sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,multi_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.05,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.05,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.1,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.1,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.2,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.2,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.3,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.3,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.4,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.4,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.5,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.5,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,long_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,337.0,337.0,0.9711815561959655,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.04610951008645533,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,453.85000000000133,453.8500000000014,1.3079250720461133,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.04610951008645533,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.05,constant,1.0,500,-0.03125,226.3071064003006,1.0,0.0,330.45,18.496,355.496,391.0,1.0244841498559076,0.6365384615384614,0.6153846153846154,0.7774580651325957,0.04769452449567723,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.05,alpha_0.95,0.95,500,-0.03125,226.3071064003006,1.0,0.0,330.45,18.496,472.3460000000013,507.8500000000014,1.3612276657060556,0.6365384615384614,0.6153846153846154,0.7774580651325957,0.04769452449567723,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.1,constant,1.0,500,-0.3333333333333341,104.49298597194388,1.0,0.0,330.0,34.06,371.06,405.0,1.0693371757925072,0.6538461538461539,0.6153846153846154,0.789984908060695,0.048991354466858796,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.1,alpha_0.95,0.95,500,-0.3333333333333341,104.49298597194388,1.0,0.0,330.0,34.06,487.91000000000133,521.8500000000014,1.4060806916426551,0.6538461538461539,0.6153846153846154,0.789984908060695,0.048991354466858796,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.2,constant,1.0,500,-0.12,48.98356713426854,1.0,0.0,329.024,66.868,403.868,439.04999999999995,1.1638847262247838,0.6913846153846154,0.6153846153846154,0.816360852942236,0.05180403458213256,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.2,alpha_0.95,0.95,500,-0.12,48.98356713426854,1.0,0.0,329.024,66.868,520.7180000000013,555.9000000000013,1.5006282420749317,0.6913846153846154,0.6153846153846154,0.816360852942236,0.05180403458213256,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.3,constant,1.0,500,-0.09386363636363647,32.187926006972624,1.0,0.0,327.994,101.734,438.734,478.04999999999995,1.2643631123919308,0.731,0.6153846153846154,0.8429258519183058,0.054772334293948136,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.3,alpha_0.95,0.95,500,-0.09386363636363647,32.187926006972624,1.0,0.0,327.994,101.734,555.5840000000014,594.9000000000013,1.601106628242079,0.731,0.6153846153846154,0.8429258519183058,0.054772334293948136,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.4,constant,1.0,500,-0.195,20.490455911823645,1.0,0.0,327.078,132.844,469.844,510.0,1.3540172910662824,0.7662307692307692,0.6538461538461539,0.8658891019155113,0.05741210374639769,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.4,alpha_0.95,0.95,500,-0.195,20.490455911823645,1.0,0.0,327.078,132.844,586.6940000000014,626.8500000000014,1.6907608069164306,0.7662307692307692,0.6538461538461539,0.8658891019155113,0.05741210374639769,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.5,constant,1.0,500,-0.04465753424657574,12.270473091049803,1.0,0.0,325.988,167.212,504.212,540.0,1.4530605187319885,0.8081538461538462,0.6923076923076923,0.8923316944037858,0.06055331412103746,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.5,alpha_0.95,0.95,500,-0.04465753424657574,12.270473091049803,1.0,0.0,325.988,167.212,621.0620000000014,656.8500000000014,1.7898040345821364,0.8081538461538462,0.6923076923076923,0.8923316944037858,0.06055331412103746,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.7,constant,1.0,500,-0.034803921568627064,5.43059855774602,1.0,0.0,323.99,232.598,569.598,598.0,1.6414927953890488,0.8850000000000001,0.7692307692307693,0.9377877063400293,0.06631123919308357,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,0.7,alpha_0.95,0.95,500,-0.034803921568627064,5.43059855774602,1.0,0.0,323.99,232.598,686.4480000000013,714.8500000000014,1.978236311239197,0.8850000000000001,0.7692307692307693,0.9377877063400293,0.06631123919308357,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,331.0,668.0,668.0,1.92507204610951,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,331.0,784.8500000000015,784.8500000000014,2.2618155619596587,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.0,constant,1.0,500,-10.0,0.0,1.0,0.0,331.0,0.0,337.0,337.0,0.9711815561959655,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.04610951008645533,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.0,alpha_0.95,0.95,500,-10.0,0.0,1.0,0.0,331.0,0.0,453.85000000000133,453.8500000000014,1.3079250720461133,0.6153846153846152,0.6153846153846154,0.7619047619047622,0.04610951008645533,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.05,constant,1.0,500,-0.11,52.843587174348684,1.0,0.0,327.2835795135947,35.4,372.4,397.0,1.0731988472622478,0.6755384615384614,0.6538461538461539,0.8061327695560253,0.05093264689511206,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,-0.11,52.843587174348684,1.0,0.0,327.2835795135947,35.4,489.25000000000136,513.8500000000014,1.409942363112396,0.6755384615384614,0.6538461538461539,0.8061327695560253,0.05093264689511206,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.1,constant,1.0,500,-0.13,29.993086172344693,1.0,0.0,282.3968880629664,44.668,381.668,407.0,1.099907780979827,0.6807692307692307,0.6538461538461539,0.8097714046429921,0.05897042915016752,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,-0.13,29.993086172344693,1.0,0.0,282.3968880629664,44.668,498.51800000000134,523.8500000000014,1.436651296829975,0.6807692307692307,0.6538461538461539,0.8097714046429921,0.05897042915016752,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.2,constant,1.0,500,-0.11,17.07204408817635,1.0,0.0,233.97887815153192,70.522,407.522,433.0,1.1744149855907782,0.6914615384615383,0.6538461538461539,0.8171777172364743,0.0713315172919645,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,-0.11,17.07204408817635,1.0,0.0,233.97887815153192,70.522,524.3720000000014,549.8500000000014,1.5111585014409263,0.6914615384615383,0.6538461538461539,0.8171777172364743,0.0713315172919645,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.3,constant,1.0,500,0.10666666666666719,8.873034958806503,1.0,0.0,200.4043377575085,114.214,451.214,477.0,1.300328530259366,0.7596153846153847,0.6923076923076923,0.8628626879148488,0.08968178996606392,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.10666666666666719,8.873034958806503,1.0,0.0,200.4043377575085,114.214,568.0640000000014,593.8500000000014,1.6370720461095143,0.7596153846153847,0.6923076923076923,0.8628626879148488,0.08968178996606392,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.4,constant,1.0,500,0.075,6.620115230460922,1.0,0.0,185.16073787406884,134.2,471.2,497.0,1.3579250720461096,0.7703846153846154,0.6923076923076923,0.8697391254194611,0.09758648306671079,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.075,6.620115230460922,1.0,0.0,185.16073787406884,134.2,588.0500000000014,613.8500000000014,1.6946685878962577,0.7703846153846154,0.6923076923076923,0.8697391254194611,0.09758648306671079,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.5,constant,1.0,500,-0.07666666666666584,3.81976174571365,1.0,0.0,166.22492456666097,178.524,515.524,534.05,1.4856599423631125,0.8333076923076924,0.7692307692307693,0.9085618228691413,0.11528133366266255,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,-0.07666666666666584,3.81976174571365,1.0,0.0,166.22492456666097,178.524,632.3740000000014,650.9000000000013,1.8224034582132604,0.8333076923076924,0.7692307692307693,0.9085618228691413,0.11528133366266255,0.0,True,False,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.7,constant,1.0,500,0.011428571428571366,1.7492863277575548,1.0,0.0,141.83478500635502,243.138,580.138,592.0,1.6718674351585014,0.9119230769230771,0.8461538461538461,0.9535406182898691,0.14319659621532677,0.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.011428571428571366,1.7492863277575548,1.0,0.0,141.83478500635502,243.138,696.9880000000015,708.8500000000014,2.00861095100865,0.9119230769230771,0.8461538461538461,0.9535406182898691,0.14319659621532677,0.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,331.0,668.0,668.0,1.92507204610951,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,low_proxy,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,331.0,784.8500000000015,784.8500000000014,2.2618155619596587,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B2_SRS,0.0,constant,1.0,500,-26.0,0.0,1.0,0.0,347.0,0.0,3.0,3.0,0.008645533141210375,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.0,alpha_0.95,0.95,500,-26.0,0.0,1.0,0.0,347.0,0.0,37.55000000000002,37.550000000000026,0.10821325648414991,0.0,0.0,0.0,0.0,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.05,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.05,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.1,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.1,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.2,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.2,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.3,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.3,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.4,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.4,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.5,constant,1.0,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,176.506,177.0,0.5086628242074928,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.5,alpha_0.95,0.95,500,0.048,16.029755511022042,1.0,0.0,333.976,173.506,211.05600000000007,211.55,0.6082305475504325,0.5009230769230769,0.4230769230769231,0.6639736321687542,0.03753314121037464,0.0,True,False,True,False
0.8,0.8,0.0,adversarial,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.8,0.8,0.0,adversarial,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841503,1.0,1.0,1.0,1.0,1.0,True,True,False,False
