clip_id,video_id,source_video_path,start_time,end_time,duration,split
realcartest_coarse_0728,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3640.000,3645.000,5.000,coarse_5s
realcartest_coarse_0729,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3645.000,3650.000,5.000,coarse_5s
realcartest_coarse_0730,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3650.000,3655.000,5.000,coarse_5s
realcartest_coarse_0731,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3655.000,3660.000,5.000,coarse_5s
realcartest_coarse_0732,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3660.000,3665.000,5.000,coarse_5s
realcartest_coarse_0733,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3665.000,3670.000,5.000,coarse_5s
realcartest_coarse_0734,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3670.000,3675.000,5.000,coarse_5s
realcartest_coarse_0735,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3675.000,3680.000,5.000,coarse_5s
realcartest_coarse_0736,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3680.000,3685.000,5.000,coarse_5s
realcartest_coarse_0737,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3685.000,3690.000,5.000,coarse_5s
realcartest_coarse_0738,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3690.000,3695.000,5.000,coarse_5s
realcartest_coarse_0739,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3695.000,3700.000,5.000,coarse_5s
realcartest_coarse_0740,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3700.000,3705.000,5.000,coarse_5s
realcartest_coarse_0741,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3705.000,3710.000,5.000,coarse_5s
realcartest_coarse_0742,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3710.000,3715.000,5.000,coarse_5s
realcartest_coarse_0743,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3715.000,3720.000,5.000,coarse_5s
realcartest_coarse_0744,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3720.000,3725.000,5.000,coarse_5s
realcartest_coarse_0745,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3725.000,3730.000,5.000,coarse_5s
realcartest_coarse_0746,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3730.000,3735.000,5.000,coarse_5s
realcartest_coarse_0747,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3735.000,3740.000,5.000,coarse_5s
realcartest_coarse_0748,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3740.000,3745.000,5.000,coarse_5s
realcartest_coarse_0749,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3745.000,3750.000,5.000,coarse_5s
realcartest_coarse_0750,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3750.000,3755.000,5.000,coarse_5s
realcartest_coarse_0751,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3755.000,3760.000,5.000,coarse_5s
realcartest_coarse_0752,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3760.000,3765.000,5.000,coarse_5s
realcartest_coarse_0753,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3765.000,3770.000,5.000,coarse_5s
realcartest_coarse_0754,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3770.000,3775.000,5.000,coarse_5s
realcartest_coarse_0755,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3775.000,3780.000,5.000,coarse_5s
realcartest_coarse_0756,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3780.000,3785.000,5.000,coarse_5s
realcartest_coarse_0757,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3785.000,3790.000,5.000,coarse_5s
realcartest_coarse_0758,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3790.000,3795.000,5.000,coarse_5s
realcartest_coarse_0759,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3795.000,3800.000,5.000,coarse_5s
realcartest_coarse_0760,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3800.000,3805.000,5.000,coarse_5s
realcartest_coarse_0761,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3805.000,3810.000,5.000,coarse_5s
realcartest_coarse_0762,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3810.000,3815.000,5.000,coarse_5s
realcartest_coarse_0763,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3815.000,3820.000,5.000,coarse_5s
realcartest_coarse_0764,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3820.000,3825.000,5.000,coarse_5s
realcartest_coarse_0765,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3825.000,3830.000,5.000,coarse_5s
realcartest_coarse_0766,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3830.000,3835.000,5.000,coarse_5s
realcartest_coarse_0767,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3835.000,3840.000,5.000,coarse_5s
realcartest_coarse_0768,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3840.000,3845.000,5.000,coarse_5s
realcartest_coarse_0769,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3845.000,3850.000,5.000,coarse_5s
realcartest_coarse_0770,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3850.000,3855.000,5.000,coarse_5s
realcartest_coarse_0771,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3855.000,3860.000,5.000,coarse_5s
realcartest_coarse_0772,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3860.000,3865.000,5.000,coarse_5s
realcartest_coarse_0773,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3865.000,3870.000,5.000,coarse_5s
realcartest_coarse_0774,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3870.000,3875.000,5.000,coarse_5s
realcartest_coarse_0775,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3875.000,3880.000,5.000,coarse_5s
realcartest_coarse_0776,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3880.000,3885.000,5.000,coarse_5s
realcartest_coarse_0777,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3885.000,3890.000,5.000,coarse_5s
realcartest_coarse_0778,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3890.000,3895.000,5.000,coarse_5s
realcartest_coarse_0779,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3895.000,3900.000,5.000,coarse_5s
realcartest_coarse_0780,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3900.000,3905.000,5.000,coarse_5s
realcartest_coarse_0781,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3905.000,3910.000,5.000,coarse_5s
realcartest_coarse_0782,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3910.000,3915.000,5.000,coarse_5s
realcartest_coarse_0783,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3915.000,3920.000,5.000,coarse_5s
realcartest_coarse_0784,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3920.000,3925.000,5.000,coarse_5s
realcartest_coarse_0785,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3925.000,3930.000,5.000,coarse_5s
realcartest_coarse_0786,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3930.000,3935.000,5.000,coarse_5s
realcartest_coarse_0787,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3935.000,3940.000,5.000,coarse_5s
realcartest_coarse_0788,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3940.000,3945.000,5.000,coarse_5s
realcartest_coarse_0789,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3945.000,3950.000,5.000,coarse_5s
realcartest_coarse_0790,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3950.000,3955.000,5.000,coarse_5s
realcartest_coarse_0791,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3955.000,3960.000,5.000,coarse_5s
realcartest_coarse_0792,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3960.000,3965.000,5.000,coarse_5s
realcartest_coarse_0793,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3965.000,3970.000,5.000,coarse_5s
realcartest_coarse_0794,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3970.000,3975.000,5.000,coarse_5s
realcartest_coarse_0795,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3975.000,3980.000,5.000,coarse_5s
realcartest_coarse_0796,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3980.000,3985.000,5.000,coarse_5s
realcartest_coarse_0797,realcartest,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest.mp4,3985.000,3987.104,2.104,coarse_5s
