clip_id,video_id,start_time,end_time,motion_energy_mean,motion_energy_max,motion_energy_std,motion_frames_sampled,vehicle_count_mean,vehicle_count_max,object_count_mean,object_count_max,bbox_area_sum_mean,bbox_area_sum_max,max_bbox_area_mean,center_roi_vehicle_count_mean,bottom_roi_vehicle_count_mean,yolo_status
realcartest_coarse_0637,realcartest,3185.000,3190.000,12.179404513888889,14.645815972222222,1.7418859224885692,10,1,1,2,2,4012.2001953125,4012.2001953125,2860.525390625,1,0,ok
realcartest_coarse_0638,realcartest,3190.000,3195.000,11.07262326388889,12.502586805555556,0.998605203590752,10,3,3,4,4,32089.33203125,32089.33203125,22790.916015625,3,0,ok
realcartest_coarse_0639,realcartest,3195.000,3200.000,10.239354166666667,13.304791666666667,1.4675657064116459,10,3,3,3,3,10650.54296875,10650.54296875,6380.2041015625,3,0,ok
realcartest_coarse_0640,realcartest,3200.000,3205.000,12.826350694444443,22.694322916666668,5.357856152684107,10,7,7,7,7,605339.625,605339.625,519133.0625,2,3,ok
realcartest_coarse_0641,realcartest,3205.000,3210.000,8.801998263888887,20.39907986111111,4.823075368749492,10,7,7,7,7,615031.75,615031.75,408137.375,0,6,ok
realcartest_coarse_0642,realcartest,3210.000,3215.000,5.262107638888889,9.69126736111111,2.115692386069627,10,9,9,9,9,537574.75,537574.75,198331.984375,3,6,ok
realcartest_coarse_0643,realcartest,3215.000,3220.000,2.860949652777778,4.460173611111111,1.0851636826035467,10,11,11,11,11,507621.6875,507621.6875,205953.78125,5,6,ok
realcartest_coarse_0644,realcartest,3220.000,3225.000,3.103388888888889,5.390885416666666,1.167955798805109,10,10,10,10,10,477259.15625,477259.15625,202513.375,3,6,ok
realcartest_coarse_0645,realcartest,3225.000,3230.000,2.643921875,4.81359375,1.3044378011141158,10,11,11,11,11,449066.0625,449066.0625,195357.09375,5,6,ok
realcartest_coarse_0646,realcartest,3230.000,3235.000,2.313871527777778,7.588177083333333,2.1413031603528347,10,9,9,9,9,603360.4375,603360.4375,212956.40625,2,7,ok
realcartest_coarse_0647,realcartest,3235.000,3240.000,2.1042118055555554,3.5747395833333333,0.8425531088513354,10,12,12,12,12,714049.4375,714049.4375,212922.65625,3,7,ok
realcartest_coarse_0648,realcartest,3240.000,3245.000,1.1932569444444443,3.3433854166666666,0.7253075707042834,10,11,11,11,11,652840.875,652840.875,207876.265625,4,7,ok
realcartest_coarse_0649,realcartest,3245.000,3250.000,0.8361614583333333,1.9511979166666666,0.3784199475279308,10,12,12,12,12,729016.5,729016.5,206120.96875,5,7,ok
realcartest_coarse_0650,realcartest,3250.000,3255.000,3.066940972222222,8.874184027777778,2.871133413041732,10,9,9,9,9,570032.5,570032.5,205527.78125,2,7,ok
realcartest_coarse_0651,realcartest,3255.000,3260.000,12.238501736111113,13.846440972222222,0.7938982764703825,10,9,9,9,9,307724.625,307724.625,93418.2421875,4,5,ok
realcartest_coarse_0652,realcartest,3260.000,3265.000,12.124315972222224,14.02421875,1.3046389671611898,10,7,7,7,7,295586.875,295586.875,191106.40625,4,3,ok
realcartest_coarse_0653,realcartest,3265.000,3270.000,11.231996527777778,14.815225694444445,2.1173883736452535,10,9,9,9,9,258515.625,258515.625,157381.171875,4,4,ok
realcartest_coarse_0654,realcartest,3270.000,3275.000,11.939371527777778,14.991024305555555,1.9591410706728012,10,7,7,7,7,98317.0859375,98317.0859375,32878.6015625,2,3,ok
realcartest_coarse_0655,realcartest,3275.000,3280.000,12.877560763888889,15.9646875,2.3164712017553857,10,6,6,7,7,46981.33984375,46981.33984375,16080.08203125,4,1,ok
realcartest_coarse_0656,realcartest,3280.000,3285.000,11.535164930555556,15.454253472222222,1.9109349814660996,10,7,7,7,7,41823.8828125,41823.8828125,10859.306640625,4,2,ok
realcartest_coarse_0657,realcartest,3285.000,3290.000,16.192763888888887,21.680885416666666,2.6824669563678145,10,5,5,6,6,145481.296875,145481.296875,68357.390625,2,2,ok
realcartest_coarse_0658,realcartest,3290.000,3295.000,22.035999999999998,46.191059027777776,13.235756664262222,10,7,7,7,7,270069.28125,270069.28125,198121.078125,5,2,ok
realcartest_coarse_0659,realcartest,3295.000,3300.000,15.301046875,20.987899305555555,2.906506914649542,10,6,6,6,6,636469.25,636469.25,556178.8125,4,1,ok
realcartest_coarse_0660,realcartest,3300.000,3305.000,12.024423611111112,13.546527777777778,1.1248105352021536,10,6,6,6,6,81919.703125,81919.703125,61979.65234375,3,2,ok
realcartest_coarse_0661,realcartest,3305.000,3310.000,12.22884027777778,14.537795138888889,1.296594202686224,10,5,5,6,6,291978.34375,291978.34375,239567.25,3,2,ok
realcartest_coarse_0662,realcartest,3310.000,3315.000,13.72646701388889,17.545052083333335,1.585453236027186,10,4,4,4,4,113932.046875,113932.046875,98806.2109375,1,2,ok
realcartest_coarse_0663,realcartest,3315.000,3320.000,11.905454861111112,16.35045138888889,2.1821015221845603,10,6,6,6,6,30035.421875,30035.421875,10821.1376953125,3,2,ok
realcartest_coarse_0664,realcartest,3320.000,3325.000,10.645890625000002,12.41189236111111,1.4535503364768274,10,4,4,4,4,17374.2890625,17374.2890625,8899.912109375,4,0,ok
realcartest_coarse_0665,realcartest,3325.000,3330.000,9.176388888888889,11.41640625,1.2376813299018203,10,4,4,4,4,16401.84375,16401.84375,9992.5908203125,3,1,ok
realcartest_coarse_0666,realcartest,3330.000,3335.000,9.276807291666668,12.542621527777778,1.5285565074903422,10,7,7,7,7,69459.578125,69459.578125,41125.84765625,5,0,ok
realcartest_coarse_0667,realcartest,3335.000,3340.000,13.310663194444444,17.862100694444443,3.0681683970068345,10,5,5,5,5,163459.875,163459.875,94767.3984375,2,0,ok
realcartest_coarse_0668,realcartest,3340.000,3345.000,16.02684027777778,18.027899305555554,1.0954124469532047,10,3,3,3,3,54423.53125,54423.53125,45508.8671875,1,1,ok
realcartest_coarse_0669,realcartest,3345.000,3350.000,22.645072916666667,30.87373263888889,5.555438480118398,10,4,4,4,4,203271.40625,203271.40625,152049.1875,1,2,ok
realcartest_coarse_0670,realcartest,3350.000,3355.000,22.362414930555556,30.702274305555555,3.569529596777773,10,5,5,5,5,208065.34375,208065.34375,134631.625,1,4,ok
realcartest_coarse_0671,realcartest,3355.000,3360.000,20.73233159722222,25.67657986111111,3.6462151509313583,10,4,4,4,4,187118.484375,187118.484375,100720.5546875,1,3,ok
realcartest_coarse_0672,realcartest,3360.000,3365.000,17.163039930555556,19.21019097222222,1.5709842674052235,10,4,4,4,4,217278.859375,217278.859375,97496.984375,1,3,ok
realcartest_coarse_0673,realcartest,3365.000,3370.000,11.787211805555554,17.64970486111111,2.8124632509408967,10,6,6,8,8,145677.328125,145677.328125,53985.20703125,1,5,ok
realcartest_coarse_0674,realcartest,3370.000,3375.000,18.30439236111111,21.03826388888889,1.7376770609368681,10,8,8,11,11,302124.40625,302124.40625,208723.453125,2,6,ok
realcartest_coarse_0675,realcartest,3375.000,3380.000,13.666355902777777,16.95045138888889,1.776093786357988,10,7,7,7,7,225495.4375,225495.4375,73859.96875,1,6,ok
realcartest_coarse_0676,realcartest,3380.000,3385.000,14.15283333333333,18.12918402777778,2.680228441173888,10,4,4,4,4,62971.765625,62971.765625,36174.125,2,2,ok
realcartest_coarse_0677,realcartest,3385.000,3390.000,12.794333333333332,14.618472222222222,1.0811213984851296,10,4,4,4,4,140412.34375,140412.34375,134611.765625,3,1,ok
realcartest_coarse_0678,realcartest,3390.000,3395.000,11.977128472222223,14.977135416666666,1.4012247354579703,10,2,2,3,3,212680.5,212680.5,106628.40625,0,1,ok
realcartest_coarse_0679,realcartest,3395.000,3400.000,11.459571180555555,17.321770833333332,2.269107074120652,10,1,1,1,1,2833.801025390625,2833.801025390625,2833.801025390625,0,0,ok
realcartest_coarse_0680,realcartest,3400.000,3405.000,11.495390625000002,12.969184027777779,1.0384227181120638,10,4,4,4,4,21110.15234375,21110.15234375,15321.03125,2,0,ok
realcartest_coarse_0681,realcartest,3405.000,3410.000,19.6239375,21.819583333333334,1.5015447348915696,10,4,4,4,4,104998.265625,104998.265625,73536.953125,1,1,ok
realcartest_coarse_0682,realcartest,3410.000,3415.000,18.78579166666667,21.436527777777776,1.491236884461264,10,3,3,3,3,487251.71875,487251.71875,478146.5625,1,0,ok
realcartest_coarse_0683,realcartest,3415.000,3420.000,18.570975694444446,21.765729166666667,1.5110391185251146,10,6,6,6,6,147538.890625,147538.890625,52607.75390625,2,1,ok
realcartest_coarse_0684,realcartest,3420.000,3425.000,17.147208333333335,23.592413194444443,3.0669495640181457,10,3,3,3,3,31574.7734375,31574.7734375,29008.76171875,1,1,ok
realcartest_coarse_0685,realcartest,3425.000,3430.000,21.822927083333333,32.03706597222222,5.395333065479293,10,1,1,1,1,8274.1328125,8274.1328125,8274.1328125,0,0,ok
realcartest_coarse_0686,realcartest,3430.000,3435.000,18.888217013888887,19.786128472222224,0.9948281172741341,10,2,2,2,2,6340.1005859375,6340.1005859375,5591.44140625,1,0,ok
realcartest_coarse_0687,realcartest,3435.000,3440.000,25.20328298611111,33.08215277777778,4.696361574648733,10,7,7,7,7,31289.828125,31289.828125,8463.5224609375,5,0,ok
realcartest_coarse_0688,realcartest,3440.000,3445.000,18.253848958333332,22.416371527777777,2.5306364596610056,10,2,2,2,2,44492.36328125,44492.36328125,37713.45703125,0,1,ok
realcartest_coarse_0689,realcartest,3445.000,3450.000,25.679397569444443,58.44907986111111,11.77734960291772,10,6,6,7,7,73718.40625,73718.40625,43549.16796875,2,1,ok
realcartest_coarse_0690,realcartest,3450.000,3455.000,18.021255208333333,23.18012152777778,3.7524278581970507,10,14,14,15,15,127060.8046875,127060.8046875,25106.130859375,7,4,ok
realcartest_coarse_0691,realcartest,3455.000,3460.000,14.82720486111111,19.57329861111111,2.654249346012589,10,5,5,5,5,35927.4375,35927.4375,12081.482421875,3,0,ok
realcartest_coarse_0692,realcartest,3460.000,3465.000,12.23942361111111,14.788802083333334,1.124243669796477,10,7,7,7,7,31141.71875,31141.71875,10851.78125,3,1,ok
realcartest_coarse_0693,realcartest,3465.000,3470.000,10.670663194444444,15.034322916666667,2.001019368808565,10,5,5,5,5,23410.984375,23410.984375,8913.3916015625,1,0,ok
realcartest_coarse_0694,realcartest,3470.000,3475.000,11.621024305555556,13.442534722222222,1.1480421849175284,10,3,3,3,3,8864.58984375,8864.58984375,4090.885009765625,2,0,ok
realcartest_coarse_0695,realcartest,3475.000,3480.000,29.82948263888889,57.54012152777778,16.02066252850969,10,4,4,4,4,15215.068359375,15215.068359375,6427.439453125,3,0,ok
realcartest_coarse_0696,realcartest,3480.000,3485.000,9.758244791666666,12.468993055555556,1.0912949758424277,10,7,7,7,7,646248.375,646248.375,510084.53125,4,2,ok
realcartest_coarse_0697,realcartest,3485.000,3490.000,12.691967013888888,15.680555555555555,2.0028848982968883,10,2,2,2,2,43754.35546875,43754.35546875,42141.5546875,1,0,ok
realcartest_coarse_0698,realcartest,3490.000,3495.000,13.086739583333332,15.11529513888889,1.902965921431295,10,4,4,4,4,15175.40234375,15175.40234375,5868.3310546875,3,0,ok
realcartest_coarse_0699,realcartest,3495.000,3500.000,14.364104166666667,19.034861111111113,2.5579921564587216,10,4,4,4,4,25195.375,25195.375,14368.4677734375,3,0,ok
realcartest_coarse_0700,realcartest,3500.000,3505.000,12.575631944444446,13.84986111111111,0.7408769372033145,10,3,3,3,3,14897.5888671875,14897.5888671875,5090.77978515625,2,1,ok
realcartest_coarse_0701,realcartest,3505.000,3510.000,10.830105902777778,13.26142361111111,1.258504738713225,10,8,8,8,8,41256.4609375,41256.4609375,8703.3251953125,1,1,ok
realcartest_coarse_0702,realcartest,3510.000,3515.000,10.76484548611111,13.007239583333334,1.1504086596686292,10,4,4,4,4,20152.841796875,20152.841796875,9900.556640625,4,0,ok
realcartest_coarse_0703,realcartest,3515.000,3520.000,10.746734374999999,13.224270833333334,0.8897139138798676,10,2,2,2,2,27222.955078125,27222.955078125,17142.23046875,2,0,ok
realcartest_coarse_0704,realcartest,3520.000,3525.000,11.959062500000002,14.292048611111111,1.0855422757292095,10,6,6,7,7,112016.9140625,112016.9140625,49524.0,5,1,ok
realcartest_coarse_0705,realcartest,3525.000,3530.000,4.498953125,11.27921875,4.2384315660182885,10,5,5,6,6,346422.15625,346422.15625,111764.8984375,2,2,ok
realcartest_coarse_0706,realcartest,3530.000,3535.000,0.3554444444444444,1.6264930555555555,0.42389481528913786,10,6,6,7,7,238000.21875,238000.21875,111209.859375,2,2,ok
realcartest_coarse_0707,realcartest,3535.000,3540.000,0.6832517361111112,1.9403645833333334,0.5104065637020965,10,4,4,5,5,234359.3125,234359.3125,111666.3515625,2,2,ok
realcartest_coarse_0708,realcartest,3540.000,3545.000,1.1161493055555556,1.9969270833333332,0.40055138943910457,10,7,7,7,7,360970.625,360970.625,112557.953125,3,3,ok
realcartest_coarse_0709,realcartest,3545.000,3550.000,1.1153107638888888,1.835329861111111,0.49552871070000987,10,7,7,7,7,352434.4375,352434.4375,112725.0,3,2,ok
realcartest_coarse_0710,realcartest,3550.000,3555.000,1.1562413194444443,2.0678819444444443,0.43346456271505074,10,7,7,7,7,726264.8125,726264.8125,487870.59375,2,4,ok
realcartest_coarse_0711,realcartest,3555.000,3560.000,1.5068489583333333,2.4480902777777778,0.4640531768825143,10,9,9,9,9,399379.3125,399379.3125,110601.9453125,3,3,ok
realcartest_coarse_0712,realcartest,3560.000,3565.000,1.182234375,2.540451388888889,0.5832520320973794,10,6,6,6,6,344425.21875,344425.21875,111135.671875,3,2,ok
realcartest_coarse_0713,realcartest,3565.000,3570.000,1.0832378472222222,1.9282465277777778,0.40142131390336966,10,6,6,6,6,829081.5625,829081.5625,487863.3125,3,3,ok
realcartest_coarse_0714,realcartest,3570.000,3575.000,3.497776041666667,8.965034722222223,2.340923202957479,10,7,7,7,7,341820.71875,341820.71875,110909.8359375,2,3,ok
realcartest_coarse_0715,realcartest,3575.000,3580.000,2.048263888888889,3.772378472222222,0.8231381429211585,10,6,6,6,6,189674.5,189674.5,109853.3515625,2,2,ok
realcartest_coarse_0716,realcartest,3580.000,3585.000,10.367177083333333,13.060243055555556,2.2792642779552836,10,4,4,4,4,110722.21875,110722.21875,54944.01953125,2,2,ok
realcartest_coarse_0717,realcartest,3585.000,3590.000,10.977291666666666,13.460659722222223,1.964948794117314,10,5,5,5,5,78574.03125,78574.03125,23954.0078125,2,3,ok
realcartest_coarse_0718,realcartest,3590.000,3595.000,10.662906249999999,14.086736111111112,1.3197393853969652,10,6,6,7,7,356376.75,356376.75,151732.9375,2,2,ok
realcartest_coarse_0719,realcartest,3595.000,3600.000,19.261862847222226,23.401649305555555,3.0202071637808854,10,13,13,13,13,171652.8125,171652.8125,69056.453125,2,2,ok
realcartest_coarse_0720,realcartest,3600.000,3605.000,25.323249999999998,33.61361111111111,4.8625225284057025,10,7,7,12,12,125344.5703125,125344.5703125,40011.2578125,1,0,ok
realcartest_coarse_0721,realcartest,3605.000,3610.000,19.969354166666665,22.473333333333333,1.3305882589836053,10,6,6,6,6,66523.75,66523.75,34886.10546875,1,0,ok
realcartest_coarse_0722,realcartest,3610.000,3615.000,30.311217013888893,38.86654513888889,5.417487556723608,10,3,3,4,4,21635.25390625,21635.25390625,8966.2373046875,3,0,ok
realcartest_coarse_0723,realcartest,3615.000,3620.000,35.191972222222226,42.579861111111114,5.572527172673214,10,3,3,3,3,27192.375,27192.375,12692.1884765625,3,0,ok
realcartest_coarse_0724,realcartest,3620.000,3625.000,33.378019097222214,37.17743055555555,2.255389051683377,10,3,3,3,3,77433.015625,77433.015625,67822.03125,2,0,ok
realcartest_coarse_0725,realcartest,3625.000,3630.000,24.833180555555558,39.57119791666667,8.638573631919638,10,3,3,3,3,11537.1845703125,11537.1845703125,7389.6298828125,2,1,ok
realcartest_coarse_0726,realcartest,3630.000,3635.000,28.153798611111114,33.37947916666667,4.13090433402299,10,1,1,1,1,2301.00634765625,2301.00634765625,2301.00634765625,1,0,ok
realcartest_coarse_0727,realcartest,3635.000,3640.000,18.683364583333333,23.234982638888887,2.4786117340111806,10,4,4,4,4,14976.154296875,14976.154296875,6852.63330078125,2,2,ok
realcartest_coarse_0728,realcartest,3640.000,3645.000,15.561710069444441,22.352430555555557,4.591307931263045,10,5,5,5,5,139042.984375,139042.984375,92556.5625,1,3,ok
realcartest_coarse_0729,realcartest,3645.000,3650.000,8.401274305555555,18.18251736111111,6.360313737339084,10,3,3,3,3,188243.8125,188243.8125,150059.609375,0,3,ok
realcartest_coarse_0730,realcartest,3650.000,3655.000,3.8938177083333327,6.139322916666667,0.9912278396589237,10,4,4,4,4,447127.875,447127.875,246053.578125,0,2,ok
realcartest_coarse_0731,realcartest,3655.000,3660.000,2.5995711805555555,4.882899305555555,1.1411098659760754,10,3,3,3,3,374258.53125,374258.53125,194094.234375,0,2,ok
realcartest_coarse_0732,realcartest,3660.000,3665.000,2.3470833333333334,4.090572916666667,0.6446029272714583,10,4,4,4,4,382212.375,382212.375,193256.71875,0,2,ok
realcartest_coarse_0733,realcartest,3665.000,3670.000,2.550291666666667,6.270277777777777,1.319595962992427,10,3,3,3,3,372914.8125,372914.8125,192128.78125,1,1,ok
realcartest_coarse_0734,realcartest,3670.000,3675.000,2.237814236111111,4.174027777777778,0.6845590688419254,10,3,3,3,3,374507.65625,374507.65625,191828.46875,1,1,ok
realcartest_coarse_0735,realcartest,3675.000,3680.000,3.1270954861111115,5.853541666666667,1.3427032061624966,10,3,3,3,3,361542.03125,361542.03125,178165.5,1,1,ok
realcartest_coarse_0736,realcartest,3680.000,3685.000,19.63390451388889,24.29885416666667,3.896339198475129,10,4,4,4,4,325838.9375,325838.9375,218291.9375,2,2,ok
realcartest_coarse_0737,realcartest,3685.000,3690.000,22.16801909722222,24.193506944444444,1.2388095016539244,10,4,4,4,4,266187.75,266187.75,215419.890625,2,2,ok
realcartest_coarse_0738,realcartest,3690.000,3695.000,20.21377777777778,22.889288194444443,1.7729566037120912,10,5,5,5,5,272003.625,272003.625,219986.28125,3,2,ok
realcartest_coarse_0739,realcartest,3695.000,3700.000,22.84407638888889,29.207690972222224,4.922434531337302,10,8,8,12,12,270303.40625,270303.40625,202936.375,3,4,ok
realcartest_coarse_0740,realcartest,3700.000,3705.000,27.009199652777777,28.735972222222223,1.356137903314716,10,5,5,6,6,212323.765625,212323.765625,173630.515625,3,2,ok
realcartest_coarse_0741,realcartest,3705.000,3710.000,31.096140624999997,33.727916666666665,2.0346526324705345,10,8,8,8,8,194902.703125,194902.703125,125955.0703125,3,1,ok
realcartest_coarse_0742,realcartest,3710.000,3715.000,19.749696180555556,24.68545138888889,1.9778210649494266,10,6,6,11,11,134790.015625,134790.015625,27891.748046875,1,2,ok
realcartest_coarse_0743,realcartest,3715.000,3720.000,16.674406249999997,19.9909375,1.6576373162747684,10,5,5,5,5,280338.46875,280338.46875,220842.40625,2,2,ok
realcartest_coarse_0744,realcartest,3720.000,3725.000,26.222710069444446,32.274166666666666,3.666514127813454,10,6,6,6,6,330074.96875,330074.96875,244765.03125,3,3,ok
realcartest_coarse_0745,realcartest,3725.000,3730.000,17.62954513888889,22.183854166666666,2.387806586321445,10,5,5,5,5,371314.375,371314.375,259785.328125,1,3,ok
realcartest_coarse_0746,realcartest,3730.000,3735.000,23.77465625,28.9140625,3.1938300575464678,10,5,5,6,6,269086.9375,269086.9375,175468.125,2,3,ok
realcartest_coarse_0747,realcartest,3735.000,3740.000,21.95374826388889,26.88826388888889,5.107426035227751,10,4,4,4,4,313978.84375,313978.84375,177186.984375,1,3,ok
realcartest_coarse_0748,realcartest,3740.000,3745.000,3.8372951388888885,5.592309027777778,0.7199890010626792,10,3,3,3,3,411243.125,411243.125,216919.6875,0,3,ok
realcartest_coarse_0749,realcartest,3745.000,3750.000,3.5510607638888887,6.534913194444444,1.0326792462753445,10,3,3,4,4,420409.65625,420409.65625,214521.625,0,3,ok
realcartest_coarse_0750,realcartest,3750.000,3755.000,3.992484374999999,6.245607638888889,0.841463621651645,10,5,5,5,5,450558.8125,450558.8125,221429.5625,3,2,ok
realcartest_coarse_0751,realcartest,3755.000,3760.000,3.2287204861111114,6.445572916666666,1.1104921244613437,10,5,5,5,5,443684.875,443684.875,220854.890625,2,3,ok
realcartest_coarse_0752,realcartest,3760.000,3765.000,2.3539809027777774,3.977951388888889,0.5735814163819938,10,4,4,4,4,425291.6875,425291.6875,221368.6875,1,3,ok
realcartest_coarse_0753,realcartest,3765.000,3770.000,3.173262152777778,6.420920138888889,1.197315786658394,10,4,4,4,4,426893.0625,426893.0625,217418.375,1,3,ok
realcartest_coarse_0754,realcartest,3770.000,3775.000,2.958546875,4.395642361111111,0.5357969740073609,10,4,4,4,4,433651.3125,433651.3125,223586.0625,1,3,ok
realcartest_coarse_0755,realcartest,3775.000,3780.000,5.354836805555555,14.092152777777779,3.304878099595032,10,5,5,5,5,432386.8125,432386.8125,220718.984375,1,4,ok
realcartest_coarse_0756,realcartest,3780.000,3785.000,22.683480902777777,28.056684027777777,2.681244165172528,10,7,7,7,7,191761.84375,191761.84375,134854.609375,3,2,ok
realcartest_coarse_0757,realcartest,3785.000,3790.000,33.51572916666667,44.55092013888889,7.160125786639681,10,11,11,11,11,141217.078125,141217.078125,60750.12109375,2,4,ok
realcartest_coarse_0758,realcartest,3790.000,3795.000,42.100298611111114,48.11013888888889,4.86716302137742,10,0,0,1,1,3472.924072265625,3472.924072265625,3472.924072265625,0,0,ok
realcartest_coarse_0759,realcartest,3795.000,3800.000,27.294916666666666,34.17576388888889,4.15831533496265,10,3,3,3,3,7079.8681640625,7079.8681640625,4025.882080078125,2,0,ok
realcartest_coarse_0760,realcartest,3800.000,3805.000,25.765819444444446,31.99326388888889,4.138919035706239,10,3,3,3,3,227997.8125,227997.8125,206040.75,1,1,ok
realcartest_coarse_0761,realcartest,3805.000,3810.000,26.670038194444448,32.74890625,3.3392249547579884,10,4,4,4,4,23680.890625,23680.890625,8640.9990234375,1,0,ok
realcartest_coarse_0762,realcartest,3810.000,3815.000,31.77857986111111,38.891527777777775,3.6897351814379715,10,3,3,3,3,11337.826171875,11337.826171875,4576.3662109375,2,1,ok
realcartest_coarse_0763,realcartest,3815.000,3820.000,17.083947916666666,25.78654513888889,8.506757060114511,10,5,5,5,5,292690.9375,292690.9375,125561.734375,0,4,ok
realcartest_coarse_0764,realcartest,3820.000,3825.000,2.2085243055555557,5.283524305555556,1.3175939885518668,10,4,4,4,4,353522.34375,353522.34375,152620.1875,0,4,ok
realcartest_coarse_0765,realcartest,3825.000,3830.000,1.2128142361111112,4.208402777777778,1.0081076054759177,10,5,5,5,5,402634.96875,402634.96875,152098.03125,0,5,ok
realcartest_coarse_0766,realcartest,3830.000,3835.000,1.3433506944444447,3.9780729166666666,0.9218589871294476,10,6,6,6,6,407236.65625,407236.65625,152731.6875,0,6,ok
realcartest_coarse_0767,realcartest,3835.000,3840.000,1.4918055555555554,4.206510416666666,0.9118835736196721,10,6,6,6,6,405461.9375,405461.9375,152924.84375,1,5,ok
realcartest_coarse_0768,realcartest,3840.000,3845.000,1.5022586805555556,3.017795138888889,0.5115412377913969,10,5,5,5,5,400901.15625,400901.15625,152288.125,0,5,ok
realcartest_coarse_0769,realcartest,3845.000,3850.000,2.1489652777777777,4.9583159722222225,1.036442350204792,10,6,6,6,6,340864.6875,340864.6875,151712.5,1,4,ok
realcartest_coarse_0770,realcartest,3850.000,3855.000,2.3830052083333335,4.948975694444444,1.2836584520797953,10,6,6,8,8,552851.625,552851.625,152336.703125,1,5,ok
realcartest_coarse_0771,realcartest,3855.000,3860.000,1.6603524305555557,4.336666666666667,0.9028429247010256,10,5,5,5,5,403173.21875,403173.21875,153148.828125,0,5,ok
realcartest_coarse_0772,realcartest,3860.000,3865.000,1.5831180555555555,3.037916666666667,0.5257627127645933,10,5,5,5,5,401578.59375,401578.59375,152762.921875,0,5,ok
realcartest_coarse_0773,realcartest,3865.000,3870.000,7.9269565972222225,16.92628472222222,5.743684326179099,10,5,5,5,5,253870.453125,253870.453125,131165.765625,1,4,ok
realcartest_coarse_0774,realcartest,3870.000,3875.000,22.334720486111113,26.25359375,2.1370713151057736,10,4,4,4,4,144504.875,144504.875,95518.046875,1,2,ok
realcartest_coarse_0775,realcartest,3875.000,3880.000,17.041265625,22.65923611111111,2.9338095362460552,10,4,4,4,4,66177.90625,66177.90625,21231.71875,0,3,ok
realcartest_coarse_0776,realcartest,3880.000,3885.000,15.351949652777776,20.257986111111112,3.545738455292251,10,5,5,10,10,81158.796875,81158.796875,16698.818359375,0,1,ok
realcartest_coarse_0777,realcartest,3885.000,3890.000,26.04565625,28.46157986111111,1.5848158911653856,10,2,2,2,2,54872.48046875,54872.48046875,49211.31640625,1,1,ok
realcartest_coarse_0778,realcartest,3890.000,3895.000,30.02434548611111,35.07572916666667,1.8818454138536977,10,2,2,2,2,3981.38134765625,3981.38134765625,2534.833984375,2,0,ok
realcartest_coarse_0779,realcartest,3895.000,3900.000,25.977574652777776,36.33831597222222,6.377926267727268,10,1,1,1,1,2993.716796875,2993.716796875,2993.716796875,0,1,ok
realcartest_coarse_0780,realcartest,3900.000,3905.000,28.04531944444444,33.497638888888886,2.121786328143001,10,0,0,3,3,11530.22265625,11530.22265625,5652.4326171875,0,0,ok
realcartest_coarse_0781,realcartest,3905.000,3910.000,26.00775868055556,29.424791666666668,2.5197039892269535,10,0,0,1,1,38534.91015625,38534.91015625,38534.91015625,0,0,ok
realcartest_coarse_0782,realcartest,3910.000,3915.000,22.624701388888887,28.459270833333335,3.09671109506337,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0783,realcartest,3915.000,3920.000,32.61460763888889,38.07625,5.834387857608396,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0784,realcartest,3920.000,3925.000,32.03300173611111,39.25453125,3.355215009857462,10,1,1,3,3,19347.2265625,19347.2265625,11764.7802734375,0,1,ok
realcartest_coarse_0785,realcartest,3925.000,3930.000,38.23440625,43.609340277777775,3.3893260305473656,10,2,2,4,4,121831.4453125,121831.4453125,107702.546875,0,2,ok
realcartest_coarse_0786,realcartest,3930.000,3935.000,29.425946180555552,39.42715277777778,5.765982492394714,10,0,0,1,1,37091.34375,37091.34375,37091.34375,0,0,ok
realcartest_coarse_0787,realcartest,3935.000,3940.000,28.097727430555558,42.43194444444445,8.950205854022007,10,9,9,9,9,225801.21875,225801.21875,136214.078125,0,9,ok
realcartest_coarse_0788,realcartest,3940.000,3945.000,13.742633680555553,21.519895833333333,3.737286136815043,10,11,11,11,11,299835.65625,299835.65625,155949.34375,1,3,ok
realcartest_coarse_0789,realcartest,3945.000,3950.000,14.723182291666665,17.595381944444444,2.513722097991516,10,8,8,8,8,221284.78125,221284.78125,45442.11328125,0,1,ok
realcartest_coarse_0790,realcartest,3950.000,3955.000,22.61299479166667,26.128072916666667,2.995498501723264,10,3,3,3,3,150779.859375,150779.859375,126684.5078125,0,1,ok
realcartest_coarse_0791,realcartest,3955.000,3960.000,22.144609375,24.562326388888888,1.0661036556642074,10,2,2,2,2,26822.89453125,26822.89453125,17488.51953125,0,0,ok
realcartest_coarse_0792,realcartest,3960.000,3965.000,14.017296875,16.949930555555557,2.495350737720938,10,4,4,4,4,256451.078125,256451.078125,140727.046875,2,2,ok
realcartest_coarse_0793,realcartest,3965.000,3970.000,21.685269097222225,35.28881944444444,7.945084612424995,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_detections
realcartest_coarse_0794,realcartest,3970.000,3975.000,18.236961805555556,35.34135416666667,10.842244702129026,10,0,0,1,1,150580.1875,150580.1875,150580.1875,0,0,ok
