id,scene_token,scene_name,sample_token,timestamp,camera_name,instance_token,annotation_token,category_name,visibility_token,ego_x,ego_y,ego_z,ego_yaw,obj_x,obj_y,obj_z,obj_distance_to_ego,obj_rel_x_ego,obj_rel_y_ego,obj_rel_z_ego,in_fov_label,within_30m_label,ego_front_label,projected_center_x,projected_center_y,projected_depth,is_valid
69,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,6dd2cbf4c24b4caeb625035869bca7b5,7987617983634b119e383d8a29607fd7,human.pedestrian.adult,1,409.8507,1176.9702,0.0,-1.918271,373.256,1130.419,0.81,59.2186,56.2149,-18.5892,1.0822,1,0,0,1256.51,494.7,54.4091,1
70,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,48d58b69b40149aeb2e64aa4b1a9192f,216bbbd8e01c450a8fabe9d47433c10a,human.pedestrian.adult,2,409.8507,1176.9702,0.0,-1.918271,378.655,1152.763,0.873,39.4958,33.3689,-21.1146,0.7793,0,0,0,1671.6,514.42,31.5512,1
71,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,bd26c2cdb22d4bb1834e808c89128898,f0cbd9dbafd74e20bcf6dd0357c97f59,vehicle.car,1,409.8507,1176.9702,0.0,-1.918271,353.776,1132.363,0.622,71.6558,61.0225,-37.5577,0.4769,0,0,0,1628.44,507.17,59.1123,1
72,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,6e04e175f20d402f8cbbdf701fe99d92,fa50c062687e4464a61a8b0573a10c22,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,376.399,1159.165,0.98,37.9078,28.1168,-25.4154,0.7079,0,0,0,2049.2,524.06,26.2752,1
73,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,4a5a657f59914516bade8551072e5ab0,e958e94168224872a04b92c4a01b8969,movable_object.trafficcone,4,409.8507,1176.9702,0.0,-1.918271,410.072,1196.78,0.706,19.8236,-18.7089,-6.5471,0.293,0,1,0,-1.0,-1.0,-20.4395,0
74,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,f4b2632a2f9947da9f7959a3bd0e322c,86214ec54d034a839ee1f400719d49b2,vehicle.bicycle,1,409.8507,1176.9702,0.0,-1.918271,372.664,1129.247,0.747,60.5055,57.5191,-18.7455,1.0325,1,0,0,1249.93,495.59,55.7127,1
75,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,c08be936e0394352b11760ede982d6fd,b343000164024be9b8572a618e355f1b,human.pedestrian.adult,2,409.8507,1176.9702,0.0,-1.918271,378.424,1150.587,0.833,41.0415,35.4939,-20.5907,0.7806,1,0,0,1598.32,512.46,33.6791,1
76,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,085fb7c411914888907f7198e998a951,8161dbd026154299827eb67bf053ecc3,vehicle.car,2,409.8507,1176.9702,0.0,-1.918271,411.119,1205.87,1.01,28.9452,-27.6154,-8.6621,0.4258,0,1,0,-1.0,-1.0,-29.3585,0
77,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,c4041d3882c344338031b18ef5484631,75ac043ddcec4ae0851ddc55dc8daaa3,human.pedestrian.adult,1,409.8507,1176.9702,0.0,-1.918271,389.959,1116.584,0.862,63.5839,63.5339,1.8164,1.7482,1,0,1,786.6,479.48,61.84,1
78,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,bbd6c47a20e34276bc6f2cfbc6ba6205,aeb21de4f59a4691824913ed70503382,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,395.62,1122.119,0.55,56.6698,56.4068,5.2635,1.4292,1,0,1,702.05,486.16,54.7345,1
79,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,03e81d6b45c34d56bc1a886919722f7f,d30007cfae714a6d8ef0cf2dd2c6f11f,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,394.842,1158.711,0.521,23.6417,22.27,-7.9121,0.615,1,1,1,1312.51,540.03,20.5285,1
80,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,3c7d5216d6bd4e1ba7a982c7274214b1,92ccde9818424044a35666b849d69604,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,408.524,1190.723,0.773,13.8382,-12.4882,-5.944,0.4576,0,1,0,-1.0,-1.0,-14.2165,0
81,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,91f0f127e46a49829700247cf534d9fd,f7bd5e1eb03d42129d3028556126550c,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,416.858,1193.723,1.044,18.1892,-18.1499,0.8631,0.8264,0,1,0,-1.0,-1.0,-19.8414,0
82,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,3843d35144d84c02b387678f9bc7f2ed,3d21c6f374b045b38199753eefb4b4c9,human.pedestrian.adult,3,409.8507,1176.9702,0.0,-1.918271,423.386,1166.833,1.109,16.9469,4.9072,16.1434,1.5835,0,1,0,-5370.48,451.53,3.2975,1
83,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,f138c230c29a4cb3b7b50155babe4e90,8746d5fa037546f7b9e828136d5b3f93,human.pedestrian.adult,3,409.8507,1176.9702,0.0,-1.918271,356.64,1144.191,0.795,62.5019,48.9249,-38.8925,0.4563,0,0,0,1871.68,513.63,47.0076,1
84,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,58379c9aab654d0c9d885c0e74eb2a36,b513ebe5caff4775a0dfacc7e3a5444e,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,398.571,1170.134,0.513,13.1995,10.261,-8.2914,0.4387,0,1,1,2058.34,644.77,8.5188,1
85,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,be2c3211bef04f5b8d422ced129735d3,91e697e7cef44ceea98e0e9b936dd6d1,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,394.05,1156.846,0.509,25.5911,24.2932,-8.022,0.627,1,1,1,1274.83,534.37,22.551,1
86,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,bc38961ca0ac4b14ab90e547ba79fbb6,a286c9633fa34da5b978758f348996b0,vehicle.car,4,409.8507,1176.9702,0.0,-1.918271,392.945,1148.426,0.766,33.1837,32.5821,-6.2036,1.0398,1,0,1,1078.79,503.92,30.8477,1
87,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,81714918a9f54bda9e2b52dd7ce362e5,e8d06e222fcf4d73a489b47372395c77,human.pedestrian.adult,2,409.8507,1176.9702,0.0,-1.918271,371.763,1129.172,0.647,61.1208,57.8978,-19.5644,0.9167,1,0,0,1265.57,498.14,56.0873,1
88,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,e91afa15647c4c4994f19aeb302c7179,f3721bdfd7ee4fd2a4f94874286df471,vehicle.truck,4,409.8507,1176.9702,0.0,-1.918271,409.998,1164.084,1.623,12.9889,12.0434,4.48,1.8964,1,1,1,278.1,436.84,10.3655,1
89,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,56a71c208ac6472f90b6a82529a6ce61,7e077a909fda478caedde939b6114202,vehicle.car,1,409.8507,1176.9702,0.0,-1.918271,392.077,1104.169,1.068,74.947,74.482,8.0246,2.2564,1,0,1,684.2,471.29,72.8202,1
90,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,03d01c950f044575b69137f069345db0,c7b83d36eeee4fa4bfd1f565aaa8acdb,human.pedestrian.adult,1,409.8507,1176.9702,0.0,-1.918271,391.105,1119.164,0.996,60.7779,60.7164,2.0129,1.85,1,0,1,780.63,477.06,59.0231,1
91,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,8705ebefeb7746468d837fb138a1a121,ccc807889c0447aca7506483a5039e3f,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,387.52,1143.568,0.541,40.1828,38.9995,-9.6455,0.8123,1,0,1,1151.95,508.39,37.2466,1
92,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,16dc951205cb4f8299f5915313436d69,33e241c339a64d8d9154f2e2e895a6a5,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,392.526,1153.183,0.495,29.4316,28.2561,-8.2085,0.6607,1,1,1,1216.29,525.3,26.5125,1
93,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,d29b5510716546cc91e693c684978ca7,bc1d4ea644d1481e9ec4294194d8b36e,movable_object.trafficcone,3,409.8507,1176.9702,0.0,-1.918271,360.8,1124.19,0.189,72.0538,66.3205,-28.1642,0.3519,1,0,0,1377.06,507.58,64.4641,1
94,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,038a951ededf4efeb34a4ab28508d9dc,596a48b4ae9a4e39abf73a769ecd57b6,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,396.227,1164.778,0.453,18.2882,16.0954,-8.6718,0.4461,1,1,1,1590.07,578.95,14.3508,1
95,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,2ce122b054384340a99b146634f3c4da,0d5ecc64875b4c449644820e90cf370c,movable_object.trafficcone,4,409.8507,1176.9702,0.0,-1.918271,401.265,1173.449,0.482,9.2922,6.2275,-6.8856,0.39,0,1,1,2768.24,801.85,4.4937,1
96,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,100427ca2fab4537b068582d5525495a,0b0faa191f5e4ca493a0138c9c638a10,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,399.016,1167.877,0.567,14.1562,12.2307,-7.1069,0.5488,0,1,1,1682.92,601.17,10.4945,1
97,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,cfd5f1ab81ff4f81b8dbebf4955563d6,91937fcf68224fbd97ec4de10ec4e447,vehicle.bus.rigid,2,409.8507,1176.9702,0.0,-1.918271,423.565,1237.894,2.48,62.4975,-61.9801,-7.8909,1.4617,0,0,0,-1.0,-1.0,-63.7235,0
98,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,d16b36f8fa1045779f71dd1bbe0c0dbb,0c2e8cc786ef466aa57220124064f9bc,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,383.093,1209.198,1.931,41.9325,-21.2137,-36.1631,0.7348,0,0,0,-1.0,-1.0,-23.1149,0
99,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,3b54d4dd46f24f91a36799f2d0ed801e,7788c8da648a4cacbc1162170b60d251,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,386.807,1141.706,0.557,42.1294,40.9927,-9.6829,0.8537,1,0,1,1136.48,505.83,39.2392,1
100,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,221dd725c6654412a04c71ced8ad6d03,a54c5f88cde94ec7b85c805d7508977e,human.pedestrian.adult,1,409.8507,1176.9702,0.0,-1.918271,410.519,1166.187,2.295,11.045,9.88,4.2375,2.5339,1,1,1,171.38,325.8,8.1971,1
101,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,37f12d00c86d4b5689326f7b98189b81,8cd7a57d01fd414ebd876b941385412f,human.pedestrian.adult,2,409.8507,1176.9702,0.0,-1.918271,379.413,1152.535,0.83,39.0413,33.3258,-20.3235,0.7557,0,0,0,1640.84,515.38,31.5127,1
102,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,10b58854ec1f44a6b96785eb490d40e6,207b68a889234a67a3e7293577a92c6f,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,397.032,1166.701,0.487,16.432,14.0129,-8.5699,0.4552,0,1,1,1709.64,594.06,12.2689,1
103,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,1610b41e5fdc4a3f939033ca8d4fc700,a585b19590f24cfda029e0146939e59d,human.pedestrian.adult,1,409.8507,1176.9702,0.0,-1.918271,376.747,1146.988,0.83,44.6707,39.4485,-20.9431,0.821,1,0,0,1528.8,508.16,37.6314,1
104,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,59cfdb95669549b580058fc56d27b132,87d1cd0a2e2f4df98c6284a82db7a825,human.pedestrian.adult,3,409.8507,1176.9702,0.0,-1.918271,417.275,1194.325,1.044,18.905,-18.8579,1.0504,0.8218,0,1,0,-1.0,-1.0,-20.5483,0
105,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,2f5921c1c2ed4d6194ab1bfe9e538a8e,c0e4421e1f0d461888fae1ca02b282a5,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,390.073,1149.573,0.444,33.7929,32.4859,-9.2854,0.6382,1,0,1,1206.68,520.64,30.7362,1
106,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,85246a44cc6340509e3882e2ff088391,148b3b0a63434e8d8dd0c2b56dcc4fa5,vehicle.car,4,409.8507,1176.9702,0.0,-1.918271,391.841,1138.065,0.615,42.8759,42.7009,-3.7138,1.0856,1,0,1,938.72,497.61,40.9801,1
107,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,c0741f8b4da3440e9686de5eb7363668,7eec555789624d289c858d00bbd2e536,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,391.734,1151.279,0.527,31.4409,30.3154,-8.3063,0.7174,1,0,1,1192.33,519.84,28.5708,1
108,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,b061f2f4c7a74223ab8546a193d07bab,daaf3497584b483d9ece486193d19253,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,396.326,1104.747,0.729,73.4822,72.4964,11.8309,1.9874,1,0,0,612.31,475.68,70.8577,1
109,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,01c083253f30417dbe374f84e8ba6c19,bb732bdb7db44e988f601e86a507bad9,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,386.07,1139.83,0.556,44.1047,43.0074,-9.7376,0.8779,1,0,1,1122.88,504.04,41.2534,1
110,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,ba2f459b88dc43d194d98ec3759bcd04,4784de4304d2419dbddb9aba2748fa69,human.pedestrian.adult,3,409.8507,1176.9702,0.0,-1.918271,373.199,1142.066,0.658,50.617,45.2863,-22.6,0.6841,1,0,0,1482.48,508.99,43.4603,1
111,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,00cfe5312e5e469bb97d7b64245a98e3,9068983ddd8d4350b100b9aeca46513e,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,402.619,1193.23,0.782,17.8126,-12.8347,-12.3479,0.2997,0,1,0,-1.0,-1.0,-14.5984,0
112,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,42641eb6adcb4f8f8def8ef129d9e843,6bd43869a39842d5860364b5274d011f,vehicle.car,3,409.8507,1176.9702,0.0,-1.918271,360.932,1129.086,0.585,68.4564,61.6673,-29.7153,0.6472,1,0,0,1453.09,503.17,59.8006,1
113,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,05739869b03543b4ae5e7b2b6ed47e6d,ce7bc7f5f1204c0bafcb7d324fb1010e,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,400.519,1171.691,0.627,10.7398,8.1324,-6.9926,0.5575,0,1,1,2210.84,674.24,6.3969,1
114,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,7c80918c0074444c87801c6123fbed80,56d7672e42344cffacac1f63eac22399,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,395.651,1160.538,0.535,21.7241,20.2766,-7.7733,0.6062,1,1,1,1355.6,546.61,18.5361,1
115,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,e3c5b72c12c34c85aac247734ad83bef,787ce4c9d8e840d399c390e259fa62d4,vehicle.construction,2,409.8507,1176.9702,0.0,-1.918271,398.565,1110.043,1.788,67.8956,66.7409,12.1076,2.9778,1,0,0,588.26,455.64,65.0985,1
116,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,9f6aafa40e69441483fb49b46070f22c,d665640e61b44fd3b8eb0f5bf22500d0,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,398.222,1166.03,0.577,15.9765,14.2374,-7.2253,0.5823,1,1,1,1557.02,579.04,12.5003,1
117,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,4080c30aa7104d91ad005a50b18f6108,4fb160492de64e00b76f4e316c19cb1c,vehicle.car,2,409.8507,1176.9702,0.0,-1.918271,350.956,1126.412,0.812,77.6233,67.5751,-38.1895,0.7376,1,0,0,1560.36,499.88,65.6595,1
118,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,b4db946778484c2195efa320571f53dc,0987293d3d1442ac90a734bd46ab5806,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,389.934,1120.974,0.748,59.4374,59.4167,0.3028,1.5414,1,0,1,817.17,483.7,57.7155,1
119,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,58ce00fe2eb547acaa7f792ff2b11742,fff98c3617674b27b0a3de1e4c349f38,human.pedestrian.adult,1,409.8507,1176.9702,0.0,-1.918271,376.02,1147.484,0.706,44.8826,39.2314,-21.7921,0.6725,1,0,0,1561.7,513.35,37.4103,1
120,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,cf04a584e9d54f44a9000e98cda623de,defab169e0ef44968e7be7a1eb8206f6,human.pedestrian.adult,1,409.8507,1176.9702,0.0,-1.918271,389.237,1115.498,0.982,64.8438,64.7992,1.504,1.8771,1,0,1,793.61,477.0,63.1028,1
121,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,62bfd58b7fc145e6b3c4f30552f7253f,94c8df8118124c4eab2bcd174b067361,movable_object.trafficcone,1,409.8507,1176.9702,0.0,-1.918271,409.019,1191.781,0.667,14.8491,-13.65,-5.8359,0.3389,0,1,0,-1.0,-1.0,-15.377,0
122,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,da622cff51e24d318855473f432f63bc,20ab41cb3717401c9110337f6df5b503,human.pedestrian.adult,1,409.8507,1176.9702,0.0,-1.918271,378.353,1151.279,0.783,40.6541,34.8681,-20.8916,0.7147,0,0,0,1624.54,515.52,33.052,1
123,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,e2f67391cb914b0cbdda3995dbc397f8,4d0ee98ebc4f42bbbf5e56f9060f27cf,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,388.968,1123.64,0.727,57.2776,57.2394,-1.5115,1.4456,1,0,1,858.3,485.89,55.5285,1
124,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,a60047adc78a4b6895702e86b6d2fe88,bc6607bc76414e45bbfd3c4d7e0f9b75,vehicle.truck,3,409.8507,1176.9702,0.0,-1.918271,388.28,1137.846,0.98,44.6873,44.1145,-6.9961,1.3862,1,0,1,1033.04,488.27,42.3732,1
125,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,d7e840afc77247278b0b6346c07921e5,5a8d17e460b845f09c234825f6105f72,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,418.846,1191.58,1.143,17.195,-16.8134,3.4583,1.0089,0,1,0,-1.0,-1.0,-18.4912,0
126,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,7ba3f4fee7b44e85986fe47846a67cf5,77683fc2daa343d4b4c53271d955c70b,human.pedestrian.adult,3,409.8507,1176.9702,0.0,-1.918271,369.855,1128.744,0.676,62.6568,58.9494,-21.2132,0.9178,1,0,0,1294.06,497.9,57.1296,1
127,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,ac2622bcaa704aa4993efdfde06a4235,e19bcee3376d4eb290f535351fba9584,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,389.017,1221.738,1.957,49.4169,-35.0207,-34.8598,0.6113,0,0,0,-1.0,-1.0,-36.9133,0
128,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,95fc384cb4994ffe9a5caf914274ab22,439996c12d594d84a1b941e80ba5a5a4,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,390.397,1119.603,0.905,60.5827,60.5459,1.2003,1.7361,1,0,1,797.98,479.5,58.8487,1
129,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,d7f9aa76f8164fd7b043da901503ef16,51f9796d6dc845568604e234e18b1d5f,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,385.521,1201.641,1.663,34.6893,-14.9322,-31.3037,0.6729,0,0,0,-1.0,-1.0,-16.8056,0
130,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,0e79e7bed1d543c9a00acfbf90ff60b3,bc306bd900d348429ff25d2cfde3e32d,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,407.573,1163.324,0.746,13.8551,13.5952,2.4811,0.9889,1,1,1,561.32,539.67,11.911,1
131,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,e900050c5fe14d77a62da9ab6107abf1,44e1ff031bfb4079969d37f3985d58e1,movable_object.pushable_pullable,4,409.8507,1176.9702,0.0,-1.918271,407.929,1163.41,0.511,13.7052,13.3962,2.7924,0.7591,1,1,1,523.25,565.41,11.7151,1
132,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,963c99d31d0447acb45808d3452af0e8,c558f6c905f14aaf834040c49ab65be9,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,407.962,1190.975,0.751,14.1515,-12.5335,-6.5575,0.4194,0,1,0,-1.0,-1.0,-14.265,0
133,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,b77d6bc70844489da846d3a938a48e80,1801e160a84945a98351291cbeabfb1a,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,390.829,1151.462,0.437,31.8227,30.4526,-9.217,0.6061,1,0,1,1230.8,524.62,28.7036,1
134,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,b17ae629cf184008be3af1564f8d3335,4c11366a4a34421ea93e64e921c694dd,movable_object.barrier,1,409.8507,1176.9702,0.0,-1.918271,394.741,1160.871,0.464,22.084,20.2744,-8.7402,0.5107,1,1,1,1421.89,553.22,18.5289,1
135,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,3d03622178a2438fa9ed419f2e209ec0,9ed7c37eeefb4fa7be2caadff3b7e778,human.pedestrian.adult,4,409.8507,1176.9702,0.0,-1.918271,416.718,1192.286,1.011,16.8153,-16.7508,1.2211,0.8209,0,1,0,-1.0,-1.0,-18.4403,0
136,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,02e0a30df9e14eb7a4e9f9607e16a799,0e2f39f80e3647fdbd27fa0bcea8be40,movable_object.barrier,2,409.8507,1176.9702,0.0,-1.918271,399.29,1171.95,0.558,11.7065,8.3083,-8.2343,0.4593,0,1,1,2414.51,688.47,6.5663,1
137,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,28a722d057f24c1989f539d7d4f32fca,f81a1d5a7dc449c4aa2e385265ba87d6,movable_object.barrier,4,409.8507,1176.9702,0.0,-1.918271,397.389,1164.192,0.565,17.8576,16.2491,-7.383,0.5929,1,1,1,1469.14,565.01,14.511,1
138,cc8c0bf57f984915a77078b10eb33198,scene-0061,39586f9d59004284a7114a68825e8eec,1532402928147847,CAM_FRONT,c1958768d48640948f6053d04cffd35b,ae589a5a2bdb4813ae8021cd51b7e6eb,vehicle.car,4,409.8507,1176.9702,0.0,-1.918271,398.996,1141.132,0.738,37.4532,37.3796,1.966,1.2822,1,0,1,754.26,492.43,35.6901,1
