video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,98,980.0,990.0,0.789940401965972,7.0,3.0,15,"{""approximate_ttc_urgency"": 0.8462094503606229, ""box_growth"": 1.5066729535563843, ""front_region_occupancy"": 0.7896855974977369, ""path_directed_lateral_motion"": 0.02134307225545979, ""track_persistence"": 45.0}"
V1,Q1,99,990.0,1000.0,0.6774906755296103,8.0,2.0,14,"{""approximate_ttc_urgency"": 1.1374745792805567, ""box_growth"": 1.9985855807008834, ""front_region_occupancy"": 0.6023839270566694, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 44.0}"
V1,Q1,100,1000.0,1010.0,0.6106094407517219,46.0,2.0,20,"{""approximate_ttc_urgency"": 1.074228326746346, ""box_growth"": 1.9338764090941374, ""front_region_occupancy"": 0.5837796319358916, ""path_directed_lateral_motion"": 0.003097931543987133, ""track_persistence"": 7.0}"
V1,Q1,101,1010.0,1020.0,0.8232189415417068,1.0,2.0,26,"{""approximate_ttc_urgency"": 1.6440244169689475, ""box_growth"": 2.683720642709438, ""front_region_occupancy"": 0.8438777408738588, ""path_directed_lateral_motion"": 0.009899377822879574, ""track_persistence"": 38.0}"
V1,Q1,102,1020.0,1030.0,0.8289863513485727,2.0,2.0,26,"{""approximate_ttc_urgency"": 0.8282664631470615, ""box_growth"": 1.4737849934844998, ""front_region_occupancy"": 0.7860251988579209, ""path_directed_lateral_motion"": 0.04564944903054802, ""track_persistence"": 48.0}"
V1,Q1,103,1030.0,1040.0,0.7670017379019498,3.0,2.0,18,"{""approximate_ttc_urgency"": 0.942171364956471, ""box_growth"": 1.669186474490247, ""front_region_occupancy"": 0.7362860480933106, ""path_directed_lateral_motion"": 0.009729067484546794, ""track_persistence"": 50.0}"
V1,Q1,104,1040.0,1050.0,0.8078608773996564,3.0,3.0,24,"{""approximate_ttc_urgency"": 1.5949783530320385, ""box_growth"": 2.700367400321297, ""front_region_occupancy"": 0.49265747598320675, ""path_directed_lateral_motion"": 0.02654441197712583, ""track_persistence"": 50.0}"
V1,Q1,105,1050.0,1060.0,0.7374379304601189,68.0,2.0,12,"{""approximate_ttc_urgency"": 1.1591446892731134, ""box_growth"": 2.114238916322839, ""front_region_occupancy"": 0.7120699142917407, ""path_directed_lateral_motion"": 0.008936961491910835, ""track_persistence"": 14.0}"
V1,Q1,106,1060.0,1070.0,0.797694764945164,5.0,2.0,24,"{""approximate_ttc_urgency"": 1.340437983445377, ""box_growth"": 2.2902811523067688, ""front_region_occupancy"": 0.7974522485787964, ""path_directed_lateral_motion"": 0.008323669433592302, ""track_persistence"": 39.0}"
V1,Q1,107,1070.0,1080.0,0.6425052641780391,5.0,2.0,21,"{""approximate_ttc_urgency"": 0.43523535793479917, ""box_growth"": 0.8234827274167029, ""front_region_occupancy"": 0.46262618497577795, ""path_directed_lateral_motion"": 0.10512892405201604, ""track_persistence"": 49.0}"
V1,Q1,108,1080.0,1090.0,0.5365229533388852,1.0,2.0,23,"{""approximate_ttc_urgency"": 0.4980840647890348, ""box_growth"": 0.9396117334387795, ""front_region_occupancy"": 0.39168038672945804, ""path_directed_lateral_motion"": 0.009779373804736936, ""track_persistence"": 50.0}"
V1,Q1,109,1090.0,1100.0,0.6575258128459258,95.0,2.0,15,"{""approximate_ttc_urgency"": 0.874774934774987, ""box_growth"": 1.623038306683766, ""front_region_occupancy"": 0.20200663323065748, ""path_directed_lateral_motion"": 0.03505352760353888, ""track_persistence"": 22.0}"
V1,Q1,110,1100.0,1110.0,0.7632037815811754,3.0,2.0,10,"{""approximate_ttc_urgency"": 1.2141151964234915, ""box_growth"": 2.1123008009737068, ""front_region_occupancy"": 0.540547062318052, ""path_directed_lateral_motion"": 0.020099719365433293, ""track_persistence"": 30.0}"
V1,Q1,111,1110.0,1120.0,0.7047511890950593,3.0,2.0,15,"{""approximate_ttc_urgency"": 0.690902731064016, ""box_growth"": 1.2773981590026133, ""front_region_occupancy"": 0.7315942306451809, ""path_directed_lateral_motion"": 0.011092424392697673, ""track_persistence"": 49.0}"
V1,Q1,112,1120.0,1130.0,0.7874142845543599,3.0,2.0,7,"{""approximate_ttc_urgency"": 1.6367399479449753, ""box_growth"": 2.893869682561163, ""front_region_occupancy"": 0.19638610954153887, ""path_directed_lateral_motion"": 0.07694810628889241, ""track_persistence"": 50.0}"
V1,Q1,113,1130.0,1140.0,0.7484709433103779,1.0,2.0,14,"{""approximate_ttc_urgency"": 0.6972133228562226, ""box_growth"": 1.2997901492982498, ""front_region_occupancy"": 0.8755364040220244, ""path_directed_lateral_motion"": 0.014890511830644104, ""track_persistence"": 50.0}"
V1,Q1,114,1140.0,1150.0,0.7726708525111953,2.0,2.0,11,"{""approximate_ttc_urgency"": 0.7493949656814896, ""box_growth"": 1.396155821538064, ""front_region_occupancy"": 0.8222754542899597, ""path_directed_lateral_motion"": 0.01849595705667724, ""track_persistence"": 50.0}"
V1,Q1,115,1150.0,1160.0,0.7648995414678922,29.0,2.0,19,"{""approximate_ttc_urgency"": 1.2994608545659414, ""box_growth"": 2.347468503587093, ""front_region_occupancy"": 0.4762874055788011, ""path_directed_lateral_motion"": 0.02168218294778985, ""track_persistence"": 41.0}"
V1,Q1,116,1160.0,1170.0,0.6562058677830541,2.0,2.0,12,"{""approximate_ttc_urgency"": 0.6050382895883735, ""box_growth"": 0.9815250156832848, ""front_region_occupancy"": 0.47012289243766076, ""path_directed_lateral_motion"": 0.06949281692511236, ""track_persistence"": 22.0}"
V1,Q1,117,1170.0,1180.0,0.7418016432773312,65.0,2.0,25,"{""approximate_ttc_urgency"": 0.662804084393778, ""box_growth"": 1.3237748151922022, ""front_region_occupancy"": 0.7226248025214751, ""path_directed_lateral_motion"": 0.028298298517856705, ""track_persistence"": 27.0}"
V1,Q1,118,1180.0,1190.0,0.8625775467151702,2.0,2.0,18,"{""approximate_ttc_urgency"": 1.2398206023361102, ""box_growth"": 2.1708080173210393, ""front_region_occupancy"": 0.7829164247792559, ""path_directed_lateral_motion"": 0.023172934850051733, ""track_persistence"": 50.0}"
V1,Q1,119,1190.0,1200.0,0.7542507297316545,2.0,2.0,10,"{""approximate_ttc_urgency"": 0.959950019906954, ""box_growth"": 1.7468420626103207, ""front_region_occupancy"": 0.7535858359274076, ""path_directed_lateral_motion"": 0.006302356719969603, ""track_persistence"": 50.0}"
V1,Q1,120,1200.0,1210.0,0.7943586232022792,15.0,2.0,12,"{""approximate_ttc_urgency"": 0.9057944868274777, ""box_growth"": 1.6667329814997844, ""front_region_occupancy"": 0.4672462726342362, ""path_directed_lateral_motion"": 0.15043658018125877, ""track_persistence"": 39.0}"
V1,Q1,121,1210.0,1220.0,0.7595990999757317,4.0,2.0,20,"{""approximate_ttc_urgency"": 0.5719362382827557, ""box_growth"": 1.110215088819257, ""front_region_occupancy"": 0.7383980862651291, ""path_directed_lateral_motion"": 0.047120809555042775, ""track_persistence"": 50.0}"
V1,Q1,122,1220.0,1230.0,0.6899717155966245,117.0,2.0,31,"{""approximate_ttc_urgency"": 1.5654776115579814, ""box_growth"": 2.673857562011881, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.09765007595218977, ""track_persistence"": 10.0}"
V1,Q1,123,1230.0,1240.0,0.9386058533622649,4.0,2.0,25,"{""approximate_ttc_urgency"": 2.044831925281374, ""box_growth"": 3.406164484803361, ""front_region_occupancy"": 0.8004109677113592, ""path_directed_lateral_motion"": 0.08803383509316029, ""track_persistence"": 39.0}"
V1,Q1,124,1240.0,1250.0,0.7517455086145277,2.0,2.0,20,"{""approximate_ttc_urgency"": 1.4008226678579971, ""box_growth"": 2.424987006395765, ""front_region_occupancy"": 0.7559859899776833, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 50.0}"
V1,Q1,125,1250.0,1260.0,0.7339451745748617,68.0,2.0,33,"{""approximate_ttc_urgency"": 0.6363703883824611, ""box_growth"": 1.1947871110543868, ""front_region_occupancy"": 0.7385270562546362, ""path_directed_lateral_motion"": 0.02641725540160521, ""track_persistence"": 37.0}"
V1,Q1,126,1260.0,1270.0,0.7989168098251789,147.0,3.0,36,"{""approximate_ttc_urgency"": 0.7365116679509274, ""box_growth"": 1.377359854793133, ""front_region_occupancy"": 0.8934850584039642, ""path_directed_lateral_motion"": 0.05967744191486271, ""track_persistence"": 18.0}"
V1,Q1,127,1270.0,1280.0,0.716376807787391,6.0,2.0,50,"{""approximate_ttc_urgency"": 0.8967599928551401, ""box_growth"": 1.7089133433139778, ""front_region_occupancy"": 0.2913316634630952, ""path_directed_lateral_motion"": 0.12432334944617135, ""track_persistence"": 16.0}"
V1,Q1,128,1280.0,1290.0,0.8211671443213524,14.0,2.0,29,"{""approximate_ttc_urgency"": 1.2660112128189067, ""box_growth"": 2.200007587159854, ""front_region_occupancy"": 0.6196676378351792, ""path_directed_lateral_motion"": 0.02661085128783608, ""track_persistence"": 45.0}"
V1,Q1,129,1290.0,1300.0,0.7068793530380022,7.0,2.0,28,"{""approximate_ttc_urgency"": 0.7428820197984487, ""box_growth"": 1.402158606941288, ""front_region_occupancy"": 0.5155296209202302, ""path_directed_lateral_motion"": 0.022398710250849566, ""track_persistence"": 50.0}"
V1,Q1,130,1300.0,1310.0,0.7451371099059921,9.0,2.0,24,"{""approximate_ttc_urgency"": 0.8270825786741759, ""box_growth"": 1.4674613229561588, ""front_region_occupancy"": 0.5530707802931075, ""path_directed_lateral_motion"": 0.02979993820189752, ""track_persistence"": 48.0}"
V1,Q1,131,1310.0,1320.0,0.627242390189479,68.0,2.0,32,"{""approximate_ttc_urgency"": 1.370172305026622, ""box_growth"": 2.7319781151093943, ""front_region_occupancy"": 0.42596010994120137, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 22.0}"
V1,Q1,132,1320.0,1330.0,0.6038975293744585,4.0,2.0,27,"{""approximate_ttc_urgency"": 0.793193560677941, ""box_growth"": 1.5093228097164506, ""front_region_occupancy"": 0.37636047342578727, ""path_directed_lateral_motion"": 0.00936396916707142, ""track_persistence"": 24.0}"
V1,Q1,133,1330.0,1340.0,0.6867542334687332,12.0,2.0,31,"{""approximate_ttc_urgency"": 0.637836856403825, ""box_growth"": 1.167333064317005, ""front_region_occupancy"": 0.7270684982031976, ""path_directed_lateral_motion"": 0.020740032196063785, ""track_persistence"": 17.0}"
V1,Q1,134,1340.0,1350.0,0.601111355514431,106.0,2.0,18,"{""approximate_ttc_urgency"": 1.033957853637104, ""box_growth"": 1.5705993835156187, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.10358473658559357, ""track_persistence"": 5.0}"
V1,Q1,135,1350.0,1360.0,0.7127700915453856,9.0,2.0,7,"{""approximate_ttc_urgency"": 1.2247265525451194, ""box_growth"": 2.1860450421575863, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.08451652526853502, ""track_persistence"": 26.0}"
V1,Q1,136,1360.0,1370.0,0.6954765188648875,17.0,2.0,10,"{""approximate_ttc_urgency"": 0.5290742382143507, ""box_growth"": 1.052431092170784, ""front_region_occupancy"": 0.7287190347971296, ""path_directed_lateral_motion"": 0.025103966395054588, ""track_persistence"": 36.0}"
V1,Q1,137,1370.0,1380.0,0.6922766387938648,3.0,2.0,20,"{""approximate_ttc_urgency"": 0.698032580767139, ""box_growth"": 1.294460793565765, ""front_region_occupancy"": 0.6594751998145861, ""path_directed_lateral_motion"": 0.011233568191525656, ""track_persistence"": 50.0}"
V1,Q1,138,1380.0,1390.0,0.6559217937310786,6.0,2.0,15,"{""approximate_ttc_urgency"": 0.5174416088023498, ""box_growth"": 0.971124708949747, ""front_region_occupancy"": 0.7401289995253283, ""path_directed_lateral_motion"": 0.021424214045201576, ""track_persistence"": 19.0}"
V1,Q1,139,1390.0,1400.0,0.6400037050876076,8.0,2.0,5,"{""approximate_ttc_urgency"": 0.6224830713577629, ""box_growth"": 1.177912508171376, ""front_region_occupancy"": 0.2315939977825986, ""path_directed_lateral_motion"": 0.08509192864107891, ""track_persistence"": 33.0}"
V1,Q1,140,1400.0,1410.0,0.7986407685696182,1.0,2.0,5,"{""approximate_ttc_urgency"": 1.0693988218117034, ""box_growth"": 1.9171883163014822, ""front_region_occupancy"": 0.7131317483520575, ""path_directed_lateral_motion"": 0.01304801305136265, ""track_persistence"": 50.0}"
V1,Q1,141,1410.0,1420.0,0.7780141353477448,1.0,2.0,11,"{""approximate_ttc_urgency"": 1.043294960789418, ""box_growth"": 1.8681196837705674, ""front_region_occupancy"": 0.6989652770631773, ""path_directed_lateral_motion"": 0.02315553029377721, ""track_persistence"": 15.0}"
V1,Q1,142,1420.0,1430.0,0.6146608121704927,15.0,2.0,5,"{""approximate_ttc_urgency"": 0.34701517347758654, ""box_growth"": 0.6228625064728286, ""front_region_occupancy"": 0.652785077568806, ""path_directed_lateral_motion"": 0.0550107955932491, ""track_persistence"": 22.0}"
V1,Q1,143,1430.0,1440.0,0.7862496501181605,1.0,2.0,5,"{""approximate_ttc_urgency"": 1.1357102510401933, ""box_growth"": 2.016622449705949, ""front_region_occupancy"": 0.6242905952361195, ""path_directed_lateral_motion"": 0.017901738484696155, ""track_persistence"": 45.0}"
V1,Q1,144,1440.0,1450.0,0.7589499356900713,38.0,2.0,16,"{""approximate_ttc_urgency"": 0.4488595091653781, ""box_growth"": 0.8779810277492668, ""front_region_occupancy"": 0.9629954020182292, ""path_directed_lateral_motion"": 0.2906471888223622, ""track_persistence"": 35.0}"
V1,Q1,145,1450.0,1460.0,0.8431509882072332,2.0,2.0,21,"{""approximate_ttc_urgency"": 0.9257229793321866, ""box_growth"": 1.5080427152006899, ""front_region_occupancy"": 0.8493281552983294, ""path_directed_lateral_motion"": 0.0785327752431055, ""track_persistence"": 20.0}"
V1,Q1,146,1460.0,1470.0,0.833162537758031,2.0,3.0,29,"{""approximate_ttc_urgency"": 2.106271707071367, ""box_growth"": 3.4833443768008374, ""front_region_occupancy"": 0.7669215290764863, ""path_directed_lateral_motion"": 0.032772779464714005, ""track_persistence"": 9.0}"
V1,Q1,147,1470.0,1480.0,0.9143774709165216,74.0,2.0,25,"{""approximate_ttc_urgency"": 1.3216601945215292, ""box_growth"": 2.3066611630264098, ""front_region_occupancy"": 0.7567147837575801, ""path_directed_lateral_motion"": 0.2554195721943594, ""track_persistence"": 22.0}"
V1,Q1,148,1480.0,1490.0,0.9478235304581188,25.0,2.0,13,"{""approximate_ttc_urgency"": 1.6964579703380736, ""box_growth"": 2.8401849885540207, ""front_region_occupancy"": 0.9837861378987631, ""path_directed_lateral_motion"": 0.6369535128274104, ""track_persistence"": 21.0}"
V1,Q1,149,1490.0,1500.0,0.8736912870385609,2.0,7.0,14,"{""approximate_ttc_urgency"": 1.1493572913870345, ""box_growth"": 2.3406971863240598, ""front_region_occupancy"": 0.8199553417968191, ""path_directed_lateral_motion"": 0.5429534912114312, ""track_persistence"": 9.0}"
V1,Q1,150,1500.0,1510.0,0.8170702257697812,3.0,2.0,12,"{""approximate_ttc_urgency"": 0.7566884889672556, ""box_growth"": 1.3396373359263094, ""front_region_occupancy"": 0.7599024888015509, ""path_directed_lateral_motion"": 0.051254908243861794, ""track_persistence"": 50.0}"
V1,Q1,151,1510.0,1520.0,0.6120766141452484,3.0,2.0,11,"{""approximate_ttc_urgency"": 0.5254726126222922, ""box_growth"": 0.9876107270601611, ""front_region_occupancy"": 0.7147966112132849, ""path_directed_lateral_motion"": 0.0061196486155176665, ""track_persistence"": 47.0}"
V1,Q1,152,1520.0,1530.0,0.6292879115403435,3.0,2.0,6,"{""approximate_ttc_urgency"": 0.5783522422757763, ""box_growth"": 1.0932160061893228, ""front_region_occupancy"": 0.7249597469844891, ""path_directed_lateral_motion"": 0.005061070124306969, ""track_persistence"": 49.0}"
V1,Q1,153,1530.0,1540.0,0.7324650252873642,2.0,2.0,11,"{""approximate_ttc_urgency"": 0.7985929239095034, ""box_growth"": 1.4429463936601654, ""front_region_occupancy"": 0.7748318085898098, ""path_directed_lateral_motion"": 0.009209712346392855, ""track_persistence"": 49.0}"
V1,Q1,154,1540.0,1550.0,0.7394580704102951,18.0,2.0,12,"{""approximate_ttc_urgency"": 0.831930069916164, ""box_growth"": 1.5312110689905436, ""front_region_occupancy"": 0.7451845208320905, ""path_directed_lateral_motion"": 0.010991096496579532, ""track_persistence"": 37.0}"
V1,Q1,155,1550.0,1560.0,0.6264018241036367,1.0,2.0,23,"{""approximate_ttc_urgency"": 0.532474471740852, ""box_growth"": 1.0943477764202194, ""front_region_occupancy"": 0.6999907369849369, ""path_directed_lateral_motion"": 0.006764014561969472, ""track_persistence"": 49.0}"
V1,Q1,156,1560.0,1570.0,0.5753422735435861,5.0,2.0,13,"{""approximate_ttc_urgency"": 0.809426453871864, ""box_growth"": 1.3889047732419997, ""front_region_occupancy"": 0.5286873634264769, ""path_directed_lateral_motion"": 0.0010780493418372276, ""track_persistence"": 19.0}"
V1,Q1,157,1570.0,1580.0,0.5550615577825578,3.0,2.0,5,"{""approximate_ttc_urgency"": 0.21547514155101952, ""box_growth"": 0.4395639766677465, ""front_region_occupancy"": 0.8144160656471892, ""path_directed_lateral_motion"": 0.01475969950357728, ""track_persistence"": 49.0}"
V1,Q1,158,1580.0,1590.0,0.8324792489129601,66.0,2.0,23,"{""approximate_ttc_urgency"": 1.24847540483027, ""box_growth"": 2.510020436828756, ""front_region_occupancy"": 0.5334496261824689, ""path_directed_lateral_motion"": 0.11131763458249422, ""track_persistence"": 19.0}"
V1,Q1,159,1590.0,1600.0,0.7512017308639996,27.0,2.0,35,"{""approximate_ttc_urgency"": 0.8225726697395324, ""box_growth"": 1.5379043697342105, ""front_region_occupancy"": 0.5415897843324475, ""path_directed_lateral_motion"": 0.035456975301139164, ""track_persistence"": 43.0}"
V1,Q1,160,1600.0,1610.0,0.7090989762464217,40.0,2.0,24,"{""approximate_ttc_urgency"": 1.4044994831814437, ""box_growth"": 2.47515446270295, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.05621385574339553, ""track_persistence"": 26.0}"
V1,Q1,161,1610.0,1620.0,0.7616473078068806,9.0,2.0,35,"{""approximate_ttc_urgency"": 1.081348166800494, ""box_growth"": 1.8988017069087473, ""front_region_occupancy"": 0.5710832638381461, ""path_directed_lateral_motion"": 0.01820627848306863, ""track_persistence"": 41.0}"
V1,Q1,162,1620.0,1630.0,0.7141592710130972,12.0,2.0,27,"{""approximate_ttc_urgency"": 0.7315928084573033, ""box_growth"": 1.3471892237647003, ""front_region_occupancy"": 0.6670651486102257, ""path_directed_lateral_motion"": 0.05942702293401401, ""track_persistence"": 8.0}"
V1,Q1,163,1630.0,1640.0,0.7990049153923854,3.0,2.0,13,"{""approximate_ttc_urgency"": 0.9786497679435956, ""box_growth"": 1.699378821250737, ""front_region_occupancy"": 0.7019272709396857, ""path_directed_lateral_motion"": 0.0254296461741361, ""track_persistence"": 30.0}"
V1,Q1,164,1640.0,1650.0,0.7042767246394968,5.0,2.0,8,"{""approximate_ttc_urgency"": 0.8656181098185388, ""box_growth"": 1.5547552848388637, ""front_region_occupancy"": 0.6090664307376868, ""path_directed_lateral_motion"": 0.009403069814043569, ""track_persistence"": 48.0}"
V1,Q1,165,1650.0,1660.0,0.8647913040334583,2.0,2.0,21,"{""approximate_ttc_urgency"": 1.7922679890695246, ""box_growth"": 3.02862808796111, ""front_region_occupancy"": 0.6676295871741603, ""path_directed_lateral_motion"": 0.053061544119057814, ""track_persistence"": 20.0}"
V1,Q1,166,1660.0,1670.0,0.7893599237112571,3.0,2.0,21,"{""approximate_ttc_urgency"": 1.2589498915869204, ""box_growth"": 2.23359236281335, ""front_region_occupancy"": 0.45061538769879, ""path_directed_lateral_motion"": 0.03191343943277271, ""track_persistence"": 50.0}"
