video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V1,Q1,8,101,2,2,2.0,0.022637953360875405,0.06231049598905562,0.0,0.03490710269545198,0.0,0.0,0.0,0.0,0.21610709732256694,0.5791701947502117,0.02498580352072686,0.0,0.031529612270984234,0.17035854157289795
V1,Q1,8,102,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,9,1,2,50,50.0,0.0062727133433020605,0.9542658759285069,0.6863571852417542,0.5046269386549977,0.0,0.0,0.0,0.0,0.9707288567785806,0.2193056731583404,0.5089437819420783,0.8097666512131046,0.512143161482744,0.6041776249149696
V1,Q1,9,2,2,16,16.0,0.16773111388707918,2.41588223776637,0.0,1.4104831479366113,0.0,0.0,0.0,0.0,0.7496281342966425,0.9680355630821338,0.9406587166382737,0.0,0.943900014202528,0.7204444856439156
V1,Q1,9,3,2,11,11.0,0.08916791280110538,1.4106605732574853,0.2579374728945657,0.839497476479167,0.0,0.0,0.0,0.0,0.6510305992350192,0.8922523285351397,0.7235945485519591,0.22036779477669602,0.7782985371396108,0.653108761647685
V1,Q1,9,52,2,5,5.0,0.022302839491102556,0.4220146039800251,0.0,0.2095956951280958,0.0,0.0,0.0,0.0,0.439598385040374,0.5743014394580863,0.21947756956274844,0.0,0.2121857690668939,0.2891126326256205
V1,Q1,9,98,2,2,2.0,0.003716638932625495,2.6300322955508078,0.0,1.7704580218140111,0.0,0.0,0.0,0.0,0.21610709732256694,0.13209144792548688,0.956274843838728,0.0,0.9731572219855135,0.45552612221445904
V1,Q1,10,1,2,7,7.0,0.0753470212221148,0.0,0.335757765269987,0.0,0.0,0.0,0.0,0.0,0.5283149171270718,0.8666384419983065,0.0,0.3025807448616906,0.0,0.3395068207974138
V1,Q1,10,2,2,50,50.0,0.007075150807698171,0.5320792020848967,0.7061741712914323,0.2822186738183627,0.0,0.0,0.0,0.0,0.9707288567785806,0.2497883149872989,0.2816581487791028,0.8462370576417865,0.29143587558585426,0.5279696507545246
V1,Q1,10,3,2,5,5.0,0.0,0.007276722431716833,0.19795998619396152,0.02434106743980503,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.0036910846110164677,0.16195333024262093,0.022297969038488852,0.12550815378650007
V1,Q1,10,44,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,10,68,2,4,4.0,0.0,1.2720893143613812,0.0,0.6721707046637748,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.6638273708120386,0.0,0.6587132509586706,0.3409105892925184
V1,Q1,10,71,2,3,3.0,0.015640703961252916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.46591871295512277,0.0,0.0,0.0,0.15527469031733138
V1,Q1,10,130,2,20,20.0,0.0018742879231769826,0.7640880274575323,0.5359568295790813,0.39639260519132336,0.0,0.0,0.0,0.0,0.7989800254993625,0.06731583403895004,0.4085746734809767,0.582908360377067,0.4071864791932964,0.4529930745179305
V1,Q1,11,1,2,50,50.0,0.011458079020182203,0.22451404600134428,0.7773366544062966,0.12208794662295244,0.0,0.0,0.0,0.0,0.9707288567785806,0.3746824724809483,0.10973878478137422,0.918559728017308,0.11944326090044027,0.49863062059173024
V1,Q1,11,2,7,4,4.0,0.012983433405558242,0.0,0.27392083629147285,0.0,0.0,0.0,0.0,0.0,0.3820123246918827,0.4110922946655377,0.0,0.2353577499613661,0.0,0.20569247386375727
V1,Q1,11,3,2,41,41.0,0.0023016929626463933,1.742832977520266,0.5078895432988174,0.9559883157623338,0.0,0.0,0.0,0.0,0.9077241818954526,0.08086367485182049,0.838160136286201,0.5390202441662804,0.8385172560715808,0.640857098654267
V1,Q1,11,4,5,5,5.0,0.0,1.0609180866351122,0.17432708185484463,0.5523421458615863,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.5647359454855196,0.13830938031216194,0.5568811248402216,0.33990496713565543
V1,Q1,11,53,2,1,1.0,0.0,0.0,0.6046924930666273,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.6906196878380467,0.0,0.15445415431219073
V1,Q1,11,56,2,9,9.0,0.010370254516601082,0.8178655724175614,0.0,0.4202846058238387,0.0,0.0,0.0,0.0,0.5964194645133871,0.34928027095681624,0.4392390687109597,0.0,0.4311887515977844,0.3632255111557895
V1,Q1,12,1,2,8,8.0,0.0,1.0426036363003521,0.0,0.5347388589958421,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.5550823395797843,0.0,0.5396960658997302,0.3317797354945429
V1,Q1,12,2,2,46,46.0,0.01472131411234513,0.339353071607458,0.7457710414401177,0.17726802209875295,0.0,0.0,0.0,0.0,0.922811304717382,0.4479254868755292,0.17092561044860874,0.8941430999845464,0.17781565118591108,0.5227242306423955
V1,Q1,12,3,7,1,1.0,0.0,0.0,0.5066621460414915,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.5371658167207541,0.0,0.12376338008873222
V1,Q1,12,4,2,3,3.0,0.0004494786262512084,0.39902121514014977,0.16414309784335968,0.23243019176238838,0.0,0.0,0.0,0.0,0.3104547386315342,0.018416596104995766,0.206984667802385,0.12980992118683357,0.23789234483738106,0.18071165371262593
V1,Q1,12,38,7,7,7.0,0.01559996604919378,0.2609290813581858,0.6140009113353315,0.12984311659062353,0.0,0.0,0.0,0.0,0.5283149171270718,0.4652836579170195,0.12720045428733673,0.7046824292999536,0.1264024996449368,0.3903767916552637
V1,Q1,12,57,2,1,1.0,0.0,0.0,0.6404978930945853,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7462525112038325,0.0,0.1655807189853479
V1,Q1,12,60,2,7,7.0,0.0119938850402827,0.19620698181795604,0.7064812062260332,0.1016080589564539,0.0,0.0,0.0,0.0,0.5283149171270718,0.3878069432684166,0.0919931856899489,0.8474733426054706,0.09586706433745207,0.39029109060567196
V1,Q1,12,68,2,1,1.0,0.0,0.0,0.7223251449898961,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.8678720445062587,0.0,0.18990462564583313
V1,Q1,12,71,2,5,5.0,0.0,0.39528302658877007,0.6553210744941261,0.18612357252926326,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.20414537194775695,0.7640241075567918,0.18804147138190597,0.3191618671853658
V1,Q1,12,75,2,2,2.0,0.005773385365804068,0.0,0.7437775055034177,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.20152413209144793,0.0,0.8902797094730336,0.0,0.2615821877774097
V1,Q1,13,1,7,47,47.0,0.020247697830201347,0.4241260050882488,0.7806945341128719,0.2139761265568476,0.0,0.0,0.0,0.0,0.9263705907352316,0.5427603725656224,0.22146507666098808,0.9211868335651368,0.2174407044453913,0.5658447155944739
V1,Q1,13,2,2,5,5.0,0.003528515497843921,0.06912541979012307,0.758703551161603,0.03662211973628526,0.0,0.0,0.0,0.0,0.439598385040374,0.12595258255715494,0.029244747302668937,0.9066604852418483,0.033233915636983385,0.30693802315580593
V1,Q1,13,3,2,30,30.0,0.0,1.5674015155807441,0.625291027438275,0.7895608099460306,0.0,0.0,0.0,0.0,0.8677751806204845,0.0,0.7815161839863713,0.7222994900324525,0.7473370259906263,0.623785576125987
V1,Q1,13,4,2,4,4.0,0.02357880274454905,0.6234575248929549,0.5056068303213271,0.29947742194825316,0.0,0.0,0.0,0.0,0.3820123246918827,0.5918712955122777,0.33262350936967633,0.5348477824138463,0.31032523789234484,0.43033602997600556
V1,Q1,13,16,2,22,22.0,0.0,1.6774693002762415,0.623049386185734,0.9231294764560112,0.0,0.0,0.0,0.0,0.8173608159796005,0.0,0.8185689948892675,0.7188997063823211,0.8224683993750888,0.6354595833252555
V1,Q1,13,25,7,4,4.0,0.0,0.06312720198601635,0.7559376601450633,0.03087358116049494,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.025411697898921067,0.903569772832638,0.02655872745348672,0.26751050457538567
V1,Q1,13,65,2,12,12.0,0.0,1.760815413511046,0.3972917017699104,0.8938095834181359,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.8418512208972175,0.3810848400556328,0.8089759977275955,0.5413484125860679
V1,Q1,13,80,2,2,2.0,0.0,0.0,0.39757099233148396,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.38139391129655387,0.0,0.11950020172382417
V1,Q1,13,88,2,12,12.0,0.0,1.9898502304321648,0.3212011625185425,1.0057410717969804,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.8877058489494606,0.28542729099057335,0.8569805425365715,0.5409887373452997
V1,Q1,13,113,2,16,16.0,0.007915099461873637,1.3309581396575152,0.5985290394500393,0.6740634233321414,0.0,0.0,0.0,0.0,0.7496281342966425,0.2787891617273497,0.6903747870528109,0.6805748725081131,0.65999147848317,0.6118716868136171
V1,Q1,13,117,2,4,4.0,0.03183643023173214,0.6551336901049252,0.5575297188031256,0.3332717517028381,0.0,0.0,0.0,0.0,0.3820123246918827,0.6801439458086368,0.3510789324247587,0.6176788749806831,0.3424229512853288,0.474667405838258
V1,Q1,13,144,2,11,11.0,0.0,1.562358098532274,0.5442267019040653,0.8241622853470364,0.0,0.0,0.0,0.0,0.6510305992350192,0.0,0.7796706416808632,0.597589244320816,0.769919045590115,0.5596419061653626
V1,Q1,13,146,2,2,2.0,0.0,0.0,0.4161493363444202,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.4055014680883944,0.0,0.12432171308219227
V1,Q1,13,171,2,4,4.0,0.0,0.8537432378230062,0.615653078049683,0.4380368135694469,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.4581203861442362,0.7063823211250193,0.44666950717227666,0.398636907826683
V1,Q1,13,172,2,1,1.0,0.0,0.0,0.4910558366725497,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.5132127955493742,0.0,0.11897277585445623
V1,Q1,13,191,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,13,210,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.0,0.0,0.016330216744581384
V1,Q1,14,2,2,18,18.0,0.003000736236572103,1.4120968908021627,0.6780439851624478,0.8069962902593606,0.0,0.0,0.0,0.0,0.7778899277518062,0.10563082133784928,0.7243043725156161,0.7960129809921187,0.7591251242721204,0.6325926453739023
V1,Q1,14,3,2,8,8.0,0.0,1.4845118674093842,0.6850674560384747,0.7855305300941867,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.7538330494037478,0.8076031525266574,0.7436443686976282,0.5738401685242467
V1,Q1,14,4,2,16,16.0,0.09443503369887757,1.7831739118869534,0.0,1.198264879697773,0.0,0.0,0.0,0.0,0.7496281342966425,0.901354784081287,0.847671777399205,0.0,0.9095298963215452,0.681636918419736
V1,Q1,14,5,2,2,2.0,0.0,0.0,0.3872453285851818,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.0,0.0,0.3665584917323443,0.0,0.11653311781098226
V1,Q1,14,6,7,10,10.0,0.02431442340215008,1.7233918427515242,0.23904932902096826,1.090130907619661,0.0,0.0,0.0,0.0,0.6252124946876328,0.6022438611346317,0.8326235093696763,0.20228712718281563,0.8825450930265587,0.6289824170802631
V1,Q1,14,7,2,6,6.0,0.0,1.384447186975745,0.1933716412576096,0.7240249436342931,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.7130891538898353,0.15901715345387113,0.7010367845476495,0.4122911768143103
V1,Q1,14,8,2,2,2.0,0.0003635833660761369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.01397121083827265,0.0,0.0,0.0,0.04601566163216792
V1,Q1,14,9,7,1,1.0,0.0,0.0,0.14981996954869994,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.11852882089321588,0.0,0.040035980923224565
V1,Q1,14,10,2,1,1.0,0.0,0.0,0.3435320782240619,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.3118528820893216,0.0,0.0787007931624457
V1,Q1,14,49,2,2,2.0,0.015132267028094032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21610709732256694,0.4561812023708721,0.0,0.0,0.0,0.1344576599386878
V1,Q1,14,62,2,13,13.0,0.061263163884484204,1.905986268765682,0.7132926758809123,1.0420530625168747,0.0,0.0,0.0,0.0,0.6963450913727157,0.8304403048264183,0.8746450880181715,0.8573636223149436,0.8694787672205653,0.825654574750563
V1,Q1,14,63,2,12,12.0,0.09070310990016195,4.545873390363509,0.5466418151969893,2.932789069739103,0.0,0.0,0.0,0.0,0.6748300042498937,0.8950042337002541,0.9974446337308348,0.6014526348323288,0.9974435449510013,0.8332350102928625
V1,Q1,14,73,2,17,17.0,0.05869841575622481,2.016013090513347,0.7292870558702164,1.2096115920367718,0.0,0.0,0.0,0.0,0.76418402039949,0.8207027942421676,0.8931005110732538,0.8776077885952712,0.9116602755290442,0.8534510779678455
V1,Q1,14,158,2,17,17.0,0.03709022204080886,0.1887475472906534,0.7731431915957975,0.09241491510878044,0.0,0.0,0.0,0.0,0.76418402039949,0.7203640982218459,0.08773424190800681,0.9168598361922423,0.08535719358045732,0.5148998780604084
V1,Q1,14,159,2,11,11.0,0.056404511133824796,1.6760652379344054,0.3963635537966102,0.8593135493960343,0.0,0.0,0.0,0.0,0.6510305992350192,0.8118120237087214,0.8182850653038046,0.3793849482305671,0.7896605595796051,0.6900346392115436
V1,Q1,14,166,2,14,14.0,0.0,1.4505745974953372,0.46922202622234455,0.7608904376951102,0.0,0.0,0.0,0.0,0.7155758606034849,0.0,0.7406303236797275,0.4824602070777314,0.7254651327936372,0.5328263048309162
V1,Q1,14,173,2,13,13.0,0.0,1.348456849547584,0.5250455328263127,0.7065174296597903,0.0,0.0,0.0,0.0,0.6963450913727157,0.0,0.698892674616695,0.5677638695719364,0.685982104814657,0.5297967480752008
V1,Q1,14,204,2,4,4.0,0.0,0.2342456965173271,0.5321563680337119,0.09206759907201302,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.11456558773424191,0.5759542574563437,0.08507314301945747,0.23152106258038518
V1,Q1,14,215,2,1,1.0,0.0,0.0,0.43382102405335493,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.4297635605006954,0.0,0.10228292884472048
V1,Q1,15,1,2,3,3.0,0.0,2.0489194135046045,0.0,1.1410877954277072,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.8982112436115843,0.0,0.8963215452350518,0.4209975054956341
V1,Q1,15,2,2,27,27.0,0.022857705752056447,1.9053506999584828,0.5195947018402262,1.0534806717797887,0.0,0.0,0.0,0.0,0.8519443263918403,0.5825571549534293,0.8742191936399772,0.5603461597898316,0.8730293992330634,0.7484192468016283
V1,Q1,15,3,2,10,10.0,0.0,2.2485925770394766,0.28005491840885954,1.214586659747375,0.0,0.0,0.0,0.0,0.6252124946876328,0.0,0.9237649063032368,0.2410755679184052,0.9127964777730436,0.5405698893364637
V1,Q1,15,4,2,50,50.0,0.004782676696777615,0.20679271978230435,0.7644691793411902,0.10157897162568438,0.0,0.0,0.0,0.0,0.9707288567785806,0.1661727349703641,0.0982396365701306,0.9103693401329006,0.09572503905695214,0.44824712150178564
V1,Q1,15,5,2,15,15.0,0.0,2.2161225863885057,0.4152569597449878,1.1719648424431033,0.0,0.0,0.0,0.0,0.7338504037399065,0.0,0.9195059625212947,0.4039561118837892,0.9035648345405483,0.5921754625371077
V1,Q1,15,6,2,1,1.0,0.0,0.0,0.5818580683735328,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.6564673157162726,0.0,0.14762367988783592
V1,Q1,15,11,2,3,3.0,0.002564498356410433,0.0,0.5438790180233386,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.08827265029635901,0.0,0.5965074949775924,0.0,0.19904697678109712
V1,Q1,15,15,2,3,3.0,0.001208146413167257,0.00032917613788607797,0.517700424634242,0.0,0.0,0.0,0.0,0.0,0.3104547386315342,0.04403048264182896,0.00028392958546280523,0.5577190542420027,0.0,0.18249764102016575
V1,Q1,15,21,2,17,17.0,0.09050929821872973,1.9126768434625734,0.40520316292761754,1.075395946678867,0.0,0.0,0.0,0.0,0.76418402039949,0.8945808636748518,0.8753549119818285,0.3915932622469479,0.8777162334895612,0.7606858583585359
V1,Q1,15,38,2,17,17.0,0.19354582329592213,2.8333088418020376,0.0,1.6256055279057322,0.0,0.0,0.0,0.0,0.76418402039949,0.9765029635901779,0.9674900624645087,0.0,0.9632154523505184,0.734278499760939
V1,Q1,15,54,2,19,19.0,0.028382102648416715,1.6745332447973778,0.31282419574869524,0.8767942532706389,0.0,0.0,0.0,0.0,0.7889396515087123,0.6528365791701948,0.8180011357183419,0.27708236748570547,0.7990342280926005,0.667178792395111
V1,Q1,15,62,2,17,17.0,0.07698219021161849,1.3925714817665897,0.19841327432284345,0.7562929611199579,0.0,0.0,0.0,0.0,0.76418402039949,0.8708721422523286,0.7169222032935831,0.16241693710400248,0.7213463996591394,0.6471483405417088
V1,Q1,15,74,2,22,22.0,0.0,2.99188734900811,0.5052978362736471,1.758869090308508,0.0,0.0,0.0,0.0,0.8173608159796005,0.0,0.9731686541737649,0.5339205686910833,0.9727311461440137,0.6594362369976925
V1,Q1,15,108,2,5,5.0,0.0,1.2217555436434255,0.39012932233885717,0.6275052528310823,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.6412549687677456,0.36995827538247567,0.6193722482601903,0.4140367754901571
V1,Q1,15,117,2,13,13.0,0.0009021891487969226,1.309328901637872,0.4778095306931237,0.6908530155228622,0.0,0.0,0.0,0.0,0.6963450913727157,0.03344623200677392,0.6807211811470755,0.49358677175088855,0.674051981252663,0.5156302515060234
V1,Q1,15,134,5,3,3.0,0.022628466288248477,0.6396377209826701,0.0,0.3690675964217931,0.0,0.0,0.0,0.0,0.3104547386315342,0.5789585097375106,0.3415672913117547,0.0,0.3804857264593098,0.3222932532280219
V1,Q1,15,145,2,5,5.0,0.0,1.1975884358741333,0.4919898885163266,0.6535944203127554,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.6300397501419648,0.5142945448925977,0.6409600908961796,0.44497855419422316
V1,Q1,15,149,2,6,6.0,0.0,1.3356589906416765,0.34539301228999836,0.6704725663229844,0.0,0.0,0.0,0.0,0.4883127921801955,0.0,0.6929301533219762,0.31370730953484777,0.6570089475926715,0.4303918405259382
V1,Q1,15,164,2,7,7.0,0.0,2.264635177334418,0.3286861951388763,1.274270586895469,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.9264622373651334,0.2939267501159017,0.923874449652038,0.534515670852029
V1,Q1,15,171,2,4,4.0,0.0,1.2251392348127486,0.32626018224709463,0.6272284374297076,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.6425326519023282,0.2917632514294545,0.6190881976991904,0.3870792851445712
V1,Q1,16,1,2,18,18.0,0.15311622619629772,3.1585898847382983,0.0,1.8926506960073708,0.0,0.0,0.0,0.0,0.7778899277518062,0.9623200677392041,0.9785633162975582,0.0,0.9784121573640108,0.7394370938305158
V1,Q1,16,2,2,4,4.0,0.0,1.7888219645833237,0.0,0.9751608892345507,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.8493753549119818,0.0,0.8454764948160772,0.41537283488398835
V1,Q1,16,3,2,17,17.0,0.0,1.7008276306400059,0.4596503045993611,0.8799476316716415,0.0,0.0,0.0,0.0,0.76418402039949,0.0,0.8255252697331061,0.4663885025498377,0.8008805567390995,0.5713956698843067
V1,Q1,16,4,2,17,17.0,0.10454201698303811,2.4993842805394837,0.3266091283480637,1.44384257591245,0.0,0.0,0.0,0.0,0.76418402039949,0.9176545300592718,0.9470471323111869,0.291917787049915,0.948018747337026,0.7737644434313778
V1,Q1,16,5,2,8,8.0,0.0,1.3163537699783803,0.1404830600712794,0.7043643632260643,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.6838444065871664,0.11250193169525576,0.683993750887658,0.4088920722326561
V1,Q1,16,7,7,7,7.0,0.0,1.234134979621172,0.14018496331336244,0.6583499305256898,0.0,0.0,0.0,0.0,0.5283149171270718,0.0,0.6463657013060761,0.11203832483387421,0.6452208493111774,0.3863879585156399
V1,Q1,16,8,2,50,50.0,0.0205391248067204,0.24133082664173916,0.6958067984525029,0.12355565724744379,0.0,0.0,0.0,0.0,0.9707288567785806,0.5469940728196444,0.11783077796706416,0.8264564982228404,0.12029541258343986,0.516461123674314
V1,Q1,16,33,2,4,4.0,0.0,1.2556754251638775,0.28072452411243126,0.6664202005871743,0.0,0.0,0.0,0.0,0.3820123246918827,0.0,0.6570130607609312,0.24200278164116829,0.6534583155801733,0.38689729653483107
V1,Q1,16,43,2,23,23.0,0.011788775523503752,1.5239793327492281,0.3673171445890761,0.8379464857253064,0.0,0.0,0.0,0.0,0.8263918402039949,0.38293818797629126,0.7681714934696195,0.3404419718745171,0.7774463854566113,0.6190779757962068
V1,Q1,16,64,2,5,5.0,0.0,1.5045908401583932,0.1948101913330525,0.8152311061183761,0.0,0.0,0.0,0.0,0.439598385040374,0.0,0.7614991482112436,0.15963529593571318,0.7649481607726175,0.42513619799198965
V1,Q1,16,65,2,17,17.0,0.0,1.960351752834981,0.28097526796854144,1.0255923334807393,0.0,0.0,0.0,0.0,0.76418402039949,0.0,0.8830210107893243,0.24246638850254984,0.864081806561568,0.5507506452505864
V1,Q1,16,82,2,12,12.0,0.00244045257568333,1.5788109403602508,0.28674114063641926,0.8431578330263207,0.0,0.0,0.0,0.0,0.6748300042498937,0.08488569009314141,0.7862010221465077,0.24957502704373358,0.7802868910666099,0.5151557269199772
V1,Q1,16,100,2,12,12.0,0.009122053782144368,1.4418528106118165,0.3713678450899681,0.7763393270640088,0.0,0.0,0.0,0.0,0.6748300042498937,0.3141405588484335,0.7365133446905168,0.3464688610724772,0.735832978270132,0.5615571494262908
V1,Q1,16,125,2,3,3.0,0.0,0.5918236024215681,0.48081456423363433,0.3017269887582012,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.3151618398637138,0.4989955184670066,0.3121715665388439,0.2873567327002197
V1,Q1,17,1,2,12,12.0,0.0,1.8646554609757149,0.4670267171022715,0.9150553805634287,0.0,0.0,0.0,0.0,0.6748300042498937,0.0,0.8668370244179443,0.4782877453252975,0.8193438432040904,0.5678597234394452
V1,Q1,17,2,2,4,4.0,0.03178975979487058,0.0,0.31768611968050847,0.0,0.0,0.0,0.0,0.0,0.3820123246918827,0.6795088907705334,0.0,0.28249111420182355,0.0,0.26880246593284796
V1,Q1,17,3,2,1,1.0,0.0,0.0,0.6770016801944376,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7936949466852109,0.0,0.17506920608162357
V1,Q1,17,4,7,38,38.0,0.01308608055114679,0.17763031256235204,0.7309881126678249,0.09081742303698635,0.0,0.0,0.0,0.0,0.8997025074373141,0.4129974597798476,0.0820556501987507,0.8793076804203369,0.08365289021445817,0.4715432376101415
V1,Q1,17,5,2,14,14.0,0.0,1.331093310183266,0.5389424781328825,0.7556629040236801,0.0,0.0,0.0,0.0,0.7155758606034849,0.0,0.6905167518455423,0.5873898933704219,0.7209203238176395,0.5428805659274177
V1,Q1,17,19,2,8,8.0,0.0,1.6628403159947844,0.5606610082099962,0.9051223900938532,0.0,0.0,0.0,0.0,0.5641202719932001,0.0,0.8130323679727428,0.62277855045588,0.8142309331060928,0.5628324247055831
V1,Q1,17,36,2,1,1.0,0.0,0.0,0.6829690549393288,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.8029670839128419,0.0,0.17692363352714977
V1,Q1,17,49,7,3,3.0,0.0,0.2417050829079765,0.6471088397247647,0.12474398324537925,0.0,0.0,0.0,0.0,0.3104547386315342,0.0,0.11797274275979557,0.7528975428836346,0.12171566538843914,0.2606081379326807
V1,Q1,17,54,2,17,17.0,0.10360306501389144,0.9517637857310761,0.23833447424374585,0.4774022602964165,0.0,0.0,0.0,0.0,0.76418402039949,0.9165961049957663,0.5079500283929586,0.20166898470097358,0.486010509870757,0.575281929671989
V1,Q1,17,61,2,13,13.0,0.013498703638711822,0.35982256870979984,0.6721604334090889,0.19544718895154392,0.0,0.0,0.0,0.0,0.6963450913727157,0.4208298052497883,0.1838444065871664,0.7855045588008036,0.1965629882119017,0.4566173700444752
V1,Q1,17,64,7,9,9.0,0.07255248228709317,0.0,0.282316030015548,0.0,0.0,0.0,0.0,0.0,0.5964194645133871,0.8621930567315834,0.0,0.24478442280945759,0.0,0.3406793888108856
V1,Q1,17,68,2,1,1.0,0.0,0.0,0.6462612209855225,0.0,0.0,0.0,0.0,0.0,0.08165108372290693,0.0,0.0,0.7524339360222532,0.0,0.16681700394903204
