segment_id,budget,seed,method,call_index,cumulative_long_event_recall,cumulative_precision,cumulative_long_events_hit,cumulative_unique_events_hit,selected_bin,selected_t_start,selected_t_end,prior_score,oracle_label,hit_event_id,action_type,chunk_idx
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,2,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,B6,1,0.0,0.0,0,0.0,26,260.0,270.0,0.828571,negative,,B6_chunk_sample,2
realcartest_3200_3830,10,3,B6,2,0.0,0.0,0,0.0,60,600.0,610.0,0.512465,negative,,B6_chunk_sample,5
realcartest_3200_3830,10,3,B6,3,0.25,0.02333333333332727,1,1.0,52,520.0,530.0,0.708403,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,10,3,B6,4,0.25,0.017499999999995453,1,1.0,54,540.0,550.0,0.52584,negative,,B6_chunk_sample,4
realcartest_3200_3830,10,3,B6,5,0.25,0.013999999999996363,1,1.0,57,570.0,580.0,0.787675,negative,,B6_chunk_sample,4
realcartest_3200_3830,10,3,B6,6,0.25,0.011666666666663635,1,1.0,50,500.0,510.0,0.894818,negative,,B6_chunk_sample,4
realcartest_3200_3830,10,3,B6,7,0.25,0.009999999999997402,1,1.0,19,190.0,200.0,0.244258,negative,,B6_chunk_sample,1
realcartest_3200_3830,10,3,B6,8,0.25,0.008749999999997727,1,1.0,56,560.0,570.0,0.431443,negative,,B6_chunk_sample,4
realcartest_3200_3830,10,3,B6,9,0.25,0.11888888888888687,1,1.0,51,510.0,520.0,0.894818,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,10,3,B6,10,0.25,0.10699999999999818,1,1.0,40,400.0,410.0,1.0,negative,,B6_chunk_sample,3
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,3,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,B6,1,0.0,0.0,0,0.0,50,500.0,510.0,0.894818,negative,,B6_chunk_sample,4
realcartest_3200_3830,10,4,B6,2,0.0,0.0,0,0.0,21,210.0,220.0,0.715826,negative,,B6_chunk_sample,1
realcartest_3200_3830,10,4,B6,3,0.0,0.0,0,0.0,8,80.0,90.0,0.670588,negative,,B6_chunk_sample,0
realcartest_3200_3830,10,4,B6,4,0.0,0.0049999999999954525,0,1.0,58,580.0,590.0,1.0,positive,realcartest_event_0048,B6_chunk_sample,4
realcartest_3200_3830,10,4,B6,5,0.0,0.003999999999996362,0,1.0,32,320.0,330.0,0.815476,negative,,B6_chunk_sample,2
realcartest_3200_3830,10,4,B6,6,0.0,0.0033333333333303017,0,1.0,38,380.0,390.0,0.873389,negative,,B6_chunk_sample,3
realcartest_3200_3830,10,4,B6,7,0.0,0.0028571428571402585,0,1.0,61,610.0,620.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,10,4,B6,8,0.25,0.12749999999999773,1,2.0,48,480.0,490.0,0.562955,positive,realcartest_event_0046,B6_chunk_sample,4
realcartest_3200_3830,10,4,B6,9,0.5,0.12111111111110708,2,3.0,52,520.0,530.0,0.708403,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,10,4,B6,10,0.5,0.10899999999999636,2,3.0,56,560.0,570.0,0.431443,negative,,B6_chunk_sample,4
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,10,4,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,B6,1,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,20,0,B6,2,0.25,0.5,1,1.0,50,500.0,510.0,0.894818,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,0,B6,3,0.25,0.3333333333333333,1,1.0,5,50.0,60.0,1.0,negative,,B6_chunk_sample,0
realcartest_3200_3830,20,0,B6,4,0.25,0.5,1,1.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,20,0,B6,5,0.25,0.4,1,1.0,39,390.0,400.0,1.0,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,0,B6,6,0.25,0.3333333333333333,1,1.0,26,260.0,270.0,0.828571,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,0,B6,7,0.25,0.2857142857142857,1,1.0,44,440.0,450.0,0.367717,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,0,B6,8,0.5,0.375,2,2.0,51,510.0,520.0,0.894818,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,20,0,B6,9,0.75,0.3411111111111091,3,3.0,49,490.0,500.0,0.758824,positive,realcartest_event_0046,B6_chunk_sample,4
realcartest_3200_3830,20,0,B6,10,0.75,0.4069999999999982,3,3.0,48,480.0,490.0,0.562955,positive,realcartest_event_0046,B6_chunk_sample,4
realcartest_3200_3830,20,0,B6,11,0.75,0.37636363636363307,3,4.0,37,370.0,380.0,0.90119,positive,realcartest_event_0044,B6_chunk_sample,3
realcartest_3200_3830,20,0,B6,12,0.75,0.344999999999997,3,4.0,59,590.0,600.0,1.0,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,0,B6,13,0.75,0.3184615384615357,3,4.0,38,380.0,390.0,0.873389,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,0,B6,14,0.75,0.29714285714285327,3,5.0,58,580.0,590.0,1.0,positive,realcartest_event_0048,B6_chunk_sample,4
realcartest_3200_3830,20,0,B6,15,0.75,0.28199999999999514,3,5.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,20,0,B6,16,0.75,0.2643749999999955,3,5.0,55,550.0,560.0,0.437045,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,0,B6,17,0.75,0.24882352941176042,3,5.0,56,560.0,570.0,0.431443,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,0,B6,18,0.75,0.23499999999999596,3,5.0,61,610.0,620.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,0,B6,19,0.75,0.2226315789473646,3,5.0,57,570.0,580.0,0.787675,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,0,B6,20,0.75,0.21499999999999544,3,5.0,52,520.0,530.0,0.708403,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,11,0.25,0.18818181818181653,1,1.0,40,400.0,410.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,12,0.25,0.1724999999999985,1,1.0,59,590.0,600.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,13,0.25,0.16076923076922797,1,2.0,58,580.0,590.0,1.0,positive,realcartest_event_0048,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,14,0.25,0.1492857142857117,1,2.0,39,390.0,400.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,15,0.5,0.20266666666666425,2,3.0,16,160.0,170.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,16,0.5,0.19437499999999658,2,3.0,17,170.0,180.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,17,0.5,0.24176470588234972,2,3.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,18,0.5,0.2283333333333303,2,3.0,9,90.0,100.0,0.906162,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,19,0.5,0.21999999999999617,2,4.0,37,370.0,380.0,0.90119,positive,realcartest_event_0044,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,0,Frozen-LATE-AQP-v2,20,0.5,0.20899999999999636,2,4.0,36,360.0,370.0,0.90119,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,B6,1,0.0,0.0,0,0.0,39,390.0,400.0,1.0,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,1,B6,2,0.0,0.0,0,0.0,5,50.0,60.0,1.0,negative,,B6_chunk_sample,0
realcartest_3200_3830,20,1,B6,3,0.0,0.0,0,0.0,62,620.0,630.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,1,B6,4,0.0,0.0,0,0.0,32,320.0,330.0,0.815476,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,1,B6,5,0.25,0.2,1,1.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,20,1,B6,6,0.25,0.16666666666666666,1,1.0,61,610.0,620.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,1,B6,7,0.25,0.2857142857142857,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,20,1,B6,8,0.25,0.25,1,1.0,33,330.0,340.0,0.815476,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,1,B6,9,0.25,0.2222222222222222,1,1.0,60,600.0,610.0,0.512465,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,1,B6,10,0.25,0.2,1,1.0,30,300.0,310.0,0.636794,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,1,B6,11,0.5,0.2681818181818182,2,2.0,16,160.0,170.0,0.965966,positive,realcartest_event_0043,B6_chunk_sample,1
realcartest_3200_3830,20,1,B6,12,0.5,0.24583333333333332,2,2.0,15,150.0,160.0,0.620868,negative,,B6_chunk_sample,1
realcartest_3200_3830,20,1,B6,13,0.5,0.22692307692307692,2,2.0,23,230.0,240.0,0.25119,negative,,B6_chunk_sample,1
realcartest_3200_3830,20,1,B6,14,0.5,0.21571428571428442,2,3.0,45,450.0,460.0,0.42381,positive,realcartest_event_0045,B6_chunk_sample,3
realcartest_3200_3830,20,1,B6,15,0.5,0.20599999999999757,2,4.0,37,370.0,380.0,0.90119,positive,realcartest_event_0044,B6_chunk_sample,3
realcartest_3200_3830,20,1,B6,16,0.5,0.19312499999999772,2,4.0,34,340.0,350.0,0.861485,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,1,B6,17,0.5,0.18588235294117325,2,4.0,17,170.0,180.0,0.965966,positive,realcartest_event_0043,B6_chunk_sample,1
realcartest_3200_3830,20,1,B6,18,0.5,0.17555555555555252,2,4.0,36,360.0,370.0,0.90119,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,1,B6,19,0.5,0.16631578947368134,2,4.0,43,430.0,440.0,0.521919,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,1,B6,20,0.5,0.15799999999999728,2,4.0,24,240.0,250.0,1.0,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,11,0.25,0.18818181818181653,1,1.0,40,400.0,410.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,12,0.25,0.1724999999999985,1,1.0,59,590.0,600.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,13,0.25,0.16076923076922797,1,2.0,58,580.0,590.0,1.0,positive,realcartest_event_0048,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,14,0.25,0.1492857142857117,1,2.0,39,390.0,400.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,15,0.5,0.20266666666666425,2,3.0,16,160.0,170.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,16,0.5,0.19437499999999658,2,3.0,17,170.0,180.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,17,0.5,0.24176470588234972,2,3.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,18,0.5,0.2283333333333303,2,3.0,9,90.0,100.0,0.906162,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,19,0.5,0.21999999999999617,2,4.0,37,370.0,380.0,0.90119,positive,realcartest_event_0044,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,1,Frozen-LATE-AQP-v2,20,0.5,0.20899999999999636,2,4.0,36,360.0,370.0,0.90119,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,B6,1,0.0,0.0,0,0.0,23,230.0,240.0,0.25119,negative,,B6_chunk_sample,1
realcartest_3200_3830,20,2,B6,2,0.25,0.034999999999990906,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,20,2,B6,3,0.25,0.02333333333332727,1,1.0,8,80.0,90.0,0.670588,negative,,B6_chunk_sample,0
realcartest_3200_3830,20,2,B6,4,0.25,0.017499999999995453,1,1.0,61,610.0,620.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,2,B6,5,0.25,0.013999999999996363,1,1.0,60,600.0,610.0,0.512465,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,2,B6,6,0.25,0.011666666666663635,1,1.0,53,530.0,540.0,0.706443,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,2,B6,7,0.25,0.009999999999997402,1,1.0,4,40.0,50.0,1.0,negative,,B6_chunk_sample,0
realcartest_3200_3830,20,2,B6,8,0.25,0.008749999999997727,1,1.0,5,50.0,60.0,1.0,negative,,B6_chunk_sample,0
realcartest_3200_3830,20,2,B6,9,0.25,0.007777777777775757,1,1.0,62,620.0,630.0,0.729202,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,2,B6,10,0.5,0.013999999999996363,2,2.0,49,490.0,500.0,0.758824,positive,realcartest_event_0046,B6_chunk_sample,4
realcartest_3200_3830,20,2,B6,11,0.5,0.01272727272726942,2,2.0,55,550.0,560.0,0.437045,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,2,B6,12,0.5,0.09499999999999696,2,2.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,20,2,B6,13,0.5,0.08769230769230489,2,2.0,47,470.0,480.0,0.445798,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,2,B6,14,0.75,0.15285714285714025,3,3.0,51,510.0,520.0,0.894818,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,20,2,B6,15,0.75,0.14266666666666425,3,3.0,34,340.0,350.0,0.861485,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,2,B6,16,0.75,0.13374999999999773,3,3.0,56,560.0,570.0,0.431443,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,2,B6,17,0.75,0.12588235294117434,3,3.0,50,500.0,510.0,0.894818,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,2,B6,18,0.75,0.12277777777777475,3,3.0,52,520.0,530.0,0.708403,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,20,2,B6,19,0.75,0.16894736842104977,3,3.0,48,480.0,490.0,0.562955,positive,realcartest_event_0046,B6_chunk_sample,4
realcartest_3200_3830,20,2,B6,20,0.75,0.16049999999999728,3,3.0,44,440.0,450.0,0.367717,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,1,0.25,1.0,1,1.0,1,10.0,20.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,2,0.25,1.0,1,1.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,3,0.25,0.689999999999994,1,1.0,3,30.0,40.0,1.0,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,4,0.25,0.5174999999999954,1,1.0,5,50.0,60.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,5,0.25,0.41399999999999637,1,1.0,4,40.0,50.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,6,0.25,0.344999999999997,1,1.0,6,60.0,70.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,7,0.25,0.2957142857142831,1,1.0,7,70.0,80.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,8,0.25,0.2587499999999977,1,1.0,29,290.0,300.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,9,0.25,0.22999999999999798,1,1.0,24,240.0,250.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,10,0.25,0.20699999999999819,1,1.0,25,250.0,260.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,11,0.25,0.18818181818181653,1,1.0,40,400.0,410.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,12,0.25,0.1724999999999985,1,1.0,59,590.0,600.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,13,0.25,0.16076923076922797,1,2.0,58,580.0,590.0,1.0,positive,realcartest_event_0048,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,14,0.25,0.1492857142857117,1,2.0,39,390.0,400.0,1.0,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,15,0.5,0.20266666666666425,2,3.0,16,160.0,170.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,16,0.5,0.19437499999999658,2,3.0,17,170.0,180.0,0.965966,positive,realcartest_event_0043,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,17,0.5,0.24176470588234972,2,3.0,0,0.0,10.0,0.913796,positive,realcartest_event_0042,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,18,0.5,0.2283333333333303,2,3.0,9,90.0,100.0,0.906162,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,19,0.5,0.21999999999999617,2,4.0,37,370.0,380.0,0.90119,positive,realcartest_event_0044,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,2,Frozen-LATE-AQP-v2,20,0.5,0.20899999999999636,2,4.0,36,360.0,370.0,0.90119,negative,,v2_discovery_prior_rank,-1
realcartest_3200_3830,20,3,B6,1,0.0,0.0,0,0.0,26,260.0,270.0,0.828571,negative,,B6_chunk_sample,2
realcartest_3200_3830,20,3,B6,2,0.0,0.0,0,0.0,60,600.0,610.0,0.512465,negative,,B6_chunk_sample,5
realcartest_3200_3830,20,3,B6,3,0.25,0.02333333333332727,1,1.0,52,520.0,530.0,0.708403,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,20,3,B6,4,0.25,0.017499999999995453,1,1.0,54,540.0,550.0,0.52584,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,3,B6,5,0.25,0.013999999999996363,1,1.0,57,570.0,580.0,0.787675,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,3,B6,6,0.25,0.011666666666663635,1,1.0,50,500.0,510.0,0.894818,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,3,B6,7,0.25,0.009999999999997402,1,1.0,19,190.0,200.0,0.244258,negative,,B6_chunk_sample,1
realcartest_3200_3830,20,3,B6,8,0.25,0.008749999999997727,1,1.0,56,560.0,570.0,0.431443,negative,,B6_chunk_sample,4
realcartest_3200_3830,20,3,B6,9,0.25,0.11888888888888687,1,1.0,51,510.0,520.0,0.894818,positive,realcartest_event_0047,B6_chunk_sample,4
realcartest_3200_3830,20,3,B6,10,0.25,0.10699999999999818,1,1.0,40,400.0,410.0,1.0,negative,,B6_chunk_sample,3
realcartest_3200_3830,20,3,B6,11,0.5,0.18818181818181653,2,2.0,2,20.0,30.0,1.0,positive,realcartest_event_0042,B6_chunk_sample,0
realcartest_3200_3830,20,3,B6,12,0.5,0.1724999999999985,2,2.0,4,40.0,50.0,1.0,negative,,B6_chunk_sample,0
