run_id,selector,seed,budget,ceiling_minus_k3_safe,boundary_contribution,partition_only_contribution,anchor_certified_ceiling_minus_k3_safe,ceiling_minus_k3_safe_nonpath,reference_events_reached_by_positive_evidence,unmatched_positive_anchor_groups,pathological_reference_count
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b80,SUPG_ALL,1,80,0.01008064516129037,0.0,0.01008064516129037,0.010080645161290314,0.008602150537634412,5,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b100,SUPG_ALL,1,100,0.011363636363636354,0.0,0.011363636363636354,0.011363636363636354,0.010080645161290314,6,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b5,SUPG_ALL,2,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b10,SUPG_ALL,2,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b20,SUPG_ALL,2,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b50,SUPG_ALL,2,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b80,SUPG_ALL,2,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b100,SUPG_ALL,2,100,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b5,SUPG_ALL,3,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b10,SUPG_ALL,3,10,0.0026455026455026315,0.0,0.0026455026455026315,0.0026455026455026454,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b20,SUPG_ALL,3,20,0.004926108374384258,0.0,0.004926108374384258,0.0049261083743842304,0.0026455026455026454,2,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b50,SUPG_ALL,3,50,0.01008064516129037,0.0,0.01008064516129037,0.010080645161290314,0.008602150537634412,5,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b80,SUPG_ALL,3,80,0.01176470588235301,0.0,0.01176470588235301,0.0117647058823529,0.010695187165775444,7,1,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b100,SUPG_ALL,3,100,0.012698412698412764,0.0,0.012698412698412764,0.012698412698412709,0.0117647058823529,8,1,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b5,SUPG_ALL,4,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b10,SUPG_ALL,4,10,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b20,SUPG_ALL,4,20,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b50,SUPG_ALL,4,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b80,SUPG_ALL,4,80,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b100,SUPG_ALL,4,100,0.0,0.0,0.0,0.0,0.0,8,1,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b5,SUPG_CONFIRMED,0,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b10,SUPG_CONFIRMED,0,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b20,SUPG_CONFIRMED,0,20,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b50,SUPG_CONFIRMED,0,50,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b80,SUPG_CONFIRMED,0,80,0.009469696969696961,0.0,0.009469696969696961,0.009469696969696961,0.008064516129032251,5,1,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b100,SUPG_CONFIRMED,0,100,0.010695187165775444,0.0,0.010695187165775444,0.010695187165775388,0.009469696969696961,6,1,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b5,SUPG_CONFIRMED,1,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b10,SUPG_CONFIRMED,1,10,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b20,SUPG_CONFIRMED,1,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b50,SUPG_CONFIRMED,1,50,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b80,SUPG_CONFIRMED,1,80,0.01008064516129037,0.0,0.01008064516129037,0.010080645161290314,0.008602150537634412,5,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b100,SUPG_CONFIRMED,1,100,0.011363636363636354,0.0,0.011363636363636354,0.011363636363636354,0.010080645161290314,6,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b5,SUPG_CONFIRMED,2,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b10,SUPG_CONFIRMED,2,10,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b20,SUPG_CONFIRMED,2,20,0.0,0.0,0.0,0.0,0.0,2,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b50,SUPG_CONFIRMED,2,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b80,SUPG_CONFIRMED,2,80,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b100,SUPG_CONFIRMED,2,100,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b5,SUPG_CONFIRMED,3,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b10,SUPG_CONFIRMED,3,10,0.0026455026455026315,0.0,0.0026455026455026315,0.0026455026455026454,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b20,SUPG_CONFIRMED,3,20,0.004926108374384258,0.0,0.004926108374384258,0.0049261083743842304,0.0026455026455026454,2,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b50,SUPG_CONFIRMED,3,50,0.01008064516129037,0.0,0.01008064516129037,0.010080645161290314,0.008602150537634412,5,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b80,SUPG_CONFIRMED,3,80,0.01176470588235301,0.0,0.01176470588235301,0.0117647058823529,0.010695187165775444,7,1,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b100,SUPG_CONFIRMED,3,100,0.012698412698412764,0.0,0.012698412698412764,0.012698412698412709,0.0117647058823529,8,1,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b5,SUPG_CONFIRMED,4,5,0.0,0.0,0.0,0.0,0.0,1,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b10,SUPG_CONFIRMED,4,10,0.0,0.0,0.0,0.0,0.0,4,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b20,SUPG_CONFIRMED,4,20,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b50,SUPG_CONFIRMED,4,50,0.0,0.0,0.0,0.0,0.0,6,0,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b80,SUPG_CONFIRMED,4,80,0.0,0.0,0.0,0.0,0.0,7,1,1
controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b100,SUPG_CONFIRMED,4,100,0.0,0.0,0.0,0.0,0.0,8,1,1
controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b5,TOP_PROXY,0,5,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b10,TOP_PROXY,0,10,0.0,0.0,0.0,0.0,0.0,0,0,1
controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b20,TOP_PROXY,0,20,0.0,0.0,0.0,0.0,0.0,3,0,1
controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b50,TOP_PROXY,0,50,0.0,0.0,0.0,0.0,0.0,5,0,1
controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b80,TOP_PROXY,0,80,0.0,0.0,0.0,0.0,0.0,10,0,1
controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b100,TOP_PROXY,0,100,0.0,0.0,0.0,0.0,0.0,11,0,1
