benchmark_id,run_id,selector,method,method_variant,seed,budget,queried_positive_count,queried_negative_count,queried_abstain_count,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,ceiling_minus_k3_safe,ceiling_minus_original_k3,k3_safe_precision,k3_safe_recall,ceiling_precision,ceiling_recall,k3_safe_predicted_event_count,original_k3_predicted_event_count,ceiling_predicted_event_count,reference_event_count,reference_events_reached_by_positive_evidence,k3_safe_overmerge,k3_safe_oversplit,ceiling_overmerge,ceiling_oversplit,boundary_contribution,partition_only_contribution,unmatched_positive_anchor_groups,number_legal_partitions,barrier_block_count,anchor_certified_k3_safe_f1,anchor_certified_ceiling_f1,anchor_certified_ceiling_minus_k3_safe,anchor_certified_k3_safe_matches,anchor_certified_ceiling_matches,k3_safe_nonpath_f1,ceiling_nonpath_f1,ceiling_minus_k3_safe_nonpath,pathological_reference_count,ceiling_returned_seconds,ceiling_dp_states_visited,ceiling_cpu_seconds,legality_violations,k3_safe_reproduction_abs_difference
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b50,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,50,4,46,0,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.15384615384615385,1.0,0.15384615384615385,4.0,4.0,4.0,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.26666666666666666,0.26666666666666666,0.0,4,4,0.2758620689655173,0.2758620689655173,0.0,1,40.0,25,0.0038006561808288097,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b80,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,80,7,73,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,0.375,0.375,0.0,6,6,0.3870967741935484,0.3870967741935484,0.0,1,70.0,126,0.006134154740720987,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s002_b100,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,2,100,8,92,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,2,7,0.42424242424242425,0.42424242424242425,0.0,7,7,0.43750000000000006,0.43750000000000006,0.0,1,80.0,181,0.03387602511793375,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b5,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.005273993592709303,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b10,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.005100267939269543,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b20,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.003338879905641079,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b50,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,50,6,44,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,2,5,0.3225806451612903,0.3225806451612903,0.0,5,5,0.33333333333333337,0.33333333333333337,0.0,1,60.0,83,0.005280375946313143,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b80,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,80,8,72,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,2,7,0.42424242424242425,0.42424242424242425,0.0,7,7,0.43750000000000006,0.43750000000000006,0.0,1,80.0,181,0.007597874850034714,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s003_b100,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,3,100,9,91,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,2,8,0.47058823529411764,0.47058823529411764,0.0,8,8,0.48484848484848486,0.48484848484848486,0.0,1,90.0,255,0.009151102975010872,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b5,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003197335172444582,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b10,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003066882025450468,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b20,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,20,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0032516969367861748,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b50,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,50,1,49,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0031775501556694508,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b80,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,80,5,75,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.3225806451612903,0.3225806451612903,0.0,5,5,0.33333333333333337,0.33333333333333337,0.0,1,50.0,41,0.00401106895878911,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,ARC_CONTROLLED,B3_ARC_adapted,arc_refinement_th0.4_controlled,4,100,8,92,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,2,6,0.42424242424242425,0.42424242424242425,0.0,7,7,0.43750000000000006,0.43750000000000006,0.0,1,80.0,184,0.007911491673439741,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b5,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0033853179775178432,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b10,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,10,1,9,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.0,0.0,0.0,1,10.0,3,0.003139557782560587,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b20,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.0032860320061445236,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b50,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,50,5,45,0,0.32258064516129037,0.2666666666666667,0.32258064516129037,0.0,0.05591397849462365,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,4.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,2,4,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,65,0.005012074019759893,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b80,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,80,12,68,0,0.5,0.4571428571428572,0.5,0.0,0.042857142857142816,0.9,0.34615384615384615,0.9,0.34615384615384615,10.0,9.0,10.0,26,9,0.0,1.0,0.0,1.0,0.0,0.0,1,8,8,0.5,0.5,0.0,9,9,0.45714285714285713,0.45714285714285713,0.0,1,120.0,695,0.025070779025554657,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,COMPONENT_FIRST,B2_component_first,component_first_controlled_bridge_safe,0,100,14,86,0,0.5789473684210527,0.5405405405405405,0.5789473684210527,0.0,0.038406827880512195,0.9166666666666666,0.4230769230769231,0.9166666666666666,0.4230769230769231,12.0,11.0,12.0,26,11,0.0,1.0,0.0,1.0,0.0,0.0,1,8,10,0.5789473684210527,0.5789473684210527,0.0,11,11,0.5405405405405406,0.5405405405405406,0.0,1,140.0,1176,0.041475382167845964,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b5,MAP_M1,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031734113581478596,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b10,MAP_M1,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.07407407407407407,0.07407407407407407,0.0,1,20.0,7,0.0032522487454116344,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b20,MAP_M1,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0034683039411902428,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b50,MAP_M1,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,50,8,42,0,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,0.875,0.2692307692307692,8.0,8.0,8.0,26,7,0.0,1.0,0.0,1.0,0.0,0.0,1,1,7,0.4117647058823529,0.4117647058823529,0.0,7,7,0.36363636363636365,0.36363636363636365,0.0,1,80.0,96,0.006100262049585581,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b80,MAP_M1,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,80,11,69,0,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909091,0.38461538461538464,0.9090909090909091,0.38461538461538464,11.0,11.0,11.0,26,10,0.0,1.0,0.0,1.0,0.0,0.0,1,1,10,0.5405405405405406,0.5405405405405406,0.0,10,10,0.5,0.5,0.0,1,110.0,238,0.010870060883462429,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,MAP_M1,M1_MAP_anchor_only,K3_BRIDGE_SAFE,0,100,13,87,0,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.9166666666666666,0.4230769230769231,0.9166666666666666,0.4230769230769231,12.0,12.0,12.0,26,11,0.0,1.0,0.0,1.0,0.0,0.0,1,2,11,0.5789473684210527,0.5789473684210527,0.0,11,11,0.5405405405405406,0.5405405405405406,0.0,1,130.0,603,0.022031317930668592,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,0,5,1,4,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,1.0,0.038461538461538464,1.0,0.038461538461538464,1.0,1.0,1.0,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.07407407407407407,0.07407407407407407,0.0,1,1,0.07692307692307693,0.07692307692307693,0.0,1,10.0,3,0.0032371412962675095,0,6.938893903907228e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,0,10,2,8,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.0035285260528326035,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,0,20,2,18,0,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.0,0.0,1.0,0.07692307692307693,1.0,0.07692307692307693,2.0,2.0,2.0,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.14285714285714285,0.14285714285714285,0.0,2,2,0.14814814814814814,0.14814814814814814,0.0,1,20.0,7,0.003397159744054079,0,8.326672684688674e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,0,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,41,0.0048435889184474945,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,0,80,6,74,0,0.375,0.375,0.375,0.0,0.0,1.0,0.23076923076923078,1.0,0.23076923076923078,6.0,6.0,6.0,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.375,0.375,0.0,6,6,0.3225806451612903,0.3225806451612903,0.0,1,60.0,63,0.005757899954915047,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,0,100,8,92,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,1,7,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,80.0,129,0.008442346006631851,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,1,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0031927870586514473,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,1,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0030675032176077366,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,1,20,0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003172178752720356,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,1,50,5,45,0,0.32258064516129037,0.32258064516129037,0.32258064516129037,0.0,0.0,1.0,0.19230769230769232,1.0,0.19230769230769232,5.0,5.0,5.0,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0.3225806451612903,0.3225806451612903,0.0,5,5,0.26666666666666666,0.26666666666666666,0.0,1,50.0,41,0.004417750984430313,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,1,80,7,73,0,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.0,0.0,1.0,0.2692307692307692,1.0,0.2692307692307692,7.0,7.0,7.0,26,7,0.0,0.0,0.0,0.0,0.0,0.0,0,1,7,0.42424242424242425,0.42424242424242425,0.0,7,7,0.375,0.375,0.0,1,70.0,92,0.006369604729115963,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,1,100,8,92,0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.0,0.0,1.0,0.3076923076923077,1.0,0.3076923076923077,8.0,8.0,8.0,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0,1,8,0.47058823529411764,0.47058823529411764,0.0,8,8,0.42424242424242425,0.42424242424242425,0.0,1,80.0,129,0.00751235568895936,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,2,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0033420976251363754,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,2,10,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.0030443700961768627,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,2,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.003717860672622919,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,2,50,6,44,0,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.19230769230769232,0.8333333333333334,0.19230769230769232,6.0,6.0,6.0,26,5,0.0,1.0,0.0,1.0,0.0,0.0,1,1,4,0.3125,0.3125,0.0,5,5,0.25806451612903225,0.25806451612903225,0.0,1,60.0,45,0.004544638097286224,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b80,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,2,80,9,71,0,0.30303030303030304,0.3125,0.3125,0.009469696969696961,0.0,0.7142857142857143,0.19230769230769232,0.8333333333333334,0.19230769230769232,7.0,6.0,6.0,26,5,0.0,2.0,0.0,1.0,0.0,0.009469696969696961,1,8,4,0.30303030303030304,0.3125,0.009469696969696961,5,5,0.25,0.25806451612903225,0.008064516129032251,1,100.0,195,0.010245531797409058,0,5.551115123125783e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,2,100,13,87,0,0.4444444444444444,0.4571428571428572,0.4571428571428572,0.012698412698412764,0.0,0.8,0.3076923076923077,0.8888888888888888,0.3076923076923077,10.0,9.0,9.0,26,8,0.0,2.0,0.0,1.0,0.0,0.012698412698412764,1,20,6,0.4444444444444444,0.45714285714285713,0.012698412698412709,8,8,0.4,0.4117647058823529,0.0117647058823529,1,140.0,742,0.03531017992645502,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b5,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,3,5,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,1,0.003260824829339981,0,0.0
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b10,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,3,10,3,7,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0035596443340182304,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b20,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,3,20,3,17,0,0.20689655172413793,0.20689655172413793,0.20689655172413793,0.0,0.0,1.0,0.11538461538461539,1.0,0.11538461538461539,3.0,3.0,3.0,26,3,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,0.20689655172413793,0.20689655172413793,0.0,3,3,0.14285714285714285,0.14285714285714285,0.0,1,30.0,14,0.0035596350207924843,0,2.7755575615628914e-17
cbbv2_514c0d360fd5b2a4b5fe,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b50,RANDOM_CONTROLLED,B0_uniform_random,random_controlled_bridge_safe,3,50,7,43,0,0.36363636363636365,0.375,0.375,0.011363636363636354,0.0,0.8571428571428571,0.23076923076923078,1.0,0.23076923076923078,7.0,6.0,6.0,26,6,0.0,1.0,0.0,0.0,0.0,0.011363636363636354,0,2,4,0.36363636363636365,0.375,0.011363636363636354,6,6,0.3125,0.3225806451612903,0.010080645161290314,1,80.0,126,0.007804411929100752,0,5.551115123125783e-17
