segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_0_1570,ABae-residual-strict,2,16,0.1,3,ABAE_SAMPLE,ABAE_STAGE1,43,,0.77521,negative,False,,3,13,False,ABae stage1 stratum 2
realcartest_0_1570,ABae-residual-strict,2,16,0.1,4,ABAE_SAMPLE,ABAE_STAGE1,19,,1.0,negative,False,,4,12,False,ABae stage1 stratum 3
realcartest_0_1570,ABae-residual-strict,2,16,0.1,5,ABAE_SAMPLE,ABAE_STAGE1,99,,1.0,negative,False,,5,11,False,ABae stage1 stratum 4
realcartest_0_1570,ABae-residual-strict,2,16,0.1,6,ABAE_SAMPLE,ABAE_STAGE2,21,,0.461415,negative,False,,6,10,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,2,16,0.1,7,ABAE_SAMPLE,ABAE_STAGE2,143,,0.354167,negative,False,,7,9,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,2,16,0.1,8,ABAE_SAMPLE,ABAE_STAGE2,49,,0.671359,negative,False,,8,8,False,ABae stage2 stratum 1
realcartest_0_1570,ABae-residual-strict,2,16,0.1,9,ABAE_SAMPLE,ABAE_STAGE2,81,,0.630252,negative,False,,9,7,False,ABae stage2 stratum 1
realcartest_0_1570,ABae-residual-strict,2,16,0.1,10,ABAE_SAMPLE,ABAE_STAGE2,124,,0.838585,negative,False,,10,6,False,ABae stage2 stratum 2
realcartest_0_1570,ABae-residual-strict,2,16,0.1,11,ABAE_SAMPLE,ABAE_STAGE2,54,,0.915546,negative,False,,11,5,False,ABae stage2 stratum 2
realcartest_0_1570,ABae-residual-strict,2,16,0.1,12,ABAE_SAMPLE,ABAE_STAGE2,105,,0.95084,positive,True,,12,4,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,2,16,0.1,13,ABAE_SAMPLE,ABAE_STAGE2,0,,1.0,negative,False,,13,3,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,2,16,0.1,14,ABAE_SAMPLE,ABAE_STAGE2,84,,1.0,positive,True,,14,2,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,2,16,0.1,15,ABAE_SAMPLE,ABAE_STAGE2,125,,1.0,positive,True,,15,1,False,ABae stage2 stratum 4
realcartest_0_1570,B7-strict-replay,0,31,0.2,1,B7_SAMPLE,B7_SAMPLE,120,chunk20,1.0,negative,False,,1,30,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,2,B7_SAMPLE,B7_SAMPLE,23,chunk3,0.611345,negative,False,,2,29,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,3,B7_SAMPLE,B7_SAMPLE,47,chunk7,0.831933,negative,False,,3,28,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,4,B7_SAMPLE,B7_SAMPLE,54,chunk9,0.915546,negative,False,,4,27,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,5,B7_SAMPLE,B7_SAMPLE,69,chunk11,1.0,negative,False,,5,26,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,6,B7_SAMPLE,B7_SAMPLE,8,chunk1,1.0,positive,True,,6,25,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,7,B7_SAMPLE,B7_SAMPLE,101,chunk16,1.0,positive,True,,7,24,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,8,B7_SAMPLE,B7_SAMPLE,156,chunk26,0.972269,negative,False,,8,23,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,9,B7_SAMPLE,B7_SAMPLE,112,chunk18,1.0,positive,True,,9,22,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,10,B7_SAMPLE,B7_SAMPLE,79,chunk13,1.0,negative,False,,10,21,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,11,B7_SAMPLE,B7_SAMPLE,154,chunk25,0.378205,negative,False,,11,20,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,12,B7_SAMPLE,B7_SAMPLE,138,chunk23,0.635854,negative,False,,12,19,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,13,B7_SAMPLE,B7_SAMPLE,130,chunk21,0.407983,negative,False,,13,18,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,14,B7_SAMPLE,B7_SAMPLE,21,chunk3,0.461415,negative,False,,14,17,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,15,B7_SAMPLE,B7_SAMPLE,35,chunk5,0.671289,negative,False,,15,16,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,16,B7_SAMPLE,B7_SAMPLE,100,chunk16,1.0,negative,False,,16,15,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,17,B7_SAMPLE,B7_SAMPLE,39,chunk6,0.79916,negative,False,,17,14,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,18,B7_SAMPLE,B7_SAMPLE,125,chunk20,1.0,positive,True,,18,13,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,19,B7_SAMPLE,B7_SAMPLE,25,chunk4,0.312955,negative,False,,19,12,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,20,B7_SAMPLE,B7_SAMPLE,68,chunk11,0.463375,negative,False,,20,11,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,21,B7_SAMPLE,B7_SAMPLE,103,chunk17,0.983543,negative,False,,21,10,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,22,B7_SAMPLE,B7_SAMPLE,34,chunk5,0.541597,negative,False,,22,9,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,23,B7_SAMPLE,B7_SAMPLE,2,chunk0,1.0,positive,True,,23,8,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,24,B7_SAMPLE,B7_SAMPLE,7,chunk1,1.0,positive,True,,24,7,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,25,B7_EXPAND,B7_EXPAND,6,chunk1,1.0,positive,True,,25,6,False,B7 expand offset=1 sign=-1
realcartest_0_1570,B7-strict-replay,0,31,0.2,26,B7_EXPAND,B7_EXPAND,5,chunk1,1.0,positive,True,,26,5,False,B7 expand offset=2 sign=-1
realcartest_0_1570,B7-strict-replay,0,31,0.2,27,B7_EXPAND,B7_EXPAND,9,chunk1,1.0,positive,True,,27,4,False,B7 expand offset=2 sign=1
realcartest_0_1570,B7-strict-replay,0,31,0.2,28,B7_EXPAND,B7_EXPAND,4,chunk1,0.965336,positive,True,,28,3,False,B7 expand offset=3 sign=-1
realcartest_0_1570,B7-strict-replay,0,31,0.2,29,B7_EXPAND,B7_EXPAND,10,chunk1,1.0,positive,True,,29,2,False,B7 expand offset=3 sign=1
realcartest_0_1570,B7-strict-replay,0,31,0.2,30,B7_SAMPLE,B7_SAMPLE,117,chunk19,1.0,positive,True,,30,1,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,0,31,0.2,31,B7_SAMPLE,B7_SAMPLE,78,chunk13,0.520028,negative,False,,31,0,False,B7 chunk-bandit sample
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,1,D3_SAMPLE,D3_SAMPLE,67,chunk11,0.543908,negative,False,,1,30,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,2,D3_SAMPLE,D3_SAMPLE,156,chunk26,0.972269,negative,False,,2,29,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,3,D3_SAMPLE,D3_SAMPLE,72,chunk12,0.630252,negative,False,,3,28,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,4,D3_SAMPLE,D3_SAMPLE,57,chunk9,0.738585,positive,True,,4,27,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,5,D3_SAMPLE,D3_SAMPLE,109,chunk18,1.0,negative,False,,5,26,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,6,D3_SAMPLE,D3_SAMPLE,150,chunk25,0.84951,positive,True,,6,25,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,7,D3_SAMPLE,D3_SAMPLE,56,chunk9,0.738585,positive,True,,7,24,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,8,D3_SAMPLE,D3_SAMPLE,154,chunk25,0.378205,negative,False,,8,23,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,9,D3_SAMPLE,D3_SAMPLE,58,chunk9,0.942017,positive,True,,9,22,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,10,D3_SAMPLE,D3_SAMPLE,54,chunk9,0.915546,negative,False,,10,21,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,11,D3_SAMPLE,D3_SAMPLE,40,chunk6,0.903011,negative,False,,11,20,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,12,D3_SAMPLE,D3_SAMPLE,136,chunk22,0.358333,negative,False,,12,19,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,13,D3_SAMPLE,D3_SAMPLE,87,chunk14,0.472059,negative,False,,13,18,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,14,D3_SAMPLE,D3_SAMPLE,155,chunk25,1.0,negative,False,,14,17,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,15,D3_SAMPLE,D3_SAMPLE,113,chunk18,1.0,positive,True,,15,16,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,16,D3_SAMPLE,D3_SAMPLE,59,chunk9,0.92381,negative,False,,16,15,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,17,D3_SAMPLE,D3_SAMPLE,91,chunk15,0.582866,negative,False,,17,14,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,18,D3_SAMPLE,D3_SAMPLE,42,chunk7,0.80042,negative,False,,18,13,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,19,D3_SAMPLE,D3_SAMPLE,149,chunk24,0.861555,negative,False,,19,12,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,20,D3_SAMPLE,D3_SAMPLE,140,chunk23,0.39359,negative,False,,20,11,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,21,D3_SAMPLE,D3_SAMPLE,55,chunk9,0.846359,positive,True,,21,10,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,22,D3_SAMPLE,D3_SAMPLE,111,chunk18,1.0,positive,True,,22,9,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,23,D3_SAMPLE,D3_SAMPLE,123,chunk20,1.0,negative,False,,23,8,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,24,D3_SAMPLE,D3_SAMPLE,70,chunk11,0.955252,positive,True,,24,7,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,25,D3_SAMPLE,D3_SAMPLE,17,chunk2,0.520098,negative,False,,25,6,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,26,D3_SAMPLE,D3_SAMPLE,112,chunk18,1.0,positive,True,,26,5,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,27,D3_SAMPLE,D3_SAMPLE,64,chunk10,0.603221,negative,False,,27,4,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,28,D3_SAMPLE,D3_SAMPLE,105,chunk17,0.95084,positive,True,,28,3,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,29,D3_SAMPLE,D3_SAMPLE,103,chunk17,0.983543,negative,False,,29,2,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,30,D3_SAMPLE,D3_SAMPLE,110,chunk18,1.0,negative,False,,30,1,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,0,31,0.2,31,D3_SAMPLE,D3_SAMPLE,108,chunk18,1.0,positive,True,,31,0,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,1,SUPG_LOOKUP,SUPG_LOOKUP,10,,1.0,positive,True,,1,30,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,2,SUPG_LOOKUP,SUPG_LOOKUP,24,,0.379062,negative,False,,2,29,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,3,SUPG_LOOKUP,SUPG_LOOKUP,32,,0.572479,negative,False,,3,28,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,4,SUPG_LOOKUP,SUPG_LOOKUP,44,,0.921359,negative,False,,4,27,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,5,SUPG_LOOKUP,SUPG_LOOKUP,55,,0.846359,positive,True,,5,26,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,6,SUPG_LOOKUP,SUPG_LOOKUP,61,,0.432826,negative,False,,6,25,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,7,SUPG_LOOKUP,SUPG_LOOKUP,70,,0.955252,positive,True,,7,24,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,8,SUPG_LOOKUP,SUPG_LOOKUP,71,,0.739846,negative,False,,8,23,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,9,SUPG_LOOKUP,SUPG_LOOKUP,73,,0.926821,positive,True,,9,22,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,10,SUPG_LOOKUP,SUPG_LOOKUP,88,,0.464566,negative,False,,10,21,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,11,SUPG_LOOKUP,SUPG_LOOKUP,90,,0.814076,negative,False,,11,20,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,12,SUPG_LOOKUP,SUPG_LOOKUP,96,,0.829902,negative,False,,12,19,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,13,SUPG_LOOKUP,SUPG_LOOKUP,138,,0.635854,negative,False,,13,18,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,14,SUPG_LOOKUP,SUPG_LOOKUP,152,,0.798459,negative,False,,14,17,False,SUPG importance-sampled lookup
realcartest_0_1570,SUPG-event-rt-strict,0,31,0.2,15,SUPG_LOOKUP,SUPG_LOOKUP_CORRECTION,-1,,,,,,30,1,False,SUPG source.lookups=30 vs ledger=13; correction +16
realcartest_0_1570,ABae-residual-strict,0,31,0.2,1,ABAE_SAMPLE,ABAE_STAGE1,28,,0.423179,positive,True,,1,30,False,ABae stage1 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,2,ABAE_SAMPLE,ABAE_STAGE1,138,,0.635854,negative,False,,2,29,False,ABae stage1 stratum 1
realcartest_0_1570,ABae-residual-strict,0,31,0.2,3,ABAE_SAMPLE,ABAE_STAGE1,89,,0.814076,negative,False,,3,28,False,ABae stage1 stratum 2
realcartest_0_1570,ABae-residual-strict,0,31,0.2,4,ABAE_SAMPLE,ABAE_STAGE1,8,,1.0,positive,True,,4,27,False,ABae stage1 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,5,ABAE_SAMPLE,ABAE_STAGE1,119,,1.0,positive,True,,5,26,False,ABae stage1 stratum 4
realcartest_0_1570,ABae-residual-strict,0,31,0.2,6,ABAE_SAMPLE,ABAE_STAGE2,87,,0.472059,negative,False,,6,25,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,7,ABAE_SAMPLE,ABAE_STAGE2,132,,0.353846,negative,False,,7,24,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,8,ABAE_SAMPLE,ABAE_STAGE2,134,,0.412716,negative,False,,8,23,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,9,ABAE_SAMPLE,ABAE_STAGE2,27,,0.436975,negative,False,,9,22,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,10,ABAE_SAMPLE,ABAE_STAGE2,14,,0.404167,negative,False,,10,21,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,11,ABAE_SAMPLE,ABAE_STAGE2,20,,0.507563,negative,False,,11,20,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,12,ABAE_SAMPLE,ABAE_STAGE2,24,,0.379062,negative,False,,12,19,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,13,ABAE_SAMPLE,ABAE_STAGE2,68,,0.463375,negative,False,,13,18,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,14,ABAE_SAMPLE,ABAE_STAGE2,129,,0.485897,negative,False,,14,17,False,ABae stage2 stratum 0
realcartest_0_1570,ABae-residual-strict,0,31,0.2,15,ABAE_SAMPLE,ABAE_STAGE2,5,,1.0,positive,True,,15,16,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,16,ABAE_SAMPLE,ABAE_STAGE2,51,,1.0,negative,False,,16,15,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,17,ABAE_SAMPLE,ABAE_STAGE2,102,,0.931232,negative,False,,17,14,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,18,ABAE_SAMPLE,ABAE_STAGE2,103,,0.983543,negative,False,,18,13,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,19,ABAE_SAMPLE,ABAE_STAGE2,10,,1.0,positive,True,,19,12,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,20,ABAE_SAMPLE,ABAE_STAGE2,59,,0.92381,negative,False,,20,11,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,21,ABAE_SAMPLE,ABAE_STAGE2,2,,1.0,positive,True,,21,10,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,22,ABAE_SAMPLE,ABAE_STAGE2,3,,1.0,positive,True,,22,9,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,23,ABAE_SAMPLE,ABAE_STAGE2,19,,1.0,negative,False,,23,8,False,ABae stage2 stratum 3
realcartest_0_1570,ABae-residual-strict,0,31,0.2,24,ABAE_SAMPLE,ABAE_STAGE2,123,,1.0,negative,False,,24,7,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,0,31,0.2,25,ABAE_SAMPLE,ABAE_STAGE2,114,,1.0,positive,True,,25,6,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,0,31,0.2,26,ABAE_SAMPLE,ABAE_STAGE2,110,,1.0,negative,False,,26,5,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,0,31,0.2,27,ABAE_SAMPLE,ABAE_STAGE2,111,,1.0,positive,True,,27,4,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,0,31,0.2,28,ABAE_SAMPLE,ABAE_STAGE2,74,,1.0,positive,True,,28,3,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,0,31,0.2,29,ABAE_SAMPLE,ABAE_STAGE2,99,,1.0,negative,False,,29,2,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,0,31,0.2,30,ABAE_SAMPLE,ABAE_STAGE2,119,,1.0,positive,True,,30,1,False,ABae stage2 stratum 4
realcartest_0_1570,ABae-residual-strict,0,31,0.2,31,ABAE_SAMPLE,ABAE_STAGE2,115,,1.0,positive,True,,31,0,False,ABae stage2 stratum 4
realcartest_0_1570,B7-strict-replay,1,31,0.2,1,B7_SAMPLE,B7_SAMPLE,66,chunk11,0.543908,negative,False,,1,30,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,2,B7_SAMPLE,B7_SAMPLE,9,chunk1,1.0,positive,True,,2,29,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,3,B7_SAMPLE,B7_SAMPLE,120,chunk20,1.0,negative,False,,3,28,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,4,B7_SAMPLE,B7_SAMPLE,11,chunk1,0.581723,negative,False,,4,27,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,5,B7_SAMPLE,B7_SAMPLE,130,chunk21,0.407983,negative,False,,5,26,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,6,B7_SAMPLE,B7_SAMPLE,147,chunk24,0.972969,negative,False,,6,25,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,7,B7_SAMPLE,B7_SAMPLE,5,chunk0,1.0,positive,True,,7,24,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,8,B7_SAMPLE,B7_SAMPLE,143,chunk23,0.354167,negative,False,,8,23,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,9,B7_SAMPLE,B7_SAMPLE,112,chunk18,1.0,positive,True,,9,22,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,10,B7_SAMPLE,B7_SAMPLE,151,chunk25,0.916246,negative,False,,10,21,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,11,B7_SAMPLE,B7_SAMPLE,24,chunk4,0.379062,negative,False,,11,20,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,12,B7_SAMPLE,B7_SAMPLE,30,chunk5,0.478641,negative,False,,12,19,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,13,B7_SAMPLE,B7_SAMPLE,53,chunk8,0.929342,positive,True,,13,18,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,14,B7_SAMPLE,B7_SAMPLE,65,chunk10,0.517647,negative,False,,14,17,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,15,B7_SAMPLE,B7_SAMPLE,46,chunk7,0.877941,negative,False,,15,16,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,16,B7_SAMPLE,B7_SAMPLE,32,chunk5,0.572479,negative,False,,16,15,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,17,B7_SAMPLE,B7_SAMPLE,64,chunk10,0.603221,negative,False,,17,14,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,18,B7_SAMPLE,B7_SAMPLE,58,chunk9,0.942017,positive,True,,18,13,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,19,B7_SAMPLE,B7_SAMPLE,73,chunk12,0.926821,positive,True,,19,12,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,20,B7_SAMPLE,B7_SAMPLE,83,chunk13,1.0,negative,False,,20,11,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,21,B7_SAMPLE,B7_SAMPLE,152,chunk25,0.798459,negative,False,,21,10,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,22,B7_SAMPLE,B7_SAMPLE,91,chunk15,0.582866,negative,False,,22,9,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,23,B7_SAMPLE,B7_SAMPLE,156,chunk26,0.972269,negative,False,,23,8,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,24,B7_SAMPLE,B7_SAMPLE,51,chunk8,1.0,negative,False,,24,7,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,25,B7_SAMPLE,B7_SAMPLE,86,chunk14,0.477871,negative,False,,25,6,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,26,B7_SAMPLE,B7_SAMPLE,134,chunk22,0.412716,negative,False,,26,5,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,27,B7_SAMPLE,B7_SAMPLE,40,chunk6,0.903011,negative,False,,27,4,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,28,B7_SAMPLE,B7_SAMPLE,12,chunk2,0.566842,negative,False,,28,3,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,29,B7_SAMPLE,B7_SAMPLE,43,chunk7,0.77521,negative,False,,29,2,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,30,B7_SAMPLE,B7_SAMPLE,116,chunk19,1.0,negative,False,,30,1,False,B7 chunk-bandit sample
realcartest_0_1570,B7-strict-replay,1,31,0.2,31,B7_SAMPLE,B7_SAMPLE,122,chunk20,1.0,positive,True,,31,0,False,B7 chunk-bandit sample
realcartest_0_1570,D3-norepair-core-strict,1,31,0.2,1,D3_SAMPLE,D3_SAMPLE,114,chunk19,1.0,positive,True,,1,30,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,31,0.2,2,D3_SAMPLE,D3_SAMPLE,118,chunk19,1.0,positive,True,,2,29,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,31,0.2,3,D3_SAMPLE,D3_SAMPLE,119,chunk19,1.0,positive,True,,3,28,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,31,0.2,4,D3_SAMPLE,D3_SAMPLE,140,chunk23,0.39359,negative,False,,4,27,False,D3 chunk-bandit sample (no event_id)
realcartest_0_1570,D3-norepair-core-strict,1,31,0.2,5,D3_SAMPLE,D3_SAMPLE,16,chunk2,0.520098,positive,True,,5,26,False,D3 chunk-bandit sample (no event_id)
