target_auroc,candidate_recall,seed,action_universe_hash_r0,action_universe_hash_r1,score_hash_r0,score_hash_r1,oracle_hash_r0,oracle_hash_r1,action_universe_identical,scores_identical,oracle_identical
0.55,0.8,2026072120,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,b71c339d1119643118cdbcd111322e2a5c434f0816e00b2a313be0da3e3b7949,b71c339d1119643118cdbcd111322e2a5c434f0816e00b2a313be0da3e3b7949,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,True,True,True
0.55,0.8,2026072121,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,2618f48da1861cb4f3ab03f11cceff34733690c024aebcda0cf17ea8515657f6,2618f48da1861cb4f3ab03f11cceff34733690c024aebcda0cf17ea8515657f6,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,True,True,True
0.55,0.8,2026072122,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,37a8352daace564ca489632027a088adfe5f2a10bbfaf6834cc08756a2a898cc,37a8352daace564ca489632027a088adfe5f2a10bbfaf6834cc08756a2a898cc,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,True,True,True
0.55,0.8,2026072123,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,3fe72047ebebc2f413cec230e2b68f3698db67edef586087c697fc7f427a111c,3fe72047ebebc2f413cec230e2b68f3698db67edef586087c697fc7f427a111c,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,True,True,True
0.55,0.8,2026072124,62beedc99d12166840b8e27eabf02ad5c722e2744b051d78bc36e9c43644f27a,62beedc99d12166840b8e27eabf02ad5c722e2744b051d78bc36e9c43644f27a,8e60754e8156d76c6da1995daf09bc0248a1597708ae51bd6c170f458ad2ba3c,8e60754e8156d76c6da1995daf09bc0248a1597708ae51bd6c170f458ad2ba3c,ebfa0210492ec165ab21f2590ec27cc277e25edd48e754a70735da6e18560c36,ebfa0210492ec165ab21f2590ec27cc277e25edd48e754a70735da6e18560c36,True,True,True
0.55,0.8,2026072125,7c286cf4927766142dcc60881594c0156118629c45af6c80c50b24668abc8615,7c286cf4927766142dcc60881594c0156118629c45af6c80c50b24668abc8615,99e909441158dcb6d10198803c1c9c45fecd41578d166c0e2c24a4671155312b,99e909441158dcb6d10198803c1c9c45fecd41578d166c0e2c24a4671155312b,19c7831a214b118d8b0f61e200af6c0161b2042fa82937317afd72a7a9d4c3a7,19c7831a214b118d8b0f61e200af6c0161b2042fa82937317afd72a7a9d4c3a7,True,True,True
0.55,0.8,2026072126,3d4cf04148284997626c6b6f4742e8a52f5e28fe91f69401798330a8befa68d0,3d4cf04148284997626c6b6f4742e8a52f5e28fe91f69401798330a8befa68d0,22c99b0bbf24aa0dd5efda45ce868790e2840c95fe214425ee9aa961bf5cfdbd,22c99b0bbf24aa0dd5efda45ce868790e2840c95fe214425ee9aa961bf5cfdbd,d3b9e94b1d6d7b16842ca915446301324180ef5ec88114b4900415a947896c60,d3b9e94b1d6d7b16842ca915446301324180ef5ec88114b4900415a947896c60,True,True,True
0.55,0.8,2026072127,bb3974ed007002e336887a827bb059930c6210cee07dcde8bfd3ed3a1ccba6cf,bb3974ed007002e336887a827bb059930c6210cee07dcde8bfd3ed3a1ccba6cf,3c5e203f6b2088db573bf161ab3539300030859cb68c901d020efea3fc9c1077,3c5e203f6b2088db573bf161ab3539300030859cb68c901d020efea3fc9c1077,db38e186e8cf1e9d185e7309fffc95b6266eb97e2a932c978cd841c06978a8ba,db38e186e8cf1e9d185e7309fffc95b6266eb97e2a932c978cd841c06978a8ba,True,True,True
0.55,0.8,2026072128,3c5d7ae43f03a9b004802b7c7667d4dde0127cfe12b7820d25765881ddc613ec,3c5d7ae43f03a9b004802b7c7667d4dde0127cfe12b7820d25765881ddc613ec,11a245d1b97c6a75c24e4711eaf42d6b0cbc4a0c4cc3519836b62fe2592c1192,11a245d1b97c6a75c24e4711eaf42d6b0cbc4a0c4cc3519836b62fe2592c1192,a8372ea65e1933796b656a8acbc0aa068bd0be98c0131e1572dc8a2c86a9c4eb,a8372ea65e1933796b656a8acbc0aa068bd0be98c0131e1572dc8a2c86a9c4eb,True,True,True
0.55,0.8,2026072129,c6db13e1d4c81448f5ef60d9543d98504ca9e3cca09216ea4038d9c8c5f73c1a,c6db13e1d4c81448f5ef60d9543d98504ca9e3cca09216ea4038d9c8c5f73c1a,10f408b55f6a4701bb1def7fbeb05802d30177487d5cf44b254b58404a5ade66,10f408b55f6a4701bb1def7fbeb05802d30177487d5cf44b254b58404a5ade66,1a1bf5d32fd486cf57697501232f358e33ec18fc535dc02433e898926c6e5691,1a1bf5d32fd486cf57697501232f358e33ec18fc535dc02433e898926c6e5691,True,True,True
0.55,1.0,2026072100,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,e5a02b3edc5d1211dbc8172bd0c5485894c046e5793f73a2d00838f6c9e0ff4a,e5a02b3edc5d1211dbc8172bd0c5485894c046e5793f73a2d00838f6c9e0ff4a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072101,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,2ca2fa99afeb18f0de3df2774fa567a2116cffd2fa51c01d59c99f8b0c7a666b,2ca2fa99afeb18f0de3df2774fa567a2116cffd2fa51c01d59c99f8b0c7a666b,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072102,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,ee073481e035d83beb2a976bbd339eeaec614c23ed6f8287d25282b623d90a3b,ee073481e035d83beb2a976bbd339eeaec614c23ed6f8287d25282b623d90a3b,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072103,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,f8f3d100bce8229e0d1b6781ad1387df6a35aaf9b986e9d99b2f4b66a0170f31,f8f3d100bce8229e0d1b6781ad1387df6a35aaf9b986e9d99b2f4b66a0170f31,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072104,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,e2c05c7ed1c1e2f1eaf232e634a66230322d6657f57381e15041d237424a3266,e2c05c7ed1c1e2f1eaf232e634a66230322d6657f57381e15041d237424a3266,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072105,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,522a3bca9400110043fa96e9598833801111575e02bb7cdb1076b4d7419e5a28,522a3bca9400110043fa96e9598833801111575e02bb7cdb1076b4d7419e5a28,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072106,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,45c8ab7c663f3a534f7ef9f1327b118d504c5ab58f18e2c5930ced7452847931,45c8ab7c663f3a534f7ef9f1327b118d504c5ab58f18e2c5930ced7452847931,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072107,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,c4a8d829e35e16e898249d874ca751410ac5a0e78570b9323a2d6470693e9fbb,c4a8d829e35e16e898249d874ca751410ac5a0e78570b9323a2d6470693e9fbb,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072108,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,eb6e5c8c8f42af6600c1dc87e21209ee10c8346952fd4ead951fc8ac0e8e9b7e,eb6e5c8c8f42af6600c1dc87e21209ee10c8346952fd4ead951fc8ac0e8e9b7e,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072109,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,78421533db42f3e62a17c1c1467613b7d1d3a12261ee20e6dab922bb4a33f72a,78421533db42f3e62a17c1c1467613b7d1d3a12261ee20e6dab922bb4a33f72a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072110,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,9e5f981e98671cc96c239322e08ce782be52859aceb1e525c40535e3d7761a71,9e5f981e98671cc96c239322e08ce782be52859aceb1e525c40535e3d7761a71,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072111,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,41f0cd598e5f2cd3cb010cc7689f31524609f2e79408a242dba0cc2d055a8795,41f0cd598e5f2cd3cb010cc7689f31524609f2e79408a242dba0cc2d055a8795,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072112,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,e6d497816b9883b8a0ea8d01326789999db25c4cf4fdbe0e3fc825063900259d,e6d497816b9883b8a0ea8d01326789999db25c4cf4fdbe0e3fc825063900259d,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072113,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,598f53bb4fe9baf9c534a09a4b6b9ea337f7b87e080edec9a63abf248ad10135,598f53bb4fe9baf9c534a09a4b6b9ea337f7b87e080edec9a63abf248ad10135,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072114,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,ec8aa04a5d5e853b4952445ab5b187c9e80421667508426236301fe53a54b268,ec8aa04a5d5e853b4952445ab5b187c9e80421667508426236301fe53a54b268,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072115,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,3546c57a8cd4bf30c854fab476225c36a989cee879b8c276012ebaf8d22bd1fd,3546c57a8cd4bf30c854fab476225c36a989cee879b8c276012ebaf8d22bd1fd,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072116,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,129a63797dea78b4b39398108a4c75d83e9e92af1c3692ba9d7b6bff38aacd87,129a63797dea78b4b39398108a4c75d83e9e92af1c3692ba9d7b6bff38aacd87,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072117,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,b84b52a850022b5029ad67ac385ccd3e97cee2118373840219352ae19a6e37ac,b84b52a850022b5029ad67ac385ccd3e97cee2118373840219352ae19a6e37ac,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072118,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,4c7316ac92da328d9ffe505bbfaf17f4a1829eedd7779c9fe808160267f53dd3,4c7316ac92da328d9ffe505bbfaf17f4a1829eedd7779c9fe808160267f53dd3,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072119,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,7cb543a20c1714d7634b61b43f489d74977e00c75a4af5028afb66e86eaa73a7,7cb543a20c1714d7634b61b43f489d74977e00c75a4af5028afb66e86eaa73a7,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072120,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,189e8ab461d379d7c3d57279269449776f09e9c3470f94f2de48d5cd7b8cffde,189e8ab461d379d7c3d57279269449776f09e9c3470f94f2de48d5cd7b8cffde,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072121,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,23cf6389078af7d8ebb36262b0876a32033b4739377b88890f38df88e580156c,23cf6389078af7d8ebb36262b0876a32033b4739377b88890f38df88e580156c,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072122,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,c6243c7e4af80fbc164c2b6859f71e950d638bebe844ff7d4a843f9d42d2796c,c6243c7e4af80fbc164c2b6859f71e950d638bebe844ff7d4a843f9d42d2796c,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072123,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,57d30efe3acac67fb9fe1023409bd729c4bb44381e28f7bc30eaa0a2540f1074,57d30efe3acac67fb9fe1023409bd729c4bb44381e28f7bc30eaa0a2540f1074,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072124,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,c637dd4d34b991d1de6d85e2ba0a04288ae658f9a1faf8f6f215ca43dbc584dc,c637dd4d34b991d1de6d85e2ba0a04288ae658f9a1faf8f6f215ca43dbc584dc,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072125,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,a3fe9359ed46a0b745c84e13eb2d00c08889b1f59953e2ea5a1b13bcfda2a781,a3fe9359ed46a0b745c84e13eb2d00c08889b1f59953e2ea5a1b13bcfda2a781,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072126,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6f68e4f2d3cd3a950125b3afc696414ed6770e3f85a986af6af8afe3dd5385ab,6f68e4f2d3cd3a950125b3afc696414ed6770e3f85a986af6af8afe3dd5385ab,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072127,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,3d31c5fe1a83710cbc683012392fdf67a9c1ac4991642612239c738f8bc1b042,3d31c5fe1a83710cbc683012392fdf67a9c1ac4991642612239c738f8bc1b042,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072128,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,57ea5b3de982c92a6612f9950982b69bf068699017e7b912ee431697a1145c99,57ea5b3de982c92a6612f9950982b69bf068699017e7b912ee431697a1145c99,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.55,1.0,2026072129,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,de4cb3d351cac135abb014052d72c8dde67c5e25af94216fd78ff3c6142fcc97,de4cb3d351cac135abb014052d72c8dde67c5e25af94216fd78ff3c6142fcc97,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,0.6,2026072100,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,e6c43d2da4d849811906bad3775aa16d1316ae0fc4de0759884a05b16e22bf81,6f2ea3bfa8464de70edfefd0ad2c6c50a146fb862944b1e6ad1214e7a30f4ebc,6f2ea3bfa8464de70edfefd0ad2c6c50a146fb862944b1e6ad1214e7a30f4ebc,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,6e9355cc59a6261a0c9fc0da68f71701eefdf41936c7c71b1575ae74c240bc57,True,True,True
0.65,0.6,2026072101,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,31a4d37545fbb884890f67af7a6f5dea63431f7432f613eac50982fdedac441d,d8e9dee4d64510e7ca395da139fda78a2a8eb24695d0d32dd9ab5d76e0e65cb2,d8e9dee4d64510e7ca395da139fda78a2a8eb24695d0d32dd9ab5d76e0e65cb2,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,4cf1f01ebe02c02f1471612b79439d51b9d426601fb91e70318a2408ce040559,True,True,True
0.65,0.6,2026072102,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,f9b63fdc1c98155dea5d2766cf5eecf164ed53f65e90192f65689f2aeace9106,1dc0f50785bf81745c152ec695fe0c7c4306e2de8353dd28af569f7ceb8ffd6f,1dc0f50785bf81745c152ec695fe0c7c4306e2de8353dd28af569f7ceb8ffd6f,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,d2f79824d8a8f2f87dec30e60055a61dac0df0326cb97ecbaa5a1881ce4372b1,True,True,True
0.65,0.6,2026072103,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,202287c818e9869e81b4ece01c553224aa8cc90ff2b9cf88b1a496b779af13ac,9529d7c2c67c69802cca90ae7ae35005df4acdf8b872fae38d55e7533e193d8d,9529d7c2c67c69802cca90ae7ae35005df4acdf8b872fae38d55e7533e193d8d,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,97529a077a5c78913388b9a808c35f721a5670072ab2d19ca67dde8346ef2f8e,True,True,True
0.65,0.6,2026072104,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,1bcb9c6f1e5e8b41ccdf8ee60ec0f3e7b66edf97d303949f624e363745e90ba2,b9ffb5a4ced075f156c7427a2326f657e3bf79506967577440d4c696a59fbc75,b9ffb5a4ced075f156c7427a2326f657e3bf79506967577440d4c696a59fbc75,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,d7750d230d0d3e6657dec60556d8fe6820c1c3f3ce3859b8979ff05090ffdf28,True,True,True
0.65,0.6,2026072105,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,dca394a3949a2c545f4e26265c617874e54313dec1dc5ed9ada36dd2c3780768,54cdfbe3c593838dcd711b7e77c8bdb78517a6824257e3f3f6b938c0720e4d33,54cdfbe3c593838dcd711b7e77c8bdb78517a6824257e3f3f6b938c0720e4d33,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,efac72cf1f46774fb8342a4abf6f87b9b182ce38c036157a4c9570d45b605474,True,True,True
0.65,0.6,2026072106,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,3677fbd7b1ac94c2cbf9524223061c18eb19c4ff2335c2e66980a1970acb6cff,a0fa91479e63234733c9ff3d05a2e6f1706bae38ef2013158c61f3d9d4c0e83f,a0fa91479e63234733c9ff3d05a2e6f1706bae38ef2013158c61f3d9d4c0e83f,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,9f29977752c12cddb3dd6a0d668189ca4c4d68978f2232b3f176e2b2f1d45672,True,True,True
0.65,0.6,2026072107,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,707448d123e8b34224e1d830cd4e4c978cc1e50f32fb3ff5a5e77dea6ccbeffb,8f8da5367865fbe3ab7f4adf0209caf24c102124aebd8b525ff3f591f9800d77,8f8da5367865fbe3ab7f4adf0209caf24c102124aebd8b525ff3f591f9800d77,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,eba00e36aefe1a3bdbd55fe5bb13b15dfed5a434869cda91e5bbf5d407899ce9,True,True,True
0.65,0.6,2026072108,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,bacac38f3da953d07415dbdd36711b6102533514c3f633e6aa9af1adb18248d1,9915d0ec9ec74b34f0f5d43d2c1669462dae5b2237062944265cc303cbf44e7d,9915d0ec9ec74b34f0f5d43d2c1669462dae5b2237062944265cc303cbf44e7d,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,0aa5c575d4ce186744d90c0f3e416a7c2cdfa13f57ae6f00131adeea161fc59a,True,True,True
0.65,0.6,2026072109,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,4e8518f9fb02f9fb20b634d4b75748fb61c83576a48ad8e2948aea0af4bb4a10,93dab45a41e3cb5d92fa2ea98005e0f6b1805ff865df34d8737e742dfc36bc91,93dab45a41e3cb5d92fa2ea98005e0f6b1805ff865df34d8737e742dfc36bc91,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,cb3dabdcbd6832074a7fdae294274aec595a32bc996759f5a46b0797d6207581,True,True,True
0.65,0.6,2026072110,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,a34a2404197c500fd7146feeff44b486a442ccf85b214110e80808edb05b2402,743617221ee8dcdf3e1e6c37c3057adea5d0f02dd317a13467fb8e3b9aa16c88,743617221ee8dcdf3e1e6c37c3057adea5d0f02dd317a13467fb8e3b9aa16c88,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,ed332bfc8e1a73b99f0c39fd7d0d02c592fbb67c567c6eb1887c3243c67ddcae,True,True,True
