selector,seed,run_id,rows,maximal_run_id,is_exact_maximal_prefix
RANDOM_CONTROLLED,92,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,True
RANDOM_CONTROLLED,92,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,True
RANDOM_CONTROLLED,92,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,True
RANDOM_CONTROLLED,92,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s092_b100,True
RANDOM_CONTROLLED,93,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,True
RANDOM_CONTROLLED,93,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,True
RANDOM_CONTROLLED,93,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,True
RANDOM_CONTROLLED,93,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,True
RANDOM_CONTROLLED,93,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,True
RANDOM_CONTROLLED,93,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s093_b100,True
RANDOM_CONTROLLED,94,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,True
RANDOM_CONTROLLED,94,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,True
RANDOM_CONTROLLED,94,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,True
RANDOM_CONTROLLED,94,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,True
RANDOM_CONTROLLED,94,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,True
RANDOM_CONTROLLED,94,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s094_b100,True
RANDOM_CONTROLLED,95,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,True
RANDOM_CONTROLLED,95,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,True
RANDOM_CONTROLLED,95,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,True
RANDOM_CONTROLLED,95,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,True
RANDOM_CONTROLLED,95,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,True
RANDOM_CONTROLLED,95,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s095_b100,True
RANDOM_CONTROLLED,96,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b100,True
RANDOM_CONTROLLED,96,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b100,True
RANDOM_CONTROLLED,96,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b100,True
RANDOM_CONTROLLED,96,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b100,True
RANDOM_CONTROLLED,96,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b100,True
RANDOM_CONTROLLED,96,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s096_b100,True
RANDOM_CONTROLLED,97,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b100,True
RANDOM_CONTROLLED,97,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b100,True
RANDOM_CONTROLLED,97,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b100,True
RANDOM_CONTROLLED,97,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b100,True
RANDOM_CONTROLLED,97,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b100,True
RANDOM_CONTROLLED,97,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s097_b100,True
RANDOM_CONTROLLED,98,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b100,True
RANDOM_CONTROLLED,98,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b100,True
RANDOM_CONTROLLED,98,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b100,True
RANDOM_CONTROLLED,98,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b100,True
RANDOM_CONTROLLED,98,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b100,True
RANDOM_CONTROLLED,98,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s098_b100,True
RANDOM_CONTROLLED,99,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b100,True
RANDOM_CONTROLLED,99,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b100,True
RANDOM_CONTROLLED,99,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b100,True
RANDOM_CONTROLLED,99,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b100,True
RANDOM_CONTROLLED,99,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b100,True
RANDOM_CONTROLLED,99,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s099_b100,True
SUPG_ALL,0,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b5,5,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b100,False
SUPG_ALL,0,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b10,10,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b100,False
SUPG_ALL,0,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b20,20,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b100,False
SUPG_ALL,0,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b50,46,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b100,False
SUPG_ALL,0,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b80,72,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b100,False
SUPG_ALL,0,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b100,85,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s000_b100,True
SUPG_ALL,1,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b5,5,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b100,False
SUPG_ALL,1,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b10,10,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b100,False
SUPG_ALL,1,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b20,19,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b100,False
SUPG_ALL,1,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b50,44,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b100,False
SUPG_ALL,1,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b80,67,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b100,False
SUPG_ALL,1,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b100,80,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s001_b100,True
SUPG_ALL,2,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b5,4,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b100,False
SUPG_ALL,2,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b10,9,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b100,False
SUPG_ALL,2,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b20,18,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b100,False
SUPG_ALL,2,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b50,46,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b100,False
SUPG_ALL,2,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b80,71,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b100,False
SUPG_ALL,2,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b100,87,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s002_b100,True
SUPG_ALL,3,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b5,5,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b100,False
SUPG_ALL,3,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b10,10,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b100,False
SUPG_ALL,3,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b20,20,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b100,False
SUPG_ALL,3,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b50,44,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b100,False
SUPG_ALL,3,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b80,72,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b100,False
SUPG_ALL,3,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b100,90,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s003_b100,True
SUPG_ALL,4,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b5,5,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b100,False
SUPG_ALL,4,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b10,10,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b100,False
SUPG_ALL,4,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b20,20,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b100,False
SUPG_ALL,4,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b50,48,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b100,False
SUPG_ALL,4,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b80,72,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b100,False
SUPG_ALL,4,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b100,87,controlled_track_B4_SUPG_adapted_supg_all_selected_controlled_s004_b100,True
SUPG_CONFIRMED,0,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b5,5,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b100,False
SUPG_CONFIRMED,0,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b10,10,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b100,False
SUPG_CONFIRMED,0,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b20,20,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b100,False
SUPG_CONFIRMED,0,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b50,46,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b100,False
SUPG_CONFIRMED,0,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b80,72,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b100,False
SUPG_CONFIRMED,0,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b100,85,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s000_b100,True
SUPG_CONFIRMED,1,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b5,5,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b100,False
SUPG_CONFIRMED,1,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b10,10,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b100,False
SUPG_CONFIRMED,1,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b20,19,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b100,False
SUPG_CONFIRMED,1,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b50,44,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b100,False
SUPG_CONFIRMED,1,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b80,67,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b100,False
SUPG_CONFIRMED,1,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b100,80,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s001_b100,True
SUPG_CONFIRMED,2,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b5,4,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b100,False
SUPG_CONFIRMED,2,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b10,9,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b100,False
SUPG_CONFIRMED,2,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b20,18,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b100,False
SUPG_CONFIRMED,2,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b50,46,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b100,False
SUPG_CONFIRMED,2,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b80,71,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b100,False
SUPG_CONFIRMED,2,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b100,87,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s002_b100,True
SUPG_CONFIRMED,3,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b5,5,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b100,False
SUPG_CONFIRMED,3,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b10,10,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b100,False
SUPG_CONFIRMED,3,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b20,20,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b100,False
SUPG_CONFIRMED,3,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b50,44,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b100,False
SUPG_CONFIRMED,3,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b80,72,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b100,False
SUPG_CONFIRMED,3,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b100,90,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s003_b100,True
SUPG_CONFIRMED,4,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b5,5,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b100,False
SUPG_CONFIRMED,4,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b10,10,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b100,False
SUPG_CONFIRMED,4,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b20,20,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b100,False
SUPG_CONFIRMED,4,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b50,48,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b100,False
SUPG_CONFIRMED,4,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b80,72,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b100,False
SUPG_CONFIRMED,4,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b100,87,controlled_track_B4_SUPG_adapted_supg_confirmed_only_controlled_s004_b100,True
TOP_PROXY,0,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b5,5,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b100,True
TOP_PROXY,0,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b10,10,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b100,True
TOP_PROXY,0,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b20,20,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b100,True
TOP_PROXY,0,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b50,50,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b100,True
TOP_PROXY,0,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b80,80,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b100,True
TOP_PROXY,0,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b100,100,controlled_track_B1_top_proxy_top_proxy_controlled_bridge_safe_s000_b100,True
