run_id,selector,trace_path,expected_sha256,observed_sha256,rows_expected,rows_observed,duplicate_queries,status
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b5,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_004/budget_5/action_trace.csv,b5b03da9de6d7c1990b940250b814aa01bad2597bbb11694d0831aebaa1063a6,b5b03da9de6d7c1990b940250b814aa01bad2597bbb11694d0831aebaa1063a6,5,5,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b10,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_004/budget_10/action_trace.csv,558be97af7183df57d28f7540e1043c95da0453547d4084f5eb1a560b43e3dab,558be97af7183df57d28f7540e1043c95da0453547d4084f5eb1a560b43e3dab,10,10,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b20,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_004/budget_20/action_trace.csv,c101cc4405e96e8269775fa75e28a5a30e3b42c645d8a3cbb4b11b6f0ee8f79e,c101cc4405e96e8269775fa75e28a5a30e3b42c645d8a3cbb4b11b6f0ee8f79e,20,20,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b50,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_004/budget_50/action_trace.csv,67fd393b0b1745dffffcf0a5dbf1f94e05be8d9257bf21a057fa45b2cedfc741,67fd393b0b1745dffffcf0a5dbf1f94e05be8d9257bf21a057fa45b2cedfc741,50,50,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b80,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_004/budget_80/action_trace.csv,1b937f6a61ce43a85d4507c8f3c8b65e23d3af4e70ced6aaa5a68317d7d54cd3,1b937f6a61ce43a85d4507c8f3c8b65e23d3af4e70ced6aaa5a68317d7d54cd3,80,80,0,PASS
controlled_track_B3_ARC_adapted_arc_refinement_th0.4_controlled_s004_b100,ARC_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B3_ARC_adapted/arc_refinement_th0.4_controlled/seed_004/budget_100/action_trace.csv,aa0a7f4e117890d988d82851e52a148735fac580fd47862dc4abe7fcedbb0088,aa0a7f4e117890d988d82851e52a148735fac580fd47862dc4abe7fcedbb0088,100,100,0,PASS
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b5,COMPONENT_FIRST,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B2_component_first/component_first_controlled_bridge_safe/seed_000/budget_5/action_trace.csv,fdb698f541085fdcf04863515cd6fa389426e2156647f5bb0bc854fc397c503f,fdb698f541085fdcf04863515cd6fa389426e2156647f5bb0bc854fc397c503f,5,5,0,PASS
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b10,COMPONENT_FIRST,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B2_component_first/component_first_controlled_bridge_safe/seed_000/budget_10/action_trace.csv,f8b549788b65c234be6afb5cf7c7e6f46a18fdc9ba18e5a4994396988bd7061d,f8b549788b65c234be6afb5cf7c7e6f46a18fdc9ba18e5a4994396988bd7061d,10,10,0,PASS
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b20,COMPONENT_FIRST,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B2_component_first/component_first_controlled_bridge_safe/seed_000/budget_20/action_trace.csv,78890c4889380cdd0819ea5276bb57d5585f5ab4a6afcb4eafb74d5e3b83f5ad,78890c4889380cdd0819ea5276bb57d5585f5ab4a6afcb4eafb74d5e3b83f5ad,20,20,0,PASS
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b50,COMPONENT_FIRST,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B2_component_first/component_first_controlled_bridge_safe/seed_000/budget_50/action_trace.csv,72a8b7e9707624dcbaf5506d740d5a12fcff5f6076d2d79263f00da9eef5b0c8,72a8b7e9707624dcbaf5506d740d5a12fcff5f6076d2d79263f00da9eef5b0c8,50,50,0,PASS
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b80,COMPONENT_FIRST,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B2_component_first/component_first_controlled_bridge_safe/seed_000/budget_80/action_trace.csv,21c55813572c6fe5f427ef5b3093585e628a102aa86be9c75b2a0c22af558d56,21c55813572c6fe5f427ef5b3093585e628a102aa86be9c75b2a0c22af558d56,80,80,0,PASS
controlled_track_B2_component_first_component_first_controlled_bridge_safe_s000_b100,COMPONENT_FIRST,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B2_component_first/component_first_controlled_bridge_safe/seed_000/budget_100/action_trace.csv,160becad5df332d9cd09e39b2649c1acd8d23ef2c1b3c66c9ca0da219941b6bc,160becad5df332d9cd09e39b2649c1acd8d23ef2c1b3c66c9ca0da219941b6bc,100,100,0,PASS
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b5,MAP_M1,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/M1_MAP_anchor_only/K3_BRIDGE_SAFE/seed_000/budget_5/action_trace.csv,f9e0c3f9a80034c752ee69a7e8bcef5ada0d2a0b8bb0c5a269b138319c2f4642,f9e0c3f9a80034c752ee69a7e8bcef5ada0d2a0b8bb0c5a269b138319c2f4642,5,5,0,PASS
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b10,MAP_M1,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/M1_MAP_anchor_only/K3_BRIDGE_SAFE/seed_000/budget_10/action_trace.csv,335365a115c530a606f253695cca3cfb50a8b5e357662daed38d2a0282d79214,335365a115c530a606f253695cca3cfb50a8b5e357662daed38d2a0282d79214,10,10,0,PASS
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b20,MAP_M1,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/M1_MAP_anchor_only/K3_BRIDGE_SAFE/seed_000/budget_20/action_trace.csv,54861b7acd4626494f2b06efedd8e0b0f824a51e0e680bb5f85470fe0d48c9fa,54861b7acd4626494f2b06efedd8e0b0f824a51e0e680bb5f85470fe0d48c9fa,20,20,0,PASS
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b50,MAP_M1,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/M1_MAP_anchor_only/K3_BRIDGE_SAFE/seed_000/budget_50/action_trace.csv,1160feca100522be029f34c53a5e922776790c01bd49198aef833c35fa2694c4,1160feca100522be029f34c53a5e922776790c01bd49198aef833c35fa2694c4,50,50,0,PASS
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b80,MAP_M1,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/M1_MAP_anchor_only/K3_BRIDGE_SAFE/seed_000/budget_80/action_trace.csv,0bcb299ddaa81af407472941d8a56beb13c99bf77c8a52dd80b77b1a1bb0651e,0bcb299ddaa81af407472941d8a56beb13c99bf77c8a52dd80b77b1a1bb0651e,80,80,0,PASS
current_M1_MAP_anchor_only_K3_BRIDGE_SAFE_s000_b100,MAP_M1,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/current_method/M1_MAP_anchor_only/K3_BRIDGE_SAFE/seed_000/budget_100/action_trace.csv,033c7bbfb5fc28519d85942469c7df07d409a16df64bc057402d15a0d48eff19,033c7bbfb5fc28519d85942469c7df07d409a16df64bc057402d15a0d48eff19,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_000/budget_5/action_trace.csv,d50f579ba49731c9e2e3bdf845861bd1509f5a9ad450935006fe2a645514dc32,d50f579ba49731c9e2e3bdf845861bd1509f5a9ad450935006fe2a645514dc32,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_000/budget_10/action_trace.csv,11342f41c53101f34bba1ef41ce35ff6fa20320818fc8a63bd3cad2e1ea7356c,11342f41c53101f34bba1ef41ce35ff6fa20320818fc8a63bd3cad2e1ea7356c,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_000/budget_20/action_trace.csv,db83a03cfec72279438fdeb4a579dc566e143edec66826dd607be3de47c28f5a,db83a03cfec72279438fdeb4a579dc566e143edec66826dd607be3de47c28f5a,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_000/budget_50/action_trace.csv,7f338f17ee0ad311f35faa5160e28eb4f397738273b9283157bc1e08df16ae6f,7f338f17ee0ad311f35faa5160e28eb4f397738273b9283157bc1e08df16ae6f,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_000/budget_80/action_trace.csv,69ad80dcb003374ac248eb79af008fe06e06e36d245936a08dcb36331174c506,69ad80dcb003374ac248eb79af008fe06e06e36d245936a08dcb36331174c506,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s000_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_000/budget_100/action_trace.csv,a47cc5c538251c321c0db61d5453fa84e7f9e56b5ea5780f53897704fe11def4,a47cc5c538251c321c0db61d5453fa84e7f9e56b5ea5780f53897704fe11def4,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_001/budget_5/action_trace.csv,777136f88a68f21cfa014a5b1bbbbc9ecfa89fbdc1926fde55a12df7e6ff7cf1,777136f88a68f21cfa014a5b1bbbbc9ecfa89fbdc1926fde55a12df7e6ff7cf1,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_001/budget_10/action_trace.csv,08d0d9bb66f0393f235cc2219c430598f3f5bcaf3cfa4497e6d3f62bf6f7e6b3,08d0d9bb66f0393f235cc2219c430598f3f5bcaf3cfa4497e6d3f62bf6f7e6b3,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_001/budget_20/action_trace.csv,d72249ddf80b298bb6ab8c23a289e94374324d51696cea4bb507b9199e1dd457,d72249ddf80b298bb6ab8c23a289e94374324d51696cea4bb507b9199e1dd457,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_001/budget_50/action_trace.csv,bf639679cc7924cda2aad463ecffbe1418ed85d3506bbf7f964f59a52f4c0e34,bf639679cc7924cda2aad463ecffbe1418ed85d3506bbf7f964f59a52f4c0e34,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_001/budget_80/action_trace.csv,c937086a4b7dda626969e77c76bdc16ac6ddc65a0e46b24145987d1231faeaef,c937086a4b7dda626969e77c76bdc16ac6ddc65a0e46b24145987d1231faeaef,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s001_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_001/budget_100/action_trace.csv,4bccd9f85602ddc6a3608902668407f344e5732d80fae07f66e74e8ef06e4d62,4bccd9f85602ddc6a3608902668407f344e5732d80fae07f66e74e8ef06e4d62,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_002/budget_5/action_trace.csv,859f52e7f14bace57aac6321cee4a00b3662d44a6c190ccb230641fd4425e0e3,859f52e7f14bace57aac6321cee4a00b3662d44a6c190ccb230641fd4425e0e3,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_002/budget_10/action_trace.csv,90edff3b3c8396718f7b8f4b727224e3348a97309f8c6ee76708eded161a1be7,90edff3b3c8396718f7b8f4b727224e3348a97309f8c6ee76708eded161a1be7,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_002/budget_20/action_trace.csv,19c7e99ada4c9572836f37a3176869b61d85da68d54f37457d1a32be41dcbae4,19c7e99ada4c9572836f37a3176869b61d85da68d54f37457d1a32be41dcbae4,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_002/budget_50/action_trace.csv,a7cac48c12af08c3798d967e258ce91ca70b4b953444d9a1a2a0a9581badfae8,a7cac48c12af08c3798d967e258ce91ca70b4b953444d9a1a2a0a9581badfae8,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_002/budget_80/action_trace.csv,c222f78a95bd46ecd4e57f5db43f682fc2f1da7ef7406a9c7845fd92995ac423,c222f78a95bd46ecd4e57f5db43f682fc2f1da7ef7406a9c7845fd92995ac423,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s002_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_002/budget_100/action_trace.csv,6a693fbad01c37124a3bf013fef76a584c200290a77391f2b0d335ab9fae04a2,6a693fbad01c37124a3bf013fef76a584c200290a77391f2b0d335ab9fae04a2,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_003/budget_5/action_trace.csv,1947eece4e66b3300630ced22504e9e53625ec7473b1d1f849325c42aa22cedc,1947eece4e66b3300630ced22504e9e53625ec7473b1d1f849325c42aa22cedc,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_003/budget_10/action_trace.csv,e3bf6d2df996cc8d36f5b8788059e3cb01571079e2b8221a88c7f6e3ab1fdded,e3bf6d2df996cc8d36f5b8788059e3cb01571079e2b8221a88c7f6e3ab1fdded,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_003/budget_20/action_trace.csv,d89e9372f280d12fe0038d151c46f66bf581011ea227d75ab28407550804f0d0,d89e9372f280d12fe0038d151c46f66bf581011ea227d75ab28407550804f0d0,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_003/budget_50/action_trace.csv,169f380b7eafc8f01983dcfce9c8218a40303f2d007207b35331c835daeb0e7e,169f380b7eafc8f01983dcfce9c8218a40303f2d007207b35331c835daeb0e7e,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_003/budget_80/action_trace.csv,e4ede27c07051cea0c81729e5266717d7e419607d562fb2d134e41c6872c8735,e4ede27c07051cea0c81729e5266717d7e419607d562fb2d134e41c6872c8735,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s003_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_003/budget_100/action_trace.csv,d4eed899b7c232ea6fede286eecf81b13a46885b7441f02a8dad5f3fcc4adbd0,d4eed899b7c232ea6fede286eecf81b13a46885b7441f02a8dad5f3fcc4adbd0,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_004/budget_5/action_trace.csv,b81c9e78442e026f77adca30a3bc5dc957d38ce9fdd85f90c856c7c02e62cb13,b81c9e78442e026f77adca30a3bc5dc957d38ce9fdd85f90c856c7c02e62cb13,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_004/budget_10/action_trace.csv,4e6e9104cde14b9d4d0c87b4f62f5c7db51827544a3fdc922fad42f1af5feafa,4e6e9104cde14b9d4d0c87b4f62f5c7db51827544a3fdc922fad42f1af5feafa,10,10,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b20,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_004/budget_20/action_trace.csv,8f236afa89d9ad1c52d2ae35a282082a8c7ac243598c3813189b63d8b5091592,8f236afa89d9ad1c52d2ae35a282082a8c7ac243598c3813189b63d8b5091592,20,20,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b50,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_004/budget_50/action_trace.csv,c1afd689c52fe58522624cba445f528e6e6ac34b8fcbb01a7852950cfa95c284,c1afd689c52fe58522624cba445f528e6e6ac34b8fcbb01a7852950cfa95c284,50,50,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b80,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_004/budget_80/action_trace.csv,98a83fb5eafb4beb9f6012f45b1c80346501bf7680e0e4ee53419671334df411,98a83fb5eafb4beb9f6012f45b1c80346501bf7680e0e4ee53419671334df411,80,80,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s004_b100,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_004/budget_100/action_trace.csv,b56add98e5af4623837e24935e29cec65966a8ec3a7241afb3e5333512614fa2,b56add98e5af4623837e24935e29cec65966a8ec3a7241afb3e5333512614fa2,100,100,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b5,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_005/budget_5/action_trace.csv,df595aade609751308954b82e64014048a03b41f45fbd14d2b672782df0dff09,df595aade609751308954b82e64014048a03b41f45fbd14d2b672782df0dff09,5,5,0,PASS
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s005_b10,RANDOM_CONTROLLED,Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/baselines/controlled_track/B0_uniform_random/random_controlled_bridge_safe/seed_005/budget_10/action_trace.csv,2b48e17b8f547083eb7b0eb407dcf4671d6e4bf401824f73e862f443b6970552,2b48e17b8f547083eb7b0eb407dcf4671d6e4bf401824f73e862f443b6970552,10,10,0,PASS
