segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,5,COARSE_PROBE,hts_ec_v0_tree,18,,1.0,negative,False,,5,11,False,node=d1_n1 depth=1 ucb=1.8343 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,6,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,6,10,False,node=d1_n155 depth=1 ucb=1.6671 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,7,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,7,9,False,node=d2_n195 depth=2 ucb=1.6843 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,8,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,8,8,False,node=d3_n196 depth=3 ucb=1.9210 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,9,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,9,7,False,node=d3_n215 depth=3 ucb=1.5993 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,10,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,10,6,False,node=d4_n216 depth=4 ucb=1.7032 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,11,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,11,5,False,node=d5_n220 depth=5 ucb=1.9743 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,12,COARSE_PROBE,hts_ec_v0_tree,110,,1.0,negative,False,,12,4,False,node=d5_n220 depth=5 ucb=1.7018 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,13,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,13,3,False,node=d6_n224 depth=6 ucb=2.0008 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,14,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,14,2,False,node=d6_n224 depth=6 ucb=1.6077 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,15,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,15,1,False,node=d4_n225 depth=4 ucb=1.6179 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,16,0.1,16,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,16,0,False,node=d5_n226 depth=5 ucb=1.7054 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,1,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,1,30,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,2,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,2,29,False,node=d0_n0 depth=0 ucb=1.3915 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,3,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,3,28,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,4,COARSE_PROBE,hts_ec_v0_tree,123,,1.0,negative,False,,4,27,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,5,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,5,26,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,25,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,7,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,7,24,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,8,COARSE_PROBE,hts_ec_v0_tree,10,,1.0,positive,True,,8,23,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,9,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,9,22,False,node=d3_n3 depth=3 ucb=1.4327 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,10,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,10,21,False,node=d4_n4 depth=4 ucb=1.8587 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,11,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,11,20,False,node=d4_n4 depth=4 ucb=1.6135 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,12,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,12,19,False,node=d5_n5 depth=5 ucb=1.5740 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,13,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,13,18,False,node=d6_n7 depth=6 ucb=1.4996 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,14,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,14,17,False,node=d5_n8 depth=5 ucb=1.6169 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,15,COARSE_PROBE,hts_ec_v0_tree,4,,0.965336,positive,True,,15,16,False,node=d6_n12 depth=6 ucb=1.9228 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,16,COARSE_PROBE,hts_ec_v0_tree,4,,0.965336,positive,True,,16,15,False,node=d6_n12 depth=6 ucb=1.5047 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,17,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,17,14,False,node=d6_n9 depth=6 ucb=1.4430 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,18,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,18,13,False,node=d7_n11 depth=7 ucb=1.5344 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,19,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,19,12,False,node=d7_n10 depth=7 ucb=1.4525 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,20,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,20,11,False,node=d6_n6 depth=6 ucb=1.3786 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,21,COARSE_PROBE,hts_ec_v0_tree,18,,1.0,negative,False,,21,10,False,node=d3_n22 depth=3 ucb=1.6824 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,22,COARSE_PROBE,hts_ec_v0_tree,11,,0.581723,negative,False,,22,9,False,node=d4_n23 depth=4 ucb=1.6474 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,23,COARSE_PROBE,hts_ec_v0_tree,12,,0.566842,negative,False,,23,8,False,node=d5_n27 depth=5 ucb=1.9854 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,24,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,24,7,False,node=d1_n155 depth=1 ucb=1.7200 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,25,COARSE_PROBE,hts_ec_v0_tree,84,,1.0,positive,True,,25,6,False,node=d2_n156 depth=2 ucb=1.9971 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,26,COARSE_PROBE,hts_ec_v0_tree,83,,1.0,negative,False,,26,5,False,node=d2_n156 depth=2 ucb=1.7226 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,27,COARSE_PROBE,hts_ec_v0_tree,96,,0.829902,negative,False,,27,4,False,node=d3_n176 depth=3 ucb=2.0077 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,28,COARSE_PROBE,hts_ec_v0_tree,50,,1.0,positive,True,,28,3,False,node=d1_n78 depth=1 ucb=1.7343 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,29,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,29,2,False,node=d2_n79 depth=2 ucb=1.7368 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,30,COARSE_PROBE,hts_ec_v0_tree,45,,0.921359,negative,False,,30,1,False,node=d3_n80 depth=3 ucb=2.0221 d*=0.2442
realcartest_0_1570,HTS-EC-safe,0,31,0.2,31,COARSE_PROBE,hts_ec_v0_tree,44,,0.921359,negative,False,,31,0,False,node=d3_n80 depth=3 ucb=1.7136 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,1,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,1,30,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,2,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,2,29,False,node=d0_n0 depth=0 ucb=1.3925 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,3,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,3,28,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,4,COARSE_PROBE,hts_ec_v0_tree,145,,1.0,negative,False,,4,27,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,5,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,5,26,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,25,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,7,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,7,24,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,8,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,8,23,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,9,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,9,22,False,node=d3_n3 depth=3 ucb=1.3952 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,10,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,10,21,False,node=d4_n13 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,11,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,positive,True,,11,20,False,node=d5_n14 depth=5 ucb=1.5641 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,12,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,12,19,False,node=d5_n17 depth=5 ucb=1.6018 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,13,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,13,18,False,node=d6_n15 depth=6 ucb=1.4996 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,14,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,positive,True,,14,17,False,node=d6_n16 depth=6 ucb=1.5077 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,15,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,15,16,False,node=d6_n18 depth=6 ucb=1.5985 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,16,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,16,15,False,node=d6_n21 depth=6 ucb=1.5220 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,17,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,17,14,False,node=d7_n19 depth=7 ucb=1.5284 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,18,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,18,13,False,node=d7_n20 depth=7 ucb=1.5344 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,19,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,19,12,False,node=d1_n155 depth=1 ucb=1.6964 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,20,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,20,11,False,node=d2_n195 depth=2 ucb=1.7031 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,21,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,21,10,False,node=d3_n196 depth=3 ucb=1.9724 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,22,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,22,9,False,node=d3_n196 depth=3 ucb=1.7028 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,23,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,23,8,False,node=d4_n206 depth=4 ucb=1.6902 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,24,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,24,7,False,node=d5_n207 depth=5 ucb=1.9914 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,25,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,25,6,False,node=d5_n210 depth=5 ucb=1.5169 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,26,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,26,5,False,node=d6_n214 depth=6 ucb=1.5715 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,27,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,27,4,False,node=d6_n211 depth=6 ucb=1.4681 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,28,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,28,3,False,node=d7_n212 depth=7 ucb=1.5541 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,29,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,29,2,False,node=d7_n213 depth=7 ucb=1.4817 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,30,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,30,1,False,node=d5_n207 depth=5 ucb=1.5772 d*=0.2442
realcartest_0_1570,HTS-EC-safe,1,31,0.2,31,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,31,0,False,node=d6_n208 depth=6 ucb=1.4136 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,1,COARSE_PROBE,hts_ec_v0_tree,126,,1.0,negative,False,,1,30,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,2,COARSE_PROBE,hts_ec_v0_tree,144,,1.0,negative,False,,2,29,False,node=d0_n0 depth=0 ucb=1.3915 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,3,COARSE_PROBE,hts_ec_v0_tree,84,,1.0,positive,True,,3,28,False,node=d0_n0 depth=0 ucb=1.3958 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,4,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,4,27,False,node=d1_n78 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,5,COARSE_PROBE,hts_ec_v0_tree,18,,1.0,negative,False,,5,26,False,node=d1_n1 depth=1 ucb=1.7343 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,6,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,6,25,False,node=d1_n155 depth=1 ucb=1.5671 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,7,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,7,24,False,node=d2_n195 depth=2 ucb=1.5843 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,8,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,8,23,False,node=d3_n196 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,9,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,9,22,False,node=d3_n215 depth=3 ucb=1.4993 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,10,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,10,21,False,node=d4_n216 depth=4 ucb=1.6032 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,11,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,11,20,False,node=d5_n220 depth=5 ucb=1.8743 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,12,COARSE_PROBE,hts_ec_v0_tree,110,,1.0,negative,False,,12,19,False,node=d5_n220 depth=5 ucb=1.6018 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,13,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,13,18,False,node=d6_n224 depth=6 ucb=1.9008 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,14,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,14,17,False,node=d6_n224 depth=6 ucb=1.5077 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,15,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,15,16,False,node=d4_n225 depth=4 ucb=1.5179 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,16,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,16,15,False,node=d5_n226 depth=5 ucb=1.6054 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,17,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,17,14,False,node=d6_n227 depth=6 ucb=1.5284 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,18,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,18,13,False,node=d6_n228 depth=6 ucb=1.5344 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,19,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,19,12,False,node=d2_n156 depth=2 ucb=1.6911 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,20,COARSE_PROBE,hts_ec_v0_tree,96,,0.829902,negative,False,,20,11,False,node=d3_n176 depth=3 ucb=1.9654 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,21,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,21,10,False,node=d3_n196 depth=3 ucb=1.6814 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,22,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,22,9,False,node=d4_n206 depth=4 ucb=1.9791 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,23,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,23,8,False,node=d4_n206 depth=4 ucb=1.6902 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,24,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,24,7,False,node=d5_n207 depth=5 ucb=1.9914 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,25,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,25,6,False,node=d5_n210 depth=5 ucb=1.5169 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,26,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,26,5,False,node=d6_n214 depth=6 ucb=1.5715 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,27,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,27,4,False,node=d6_n211 depth=6 ucb=1.4681 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,28,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,28,3,False,node=d7_n212 depth=7 ucb=1.5541 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,29,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,29,2,False,node=d7_n213 depth=7 ucb=1.4817 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,30,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,30,1,False,node=d5_n207 depth=5 ucb=1.5772 d*=0.2442
realcartest_0_1570,HTS-EC-safe,2,31,0.2,31,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,31,0,False,node=d6_n208 depth=6 ucb=1.4136 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,1,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,1,30,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,2,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,2,29,False,node=d0_n0 depth=0 ucb=1.3915 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,3,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,3,28,False,node=d1_n78 depth=1 ucb=1.6241 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,4,COARSE_PROBE,hts_ec_v0_tree,123,,1.0,negative,False,,4,27,False,node=d1_n234 depth=1 ucb=1.6887 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,5,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,5,26,False,node=d1_n1 depth=1 ucb=1.5403 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,25,False,node=d2_n41 depth=2 ucb=1.7693 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,7,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,7,24,False,node=d2_n2 depth=2 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,8,COARSE_PROBE,hts_ec_v0_tree,10,,1.0,positive,True,,8,23,False,node=d3_n22 depth=3 ucb=1.8210 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,9,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,9,22,False,node=d3_n22 depth=3 ucb=1.5896 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,10,COARSE_PROBE,hts_ec_v0_tree,11,,0.581723,negative,False,,10,21,False,node=d4_n23 depth=4 ucb=1.5623 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,11,COARSE_PROBE,hts_ec_v0_tree,12,,0.566842,negative,False,,11,20,False,node=d5_n27 depth=5 ucb=1.8743 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,12,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,12,19,False,node=d1_n155 depth=1 ucb=1.6471 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,13,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,13,18,False,node=d2_n156 depth=2 ucb=1.9008 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,14,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,14,17,False,node=d2_n195 depth=2 ucb=1.5395 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,15,COARSE_PROBE,hts_ec_v0_tree,101,,1.0,positive,True,,15,16,False,node=d3_n196 depth=3 ucb=1.6463 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,16,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,16,15,False,node=d4_n206 depth=4 ucb=1.9326 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,17,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,17,14,False,node=d4_n206 depth=4 ucb=1.6592 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,18,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,18,13,False,node=d5_n207 depth=5 ucb=1.9501 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,19,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,19,12,False,node=d5_n210 depth=5 ucb=1.4943 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,20,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,20,11,False,node=d6_n214 depth=6 ucb=1.5453 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,21,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,21,10,False,node=d6_n211 depth=6 ucb=1.4477 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,22,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,22,9,False,node=d7_n212 depth=7 ucb=1.5303 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,23,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,23,8,False,node=d7_n213 depth=7 ucb=1.4632 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,24,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,24,7,False,node=d5_n207 depth=5 ucb=1.5554 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,25,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,25,6,False,node=d6_n208 depth=6 ucb=1.3928 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,26,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,26,5,False,node=d6_n209 depth=6 ucb=1.3803 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,27,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,27,4,False,node=d3_n215 depth=3 ucb=1.5669 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,28,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,28,3,False,node=d4_n225 depth=4 ucb=1.7121 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,29,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,29,2,False,node=d5_n226 depth=5 ucb=1.6654 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual,0,31,0.2,30,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,30,1,False,node=d5_n229 depth=5 ucb=1.6965 d*=0.2442
