family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,K1_gap_limited,mean,mean,5,0.9633333333333333,0.47000000000000003,0.6292569786535304,0.5800000000000001,9.8,9.8,20.0,10.2,21.327777777777776,70.0,39.2,1.2394444444444443,1.2394444444444443,0.6,0.03666666666666667,0.28144983207868673,0.2680295566502463,0.2680295566502463,0.171871921182266,204.0,133.5000000000005,1.5280898876404436,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,K2_gap_duration,mean,mean,5,0.9251515151515152,0.51,0.6565322580645161,0.5800000000000001,11.0,11.0,20.0,9.0,17.484848484848484,34.0,31.8,1.1415151515151516,1.1415151515151516,0.63,0.09151515151515151,0.2787698234080652,0.2841129032258064,0.24494623655913977,0.17911290322580645,194.0,133.5000000000005,1.4531835205992454,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,K3_gap_duration_negative_barrier,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,15.750915750915752,34.0,26.0,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.2827037358767492,0.27766488413547236,0.27766488413547236,0.21221033868092692,186.0,133.5000000000005,1.3932584269662869,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,80,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.949047619047619,0.56,0.7013502673796792,0.5800000000000001,11.8,11.8,20.0,8.2,16.084249084249084,36.0,26.2,1.0507692307692307,1.0507692307692307,0.6199999999999999,0.06633699633699634,0.2862898933090604,0.27766488413547236,0.27766488413547236,0.21221033868092692,190.0,133.5000000000005,1.4232209737827661,57.6,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,23.922510822510823,48.0,38.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.2908512428886282,0.34765044727568445,0.32338574139333154,0.21316458841601155,296.0,133.5000000000005,2.2172284644194673,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.96,1.0,1.0,20.0,19.0,1034.0,1034.0,1034.0,19.2,19.2,0.96,0.0,0.0469275779352663,0.0,0.0,0.0,1034.0,133.5000000000005,7.745318352059895,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,K1_gap_limited,mean,mean,5,0.9664335664335665,0.5,0.6554391844714426,0.6199999999999999,10.4,10.4,20.0,9.6,21.376223776223775,70.0,37.59999999999999,1.2457692307692307,1.2457692307692307,0.64,0.033566433566433566,0.27980025771871764,0.2768105013266304,0.2768105013266304,0.1828627286691803,216.0,133.5000000000005,1.6179775280898816,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,K2_gap_duration,mean,mean,5,0.9282517482517483,0.54,0.6810948191593353,0.6199999999999999,11.6,11.6,20.0,8.4,17.71188811188811,34.0,31.6,1.1532867132867133,1.1532867132867133,0.67,0.08713286713286714,0.2766601920680392,0.29188660801564026,0.25309872922776144,0.1889345063538612,206.0,133.5000000000005,1.5430711610486831,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,K3_gap_duration_negative_barrier,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,16.05974025974026,34.0,26.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.28060039782279655,0.28572061082497513,0.28572061082497513,0.22191289418993404,198.0,133.5000000000005,1.4831460674157246,66.2,True,multiple_seed_outputs
baseline,SUPG-RT-confirmed-only,SUPG-RT-confirmed-only,,100,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9518181818181819,0.5900000000000001,0.7245714737507905,0.6199999999999999,12.4,12.4,20.0,7.6,16.39307359307359,36.0,26.2,1.065238095238095,1.065238095238095,0.6599999999999999,0.06246753246753247,0.28418655525510783,0.28572061082497513,0.28572061082497513,0.22191289418993404,202.0,133.5000000000005,1.5131086142322037,66.2,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,36.0,38.0,37.6,1.0,1.0,0.06,0.0,0.25885714285714345,0.09437229437229437,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.19,1.0,1.0,20.0,19.0,180.0,180.0,180.0,3.8,3.8,0.19,0.0,0.15503252032520387,0.07619047619047618,0.0,0.0,180.0,133.5000000000005,1.348314606741568,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,K1_gap_limited,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,K2_gap_duration,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,5,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.06,0.11255411255411256,0.06,1.2,1.2,20.0,18.8,18.0,18.0,18.0,1.0,1.0,0.06,0.0,0.15083333333333404,0.07619047619047618,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,5.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,35.33333333333333,50.0,46.0,1.0,1.0,0.13999999999999999,0.0,0.26914285714285774,0.1573122529644269,0.1573122529644269,0.0,100.0,133.5000000000005,0.7490636704119822,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.51,1.0,1.0,20.0,19.0,484.0,484.0,484.0,10.2,10.2,0.51,0.0,0.11376585365853668,0.07619047619047618,0.0,0.0,484.0,133.5000000000005,3.625468164793994,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,K1_gap_limited,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,K2_gap_duration,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,10,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.13999999999999999,0.2450592885375494,0.13999999999999999,2.8,2.8,20.0,17.2,17.333333333333336,30.0,26.4,1.0,1.0,0.13999999999999999,0.0,0.4013878504672914,0.1573122529644269,0.1573122529644269,0.06956521739130436,48.0,133.5000000000005,0.35955056179775147,10.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,33.6,60.0,48.0,1.0,1.0,0.25,0.2,0.38225000000000103,0.22400000000000003,0.22400000000000003,0.08000000000000002,168.0,133.5000000000005,1.2584269662921301,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.49000000000000005,1.0,1.0,20.0,19.0,446.0,446.0,446.0,9.8,9.8,0.49000000000000005,0.0,0.11749523809523821,0.07619047619047618,0.0,0.0,446.0,133.5000000000005,3.340823970037441,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,K1_gap_limited,mean,mean,5,1.0,0.2,0.33333333333333337,0.2,4.0,4.0,20.0,16.0,22.5,50.0,41.00000000000001,1.0,1.0,0.2,0.0,0.3313333333333352,0.16666666666666669,0.16666666666666669,0.16666666666666669,90.0,133.5000000000005,0.674157303370784,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,K2_gap_duration,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,18.0,40.0,32.0,1.0,1.0,0.25,0.2,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,K3_gap_duration_negative_barrier,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,18.0,40.0,32.0,1.0,1.0,0.25,0.2,0.3589886587771218,0.16000000000000003,0.16000000000000003,0.16000000000000003,90.0,133.5000000000005,0.674157303370784,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,20,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.8,0.2,0.32000000000000006,0.2,5.0,5.0,20.0,15.0,22.0,50.0,38.0,1.0,1.0,0.25,0.2,0.3313333333333352,0.16000000000000003,0.16000000000000003,0.16000000000000003,110.0,133.5000000000005,0.8239700374531804,20.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,24.996336996337,50.0,43.2,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.28035780827192114,0.35520244461420936,0.22432391138273494,0.141930226636109,344.0,133.5000000000005,2.5767790262172183,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1072.0,1072.0,1072.0,20.0,20.0,1.0,0.0,0.0472954309449637,0.0,0.0,0.0,1072.0,133.5000000000005,8.02996254681645,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,K1_gap_limited,mean,mean,5,1.0,0.53,0.6924731182795699,0.6599999999999999,10.6,10.6,20.0,9.4,22.145454545454545,112.0,26.399999999999984,1.2472727272727273,1.2472727272727273,0.6599999999999999,0.0,0.2768511929535108,0.31311827956989247,0.31311827956989247,0.20817204301075268,234.0,133.5000000000005,1.7528089887640381,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,K2_gap_duration,mean,mean,5,0.9538461538461538,0.6,0.7363636363636364,0.6599999999999999,12.6,12.6,20.0,7.4,17.82051282051282,40.0,33.2,1.1282051282051282,1.1282051282051282,0.71,0.07948717948717948,0.27504546378245476,0.31893939393939397,0.29393939393939394,0.22045454545454546,224.0,133.5000000000005,1.6779026217228399,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,K3_gap_duration_negative_barrier,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,15.426373626373627,40.0,26.400000000000006,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.27472785303540975,0.3077667430608607,0.2835243188184365,0.212559205500382,212.0,133.5000000000005,1.5880149812734021,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,50,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9273260073260075,0.64,0.7567914438502675,0.6599999999999999,13.8,13.8,20.0,6.2,16.879853479853477,50.0,31.200000000000006,1.0307692307692307,1.0307692307692307,0.71,0.07267399267399267,0.2901890519285613,0.3077667430608607,0.2835243188184365,0.212559205500382,232.0,133.5000000000005,1.7378277153557984,50.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,16.4,20.0,3.6,18.051470588235293,50.0,30.8,1.0,1.0,0.82,0.06102941176470589,0.30178157980304976,0.3297297297297297,0.3297297297297297,0.27477477477477474,296.0,133.5000000000005,2.2172284644194673,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1090.0,1090.0,1090.0,20.0,20.0,1.0,0.0,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,K1_gap_limited,mean,mean,5,1.0,0.5599999999999999,0.717741935483871,0.77,11.2,11.2,20.0,8.8,26.454545454545457,130.0,30.0,1.3757575757575755,1.3757575757575755,0.77,0.0,0.2646046698872802,0.3205645161290322,0.3205645161290322,0.1923387096774193,296.0,133.5000000000005,2.2172284644194673,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,K2_gap_duration,mean,mean,5,1.0,0.6599999999999999,0.7950089126559716,0.77,13.2,13.2,20.0,6.8,21.681318681318686,40.0,40.0,1.2428571428571429,1.2428571428571429,0.82,0.07582417582417583,0.2552857142857159,0.3614973262032086,0.3012477718360071,0.24099821746880573,286.0,133.5000000000005,2.142322097378268,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,K3_gap_duration_negative_barrier,mean,mean,5,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,16.4,20.0,3.6,15.49264705882353,40.0,24.6,1.0,1.0,0.82,0.06102941176470589,0.2713080174656286,0.3297297297297297,0.3297297297297297,0.27477477477477474,254.0,133.5000000000005,1.9026217228464346,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,80,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9389705882352942,0.77,0.845945945945946,0.77,16.4,16.4,20.0,3.6,16.713235294117645,50.0,30.0,1.0,1.0,0.82,0.06102941176470589,0.2841285302861415,0.3297297297297297,0.3297297297297297,0.27477477477477474,274.0,133.5000000000005,2.052434456928831,80.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,21.0,20.0,1.0,16.19047619047619,50.0,30.0,1.0,1.0,1.05,0.047619047619047616,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,100.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,100,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,1.0,1.0,1.0,20.0,19.0,1090.0,1090.0,1090.0,20.0,20.0,1.0,0.0,0.04651376146788995,0.0,0.0,0.0,1090.0,133.5000000000005,8.164794007490606,100.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,100,K1_gap_limited,mean,mean,5,1.0,0.65,0.787878787878788,1.0,13.0,13.0,20.0,7.0,30.0,130.0,62.00000000000002,1.5384615384615385,1.5384615384615385,1.0,0.0,0.22018315018315143,0.30303030303030304,0.2424242424242425,0.18181818181818185,390.0,133.5000000000005,2.9213483146067305,100.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,100,K2_gap_duration,mean,mean,5,1.0,0.8,0.888888888888889,1.0,16.0,16.0,20.0,4.0,23.125,40.0,40.0,1.3125,1.3125,1.05,0.0625,0.23041666666666788,0.33333333333333326,0.2777777777777778,0.2777777777777778,370.0,133.5000000000005,2.771535580524334,100.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,100,K3_gap_duration_negative_barrier,mean,mean,5,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,21.0,20.0,1.0,15.238095238095237,40.0,30.0,1.0,1.0,1.05,0.047619047619047616,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,100.0,True,multiple_seed_outputs
ours,Ours-Frozen-LATE-AQP-v1,Ours-Frozen-LATE-AQP-v1,,100,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,21.0,20.0,1.0,16.19047619047619,50.0,30.0,1.0,1.0,1.05,0.047619047619047616,0.24505966469428214,0.2926829268292683,0.2926829268292683,0.2926829268292683,340.0,133.5000000000005,2.5468164794007393,100.0,True,multiple_seed_outputs
