aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,seed_count
seed,10,2,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.55,1.0,20.0,19.0,570.0,570.0,11.0,count=1;mean=11;min=11;25%=11;50%=11;75%=11;max=11,0.0889473684210527,0.0,0.0,0.0,570.0,133.5000000000005,4.269662921348298,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s2_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,570.0,11.0,0.55,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,10.0,True,True,
seed,10,2,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2590302862725589,0.16000000000000003,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s2_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,10.0,True,True,
seed,10,2,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2590302862725589,0.16000000000000003,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s2_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,10.0,True,True,
seed,10,2,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2590302862725589,0.16000000000000003,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s2_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,10.0,True,True,
seed,10,2,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2590302862725589,0.16000000000000003,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s2_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,10.0,True,True,
seed,10,3,ABae-stratified-confirmed,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,25.0,30.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.029166666666667496,0.0,0.0,0.0,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,30.0,1.0,0.2,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,10.0,True,True,
seed,10,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.9,1.0,20.0,19.0,1030.0,1030.0,18.0,count=1;mean=18;min=18;25%=18;50%=18;75%=18;max=18,0.04922330097087383,0.0,0.0,0.0,1030.0,133.5000000000005,7.715355805243416,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1030.0,18.0,0.9,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,10.0,True,True,
seed,10,3,ABae-stratified-confirmed,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,10.0,True,True,
seed,10,3,ABae-stratified-confirmed,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,10.0,True,True,
seed,10,3,ABae-stratified-confirmed,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,10.0,True,True,
seed,10,3,ABae-stratified-confirmed,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,10.0,True,True,
seed,10,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.42960798816568024,0.18181818181818182,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,30.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,10.0,True,True,
seed,10,4,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.8,1.0,20.0,19.0,810.0,810.0,16.0,count=1;mean=16;min=16;25%=16;50%=16;75%=16;max=16,0.03611412062116287,0.0,0.0,0.0,810.0,133.5000000000005,6.067415730337055,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,810.0,16.0,0.8,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,10.0,True,True,
seed,10,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,10.0,True,True,
seed,10,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,10.0,True,True,
seed,10,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,10.0,True,True,
seed,10,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,10.0,True,True,
seed,20,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,30.0,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2455555555555561,0.08695652173913045,0.08695652173913045,0.08695652173913045,90.0,133.5000000000005,0.674157303370784,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,30.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,20.0,True,True,
seed,20,0,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.55,1.0,20.0,19.0,550.0,550.0,11.0,count=1;mean=11;min=11;25%=11;50%=11;75%=11;max=11,0.037636363636363614,0.0,0.0,0.0,550.0,133.5000000000005,4.119850187265902,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,550.0,11.0,0.55,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,20.0,True,True,
seed,20,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987275,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,20.0,True,True,
seed,20,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987275,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,20.0,True,True,
seed,20,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987275,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,20.0,True,True,
seed,20,0,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20769726247987275,0.08695652173913045,0.08695652173913045,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,20.0,True,True,
seed,20,1,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,31.666666666666668,50.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.32346967656196784,0.23076923076923075,0.15384615384615383,0.07692307692307691,190.0,133.5000000000005,1.4232209737827661,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,40.0,1.1666666666666667,0.35,0.16666666666666666,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,20.0,True,True,
seed,20,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.65,1.0,20.0,19.0,680.0,680.0,13.0,count=1;mean=13;min=13;25%=13;50%=13;75%=13;max=13,0.07455882352941183,0.0,0.0,0.0,680.0,133.5000000000005,5.093632958801479,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s1_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,680.0,13.0,0.65,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,20.0,True,True,
seed,20,1,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,13.333333333333334,30.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.15990690062795326,0.15384615384615383,0.07692307692307691,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s1_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,20.0,1.1666666666666667,0.35,0.16666666666666666,ABae-stratified-confirmed,baseline,,K1_gap_limited,20.0,True,True,
seed,20,1,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,13.333333333333334,30.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.15990690062795326,0.15384615384615383,0.07692307692307691,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s1_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,20.0,1.1666666666666667,0.35,0.16666666666666666,ABae-stratified-confirmed,baseline,,K2_gap_duration,20.0,True,True,
seed,20,1,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,13.333333333333334,30.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.15990690062795326,0.15384615384615383,0.07692307692307691,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s1_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,20.0,1.1666666666666667,0.35,0.16666666666666666,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,20.0,True,True,
seed,20,1,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,13.333333333333334,30.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.15990690062795326,0.15384615384615383,0.07692307692307691,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s1_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,20.0,1.1666666666666667,0.35,0.16666666666666666,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,20.0,True,True,
seed,20,2,ABae-stratified-confirmed,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,30.0,40.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.1931746031746041,0.2222222222222222,0.14814814814814817,0.07407407407407408,210.0,133.5000000000005,1.5730337078651626,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,40.0,1.0,0.35,0.14285714285714285,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,20.0,True,True,
seed,20,2,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.7,1.0,20.0,19.0,850.0,850.0,14.0,count=1;mean=14;min=14;25%=14;50%=14;75%=14;max=14,0.05964705882352946,0.0,0.0,0.0,850.0,133.5000000000005,6.367041198501848,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s2_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,850.0,14.0,0.7,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,20.0,True,True,
seed,20,2,ABae-stratified-confirmed,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,14.285714285714286,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.205000000000002,0.2222222222222222,0.14814814814814817,0.07407407407407408,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s2_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,20.0,1.0,0.35,0.14285714285714285,ABae-stratified-confirmed,baseline,,K1_gap_limited,20.0,True,True,
seed,20,2,ABae-stratified-confirmed,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,14.285714285714286,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.205000000000002,0.2222222222222222,0.14814814814814817,0.07407407407407408,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s2_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,20.0,1.0,0.35,0.14285714285714285,ABae-stratified-confirmed,baseline,,K2_gap_duration,20.0,True,True,
seed,20,2,ABae-stratified-confirmed,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,14.285714285714286,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.205000000000002,0.2222222222222222,0.14814814814814817,0.07407407407407408,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s2_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,20.0,1.0,0.35,0.14285714285714285,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,20.0,True,True,
seed,20,2,ABae-stratified-confirmed,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,14.285714285714286,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.205000000000002,0.2222222222222222,0.14814814814814817,0.07407407407407408,100.0,133.5000000000005,0.7490636704119822,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s2_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,20.0,1.0,0.35,0.14285714285714285,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,20.0,True,True,
seed,20,3,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,24.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.34446790662878424,0.24,0.24,0.08000000000000002,120.0,133.5000000000005,0.8988764044943786,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,30.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,20.0,True,True,
seed,20,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.7,1.0,20.0,19.0,730.0,730.0,14.0,count=1;mean=14;min=14;25%=14;50%=14;75%=14;max=14,0.06945205479452062,0.0,0.0,0.0,730.0,133.5000000000005,5.468164794007469,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,730.0,14.0,0.7,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,20.0,True,True,
seed,20,3,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3509819770938161,0.24,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,20.0,True,True,
seed,20,3,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3509819770938161,0.24,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,20.0,True,True,
seed,20,3,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3509819770938161,0.24,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,20.0,True,True,
seed,20,3,ABae-stratified-confirmed,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3509819770938161,0.24,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,20.0,True,True,
seed,20,4,ABae-stratified-confirmed,0.8333333333333334,0.25,0.3846153846153846,0.3,6.0,20.0,14.0,33.333333333333336,50.0,1.1666666666666667,count=6;mean=1.167;std=0.4082;min=1;25%=1;50%=1;75%=1;max=2,0.3671290499725429,0.30769230769230765,0.23076923076923075,0.15384615384615383,200.0,133.5000000000005,1.4981273408239644,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,45.0,1.1666666666666667,0.35,0.16666666666666666,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,20.0,True,True,
seed,20,4,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.8,1.0,20.0,19.0,830.0,830.0,16.0,count=1;mean=16;min=16;25%=16;50%=16;75%=16;max=16,0.06019020103527145,0.0,0.0,0.0,830.0,133.5000000000005,6.217228464419452,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B20_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,830.0,16.0,0.8,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,20.0,True,True,
