control,preview,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,39,0.11428571428571428,0.0967282019462327,0.21428571428571427,0.19834223312186677,0.2,0.4142857142857143,0.28805398893714296,0.5602857142857142,0.1719923922777387,0.5897124175615795
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,40,0.05714285714285714,0.097323140575644,0.2,0.19402598304550842,0.2857142857142857,0.4,0.29638307889549653,0.564857142857143,0.16810320432395173,0.562777622904292
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,41,0.12857142857142856,0.09329728062789434,0.21428571428571427,0.19589073977158575,0.26666666666666666,0.37142857142857144,0.2920089069870637,0.5437142857142857,0.14565604170802585,0.5655797723692578
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,42,0.05714285714285714,0.09979329731119128,0.14285714285714285,0.1962696883337566,0.2,0.24285714285714285,0.2892684258963086,0.46385714285714286,-0.08971423997989397,0.44398134620680607
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,43,0.05714285714285714,0.09364071624638101,0.15714285714285714,0.19607065209421864,0.18181818181818182,0.2571428571428571,0.2876594329863898,0.4738571428571429,0.02707053400996856,0.5364779755427691
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,44,0.1,0.094849942699903,0.17142857142857143,0.19480686632922634,0.25,0.24285714285714285,0.2941582115880622,0.4557142857142857,-0.05534155715873361,0.5336347576683897
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,45,0.17142857142857143,0.09833735535808316,0.2857142857142857,0.18764635704155117,0.15,0.37142857142857144,0.295047279086031,0.5678571428571427,0.17672489904803557,0.5689730529550525
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,46,0.1,0.09285873500054397,0.3142857142857143,0.19549107321261627,0.18181818181818182,0.4857142857142857,0.28570188382481576,0.5465714285714286,0.0711761081134376,0.555871339711179
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,47,0.14285714285714285,0.09754489724974888,0.24285714285714285,0.19420601184341657,0.23529411764705882,0.3142857142857143,0.29609706096156757,0.5162857142857143,0.05556974930908335,0.5482726371624277
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,48,0.07142857142857142,0.09902364534832113,0.15714285714285714,0.19768228301410218,0.2727272727272727,0.2857142857142857,0.29302883338094604,0.4612857142857143,-0.08803752374471543,0.49010221082740485
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,49,0.04285714285714286,0.08948607453860652,0.12857142857142856,0.19033402891343873,0.2222222222222222,0.3142857142857143,0.29624251840332516,0.5089999999999999,0.019793188693379985,0.4931052727680552
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,50,0.04285714285714286,0.09152637915341715,0.17142857142857143,0.19546800257467845,0.25,0.3142857142857143,0.29118749275755357,0.5325714285714286,0.1978326729553869,0.5602424698562709
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,51,0.08571428571428572,0.09258427769492084,0.18571428571428572,0.1928315045878636,0.3076923076923077,0.24285714285714285,0.29610375830945623,0.44085714285714284,-0.21017489186995564,0.4520446850679775
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,52,0.08571428571428572,0.09645458320586493,0.2,0.18988249040018024,0.21428571428571427,0.3,0.2944338274358578,0.516,0.047751687810144286,0.5105615660398429
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,53,0.08571428571428572,0.08944063033434219,0.12857142857142856,0.18732592867885256,0.2222222222222222,0.24285714285714285,0.29268330101678597,0.4497142857142857,-0.03432803653087455,0.5415217186363865
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,54,0.14285714285714285,0.09846574770494802,0.24285714285714285,0.18935126492488297,0.17647058823529413,0.3,0.2939778229677191,0.49971428571428567,-0.009732891282308654,0.5582796989375844
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,55,0.08571428571428572,0.09568641477456048,0.2,0.19074180626033013,0.21428571428571427,0.2857142857142857,0.27375383421920235,0.45714285714285713,-0.1579238501387849,0.46329575188551886
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,56,0.07142857142857142,0.09331159834792785,0.12857142857142856,0.19468294817237317,0.3333333333333333,0.2571428571428571,0.29445590745690975,0.48257142857142854,-0.024352071001454215,0.4951774567371095
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,57,0.07142857142857142,0.09254351743201202,0.18571428571428572,0.19694739557598817,0.15384615384615385,0.32857142857142857,0.29413219810825586,0.4928571428571428,-0.025488071054282295,0.4976364041741827
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,58,0.08571428571428572,0.09111805623394996,0.2571428571428571,0.19204364244581545,0.16666666666666666,0.4,0.2933279543627835,0.5382857142857143,0.14877632132911256,0.567916025114598
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,59,0.02857142857142857,0.08654903039828164,0.11428571428571428,0.18884381061652078,0.375,0.2714285714285714,0.2996312693489617,0.45442857142857146,-0.14092353493772894,0.44461395791935565
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,60,0.07142857142857142,0.09314500237973768,0.15714285714285714,0.1942531026583246,0.36363636363636365,0.24285714285714285,0.285304228955912,0.43814285714285717,-0.13621583166203532,0.45870823252676995
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,61,0.1,0.09214618903912862,0.18571428571428572,0.197880538828218,0.3076923076923077,0.32857142857142857,0.29359422795262424,0.5065714285714286,0.03340534653163429,0.5097413935340372
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,62,0.12857142857142856,0.09609218827530004,0.17142857142857143,0.1937968664866417,0.3333333333333333,0.3,0.2899877487059296,0.5454285714285714,0.13622079236095597,0.5586018063268166
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,63,0.07142857142857142,0.09957357027915215,0.14285714285714285,0.1902074177903212,0.2,0.22857142857142856,0.2880500225769841,0.502142857142857,0.06233614263684533,0.5054793041433635
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,64,0.014285714285714285,0.0689714357364734,0.11428571428571428,0.19335413466904394,0.25,0.24285714285714285,0.29864791050418654,0.494,0.06274291994833835,0.5074152859727136
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,65,0.12857142857142856,0.09938752277861518,0.24285714285714285,0.19663599433075554,0.23529411764705882,0.3142857142857143,0.2947050853146254,0.49385714285714283,-0.05393271866526997,0.4995876393954439
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,66,0.05714285714285714,0.09002871334876388,0.08571428571428572,0.19765001534309196,0.16666666666666666,0.3,0.29301506304286995,0.4908571428571428,0.030012228469912007,0.5507730284911184
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,67,0.08571428571428572,0.09385313045225158,0.2,0.18804409791965554,0.2857142857142857,0.3142857142857143,0.2933702441986854,0.5325714285714285,0.08901478143208282,0.524229853063654
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,68,0.12857142857142856,0.09335034845140996,0.2571428571428571,0.19332667659849884,0.16666666666666666,0.3,0.29294179131189096,0.4837142857142857,-0.046997661574206,0.47057130345256604
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,69,0.02857142857142857,0.09204124659615373,0.12857142857142856,0.19438643051416546,0.2222222222222222,0.24285714285714285,0.29423271300903375,0.4248571428571428,-0.17224042722377103,0.47225157555894876
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,70,0.12857142857142856,0.09375371702966144,0.22857142857142856,0.1971121069753982,0.25,0.38571428571428573,0.2911322295526142,0.5154285714285713,0.005808978436077182,0.518866081416255
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,71,0.11428571428571428,0.09186842487828298,0.22857142857142856,0.1898816208993891,0.1875,0.2714285714285714,0.292120708076965,0.4642857142857143,-0.09984894787477501,0.524055619276314
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,72,0.11428571428571428,0.09204915739361227,0.18571428571428572,0.19214642512284352,0.23076923076923078,0.24285714285714285,0.29298609033406564,0.4787142857142857,-0.017595599071533536,0.4991284074383396
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,73,0.1,0.09909768036449888,0.22857142857142856,0.19249518389320633,0.25,0.35714285714285715,0.2938682549872939,0.5131428571428571,0.04929446517446539,0.5111126866617405
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,74,0.04285714285714286,0.09832959533590747,0.21428571428571427,0.19161536380247277,0.26666666666666666,0.3142857142857143,0.29090386205329444,0.4987142857142857,-0.03378732034852407,0.4775752347303829
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,75,0.1,0.09854456663326187,0.18571428571428572,0.1948849029053711,0.15384615384615385,0.24285714285714285,0.2953745727512463,0.45599999999999996,-0.06255441338935377,0.5340596277387343
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,76,0.04285714285714286,0.08895670360613464,0.12857142857142856,0.19556643277928662,0.2222222222222222,0.22857142857142856,0.29472109176966327,0.47057142857142853,0.016757240953944257,0.4758170728628828
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,77,0.07142857142857142,0.06664044766294924,0.15714285714285714,0.1904263881340692,0.18181818181818182,0.22857142857142856,0.28924165065705226,0.44299999999999995,-0.07752580273186527,0.4930101019429724
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,78,0.11428571428571428,0.09546320826740035,0.2,0.1927509826548816,0.21428571428571427,0.3,0.29118342852940904,0.4942857142857142,0.02635619336539545,0.5823333297636663
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,79,0.07142857142857142,0.087087708207962,0.15714285714285714,0.19007092504725326,0.2727272727272727,0.2,0.29763365009598874,0.42114285714285715,-0.19223204387397688,0.4382101443990948
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,80,0.02857142857142857,0.09324154642135375,0.15714285714285714,0.19480017986207854,0.36363636363636365,0.2571428571428571,0.2912547969718432,0.4497142857142857,-0.07787801235523116,0.5242087387813471
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,81,0.14285714285714285,0.09433766431113234,0.24285714285714285,0.1780018749517994,0.17647058823529413,0.37142857142857144,0.2987813323158366,0.5482857142857143,0.13763955225226088,0.5366536198730582
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,82,0.07142857142857142,0.09059705479185245,0.14285714285714285,0.19316536914964225,0.2,0.38571428571428573,0.2933501457292693,0.51,0.007912314778431346,0.5007234825969682
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,83,0.14285714285714285,0.09969846124270752,0.2714285714285714,0.18677296125323675,0.15789473684210525,0.3,0.29684256157218897,0.5109999999999999,0.10939829329701975,0.5512995024872716
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,84,0.05714285714285714,0.09826793869562166,0.15714285714285714,0.198066640165194,0.2727272727272727,0.22857142857142856,0.29261358428060535,0.4878571428571429,-0.073135584187093,0.4850674679707476
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,85,0.18571428571428572,0.09566048385634923,0.22857142857142856,0.19503464283071079,0.25,0.3,0.2895910179322403,0.4962857142857143,0.013299633806253567,0.5447886505937338
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,86,0.1,0.09277259571512175,0.12857142857142856,0.1679165317543447,0.2222222222222222,0.2714285714285714,0.2934687749951322,0.48942857142857144,0.05596164452381443,0.575830635726796
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,87,0.08571428571428572,0.08442605767935558,0.14285714285714285,0.1956528901686714,0.2,0.24285714285714285,0.28933992979785456,0.4368571428571428,-0.12613073075636078,0.48775153232860785
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,88,0.07142857142857142,0.09174752351321493,0.2,0.1968655545695607,0.2857142857142857,0.2714285714285714,0.29912747392324524,0.5042857142857143,0.06453869295761243,0.5482799540153449
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,89,0.05714285714285714,0.09879184862089746,0.12857142857142856,0.19885174506391767,0.2222222222222222,0.2,0.2906612498302647,0.41600000000000004,-0.18462233172970496,0.44885705261961395
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,90,0.14285714285714285,0.09067133473962131,0.3,0.19218691257501336,0.19047619047619047,0.34285714285714286,0.29539949887093186,0.48871428571428566,-0.014212402407652544,0.5918198719318922
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,91,0.05714285714285714,0.09781106570962624,0.21428571428571427,0.19187676448305194,0.2,0.37142857142857144,0.2939851935669544,0.548142857142857,0.16588081120750206,0.5489626519489824
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,92,0.07142857142857142,0.09839541490855132,0.17142857142857143,0.1877382972729672,0.16666666666666666,0.35714285714285715,0.29623668395931996,0.5031428571428571,0.11495427608814396,0.6057344836121361
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,93,0.11428571428571428,0.09193297233337994,0.14285714285714285,0.1972860338195613,0.3,0.21428571428571427,0.290870747797067,0.4367142857142857,-0.17298949276078868,0.452471038141744
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,94,0.02857142857142857,0.08924440299352937,0.2,0.19881069671811077,0.21428571428571427,0.3,0.2956730615791515,0.47871428571428576,-0.07515954934671681,0.4463946229564754
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,95,0.12857142857142856,0.09463887187676473,0.2,0.18997815376196078,0.2857142857142857,0.37142857142857144,0.2935089763840651,0.5418571428571428,0.15216447869191418,0.5637301951717991
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,96,0.07142857142857142,0.06568457667505308,0.18571428571428572,0.19510250568424573,0.15384615384615385,0.3142857142857143,0.2969511214629701,0.48457142857142854,0.049190290497131806,0.5691046119771836
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,97,0.07142857142857142,0.08743220956690397,0.18571428571428572,0.19969972253183882,0.15384615384615385,0.35714285714285715,0.2956786538496501,0.5251428571428571,0.1397280064978531,0.5538724906355621
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,98,0.1,0.09034956457373168,0.1,0.19511469679891857,0.42857142857142855,0.2,0.2969007478576153,0.43699999999999994,-0.23877828184640398,0.4390756275271961
B8_SHUFFLED_REGION_SCORE,P2,PSP_V0_SHORT,99,0.07142857142857142,0.0965803844253103,0.17142857142857143,0.1960906426804771,0.16666666666666666,0.24285714285714285,0.29713184346921523,0.4811428571428571,-0.0022174324175290357,0.4838826541012786
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,0,0.09844559585492228,0.09881191795388879,0.17098445595854922,0.19486962027368845,0.15151515151515152,0.24870466321243523,0.2945800760336454,0.48018134715025906,-0.05227819835050306,0.7240165766817351
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,1,0.09326424870466321,0.09616362377826868,0.22279792746113988,0.19852016270998474,0.09302325581395349,0.32124352331606215,0.2963640760156985,0.5067616580310881,0.061451259864752424,0.7525548754166472
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,2,0.05699481865284974,0.09570626106907466,0.15544041450777202,0.19969759023308728,0.16666666666666666,0.27461139896373055,0.29614729702681425,0.4510103626943005,-0.1926994413838549,0.6279399286004722
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,3,0.06735751295336788,0.09770268009225357,0.19170984455958548,0.19482820920603833,0.10810810810810811,0.29015544041450775,0.29724788798720936,0.47126943005181343,-0.06551985142416204,0.7106108965583238
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,4,0.10362694300518134,0.09565424831771038,0.20725388601036268,0.19658847310880811,0.125,0.2849740932642487,0.29709276608787005,0.5363989637305699,0.0971021983942682,0.7375862087152806
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,5,0.10362694300518134,0.09870312621888257,0.18652849740932642,0.19703875046368477,0.1111111111111111,0.2538860103626943,0.29460139256734624,0.45759067357512956,-0.16818691017123893,0.6475143859404856
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,6,0.09844559585492228,0.0955007648729715,0.25906735751295334,0.1963362609044421,0.1,0.35751295336787564,0.2990975186371958,0.519818652849741,0.03942961443737419,0.7135413607815029
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,7,0.06217616580310881,0.0986181587629655,0.24352331606217617,0.19630737810328336,0.10638297872340426,0.33678756476683935,0.2987572289126938,0.5134455958549223,0.0666143644457486,0.7176817986272317
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,8,0.07253886010362694,0.09535365892438805,0.16062176165803108,0.1934928221617149,0.16129032258064516,0.2538860103626943,0.2959879411789787,0.48360103626943,-0.05507528718344652,0.6635876206922596
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,9,0.13471502590673576,0.09664833270816535,0.19170984455958548,0.19988767480173464,0.10810810810810811,0.26424870466321243,0.2962221098551144,0.48790155440414507,-0.026456160487060336,0.6993541324220608
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,10,0.08290155440414508,0.09796875680580404,0.17616580310880828,0.19147208553882666,0.11764705882352941,0.27461139896373055,0.2973214417093668,0.46878238341968914,-0.032770241062978905,0.7173796965895403
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,11,0.12953367875647667,0.09741487377489065,0.22279792746113988,0.19712416860865037,0.09302325581395349,0.29533678756476683,0.2996388425360375,0.5067616580310881,-0.033476028229676595,0.7162912657063959
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,12,0.08290155440414508,0.0950366353067891,0.20207253886010362,0.19889013352753984,0.1282051282051282,0.30569948186528495,0.29897644500911147,0.5014248704663212,0.014357882623451628,0.6821703194542921
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,13,0.09844559585492228,0.09915130669356796,0.23316062176165803,0.1959223417750575,0.1111111111111111,0.33678756476683935,0.2980634634782777,0.5203367875647669,0.13164559398527376,0.7759010841522699
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,14,0.12435233160621761,0.09889485997013568,0.23834196891191708,0.19752797035864567,0.10869565217391304,0.32642487046632124,0.29819732135569704,0.5190932642487046,0.0718610776603382,0.7509855782294121
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,15,0.12953367875647667,0.09532954856085862,0.22279792746113988,0.1963248656835835,0.09302325581395349,0.32124352331606215,0.29907386333708486,0.488160621761658,-0.08321882191211949,0.7252281729382112
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,16,0.09844559585492228,0.09479183692453831,0.17098445595854922,0.1960869135481394,0.12121212121212122,0.2694300518134715,0.29558516121669076,0.4828756476683938,-0.044744734715812945,0.7469123878361661
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,17,0.10880829015544041,0.0934687073516078,0.19689119170984457,0.19770036063947666,0.10526315789473684,0.3160621761658031,0.29826026539971334,0.482979274611399,-0.04924005605447208,0.7111438499730722
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,18,0.08290155440414508,0.0857221954913138,0.17616580310880828,0.1965252044169117,0.14705882352941177,0.26424870466321243,0.29730452328069573,0.48867875647668396,-0.012186229802843349,0.7015746684524223
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,19,0.07772020725388601,0.09255048787861771,0.19170984455958548,0.1905863622674331,0.10810810810810811,0.2538860103626943,0.2949449185390722,0.4801295336787565,-0.0822491789277179,0.67358433943084
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,20,0.08808290155440414,0.09393381666706081,0.20207253886010362,0.19853428988122762,0.10256410256410256,0.3160621761658031,0.2981656653393715,0.5156735751295337,0.08021216858198733,0.7237323145498508
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,21,0.12435233160621761,0.09624255439088233,0.21761658031088082,0.1997659821116527,0.11904761904761904,0.27461139896373055,0.29358337380358157,0.5245336787564767,0.041987821460050735,0.7468474970392295
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,22,0.07253886010362694,0.09856759994966763,0.17616580310880828,0.19542103455461035,0.11764705882352941,0.29015544041450775,0.2990259443448467,0.47069948186528493,-0.11844520231520636,0.6741110484377583
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,23,0.09326424870466321,0.09522365856755188,0.20207253886010362,0.19616115858837607,0.10256410256410256,0.30569948186528495,0.2947429093057406,0.4988341968911917,0.0025972967734475,0.7558569165185501
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,24,0.08290155440414508,0.09301032734190094,0.22279792746113988,0.19613329606307545,0.09302325581395349,0.30569948186528495,0.298351638167879,0.48904145077720207,-0.021121495333236106,0.6864735997484361
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,25,0.09844559585492228,0.09963981515221612,0.16580310880829016,0.19453503970479336,0.15625,0.31088082901554404,0.292983858869961,0.5047927461139896,0.018059464856178434,0.6756976156799243
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,26,0.12953367875647667,0.09711944235688923,0.21761658031088082,0.1943733157368168,0.09523809523809523,0.3316062176165803,0.2966222890723284,0.5276424870466321,0.03702450893855052,0.7383828435997013
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,27,0.09326424870466321,0.09562409855459503,0.19689119170984457,0.1968996398511955,0.10526315789473684,0.2849740932642487,0.2996269558126462,0.4712694300518135,-0.0888064846195446,0.7144737212913471
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,28,0.07772020725388601,0.09426427724350428,0.17616580310880828,0.19953813803628795,0.08823529411764706,0.27461139896373055,0.29275264909890175,0.47443005181347153,-0.10406560316354864,0.692115449869578
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,29,0.12953367875647667,0.09146539478878381,0.22279792746113988,0.1992342507290524,0.09302325581395349,0.30569948186528495,0.29814719379660876,0.511321243523316,0.09204876228071275,0.7347263325356
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,30,0.10362694300518134,0.09514715232941247,0.20725388601036268,0.1984305788173669,0.1,0.3005181347150259,0.2979822515688691,0.4947927461139896,0.02066870572013928,0.731414657034682
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,31,0.10880829015544041,0.09363834625688616,0.21243523316062177,0.19798551781002285,0.0975609756097561,0.33678756476683935,0.29336921428865076,0.504740932642487,0.05106424442378303,0.7474983196832504
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,32,0.10362694300518134,0.09559582764623804,0.19170984455958548,0.19752262827295922,0.10810810810810811,0.30569948186528495,0.2954901521027922,0.4996113989637306,-0.010206768256858904,0.6490741941200281
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,33,0.06735751295336788,0.09326061531668796,0.14507772020725387,0.19683346682585792,0.10714285714285714,0.2538860103626943,0.2949661404194015,0.5073834196891192,0.0457024336097012,0.7344495935915472
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,34,0.08808290155440414,0.0990645247348067,0.20207253886010362,0.19648308566194828,0.10256410256410256,0.32124352331606215,0.29856351391676844,0.49790155440414513,0.040783639971023446,0.7487240201861899
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,35,0.08290155440414508,0.09496877554438,0.18652849740932642,0.19664087713902312,0.1111111111111111,0.32124352331606215,0.29822972184981816,0.5206476683937824,0.11346017326550006,0.770062152277683
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,36,0.11917098445595854,0.09715760227480083,0.23316062176165803,0.1998899651889668,0.1111111111111111,0.34196891191709844,0.29583854420489836,0.5181088082901554,0.05151486238405925,0.7282889715970461
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,37,0.08290155440414508,0.09783122515390484,0.20207253886010362,0.19872495432950935,0.1282051282051282,0.2694300518134715,0.296435981251539,0.4600259067357513,-0.1621594877676407,0.6608968732533327
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,38,0.15544041450777202,0.08941322754405945,0.24870466321243523,0.19978272046263093,0.08333333333333333,0.36787564766839376,0.29695159335482935,0.5507512953367875,0.21996454254659178,0.7914589004447702
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,39,0.15544041450777202,0.09885858890968695,0.24870466321243523,0.1976763210072853,0.10416666666666667,0.3316062176165803,0.294552890204359,0.535621761658031,0.13554045331903472,0.7590274456849452
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,40,0.11398963730569948,0.09138760472624907,0.26424870466321243,0.192032879526276,0.09803921568627451,0.3626943005181347,0.29653965286870465,0.516139896373057,0.07700463736594891,0.740054536115762
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,41,0.11398963730569948,0.09636960314078027,0.22797927461139897,0.19643785745201867,0.09090909090909091,0.3471502590673575,0.29945029649809957,0.5290414507772021,0.1532752560785322,0.7817492345861601
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,42,0.06217616580310881,0.09779731034445177,0.19689119170984457,0.19693403332052106,0.13157894736842105,0.2849740932642487,0.29410479976690823,0.511580310880829,0.025518006468557567,0.6819563250668564
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,43,0.07772020725388601,0.09701895195111965,0.20725388601036268,0.19548154129445608,0.1,0.33678756476683935,0.2946345232202125,0.5149481865284974,0.0555953980339822,0.7416323699175644
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,44,0.10362694300518134,0.09341835539088629,0.2538860103626943,0.19860038693371973,0.10204081632653061,0.3005181347150259,0.2956381894504804,0.48898963730569944,-0.01625156388302204,0.6884216699106658
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,45,0.09326424870466321,0.0983583074612665,0.22279792746113988,0.19859444254532044,0.11627906976744186,0.29533678756476683,0.29766981714889496,0.4959844559585492,0.021895689563782957,0.7456091176876736
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,46,0.11398963730569948,0.09183763232619871,0.21761658031088082,0.19734319749041487,0.11904761904761904,0.29533678756476683,0.28869895979157506,0.5042746113989637,0.010234999743526811,0.7302322704679274
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,47,0.11398963730569948,0.09491292421084338,0.19170984455958548,0.19347866856373291,0.13513513513513514,0.29015544041450775,0.2998250252440436,0.5016839378238342,0.039099523208641726,0.7307534689840345
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,48,0.05699481865284974,0.09785649376163014,0.21761658031088082,0.19755094428213427,0.11904761904761904,0.3160621761658031,0.2993036784384389,0.5200259067357511,0.0006873281177225198,0.6259965413469735
B8_SHUFFLED_REGION_SCORE,P2,PSP_V1_LONG,49,0.11917098445595854,0.09493543290703103,0.20725388601036268,0.19363194029799158,0.1,0.33678756476683935,0.29482811540497583,0.5257772020725389,0.0934266759953887,0.7051330598719724
