method,chunk_size_s,k,e0_pct,budget,trial,selected_total_duration,selected_positive_duration_overlap,selected_precision_duration_based,selected_positive_bin_precision,duplicate_rate,fragmentation_rate,num_selected_intervals,average_duration_per_selected_interval,false_positive_duration,num_selected_bins,num_positive_selected_bins
Ours_full_LATE_AQP,,,top10,80,7,800,250,0.3125,0.3125,0.6666666666666666,1.1333333333333333,17,47.05882352941177,550,80,25
Ours_full_LATE_AQP,,,top10,80,8,800,250,0.3125,0.3125,0.6666666666666666,1.2666666666666666,19,42.10526315789474,550,80,25
Ours_full_LATE_AQP,,,top10,80,9,800,250,0.3125,0.3125,0.6666666666666666,1.4,21,38.095238095238095,550,80,25
Ours_full_LATE_AQP,,,top20,80,0,800,250,0.3125,0.3125,0.6666666666666666,1.4,21,38.095238095238095,550,80,25
Ours_full_LATE_AQP,,,top20,80,1,800,250,0.3125,0.3125,0.6666666666666666,1.4,21,38.095238095238095,550,80,25
Ours_full_LATE_AQP,,,top20,80,2,800,250,0.3125,0.3125,0.7857142857142857,1.5,21,38.095238095238095,550,80,25
Ours_full_LATE_AQP,,,top20,80,3,800,250,0.3125,0.3125,0.6666666666666666,1.3333333333333333,20,40.0,550,80,25
Ours_full_LATE_AQP,,,top20,80,4,800,260,0.325,0.325,0.8571428571428571,1.2857142857142858,18,44.44444444444444,540,80,26
Ours_full_LATE_AQP,,,top20,80,5,800,260,0.325,0.325,0.5294117647058824,1.0588235294117647,18,44.44444444444444,540,80,26
Ours_full_LATE_AQP,,,top20,80,6,800,250,0.3125,0.3125,0.6666666666666666,1.2666666666666666,19,42.10526315789474,550,80,25
Ours_full_LATE_AQP,,,top20,80,7,800,240,0.3,0.3,0.6,1.4,21,38.095238095238095,560,80,24
Ours_full_LATE_AQP,,,top20,80,8,800,250,0.3125,0.3125,0.6666666666666666,1.2,18,44.44444444444444,550,80,25
Ours_full_LATE_AQP,,,top20,80,9,800,240,0.3,0.3,0.6,1.4,21,38.095238095238095,560,80,24
Ours_full_LATE_AQP,,,top30,80,0,800,270,0.3375,0.3375,0.8,1.1333333333333333,17,47.05882352941177,530,80,27
Ours_full_LATE_AQP,,,top30,80,1,800,250,0.3125,0.3125,0.7857142857142857,1.4285714285714286,20,40.0,550,80,25
Ours_full_LATE_AQP,,,top30,80,2,800,250,0.3125,0.3125,0.5625,1.375,22,36.36363636363637,550,80,25
Ours_full_LATE_AQP,,,top30,80,3,800,270,0.3375,0.3375,0.6875,1.125,18,44.44444444444444,530,80,27
Ours_full_LATE_AQP,,,top30,80,4,800,260,0.325,0.325,0.625,1.1875,19,42.10526315789474,540,80,26
Ours_full_LATE_AQP,,,top30,80,5,800,260,0.325,0.325,0.5294117647058824,1.2941176470588236,22,36.36363636363637,540,80,26
Ours_full_LATE_AQP,,,top30,80,6,800,250,0.3125,0.3125,0.6666666666666666,1.4,21,38.095238095238095,550,80,25
Ours_full_LATE_AQP,,,top30,80,7,800,250,0.3125,0.3125,0.6666666666666666,1.3333333333333333,20,40.0,550,80,25
Ours_full_LATE_AQP,,,top30,80,8,800,250,0.3125,0.3125,0.6666666666666666,1.3333333333333333,20,40.0,550,80,25
Ours_full_LATE_AQP,,,top30,80,9,800,240,0.3,0.3,0.6,1.4666666666666666,22,36.36363636363637,560,80,24
