K,tau,budget,seed,video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
2,10,0.05,42,synthetic_038,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_038,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_038,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_038,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,42,synthetic_038,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
2,10,0.05,42,synthetic_039,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_039,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_039,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_039,proxy_threshold,0.9966666666666667,1.0,1.0,1.0,0.0,6.0,0.98,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_039,arc_clustering,0.9833333333333333,1.0,1.0,0.2,20.0,107.0,0.5766666666666667,4.0,8,300,0.02666666666666667,1,5,1
2,10,0.05,42,synthetic_040,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_040,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_040,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_040,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
2,10,0.05,42,synthetic_040,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_041,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_041,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_041,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_041,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
2,10,0.05,42,synthetic_041,arc_clustering,0.96,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_042,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_042,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_042,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_042,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
2,10,0.05,42,synthetic_042,arc_clustering,0.96,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
2,10,0.05,42,synthetic_043,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_043,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_043,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_043,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
2,10,0.05,42,synthetic_043,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
2,10,0.05,42,synthetic_044,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_044,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_044,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_044,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
2,10,0.05,42,synthetic_044,arc_clustering,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
2,10,0.05,42,synthetic_045,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_045,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_045,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_045,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,8.0,15,300,0.05,1,9,0
2,10,0.05,42,synthetic_045,arc_clustering,0.91,1.0,0.0,0.0,inf,inf,0.0,10.0,9,300,0.03,1,11,0
2,10,0.05,42,synthetic_046,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_046,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_046,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_046,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,42,synthetic_046,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,42,synthetic_047,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_047,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_047,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_047,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,42,synthetic_047,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,42,synthetic_048,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_048,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_048,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_048,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
2,10,0.05,42,synthetic_048,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,42,synthetic_049,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,42,synthetic_049,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_049,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,42,synthetic_049,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
2,10,0.05,42,synthetic_049,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,43,synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_000,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_000,proxy_threshold,0.9766666666666667,1.0,1.0,0.16666666666666666,150.0,0.0,0.5,5.0,15,300,0.05,1,6,1
2,10,0.05,43,synthetic_000,arc_clustering,0.96,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,43,synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_001,proxy_threshold,0.99,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
2,10,0.05,43,synthetic_001,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,43,synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_002,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
2,10,0.05,43,synthetic_002,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,43,synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_003,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
2,10,0.05,43,synthetic_003,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,43,synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_004,proxy_threshold,0.9933333333333333,1.0,1.0,0.5,23.0,0.0,0.9233333333333333,1.0,15,300,0.05,1,2,1
2,10,0.05,43,synthetic_004,arc_clustering,0.9833333333333333,1.0,1.0,0.3333333333333333,24.0,67.0,0.6966666666666667,2.0,8,300,0.02666666666666667,1,3,1
2,10,0.05,43,synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_005,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_005,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_005,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,43,synthetic_005,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,10.0,8,300,0.02666666666666667,1,11,0
2,10,0.05,43,synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_006,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_006,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_006,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,112.0,0.0,0.6266666666666667,2.0,15,300,0.05,1,3,1
2,10,0.05,43,synthetic_006,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,43,synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_007,proxy_threshold,0.9933333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
2,10,0.05,43,synthetic_007,arc_clustering,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
2,10,0.05,43,synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_008,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,43,synthetic_008,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,43,synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_009,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,15.0,49.0,0.7866666666666666,2.0,15,300,0.05,1,3,1
2,10,0.05,43,synthetic_009,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,43,synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_010,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,43,synthetic_010,arc_clustering,0.93,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
2,10,0.05,43,synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_011,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,43,synthetic_011,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,43,synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_012,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_012,arc_clustering,0.9933333333333333,1.0,1.0,0.5,118.0,0.0,0.6066666666666667,1.0,8,300,0.02666666666666667,1,2,1
2,10,0.05,43,synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_013,proxy_threshold,0.99,1.0,1.0,0.25,29.0,94.0,0.59,3.0,15,300,0.05,1,4,1
2,10,0.05,43,synthetic_013,arc_clustering,0.97,1.0,1.0,0.25,29.0,95.0,0.5866666666666667,3.0,8,300,0.02666666666666667,1,4,1
2,10,0.05,43,synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_014,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,43,synthetic_014,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
2,10,0.05,43,synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_015,proxy_threshold,0.9966666666666667,1.0,1.0,0.5,0.0,82.0,0.7266666666666667,1.0,15,300,0.05,1,2,1
2,10,0.05,43,synthetic_015,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
2,10,0.05,43,synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_016,proxy_threshold,0.9833333333333333,1.0,1.0,0.25,54.0,90.0,0.52,3.0,15,300,0.05,1,4,1
2,10,0.05,43,synthetic_016,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
2,10,0.05,43,synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_017,proxy_threshold,0.97,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,43,synthetic_017,arc_clustering,0.91,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
2,10,0.05,43,synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_018,proxy_threshold,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,8.0,15,300,0.05,1,9,0
2,10,0.05,43,synthetic_018,arc_clustering,0.87,1.0,0.0,0.0,inf,inf,0.0,9.0,8,300,0.02666666666666667,1,10,0
2,10,0.05,43,synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_019,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,43,synthetic_019,arc_clustering,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
2,10,0.05,43,synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_020,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
2,10,0.05,43,synthetic_020,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,43,synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_021,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
2,10,0.05,43,synthetic_021,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,8,300,0.02666666666666667,1,4,0
2,10,0.05,43,synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_022,proxy_threshold,0.99,1.0,1.0,0.25,96.0,31.0,0.5766666666666667,3.0,15,300,0.05,1,4,1
2,10,0.05,43,synthetic_022,arc_clustering,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,43,synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_023,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_023,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
2,10,0.05,43,synthetic_023,arc_clustering,0.97,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
2,10,0.05,43,synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_024,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_024,proxy_threshold,0.9833333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,43,synthetic_024,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
2,10,0.05,43,synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_025,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_025,proxy_threshold,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
2,10,0.05,43,synthetic_025,arc_clustering,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
2,10,0.05,43,synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
2,10,0.05,43,synthetic_026,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
2,10,0.05,43,synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
