video_id,unit_id,unit_index,detection_count,track_count,trigger_count,mean_bbox_area,class_histogram,trigger_types
PSP_V1_LONG,PSP_V1_LONG_o00_u0106,106,415,24,12,24061.03224031397,"{""2"": 0.8481927710843373, ""3"": 0.12289156626506025, ""5"": 0.012048192771084338, ""7"": 0.016867469879518072}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0107,107,392,21,8,39552.036705463695,"{""2"": 0.9158163265306123, ""3"": 0.015306122448979591, ""5"": 0.007653061224489796, ""7"": 0.061224489795918366}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0108,108,440,24,8,19749.75428349815,"{""2"": 0.9477272727272728, ""3"": 0.04772727272727273, ""7"": 0.004545454545454545}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0109,109,294,14,8,37389.611410186175,"{""2"": 0.826530612244898, ""3"": 0.07482993197278912, ""5"": 0.08503401360544217, ""7"": 0.013605442176870748}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0110,110,259,10,5,16048.781718321376,"{""2"": 0.9652509652509652, ""3"": 0.03474903474903475}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0111,111,303,14,6,21587.078724528063,"{""2"": 0.8514851485148515, ""3"": 0.056105610561056105, ""5"": 0.08250825082508251, ""7"": 0.009900990099009901}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0112,112,279,7,5,75571.05857033437,"{""2"": 0.910394265232975, ""5"": 0.08602150537634409, ""7"": 0.0035842293906810036}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0113,113,271,12,5,30137.768307550035,"{""2"": 0.959409594095941, ""3"": 0.0036900369003690036, ""5"": 0.02214022140221402, ""7"": 0.014760147601476014}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0114,114,266,11,6,19352.77638113998,"{""2"": 0.8984962406015038, ""5"": 0.0037593984962406013, ""7"": 0.09774436090225563}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0115,115,342,19,10,20340.02615771919,"{""2"": 0.8421052631578947, ""3"": 0.14619883040935672, ""7"": 0.011695906432748537}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0116,116,275,12,8,30296.826417590484,"{""2"": 0.8763636363636363, ""3"": 0.02909090909090909, ""5"": 0.025454545454545455, ""7"": 0.06909090909090909}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0117,117,458,25,13,16708.38964096804,"{""2"": 0.9541484716157205, ""3"": 0.021834061135371178, ""7"": 0.024017467248908297}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0118,118,315,18,9,34991.41102216039,"{""2"": 0.946031746031746, ""3"": 0.044444444444444446, ""7"": 0.009523809523809525}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0119,119,273,10,4,28132.86895500438,"{""2"": 0.967032967032967, ""7"": 0.03296703296703297}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0120,120,334,13,7,28996.454322311223,"{""2"": 0.937125748502994, ""3"": 0.020958083832335328, ""7"": 0.041916167664670656}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0121,121,512,20,13,21079.750018742856,"{""2"": 0.869140625, ""3"": 0.11328125, ""7"": 0.017578125}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0122,122,548,31,19,27650.019879943207,"{""2"": 0.9397810218978102, ""5"": 0.0036496350364963502, ""7"": 0.05656934306569343}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0123,123,496,24,11,16689.26618038681,"{""2"": 0.967741935483871, ""3"": 0.004032258064516129, ""5"": 0.0020161290322580645, ""7"": 0.02620967741935484}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0124,124,379,20,6,22666.477407867547,"{""2"": 0.9340369393139841, ""3"": 0.021108179419525065, ""5"": 0.021108179419525065, ""7"": 0.023746701846965697}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0125,125,603,32,19,27210.070274824076,"{""2"": 0.9286898839137645, ""3"": 0.024875621890547265, ""5"": 0.01658374792703151, ""7"": 0.029850746268656716}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0126,126,621,35,19,43454.60899145633,"{""2"": 0.8035426731078905, ""3"": 0.05958132045088567, ""5"": 0.12560386473429952, ""7"": 0.011272141706924315}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0127,127,719,49,20,24253.41222187971,"{""2"": 0.8803894297635605, ""3"": 0.004172461752433936, ""5"": 0.0584144645340751, ""7"": 0.05702364394993046}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0128,128,570,30,18,40490.269449964806,"{""2"": 0.9210526315789473, ""3"": 0.015789473684210527, ""7"": 0.06315789473684211}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0129,129,442,28,12,52494.29890839425,"{""2"": 0.8257918552036199, ""3"": 0.01809954751131222, ""5"": 0.03619909502262444, ""7"": 0.11990950226244344}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0130,130,463,23,13,47161.1019758042,"{""2"": 0.7321814254859611, ""3"": 0.017278617710583154, ""5"": 0.06911447084233262, ""7"": 0.18142548596112312}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0131,131,527,32,20,34427.665753613735,"{""2"": 0.857685009487666, ""3"": 0.0056925996204933585, ""5"": 0.03795066413662239, ""7"": 0.09867172675521822}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0132,132,454,26,13,47618.150351871365,"{""2"": 0.8039647577092511, ""3"": 0.05726872246696035, ""5"": 0.0022026431718061676, ""7"": 0.13656387665198239}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0133,133,530,31,16,34020.76599244074,"{""2"": 0.8169811320754717, ""3"": 0.08490566037735849, ""7"": 0.09811320754716982}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0134,134,244,16,3,31217.30726333688,"{""2"": 0.7459016393442623, ""3"": 0.040983606557377046, ""7"": 0.21311475409836064}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0135,135,133,7,1,41625.642649664915,"{""2"": 0.7293233082706767, ""7"": 0.2706766917293233}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0136,136,194,10,8,12635.000896009882,"{""2"": 0.8041237113402062, ""3"": 0.005154639175257732, ""7"": 0.19072164948453607}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0137,137,355,20,10,24888.792126548255,"{""2"": 0.8225352112676056, ""3"": 0.008450704225352112, ""7"": 0.16901408450704225}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0138,138,180,15,5,27017.90440433695,"{""2"": 0.9388888888888889, ""3"": 0.022222222222222223, ""7"": 0.03888888888888889}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0139,139,173,5,4,26275.728693128956,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0140,140,156,5,5,7762.9297999624705,"{""2"": 0.9871794871794872, ""7"": 0.01282051282051282}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0141,141,182,11,5,6045.39527941185,"{""2"": 0.9505494505494505, ""7"": 0.04945054945054945}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0142,142,61,5,4,3203.771133367583,"{""2"": 0.7868852459016393, ""7"": 0.21311475409836064}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0143,143,120,5,2,27189.11702637208,"{""2"": 0.7, ""3"": 0.05, ""5"": 0.016666666666666666, ""7"": 0.23333333333333334}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0144,144,276,14,7,42410.66896864071,"{""2"": 0.8007246376811594, ""3"": 0.17753623188405798, ""7"": 0.021739130434782608}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0145,145,377,21,11,34213.492517841754,"{""2"": 0.7745358090185677, ""3"": 0.09018567639257294, ""5"": 0.002652519893899204, ""7"": 0.13262599469496023}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0146,146,466,25,13,18070.403601613616,"{""2"": 0.7811158798283262, ""3"": 0.07725321888412018, ""5"": 0.015021459227467811, ""7"": 0.12660944206008584}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0147,147,340,25,16,42092.71104721564,"{""2"": 0.9558823529411765, ""5"": 0.008823529411764706, ""7"": 0.03529411764705882}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0148,148,150,13,10,106470.70289564221,"{""2"": 0.9866666666666667, ""7"": 0.013333333333333334}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0149,149,205,14,10,123535.55416458882,"{""2"": 0.7414634146341463, ""5"": 0.004878048780487805, ""7"": 0.25365853658536586}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0150,150,330,12,5,18552.40039557681,"{""2"": 0.8666666666666667, ""3"": 0.00909090909090909, ""5"": 0.0030303030303030303, ""7"": 0.12121212121212122}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0151,151,154,11,4,12838.19547328057,"{""2"": 0.8441558441558441, ""5"": 0.09740259740259741, ""7"": 0.05844155844155844}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0152,152,145,6,4,4397.598712097054,"{""2"": 0.9379310344827586, ""3"": 0.013793103448275862, ""5"": 0.006896551724137931, ""7"": 0.041379310344827586}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0153,153,334,11,6,8036.31836369849,"{""2"": 0.8143712574850299, ""5"": 0.08982035928143713, ""7"": 0.09580838323353294}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0154,154,289,11,7,14586.186950279947,"{""2"": 0.8581314878892734, ""7"": 0.14186851211072665}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0155,155,411,23,11,23027.93840593835,"{""2"": 0.8175182481751825, ""3"": 0.0413625304136253, ""5"": 0.0535279805352798, ""7"": 0.08759124087591241}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0156,156,244,13,5,23029.13126755374,"{""2"": 0.9139344262295082, ""3"": 0.020491803278688523, ""7"": 0.06557377049180328}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0157,157,121,5,2,40261.97685790668,"{""2"": 0.8925619834710744, ""7"": 0.10743801652892562}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0158,158,396,23,17,30474.99221910369,"{""2"": 0.8358585858585859, ""5"": 0.11363636363636363, ""7"": 0.050505050505050504}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0159,159,501,35,13,35173.655935588045,"{""2"": 0.9740518962075848, ""7"": 0.02594810379241517}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0160,160,492,24,15,26173.843532464678,"{""2"": 0.9085365853658537, ""5"": 0.016260162601626018, ""7"": 0.07520325203252033}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0161,161,580,35,10,18710.39971763454,"{""2"": 0.896551724137931, ""3"": 0.005172413793103448, ""5"": 0.027586206896551724, ""7"": 0.0706896551724138}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0162,162,409,27,10,15070.80011831979,"{""2"": 0.8459657701711492, ""3"": 0.039119804400977995, ""5"": 0.0024449877750611247, ""7"": 0.11246943765281174}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0163,163,204,13,7,43828.83955264579,"{""2"": 0.9019607843137255, ""3"": 0.029411764705882353, ""5"": 0.05392156862745098, ""7"": 0.014705882352941176}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0164,164,217,8,6,6539.4084078496335,"{""2"": 0.8064516129032258, ""3"": 0.1889400921658986, ""7"": 0.004608294930875576}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0165,165,370,21,13,32814.82471336154,"{""2"": 0.9972972972972973, ""3"": 0.002702702702702703}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0166,166,409,21,11,27794.296456951684,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0167,167,221,13,3,18553.471624174614,"{""2"": 0.9728506787330317, ""3"": 0.01809954751131222, ""5"": 0.004524886877828055, ""7"": 0.004524886877828055}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0168,168,90,3,1,12927.683681466757,"{""2"": 0.9888888888888889, ""7"": 0.011111111111111112}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0169,169,252,8,3,14752.26315313736,"{""2"": 0.8134920634920635, ""3"": 0.18253968253968253, ""7"": 0.003968253968253968}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0170,170,279,15,8,21160.388477199387,"{""2"": 0.7383512544802867, ""3"": 0.24731182795698925, ""7"": 0.014336917562724014}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0171,171,153,12,7,6190.978889932822,"{""2"": 0.9607843137254902, ""3"": 0.026143790849673203, ""7"": 0.013071895424836602}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0172,172,221,14,7,17219.377929079088,"{""2"": 0.8868778280542986, ""3"": 0.08597285067873303, ""5"": 0.004524886877828055, ""7"": 0.02262443438914027}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0173,173,82,4,2,4446.417346751885,"{""2"": 0.8780487804878049, ""3"": 0.12195121951219512}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0174,174,132,5,5,30596.309211739706,"{""2"": 0.6590909090909091, ""3"": 0.030303030303030304, ""7"": 0.3106060606060606}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0175,175,175,9,5,21525.4491105735,"{""2"": 0.7828571428571428, ""3"": 0.005714285714285714, ""7"": 0.21142857142857144}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0176,176,233,9,6,23916.418057118306,"{""2"": 0.776824034334764, ""7"": 0.22317596566523606}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0177,177,329,13,6,28538.258931883574,"{""2"": 0.8297872340425532, ""7"": 0.1702127659574468}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0178,178,315,15,2,20243.850898046323,"{""2"": 0.8666666666666667, ""7"": 0.13333333333333333}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0179,179,614,26,14,11412.215516922928,"{""2"": 0.9120521172638436, ""5"": 0.0016286644951140066, ""7"": 0.08631921824104234}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0180,180,542,28,14,15395.565075365641,"{""2"": 0.9575645756457565, ""3"": 0.0018450184501845018, ""5"": 0.0018450184501845018, ""7"": 0.03874538745387454}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0181,181,392,22,12,14328.150648155543,"{""2"": 0.9336734693877551, ""3"": 0.00510204081632653, ""5"": 0.025510204081632654, ""7"": 0.03571428571428571}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0182,182,440,22,13,26450.4045313786,"{""2"": 0.9295454545454546, ""3"": 0.0022727272727272726, ""5"": 0.01818181818181818, ""7"": 0.05}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0183,183,551,21,15,46191.11547205906,"{""2"": 0.9745916515426497, ""3"": 0.012704174228675136, ""7"": 0.012704174228675136}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0184,184,641,26,13,34000.98364007339,"{""2"": 0.9563182527301092, ""3"": 0.0031201248049922, ""5"": 0.0046801872074883, ""7"": 0.0358814352574103}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0185,185,678,39,18,29895.946739610197,"{""2"": 0.8643067846607669, ""3"": 0.10619469026548672, ""5"": 0.02064896755162242, ""7"": 0.008849557522123894}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0186,186,608,39,19,19633.00999877079,"{""2"": 0.8305921052631579, ""3"": 0.14144736842105263, ""5"": 0.004934210526315789, ""7"": 0.023026315789473683}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0187,187,494,29,12,29865.455816262147,"{""2"": 0.8502024291497976, ""3"": 0.09919028340080972, ""5"": 0.038461538461538464, ""7"": 0.012145748987854251}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0188,188,531,33,17,18009.820659224362,"{""2"": 0.879472693032015, ""3"": 0.10546139359698682, ""7"": 0.015065913370998116}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0189,189,488,26,13,16374.245520202072,"{""2"": 0.8790983606557377, ""3"": 0.11475409836065574, ""5"": 0.004098360655737705, ""7"": 0.0020491803278688526}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0190,190,509,26,10,31860.93674266285,"{""2"": 0.8428290766208252, ""3"": 0.03732809430255403, ""5"": 0.10216110019646366, ""7"": 0.01768172888015717}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0191,191,610,32,11,24081.55283723798,"{""2"": 0.6934426229508197, ""3"": 0.25245901639344265, ""5"": 0.047540983606557376, ""7"": 0.006557377049180328}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0192,192,523,31,8,15439.15584324371,"{""2"": 0.6902485659655831, ""3"": 0.30210325047801145, ""5"": 0.0019120458891013384, ""7"": 0.0057361376673040155}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0193,193,643,23,11,13885.12279573394,"{""2"": 0.6438569206842923, ""3"": 0.3514774494556765, ""7"": 0.004665629860031105}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0194,194,329,18,6,18840.245586169123,"{""2"": 0.513677811550152, ""3"": 0.47720364741641336, ""5"": 0.00303951367781155, ""7"": 0.0060790273556231}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0195,195,227,10,7,23409.04629719486,"{""2"": 0.5330396475770925, ""3"": 0.4052863436123348, ""7"": 0.06167400881057269}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0196,196,181,9,7,10760.35598933104,"{""2"": 0.46408839779005523, ""3"": 0.430939226519337, ""7"": 0.10497237569060773}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0197,197,239,7,6,20567.400874191644,"{""2"": 0.7949790794979079, ""3"": 0.13807531380753138, ""5"": 0.058577405857740586, ""7"": 0.008368200836820083}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0198,198,318,13,8,29971.94026945974,"{""2"": 0.9559748427672956, ""3"": 0.009433962264150943, ""5"": 0.0031446540880503146, ""7"": 0.031446540880503145}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0199,199,360,11,6,50352.11260366801,"{""2"": 0.9944444444444445, ""5"": 0.002777777777777778, ""7"": 0.002777777777777778}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0200,200,353,15,7,50570.40409291998,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0201,201,365,18,10,45420.16384373448,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0202,202,338,15,11,30322.00477423574,"{""2"": 0.9289940828402367, ""3"": 0.07100591715976332}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0203,203,399,10,8,19269.64445099539,"{""2"": 0.9799498746867168, ""3"": 0.015037593984962405, ""5"": 0.002506265664160401, ""7"": 0.002506265664160401}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0204,204,466,25,13,30868.34857654896,"{""2"": 0.9206008583690987, ""3"": 0.030042918454935622, ""5"": 0.04935622317596566}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0205,205,470,21,8,47076.19065611863,"{""2"": 0.9574468085106383, ""3"": 0.023404255319148935, ""5"": 0.019148936170212766}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0206,206,485,21,12,43203.54649675029,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0207,207,545,25,15,36419.297474467814,"{""2"": 0.998165137614679, ""7"": 0.001834862385321101}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0208,208,580,26,12,37802.57367791161,"{""2"": 0.993103448275862, ""3"": 0.0034482758620689655, ""7"": 0.0034482758620689655}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0209,209,564,30,14,48192.10536207787,"{""2"": 0.9787234042553191, ""3"": 0.0035460992907801418, ""5"": 0.0035460992907801418, ""7"": 0.014184397163120567}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0210,210,365,18,8,64044.07728930337,"{""2"": 0.9342465753424658, ""3"": 0.052054794520547946, ""7"": 0.0136986301369863}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0211,211,361,17,9,43782.33709994615,"{""2"": 0.9750692520775623, ""3"": 0.002770083102493075, ""5"": 0.019390581717451522, ""7"": 0.002770083102493075}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0212,212,339,14,6,51038.32162015784,"{""2"": 0.9793510324483776, ""3"": 0.02064896755162242}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0213,213,373,14,8,41696.89874323657,"{""2"": 0.9812332439678284, ""3"": 0.01876675603217158}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0214,214,302,11,6,65026.379666413275,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0215,215,364,20,11,51921.51593662911,"{""2"": 0.9532967032967034, ""3"": 0.046703296703296704}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0216,216,348,16,7,54604.53634636048,"{""2"": 0.9482758620689655, ""3"": 0.05172413793103448}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V1_LONG,PSP_V1_LONG_o00_u0217,217,374,18,8,55867.7214842892,"{""2"": 0.8422459893048129, ""3"": 0.15775401069518716}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
