Index,video_id,proxy_family,budget,generator,seed,trace_hash,trace_instance_id,selected_unit_ids_json,number_of_temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_unqueried_gap_units,query_redundancy,protocol_hash,query_id,full_relevant_unit_count,selected_relevant_unit_count,selected_positive_yield,model_relative_relevant_unit_coverage,full_C1_event_count,selected_positive_touches_full_C1_event_count,model_relative_full_C1_event_coverage
184,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w050,0,39c196d314d605fde31437e450c1b7825114c0935cf1e358cbe1d79853d70c05,ef05deb25b72f56ff7d4776b626c2d500b761c7f6e5d0ecff863fb09054ac656,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0198"",""HANGZHOU_u0351"",""HANGZHOU_u0490"",""HANGZHOU_u0315"",""HANGZHOU_u0552"",""HANGZHOU_u0532""]",9,0.9411764705882352,0.2957807572807112,171,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,5,0.5,0.05952380952380952,50,5,0.1
185,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w075,0,5460e76560384cad226fcd0b4c6f579ba652dd3acd11a85f2a5f70897b86e654,fd777c5a639b263e712102ae61be59b8aef37e772684d14396118781bdbfa641,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0288"",""HANGZHOU_u0425"",""HANGZHOU_u0198"",""HANGZHOU_u0354"",""HANGZHOU_u0490"",""HANGZHOU_u0257"",""HANGZHOU_u0112"",""HANGZHOU_u0315""]",10,0.9411764705882352,0.2775965083148047,85,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,6,0.6,0.06451612903225806,64,6,0.09375
185,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w075,0,5460e76560384cad226fcd0b4c6f579ba652dd3acd11a85f2a5f70897b86e654,fd777c5a639b263e712102ae61be59b8aef37e772684d14396118781bdbfa641,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0288"",""HANGZHOU_u0425"",""HANGZHOU_u0198"",""HANGZHOU_u0354"",""HANGZHOU_u0490"",""HANGZHOU_u0257"",""HANGZHOU_u0112"",""HANGZHOU_u0315""]",10,0.9411764705882352,0.2775965083148047,85,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,6,0.6,0.07142857142857142,50,6,0.12
186,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,0,247bca09012d2411bd0020d188997243d862cd88609173f13463407a65a3b430,85613c707c9ae041faf062fc6e2ebebfb73431a153d86c3cbee574c71ad827f8,"[""HANGZHOU_u0452"",""HANGZHOU_u0339"",""HANGZHOU_u0234"",""HANGZHOU_u0081"",""HANGZHOU_u0205"",""HANGZHOU_u0198"",""HANGZHOU_u0343"",""HANGZHOU_u0132"",""HANGZHOU_u0360"",""HANGZHOU_u0291""]",10,0.6631016042780749,0.1929914380304505,108,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,2,0.2,0.021505376344086023,64,2,0.03125
186,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,0,247bca09012d2411bd0020d188997243d862cd88609173f13463407a65a3b430,85613c707c9ae041faf062fc6e2ebebfb73431a153d86c3cbee574c71ad827f8,"[""HANGZHOU_u0452"",""HANGZHOU_u0339"",""HANGZHOU_u0234"",""HANGZHOU_u0081"",""HANGZHOU_u0205"",""HANGZHOU_u0198"",""HANGZHOU_u0343"",""HANGZHOU_u0132"",""HANGZHOU_u0360"",""HANGZHOU_u0291""]",10,0.6631016042780749,0.1929914380304505,108,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,2,0.2,0.023809523809523808,50,2,0.04
187,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,1,284d6e460861f694ce2e1adf77c13a423dae8de5c5fc432e8c1cd946ab64da3a,9e991f6655b4b0e61ce1ab50e64b03f4a74ec358d648ae19ef68bd85748073a7,"[""HANGZHOU_u0349"",""HANGZHOU_u0257"",""HANGZHOU_u0251"",""HANGZHOU_u0327"",""HANGZHOU_u0161"",""HANGZHOU_u0046"",""HANGZHOU_u0423"",""HANGZHOU_u0200"",""HANGZHOU_u0331"",""HANGZHOU_u0226""]",10,0.6737967914438503,0.1824392721159676,137,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,2,0.2,0.021505376344086023,64,2,0.03125
187,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,1,284d6e460861f694ce2e1adf77c13a423dae8de5c5fc432e8c1cd946ab64da3a,9e991f6655b4b0e61ce1ab50e64b03f4a74ec358d648ae19ef68bd85748073a7,"[""HANGZHOU_u0349"",""HANGZHOU_u0257"",""HANGZHOU_u0251"",""HANGZHOU_u0327"",""HANGZHOU_u0161"",""HANGZHOU_u0046"",""HANGZHOU_u0423"",""HANGZHOU_u0200"",""HANGZHOU_u0331"",""HANGZHOU_u0226""]",10,0.6737967914438503,0.1824392721159676,137,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,1,0.1,0.011904761904761904,50,1,0.02
188,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,2,03336b09f689b456c935c2af12c0954b685b46e97c50521b64cc1fd86f3daccf,86cee4b4a707f44c7b04bb95fdb843651a6878bb5e59b0a2fedb9bf65cca03fd,"[""HANGZHOU_u0304"",""HANGZHOU_u0538"",""HANGZHOU_u0153"",""HANGZHOU_u0047"",""HANGZHOU_u0220"",""HANGZHOU_u0119"",""HANGZHOU_u0062"",""HANGZHOU_u0460"",""HANGZHOU_u0264"",""HANGZHOU_u0425""]",10,0.8770053475935828,0.2901209283406223,120,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,4,0.4,0.043010752688172046,64,4,0.0625
188,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,2,03336b09f689b456c935c2af12c0954b685b46e97c50521b64cc1fd86f3daccf,86cee4b4a707f44c7b04bb95fdb843651a6878bb5e59b0a2fedb9bf65cca03fd,"[""HANGZHOU_u0304"",""HANGZHOU_u0538"",""HANGZHOU_u0153"",""HANGZHOU_u0047"",""HANGZHOU_u0220"",""HANGZHOU_u0119"",""HANGZHOU_u0062"",""HANGZHOU_u0460"",""HANGZHOU_u0264"",""HANGZHOU_u0425""]",10,0.8770053475935828,0.2901209283406223,120,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,2,0.2,0.023809523809523808,50,2,0.04
189,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,3,3a1422c157b3b5c5e2aae5f96991a178136a30dac80aa662b5e82d677ac67ad6,7cf834d6f60f42783ad1e4b9463d73b51c663ac29c8b144fae2c029a3086d0f2,"[""HANGZHOU_u0221"",""HANGZHOU_u0434"",""HANGZHOU_u0424"",""HANGZHOU_u0184"",""HANGZHOU_u0501"",""HANGZHOU_u0403"",""HANGZHOU_u0425"",""HANGZHOU_u0419"",""HANGZHOU_u0062"",""HANGZHOU_u0372""]",9,0.7843137254901961,0.2368011334130693,150,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,4,0.4,0.043010752688172046,64,4,0.0625
189,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,3,3a1422c157b3b5c5e2aae5f96991a178136a30dac80aa662b5e82d677ac67ad6,7cf834d6f60f42783ad1e4b9463d73b51c663ac29c8b144fae2c029a3086d0f2,"[""HANGZHOU_u0221"",""HANGZHOU_u0434"",""HANGZHOU_u0424"",""HANGZHOU_u0184"",""HANGZHOU_u0501"",""HANGZHOU_u0403"",""HANGZHOU_u0425"",""HANGZHOU_u0419"",""HANGZHOU_u0062"",""HANGZHOU_u0372""]",9,0.7843137254901961,0.2368011334130693,150,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,3,0.3,0.03571428571428571,50,3,0.06
190,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,4,ae114a783a9bf3e0a9245c62528320a838f8d4d4cf8aedb1f2dfaf081a26a8aa,934b88df00e0f7692d39b388cfe90649235a0a7a78617aa568726a885c2eada9,"[""HANGZHOU_u0131"",""HANGZHOU_u0459"",""HANGZHOU_u0335"",""HANGZHOU_u0438"",""HANGZHOU_u0378"",""HANGZHOU_u0380"",""HANGZHOU_u0451"",""HANGZHOU_u0087"",""HANGZHOU_u0498"",""HANGZHOU_u0113""]",10,0.7344028520499108,0.2658544177337879,203,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,0,0.0,0.0,64,0,0.0
190,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,4,ae114a783a9bf3e0a9245c62528320a838f8d4d4cf8aedb1f2dfaf081a26a8aa,934b88df00e0f7692d39b388cfe90649235a0a7a78617aa568726a885c2eada9,"[""HANGZHOU_u0131"",""HANGZHOU_u0459"",""HANGZHOU_u0335"",""HANGZHOU_u0438"",""HANGZHOU_u0378"",""HANGZHOU_u0380"",""HANGZHOU_u0451"",""HANGZHOU_u0087"",""HANGZHOU_u0498"",""HANGZHOU_u0113""]",10,0.7344028520499108,0.2658544177337879,203,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,0,0.0,0.0,50,0,0.0
191,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,5,6ab74fbc02627849832378f6d01becadfce2703bfad74060ced4a4ec2d9886bf,8f3bef12aef204d51bb8b45a4c4208a3808c8be27b4f06ab374aa82126942f0b,"[""HANGZHOU_u0059"",""HANGZHOU_u0074"",""HANGZHOU_u0072"",""HANGZHOU_u0343"",""HANGZHOU_u0424"",""HANGZHOU_u0280"",""HANGZHOU_u0314"",""HANGZHOU_u0307"",""HANGZHOU_u0008"",""HANGZHOU_u0439""]",10,0.7700534759358288,0.2751136128947457,205,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,3,0.3,0.03225806451612903,64,3,0.046875
191,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,5,6ab74fbc02627849832378f6d01becadfce2703bfad74060ced4a4ec2d9886bf,8f3bef12aef204d51bb8b45a4c4208a3808c8be27b4f06ab374aa82126942f0b,"[""HANGZHOU_u0059"",""HANGZHOU_u0074"",""HANGZHOU_u0072"",""HANGZHOU_u0343"",""HANGZHOU_u0424"",""HANGZHOU_u0280"",""HANGZHOU_u0314"",""HANGZHOU_u0307"",""HANGZHOU_u0008"",""HANGZHOU_u0439""]",10,0.7700534759358288,0.2751136128947457,205,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,1,0.1,0.011904761904761904,50,1,0.02
192,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,6,5e6b0bdffc61ac74d976934222f9cf11b0e09824161ef24c97e200f9e78a47e9,a9048e21d1c3a15d8c481592b66662b3958976168f3a87eef78009144e53e9b1,"[""HANGZHOU_u0268"",""HANGZHOU_u0516"",""HANGZHOU_u0474"",""HANGZHOU_u0120"",""HANGZHOU_u0169"",""HANGZHOU_u0468"",""HANGZHOU_u0373"",""HANGZHOU_u0357"",""HANGZHOU_u0179"",""HANGZHOU_u0001""]",10,0.9197860962566844,0.2922241089419878,118,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,1,0.1,0.010752688172043012,64,1,0.015625
192,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,6,5e6b0bdffc61ac74d976934222f9cf11b0e09824161ef24c97e200f9e78a47e9,a9048e21d1c3a15d8c481592b66662b3958976168f3a87eef78009144e53e9b1,"[""HANGZHOU_u0268"",""HANGZHOU_u0516"",""HANGZHOU_u0474"",""HANGZHOU_u0120"",""HANGZHOU_u0169"",""HANGZHOU_u0468"",""HANGZHOU_u0373"",""HANGZHOU_u0357"",""HANGZHOU_u0179"",""HANGZHOU_u0001""]",10,0.9197860962566844,0.2922241089419878,118,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,0,0.0,0.0,50,0,0.0
193,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,7,c45a871ebd6acd206bb2f89eb6016b48036b20ae18f2e8fdbbddc54e25a9277d,4558f6b24362e2f4ac09838d1c48007461834e0ecc9cd80994ef117946bed5fb,"[""HANGZHOU_u0394"",""HANGZHOU_u0172"",""HANGZHOU_u0138"",""HANGZHOU_u0528"",""HANGZHOU_u0251"",""HANGZHOU_u0324"",""HANGZHOU_u0507"",""HANGZHOU_u0182"",""HANGZHOU_u0424"",""HANGZHOU_u0459""]",10,0.696969696969697,0.2458137386979276,138,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,2,0.2,0.021505376344086023,64,2,0.03125
193,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,SeededTemporalHash,7,c45a871ebd6acd206bb2f89eb6016b48036b20ae18f2e8fdbbddc54e25a9277d,4558f6b24362e2f4ac09838d1c48007461834e0ecc9cd80994ef117946bed5fb,"[""HANGZHOU_u0394"",""HANGZHOU_u0172"",""HANGZHOU_u0138"",""HANGZHOU_u0528"",""HANGZHOU_u0251"",""HANGZHOU_u0324"",""HANGZHOU_u0507"",""HANGZHOU_u0182"",""HANGZHOU_u0424"",""HANGZHOU_u0459""]",10,0.696969696969697,0.2458137386979276,138,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,3,0.3,0.03571428571428571,50,3,0.06
194,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,StaticProxyRank,0,74def00d901baad84d425c63bc4f96144fc8c256b80e46faff6d6d9a59ee72a2,e3886ec5b7fb7303a6e071ff67a5bec8af5b71bfe8fd111e7803801210a68406,"[""HANGZHOU_u0553"",""HANGZHOU_u0257"",""HANGZHOU_u0552"",""HANGZHOU_u0555"",""HANGZHOU_u0252"",""HANGZHOU_u0532"",""HANGZHOU_u0425"",""HANGZHOU_u0430"",""HANGZHOU_u0438"",""HANGZHOU_u0198""]",9,0.6381461675579323,0.2331035068332503,198,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,3,0.3,0.03225806451612903,64,3,0.046875
194,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,StaticProxyRank,0,74def00d901baad84d425c63bc4f96144fc8c256b80e46faff6d6d9a59ee72a2,e3886ec5b7fb7303a6e071ff67a5bec8af5b71bfe8fd111e7803801210a68406,"[""HANGZHOU_u0553"",""HANGZHOU_u0257"",""HANGZHOU_u0552"",""HANGZHOU_u0555"",""HANGZHOU_u0252"",""HANGZHOU_u0532"",""HANGZHOU_u0425"",""HANGZHOU_u0430"",""HANGZHOU_u0438"",""HANGZHOU_u0198""]",9,0.6381461675579323,0.2331035068332503,198,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,3,0.3,0.03571428571428571,50,3,0.06
195,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,UniformTemporal,0,35382141e3ba096b0c6ac916a7d72d7ea263bfa6ca77e848b9581212319a63bf,2bb2e7c14dc3e0ba35164637b51cdd34e6d6b6e907e37fbac5d3a032cff5c766,"[""HANGZHOU_u0000"",""HANGZHOU_u0062"",""HANGZHOU_u0124"",""HANGZHOU_u0187"",""HANGZHOU_u0249"",""HANGZHOU_u0311"",""HANGZHOU_u0373"",""HANGZHOU_u0436"",""HANGZHOU_u0498"",""HANGZHOU_u0560""]",10,1.0,0.3193084843270928,62,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,2,0.2,0.021505376344086023,64,2,0.03125
195,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,UniformTemporal,0,35382141e3ba096b0c6ac916a7d72d7ea263bfa6ca77e848b9581212319a63bf,2bb2e7c14dc3e0ba35164637b51cdd34e6d6b6e907e37fbac5d3a032cff5c766,"[""HANGZHOU_u0000"",""HANGZHOU_u0062"",""HANGZHOU_u0124"",""HANGZHOU_u0187"",""HANGZHOU_u0249"",""HANGZHOU_u0311"",""HANGZHOU_u0373"",""HANGZHOU_u0436"",""HANGZHOU_u0498"",""HANGZHOU_u0560""]",10,1.0,0.3193084843270928,62,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,2,0.2,0.023809523809523808,50,2,0.04
196,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,20,CoverageFirst,0,dfb7d65fa0e317cdd715b76cdee8c823b5caec501ee3e4e029bf40ef3483bcb3,93d2c6049ea65793f1bbc2061eee4f59209dbf1acb4be9349110bfc5b4eafe3a,"[""HANGZHOU_u0280"",""HANGZHOU_u0140"",""HANGZHOU_u0070"",""HANGZHOU_u0035"",""HANGZHOU_u0017"",""HANGZHOU_u0008"",""HANGZHOU_u0004"",""HANGZHOU_u0002"",""HANGZHOU_u0001"",""HANGZHOU_u0000"",""HANGZHOU_u0003"",""HANGZHOU_u0006"",""HANGZHOU_u0005"",""HANGZHOU_u0007"",""HANGZHOU_u0013"",""HANGZHOU_u0011"",""HANGZHOU_u0010"",""HANGZHOU_u0009"",""HANGZHOU_u0012"",""HANGZHOU_u0015""]",7,0.5008912655971479,0.1160458763083086,280,0.65,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,1,0.05,0.010752688172043012,64,1,0.015625
196,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,20,CoverageFirst,0,dfb7d65fa0e317cdd715b76cdee8c823b5caec501ee3e4e029bf40ef3483bcb3,93d2c6049ea65793f1bbc2061eee4f59209dbf1acb4be9349110bfc5b4eafe3a,"[""HANGZHOU_u0280"",""HANGZHOU_u0140"",""HANGZHOU_u0070"",""HANGZHOU_u0035"",""HANGZHOU_u0017"",""HANGZHOU_u0008"",""HANGZHOU_u0004"",""HANGZHOU_u0002"",""HANGZHOU_u0001"",""HANGZHOU_u0000"",""HANGZHOU_u0003"",""HANGZHOU_u0006"",""HANGZHOU_u0005"",""HANGZHOU_u0007"",""HANGZHOU_u0013"",""HANGZHOU_u0011"",""HANGZHOU_u0010"",""HANGZHOU_u0009"",""HANGZHOU_u0012"",""HANGZHOU_u0015""]",7,0.5008912655971479,0.1160458763083086,280,0.65,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,3,0.15,0.03571428571428571,50,3,0.06
197,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w025,0,d2525a959a2484a17942cd520bf26386cdf6f298dad4408a13dc2d0a35a3b334,99dfc42883c8b3d33bb3e7733b0a20e568289245226859fb94de05840d091334,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0552"",""HANGZHOU_u0198"",""HANGZHOU_u0555"",""HANGZHOU_u0252"",""HANGZHOU_u0315"",""HANGZHOU_u0532"",""HANGZHOU_u0438"",""HANGZHOU_u0430"",""HANGZHOU_u0351"",""HANGZHOU_u0435"",""HANGZHOU_u0451"",""HANGZHOU_u0490"",""HANGZHOU_u0436"",""HANGZHOU_u0307"",""HANGZHOU_u0381"",""HANGZHOU_u0354""]",18,0.9447415329768272,0.2343663433775491,171,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,9,0.45,0.0967741935483871,64,9,0.140625
197,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w025,0,d2525a959a2484a17942cd520bf26386cdf6f298dad4408a13dc2d0a35a3b334,99dfc42883c8b3d33bb3e7733b0a20e568289245226859fb94de05840d091334,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0552"",""HANGZHOU_u0198"",""HANGZHOU_u0555"",""HANGZHOU_u0252"",""HANGZHOU_u0315"",""HANGZHOU_u0532"",""HANGZHOU_u0438"",""HANGZHOU_u0430"",""HANGZHOU_u0351"",""HANGZHOU_u0435"",""HANGZHOU_u0451"",""HANGZHOU_u0490"",""HANGZHOU_u0436"",""HANGZHOU_u0307"",""HANGZHOU_u0381"",""HANGZHOU_u0354""]",18,0.9447415329768272,0.2343663433775491,171,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,7,0.35,0.08333333333333333,50,7,0.14
198,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w050,0,787d2665da2c4627efeef4f57a074bb2cc4bba931ce291fe2b9ad66d49192099,5e2a1081ee3fc48e8351f4f8a14e0f45d25fc2a07d436ba7a4a12fbed20641cf,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0198"",""HANGZHOU_u0351"",""HANGZHOU_u0490"",""HANGZHOU_u0315"",""HANGZHOU_u0552"",""HANGZHOU_u0532"",""HANGZHOU_u0555"",""HANGZHOU_u0252"",""HANGZHOU_u0438"",""HANGZHOU_u0430"",""HANGZHOU_u0451"",""HANGZHOU_u0381"",""HANGZHOU_u0435"",""HANGZHOU_u0307"",""HANGZHOU_u0436"",""HANGZHOU_u0058""]",18,0.9447415329768272,0.2670278233038036,139,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,8,0.4,0.08602150537634409,64,8,0.125
198,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w050,0,787d2665da2c4627efeef4f57a074bb2cc4bba931ce291fe2b9ad66d49192099,5e2a1081ee3fc48e8351f4f8a14e0f45d25fc2a07d436ba7a4a12fbed20641cf,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0198"",""HANGZHOU_u0351"",""HANGZHOU_u0490"",""HANGZHOU_u0315"",""HANGZHOU_u0552"",""HANGZHOU_u0532"",""HANGZHOU_u0555"",""HANGZHOU_u0252"",""HANGZHOU_u0438"",""HANGZHOU_u0430"",""HANGZHOU_u0451"",""HANGZHOU_u0381"",""HANGZHOU_u0435"",""HANGZHOU_u0307"",""HANGZHOU_u0436"",""HANGZHOU_u0058""]",18,0.9447415329768272,0.2670278233038036,139,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,6,0.3,0.07142857142857142,50,6,0.12
199,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w075,0,04dd623d94f3c941560233743b9a322976caf1691098e7ac6887c115de8e58d2,0fc0022488c903f41f0980938fdb8039c8080acaf91822c45cf4e12c798dea23,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0288"",""HANGZHOU_u0425"",""HANGZHOU_u0198"",""HANGZHOU_u0354"",""HANGZHOU_u0490"",""HANGZHOU_u0257"",""HANGZHOU_u0112"",""HANGZHOU_u0315"",""HANGZHOU_u0532"",""HANGZHOU_u0451"",""HANGZHOU_u0381"",""HANGZHOU_u0058"",""HANGZHOU_u0438"",""HANGZHOU_u0552"",""HANGZHOU_u0252"",""HANGZHOU_u0555"",""HANGZHOU_u0430"",""HANGZHOU_u0341""]",19,0.9447415329768272,0.2826557273505733,85,0.05,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,8,0.4,0.08602150537634409,64,8,0.125
199,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,20,MMR_w075,0,04dd623d94f3c941560233743b9a322976caf1691098e7ac6887c115de8e58d2,0fc0022488c903f41f0980938fdb8039c8080acaf91822c45cf4e12c798dea23,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0288"",""HANGZHOU_u0425"",""HANGZHOU_u0198"",""HANGZHOU_u0354"",""HANGZHOU_u0490"",""HANGZHOU_u0257"",""HANGZHOU_u0112"",""HANGZHOU_u0315"",""HANGZHOU_u0532"",""HANGZHOU_u0451"",""HANGZHOU_u0381"",""HANGZHOU_u0058"",""HANGZHOU_u0438"",""HANGZHOU_u0552"",""HANGZHOU_u0252"",""HANGZHOU_u0555"",""HANGZHOU_u0430"",""HANGZHOU_u0341""]",19,0.9447415329768272,0.2826557273505733,85,0.05,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,8,0.4,0.09523809523809523,50,8,0.16
