dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,50,50,21,14,0.28,13,14,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_050.csv,0.9285714285714286,0.65,0.7647058823529412,0.25,0.2,0.25695228891395844,0.0,1.0,210.0,1.5730337078651626,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,80,80,26,16,0.2,15,16,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_080.csv,0.9375,0.75,0.8333333333333334,0.3,0.3,0.30867588066584967,0.0,1.0,260.0,1.9475655430711536,16.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,0,100,100,32,21,0.21,20,21,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_000_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,5,5,3,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_005.csv,1.0,0.05,0.09523809523809523,0.05,0.0,0.34500000000000075,0.0,0.0,30.0,0.22471910112359464,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,10,10,5,3,0.3,3,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.05,0.44985981308411427,0.0,0.0,50.0,0.3745318352059911,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,20,20,10,6,0.3,5,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_020.csv,0.8333333333333334,0.25,0.3846153846153846,0.1,0.1,0.29979092702169824,0.0,1.0,100.0,0.7490636704119822,6.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,50,50,21,14,0.28,13,14,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_050.csv,0.9285714285714286,0.65,0.7647058823529412,0.25,0.2,0.25695228891395844,0.0,1.0,210.0,1.5730337078651626,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,80,80,26,16,0.2,15,16,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_080.csv,0.9375,0.75,0.8333333333333334,0.3,0.3,0.30867588066584967,0.0,1.0,260.0,1.9475655430711536,16.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,1,100,100,32,21,0.21,20,21,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_001_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,5,5,3,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_005.csv,1.0,0.05,0.09523809523809523,0.05,0.0,0.34500000000000075,0.0,0.0,30.0,0.22471910112359464,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,10,10,5,3,0.3,3,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.05,0.44985981308411427,0.0,0.0,50.0,0.3745318352059911,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,20,20,10,6,0.3,5,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_020.csv,0.8333333333333334,0.25,0.3846153846153846,0.1,0.1,0.29979092702169824,0.0,1.0,100.0,0.7490636704119822,6.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,50,50,21,14,0.28,13,14,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_050.csv,0.9285714285714286,0.65,0.7647058823529412,0.25,0.2,0.25695228891395844,0.0,1.0,210.0,1.5730337078651626,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,80,80,26,16,0.2,15,16,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_080.csv,0.9375,0.75,0.8333333333333334,0.3,0.3,0.30867588066584967,0.0,1.0,260.0,1.9475655430711536,16.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,2,100,100,32,21,0.21,20,21,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_002_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,5,5,3,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_005.csv,1.0,0.05,0.09523809523809523,0.05,0.0,0.34500000000000075,0.0,0.0,30.0,0.22471910112359464,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,10,10,5,3,0.3,3,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.05,0.44985981308411427,0.0,0.0,50.0,0.3745318352059911,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,20,20,10,6,0.3,5,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_020.csv,0.8333333333333334,0.25,0.3846153846153846,0.1,0.1,0.29979092702169824,0.0,1.0,100.0,0.7490636704119822,6.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,50,50,21,14,0.28,13,14,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_050.csv,0.9285714285714286,0.65,0.7647058823529412,0.25,0.2,0.25695228891395844,0.0,1.0,210.0,1.5730337078651626,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,80,80,26,16,0.2,15,16,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_080.csv,0.9375,0.75,0.8333333333333334,0.3,0.3,0.30867588066584967,0.0,1.0,260.0,1.9475655430711536,16.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,3,100,100,32,21,0.21,20,21,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_003_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,5,5,3,1,0.2,1,1,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_005.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_005.csv,1.0,0.05,0.09523809523809523,0.05,0.0,0.34500000000000075,0.0,0.0,30.0,0.22471910112359464,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,10,10,5,3,0.3,3,3,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_010.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.05,0.44985981308411427,0.0,0.0,50.0,0.3745318352059911,3.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,20,20,10,6,0.3,5,6,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_020.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_020.csv,0.8333333333333334,0.25,0.3846153846153846,0.1,0.1,0.29979092702169824,0.0,1.0,100.0,0.7490636704119822,6.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,50,50,21,14,0.28,13,14,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_050.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_050.csv,0.9285714285714286,0.65,0.7647058823529412,0.25,0.2,0.25695228891395844,0.0,1.0,210.0,1.5730337078651626,14.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,80,80,26,16,0.2,15,16,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_080.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_080.csv,0.9375,0.75,0.8333333333333334,0.3,0.3,0.30867588066584967,0.0,1.0,260.0,1.9475655430711536,16.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,RC-SEM-CACHED-COMMON-v1,cross_source_posterior_ranking_risk_gate_strict_shared_k3,4,100,100,32,21,0.21,20,21,outputs/arc_rcsem_common_replay/selection_traces/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/predictions/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_100.csv,outputs/arc_rcsem_common_replay/event_matches/rc_sem_cached_common_v1/realcartest_2000_3200/seed_004_budget_100.csv,0.9523809523809523,1.0,0.975609756097561,0.3,0.3,0.23519773175542621,0.0,1.0,320.0,2.397003745318343,21.0,20.0
