video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,253,2530.0,2540.0,0.6556782268215642,10.0,0.0,21,"{""approximate_ttc_urgency"": 0.6282312762706983, ""boundary_crossing"": 1.0, ""box_growth"": 1.197295825299306, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7327810802945386, ""lane_relative_motion"": 0.4997943739096278, ""path_directed_lateral_motion"": 0.010934513925568056, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,254,2540.0,2550.0,0.6924604690091287,65.0,0.0,26,"{""approximate_ttc_urgency"": 0.6473104756258865, ""boundary_crossing"": 1.0, ""box_growth"": 1.217630097450138, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7444361414095814, ""lane_relative_motion"": 0.6418503855955091, ""path_directed_lateral_motion"": 0.025397861919783347, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,255,2550.0,2560.0,0.6687321698967236,6.0,0.0,21,"{""approximate_ttc_urgency"": 3.563003319207524, ""boundary_crossing"": 1.0, ""box_growth"": 5.363810968013122, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.034436476530002695, ""lane_relative_motion"": 0.4289990051753562, ""path_directed_lateral_motion"": 0.11487907023530063, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,256,2560.0,2570.0,0.6674208541494284,4.0,0.0,39,"{""approximate_ttc_urgency"": 0.48874425996676246, ""boundary_crossing"": 1.0, ""box_growth"": 0.9272819089106052, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.637617601620387, ""lane_relative_motion"": 1.3860095365674596, ""path_directed_lateral_motion"": 0.029360856304557956, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,257,2570.0,2580.0,0.7463656073162809,11.0,0.0,37,"{""approximate_ttc_urgency"": 0.9011907163232189, ""boundary_crossing"": 1.0, ""box_growth"": 1.5380018753656486, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7421827563586542, ""lane_relative_motion"": 0.6576010739408196, ""path_directed_lateral_motion"": 0.0664692053014145, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,258,2580.0,2590.0,0.6467646063350533,20.0,0.0,18,"{""approximate_ttc_urgency"": 0.6215594818156713, ""boundary_crossing"": 1.0, ""box_growth"": 1.1439827603284016, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.601403383005031, ""lane_relative_motion"": 0.39705704374546114, ""path_directed_lateral_motion"": 0.03518224439834445, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,259,2590.0,2600.0,0.5951444872682425,27.0,0.0,33,"{""approximate_ttc_urgency"": 0.8970380579558599, ""boundary_crossing"": 1.0, ""box_growth"": 1.5410753369781545, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.39019772660486657, ""lane_relative_motion"": 0.423894162786977, ""path_directed_lateral_motion"": 0.005963644540037291, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,260,2600.0,2610.0,0.7419752705980248,28.0,0.0,26,"{""approximate_ttc_urgency"": 1.914498874288843, ""boundary_crossing"": 0.0, ""box_growth"": 3.1650092639589573, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7898079119675095, ""lane_relative_motion"": 0.789432015699885, ""path_directed_lateral_motion"": 0.05059831321806563, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V0,Q1,261,2610.0,2620.0,0.5538301978204652,3.0,0.0,11,"{""approximate_ttc_urgency"": 2.1371383626076, ""boundary_crossing"": 0.0, ""box_growth"": 3.4593782264959776, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7051638059083727, ""lane_relative_motion"": 0.15251959772111626, ""path_directed_lateral_motion"": 0.004027208467775046, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V0,Q1,262,2620.0,2630.0,0.6200712303668239,4.0,0.0,13,"{""approximate_ttc_urgency"": 0.7047484934441905, ""boundary_crossing"": 0.0, ""box_growth"": 1.25127667185021, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7285824916889261, ""lane_relative_motion"": 0.7933430348244092, ""path_directed_lateral_motion"": 0.00988984298370912, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,263,2630.0,2640.0,0.7358180445873634,1.0,0.0,19,"{""approximate_ttc_urgency"": 1.2397309446949303, ""boundary_crossing"": 1.0, ""box_growth"": 1.969977229596761, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4528947339709964, ""lane_relative_motion"": 0.6867406178358304, ""path_directed_lateral_motion"": 0.14537718710640646, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,264,2640.0,2650.0,0.7624740530746733,23.0,0.0,18,"{""approximate_ttc_urgency"": 1.5016660426585575, ""boundary_crossing"": 1.0, ""box_growth"": 2.630109742812753, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6023311774168497, ""lane_relative_motion"": 0.9797474491699465, ""path_directed_lateral_motion"": 0.06318912133151919, ""road_geometry_reliability"": 1.0, ""track_persistence"": 18.0}"
V0,Q1,265,2650.0,2660.0,0.5857731134827101,7.0,0.0,21,"{""approximate_ttc_urgency"": 1.501796062214857, ""boundary_crossing"": 0.0, ""box_growth"": 2.6140826455959583, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6035516172634542, ""lane_relative_motion"": 0.14184390591159174, ""path_directed_lateral_motion"": 0.01165422028157262, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V0,Q1,266,2660.0,2670.0,0.6030818698941527,50.0,0.0,19,"{""approximate_ttc_urgency"": 0.665053069681522, ""boundary_crossing"": 0.0, ""box_growth"": 1.2033042324962602, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7154934751519353, ""lane_relative_motion"": 0.5422470363682181, ""path_directed_lateral_motion"": 0.015961650106635965, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,267,2670.0,2680.0,0.6671654358397477,7.0,0.0,27,"{""approximate_ttc_urgency"": 0.9551524701118521, ""boundary_crossing"": 1.0, ""box_growth"": 1.7353035258698628, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6717121091802579, ""lane_relative_motion"": 0.5364292881652241, ""path_directed_lateral_motion"": 0.004657110475029142, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,268,2680.0,2690.0,0.6778525236388884,7.0,0.0,23,"{""approximate_ttc_urgency"": 0.8334231673384755, ""boundary_crossing"": 1.0, ""box_growth"": 1.46771831965348, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3833164642695919, ""lane_relative_motion"": 0.6582934927308247, ""path_directed_lateral_motion"": 0.09517296124923, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,269,2690.0,2700.0,0.6133125552735924,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.3003968857864317, ""boundary_crossing"": 1.0, ""box_growth"": 0.5602297184700618, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8587007856900218, ""lane_relative_motion"": 0.43724579016084747, ""path_directed_lateral_motion"": 0.028555716607928043, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,270,2700.0,2710.0,0.6040540270581113,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.6504585654224976, ""boundary_crossing"": 0.0, ""box_growth"": 1.2162701695961746, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6463888355278997, ""lane_relative_motion"": 0.6085748715579857, ""path_directed_lateral_motion"": 0.01648458162410275, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,271,2710.0,2720.0,0.6135283962169831,2.0,0.0,27,"{""approximate_ttc_urgency"": 1.4800186630291265, ""boundary_crossing"": 1.0, ""box_growth"": 2.5602291958140997, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.47131599830178944, ""lane_relative_motion"": 0.49736880030669306, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,272,2720.0,2730.0,0.6188072207431033,8.0,0.0,28,"{""approximate_ttc_urgency"": 1.164836869314531, ""boundary_crossing"": 1.0, ""box_growth"": 2.3546754948670485, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.25201121876175075, ""lane_relative_motion"": 0.443436033070327, ""path_directed_lateral_motion"": 0.014719575993799049, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V0,Q1,273,2730.0,2740.0,0.7101435661182917,73.0,0.0,27,"{""approximate_ttc_urgency"": 1.2847380856598876, ""boundary_crossing"": 1.0, ""box_growth"": 2.285145724514585, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3971682842745428, ""lane_relative_motion"": 0.5567559358608526, ""path_directed_lateral_motion"": 0.15712788745822998, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,274,2740.0,2750.0,0.5266935946323762,31.0,0.0,10,"{""approximate_ttc_urgency"": 1.0736064089753177, ""boundary_crossing"": 1.0, ""box_growth"": 1.8976663444654271, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.19817618074078813, ""lane_relative_motion"": 0.04601825316558767, ""path_directed_lateral_motion"": 0.015207929360112057, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,275,2750.0,2760.0,0.5381557829576344,52.0,0.0,15,"{""approximate_ttc_urgency"": 1.445335675984762, ""boundary_crossing"": 0.0, ""box_growth"": 2.5285205878675816, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.4951261883365953, ""path_directed_lateral_motion"": 0.03730758749456757, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,276,2760.0,2770.0,0.6291164986691388,36.0,0.0,26,"{""approximate_ttc_urgency"": 1.1271850716790726, ""boundary_crossing"": 1.0, ""box_growth"": 2.05099140953694, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4922779968445028, ""lane_relative_motion"": 0.25236013082452774, ""path_directed_lateral_motion"": 0.012198768421076072, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V0,Q1,277,2770.0,2780.0,0.6926067601136092,7.0,0.0,15,"{""approximate_ttc_urgency"": 1.3286550953124834, ""boundary_crossing"": 1.0, ""box_growth"": 2.4328399166199257, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5807719085274343, ""lane_relative_motion"": 0.4554285153359086, ""path_directed_lateral_motion"": 0.018591208858192574, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V0,Q1,278,2780.0,2790.0,0.7607922480774749,71.0,0.0,22,"{""approximate_ttc_urgency"": 0.8921990182562036, ""boundary_crossing"": 1.0, ""box_growth"": 1.6472816118674234, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7682927840457437, ""lane_relative_motion"": 1.1274933835848078, ""path_directed_lateral_motion"": 0.24347643771282207, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V0,Q1,279,2790.0,2800.0,0.762809656824716,6.0,0.0,19,"{""approximate_ttc_urgency"": 3.5261289405724474, ""boundary_crossing"": 1.0, ""box_growth"": 5.320665842058624, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4028419205834974, ""lane_relative_motion"": 0.8620278748442134, ""path_directed_lateral_motion"": 0.09912699382559377, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,280,2800.0,2810.0,0.6775024063797426,7.0,0.0,23,"{""approximate_ttc_urgency"": 1.1791531025648256, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.146753544034232, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6780832790231539, ""lane_relative_motion"": 0.4777108688545054, ""path_directed_lateral_motion"": 0.0336725084365104, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V0,Q1,281,2810.0,2820.0,0.666427477795974,24.0,0.0,21,"{""approximate_ttc_urgency"": 2.617008781671389, ""boundary_crossing"": 1.0, ""box_growth"": 4.209784726592557, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3588650477935782, ""lane_relative_motion"": 0.5300760949237515, ""path_directed_lateral_motion"": 0.031887100318636306, ""road_geometry_reliability"": 1.0, ""track_persistence"": 7.0}"
V0,Q1,282,2820.0,2830.0,0.6539874165619826,7.0,0.0,31,"{""approximate_ttc_urgency"": 0.6945417485177464, ""boundary_crossing"": 1.0, ""box_growth"": 1.4604637198639845, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.47538243928689206, ""lane_relative_motion"": 0.364807048475264, ""path_directed_lateral_motion"": 0.05500794516040565, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,283,2830.0,2840.0,0.6356600925426318,62.0,0.0,26,"{""approximate_ttc_urgency"": 0.8982018182588412, ""boundary_crossing"": 1.0, ""box_growth"": 1.504550397646125, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 1.3514301297042721, ""path_directed_lateral_motion"": 0.032237297542326196, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,284,2840.0,2850.0,0.5106635643405859,92.0,0.0,15,"{""approximate_ttc_urgency"": 0.6527336867859558, ""boundary_crossing"": 0.0, ""box_growth"": 1.2360713722300507, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6645365230198719, ""lane_relative_motion"": 0.07514302744701007, ""path_directed_lateral_motion"": 0.018225514423863498, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V0,Q1,285,2850.0,2860.0,0.6073615186085838,3.0,0.0,14,"{""approximate_ttc_urgency"": 0.6297029548284478, ""boundary_crossing"": 1.0, ""box_growth"": 1.1930016829892007, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5606805440797584, ""lane_relative_motion"": 0.663542050945021, ""path_directed_lateral_motion"": 0.003998121395524976, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,286,2860.0,2870.0,0.6238921328894718,6.0,0.0,11,"{""approximate_ttc_urgency"": 1.0764110955687687, ""boundary_crossing"": 1.0, ""box_growth"": 1.8526230678570756, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4083058107862633, ""lane_relative_motion"": 0.6419120849148886, ""path_directed_lateral_motion"": 0.003519297323655176, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V0,Q1,287,2870.0,2880.0,0.7200544864813558,4.0,0.0,18,"{""approximate_ttc_urgency"": 0.9212960151681407, ""boundary_crossing"": 1.0, ""box_growth"": 1.7015624331796364, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46294755402616117, ""lane_relative_motion"": 0.7361819604670724, ""path_directed_lateral_motion"": 0.08427383137927566, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,288,2880.0,2890.0,0.5579063956204364,2.0,0.0,16,"{""approximate_ttc_urgency"": 0.1906955274226605, ""boundary_crossing"": 1.0, ""box_growth"": 0.29539339427808714, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6995739593596686, ""lane_relative_motion"": 0.41909262148024684, ""path_directed_lateral_motion"": 0.02044741706312795, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,289,2890.0,2900.0,0.5334380430403564,2.0,0.0,15,"{""approximate_ttc_urgency"": 0.4586699994481221, ""boundary_crossing"": 0.0, ""box_growth"": 0.8434769717382138, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5941167816873295, ""lane_relative_motion"": 0.38690748357192817, ""path_directed_lateral_motion"": 0.019165678535119454, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,290,2900.0,2910.0,0.553991041328652,3.0,0.0,12,"{""approximate_ttc_urgency"": 0.28204380902344006, ""boundary_crossing"": 1.0, ""box_growth"": 0.5216166742841783, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4849659336510942, ""lane_relative_motion"": 0.7200038731275966, ""path_directed_lateral_motion"": 0.016511125564353118, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V0,Q1,291,2910.0,2920.0,0.7469024880768617,49.0,0.0,13,"{""approximate_ttc_urgency"": 0.9674314181872029, ""boundary_crossing"": 1.0, ""box_growth"": 1.7796157310597847, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.85442076179878, ""lane_relative_motion"": 0.3891643150574258, ""path_directed_lateral_motion"": 0.15943520356990082, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,292,2920.0,2930.0,0.6541379956566562,4.0,0.0,19,"{""approximate_ttc_urgency"": 0.8031701221490553, ""boundary_crossing"": 1.0, ""box_growth"": 1.5727196892631565, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6655871212911966, ""lane_relative_motion"": 0.5003138584424404, ""path_directed_lateral_motion"": 0.0068210773884175655, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,293,2930.0,2940.0,0.6816151749399173,31.0,0.0,28,"{""approximate_ttc_urgency"": 0.7962810347275296, ""boundary_crossing"": 1.0, ""box_growth"": 1.4186303135989922, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5574604434375134, ""lane_relative_motion"": 0.6505301160654317, ""path_directed_lateral_motion"": 0.029028399537633053, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V0,Q1,294,2940.0,2950.0,0.31899567758061953,100.0,0.0,17,"{""approximate_ttc_urgency"": 0.9506399689844846, ""boundary_crossing"": 0.0, ""box_growth"": 1.7396506220422074, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.10318773179143043, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V0,Q1,295,2950.0,2960.0,0.6913361129577162,32.0,0.0,15,"{""approximate_ttc_urgency"": 0.9064630551014558, ""boundary_crossing"": 1.0, ""box_growth"": 1.696900363918817, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3397220956884686, ""lane_relative_motion"": 1.0385117648516182, ""path_directed_lateral_motion"": 0.08387622858564805, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,296,2960.0,2970.0,0.5953105919557012,119.0,0.0,23,"{""approximate_ttc_urgency"": 0.749137521613889, ""boundary_crossing"": 1.0, ""box_growth"": 1.4874642430681433, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6986543171019236, ""lane_relative_motion"": 0.3755234685951937, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,297,2970.0,2980.0,0.7524000031930798,13.0,0.0,10,"{""approximate_ttc_urgency"": 1.762337538767179, ""boundary_crossing"": 1.0, ""box_growth"": 2.9825280235190323, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7279947698050476, ""lane_relative_motion"": 0.3448814357317697, ""path_directed_lateral_motion"": 0.0375930540615696, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V0,Q1,298,2980.0,2990.0,0.7481488990642897,1.0,0.0,18,"{""approximate_ttc_urgency"": 1.3769756142784852, ""boundary_crossing"": 1.0, ""box_growth"": 2.4330929913983086, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7252575749738349, ""lane_relative_motion"": 0.7234333300725813, ""path_directed_lateral_motion"": 0.020349903845548276, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,299,2990.0,3000.0,0.491982183834378,100.0,0.0,15,"{""approximate_ttc_urgency"": 0.4819560607318364, ""boundary_crossing"": 1.0, ""box_growth"": 0.877801725694246, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.46750791889294135, ""lane_relative_motion"": 0.17200745187843633, ""path_directed_lateral_motion"": 0.00839980605032142, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V0,Q1,300,3000.0,3010.0,0.7031297739003828,173.0,0.0,19,"{""approximate_ttc_urgency"": 0.8268081821668207, ""boundary_crossing"": 1.0, ""box_growth"": 1.3719597229286034, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7457145408629497, ""lane_relative_motion"": 0.38172235788304454, ""path_directed_lateral_motion"": 0.04875939036354019, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,301,3010.0,3020.0,0.6538800881947289,5.0,0.0,24,"{""approximate_ttc_urgency"": 1.2403432455399406, ""boundary_crossing"": 1.0, ""box_growth"": 2.280484874962352, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2991841442753522, ""lane_relative_motion"": 0.7426839140065804, ""path_directed_lateral_motion"": 0.00960397905233163, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,302,3020.0,3030.0,0.6702241711478162,6.0,0.0,24,"{""approximate_ttc_urgency"": 0.8704992053997404, ""boundary_crossing"": 1.0, ""box_growth"": 1.6045186580649842, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6182830471459583, ""lane_relative_motion"": 0.4916357137416016, ""path_directed_lateral_motion"": 0.011828742715100492, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,303,3030.0,3040.0,0.6272669427029884,8.0,0.0,21,"{""approximate_ttc_urgency"": 1.0255606564454038, ""boundary_crossing"": 0.0, ""box_growth"": 1.8613297688389399, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7352405651515086, ""lane_relative_motion"": 0.1906527600434425, ""path_directed_lateral_motion"": 0.023977920062149525, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V0,Q1,304,3040.0,3050.0,0.7234624465055055,39.0,0.0,26,"{""approximate_ttc_urgency"": 1.557879580941771, ""boundary_crossing"": 1.0, ""box_growth"": 2.6813552753679217, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7515222634625998, ""lane_relative_motion"": 0.3306670033116151, ""path_directed_lateral_motion"": 0.017541173497234525, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V0,Q1,305,3050.0,3060.0,0.6713517688485151,4.0,0.0,38,"{""approximate_ttc_urgency"": 0.5868892078673912, ""boundary_crossing"": 1.0, ""box_growth"": 1.0659842843875729, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7344092569793187, ""lane_relative_motion"": 0.46493499893812407, ""path_directed_lateral_motion"": 0.03475690557134202, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V0,Q1,306,3060.0,3070.0,0.6264657125648453,24.0,0.0,28,"{""approximate_ttc_urgency"": 1.3060907444934888, ""boundary_crossing"": 1.0, ""box_growth"": 2.385808601018893, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.216439735184619, ""lane_relative_motion"": 0.37940830311141555, ""path_directed_lateral_motion"": 0.034590171479590946, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,307,3070.0,3080.0,0.6141379703267977,4.0,0.0,31,"{""approximate_ttc_urgency"": 0.5089047724619509, ""boundary_crossing"": 1.0, ""box_growth"": 0.9436749335413591, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7611537422775292, ""lane_relative_motion"": 0.292514429287904, ""path_directed_lateral_motion"": 0.013977212417837202, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,308,3080.0,3090.0,0.629480411840126,49.0,0.0,16,"{""approximate_ttc_urgency"": 0.6215850696095976, ""boundary_crossing"": 1.0, ""box_growth"": 1.1359755056686927, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7100294097832456, ""lane_relative_motion"": 0.24083030237865488, ""path_directed_lateral_motion"": 0.02364635922770126, ""road_geometry_reliability"": 1.0, ""track_persistence"": 26.0}"
V0,Q1,309,3090.0,3100.0,0.7139071907947461,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.9199361228406255, ""boundary_crossing"": 1.0, ""box_growth"": 1.6876313284799032, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7453177574506735, ""lane_relative_motion"": 0.33442937707201065, ""path_directed_lateral_motion"": 0.09217629617782466, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V0,Q1,310,3100.0,3110.0,0.35872254110922835,1.0,0.0,1,"{""approximate_ttc_urgency"": 0.11293122968365463, ""boundary_crossing"": 0.0, ""box_growth"": 0.19183158142818685, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.00892542827052314, ""lane_relative_motion"": 0.4827403694823581, ""path_directed_lateral_motion"": 0.043311763200770015, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,311,3110.0,3120.0,0.591802563476183,14.0,0.0,18,"{""approximate_ttc_urgency"": 0.3546924976499226, ""boundary_crossing"": 1.0, ""box_growth"": 0.7024766622755136, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6809967793245839, ""lane_relative_motion"": 0.3125549098913449, ""path_directed_lateral_motion"": 0.0656276670280345, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V0,Q1,312,3120.0,3130.0,0.5875969901507276,63.0,0.0,9,"{""approximate_ttc_urgency"": 0.6057392838510334, ""boundary_crossing"": 1.0, ""box_growth"": 1.1204185537435558, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5095443451726294, ""lane_relative_motion"": 0.4359211417045386, ""path_directed_lateral_motion"": 0.021381223344383405, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,313,3130.0,3140.0,0.6707214030106449,125.0,0.0,32,"{""approximate_ttc_urgency"": 0.7840024719711868, ""boundary_crossing"": 1.0, ""box_growth"": 1.4784205125500929, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7063649589951109, ""lane_relative_motion"": 0.1682272856087535, ""path_directed_lateral_motion"": 0.05438082470383787, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,314,3140.0,3150.0,0.5910431112766852,76.0,0.0,27,"{""approximate_ttc_urgency"": 0.4790617619594709, ""boundary_crossing"": 1.0, ""box_growth"": 0.9221538908646576, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4776976395618562, ""lane_relative_motion"": 0.673789677373115, ""path_directed_lateral_motion"": 0.04155922736125912, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V0,Q1,315,3150.0,3160.0,0.7381307233155948,37.0,0.0,32,"{""approximate_ttc_urgency"": 1.9030045979742636, ""boundary_crossing"": 1.0, ""box_growth"": 3.0922013368447825, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.34492946919242784, ""lane_relative_motion"": 0.8664434669208055, ""path_directed_lateral_motion"": 0.07948741853662085, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
