video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,4,1,0,23,23.0,0.004365206605154532,2.019201199744178,0.7176076884485673,1.2609061075708508,0.1472096970509114,0.0,1.0,1.0,0.8384650735294118,0.1840435176790571,0.8707317073170732,0.905543710021322,0.9049167005282406,0.3205456095481671,0.0,0.5163313300235172,0.5385263480392157,0.5643448885206672
V0,Q1,4,2,0,3,3.0,0.0013906958396345266,0.10530694800981792,0.6061663540359732,0.052282761703429464,0.09839877964759094,0.0,1.0,1.0,0.32666973039215685,0.05258386219401632,0.03577235772357724,0.6961620469083155,0.033522958147094675,0.24872122762148338,0.0,0.5163313300235172,0.5385263480392157,0.2720322067832641
V0,Q1,4,5,0,23,23.0,0.0069092922796715524,0.4230967660055504,0.7518589296229585,0.21910311050839523,0.709496838288988,0.0,1.0,1.0,0.8384650735294118,0.27954064672106377,0.1888211382113821,0.9492537313432836,0.19036976838683461,0.9164535379369139,0.0,0.5163313300235172,0.5385263480392157,0.49086239713240254
V0,Q1,4,7,0,44,44.0,0.0019024216817629172,1.245919400798587,0.5375719002253277,0.6018009527159578,0.8874249451417143,1.0,1.0,1.0,0.9181985294117647,0.07494711393170142,0.6410569105691057,0.5701492537313433,0.5767980495733441,0.9754901960784313,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5969980722391031
V0,Q1,4,8,0,6,6.0,0.0,1.6243423978671025,0.0,0.8767028061067011,0.0,0.0,0.0,1.0,0.5133272058823529,0.0,0.7796747967479675,0.0,0.7702153596099147,0.0,0.0,0.0,0.5385263480392157,0.28908263447549454
V0,Q1,4,9,0,9,9.0,0.0,2.5216120618638693,0.3400953037346092,1.3886365099372455,0.18369239703710788,1.0,1.0,1.0,0.6240042892156863,0.0,0.9404471544715447,0.29253731343283584,0.9280780170662333,0.38107416879795397,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5313870599822769
V0,Q1,4,10,0,16,16.0,0.0,2.6836740900316847,0.4910036281453169,1.4627715144008446,0.36041069960217315,1.0,1.0,1.0,0.7686121323529411,0.0,0.9512195121951219,0.4931769722814499,0.9398618447785453,0.6187127024722933,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.598658417881843
V0,Q1,4,11,0,21,21.0,0.008103610645179643,1.3596748994446732,0.6361505315166734,0.7243160429351224,0.8838954752900654,0.0,1.0,1.0,0.8206188725490197,0.31973405862798426,0.6882113821138212,0.7588486140724947,0.680414465664364,0.9746376811594203,0.0,0.5163313300235172,0.5385263480392157,0.5885914169166485
V0,Q1,4,13,0,19,19.0,0.007628760217051521,1.463373951317314,0.5409179525706848,0.7802452322055929,0.16405288053831465,0.0,1.0,1.0,0.8024662990196079,0.3028105167724388,0.7304878048780488,0.5765458422174841,0.7198293376676148,0.3495311167945439,0.0,0.5163313300235172,0.5385263480392157,0.5040587328236079
V0,Q1,4,19,0,8,8.0,0.0,1.76483490668729,0.15518933225101167,0.9845584091258652,0.331353787308039,1.0,1.0,1.0,0.5941329656862745,0.0,0.818089430894309,0.10767590618336886,0.8179601787891101,0.585464620630861,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5044072998933511
V0,Q1,4,20,0,2,2.0,0.0,0.7077850453507211,0.26854473773213267,0.36772695899164026,0.0,0.0,1.0,1.0,0.22181372549019607,0.0,0.3546747967479675,0.21087420042643923,0.349857781389679,0.0,0.0,0.5163313300235172,0.5385263480392157,0.2435642424574461
V0,Q1,4,30,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.08448223039215687
V0,Q1,4,31,0,2,2.0,0.0,1.040495326520421,0.4521539493840235,0.5465941214484072,0.007405972320418432,0.0,1.0,1.0,0.22181372549019607,0.0,0.5329268292682927,0.43390191897654584,0.5247866720845185,0.0283461210571185,0.0,0.5163313300235172,0.5385263480392157,0.31073699388215603
V0,Q1,4,41,0,2,2.0,0.0,0.0,0.2904627147537045,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.23113006396588487,0.0,0.0,0.0,0.0,0.5385263480392157,0.11016334861058852
V0,Q1,4,45,0,16,16.0,0.0355221498847392,0.9384610763719082,0.6664891527661045,0.44722502917743073,0.4664877910735708,0.0,1.0,1.0,0.7686121323529411,0.7663946811725597,0.48028455284552846,0.808315565031983,0.43112555871596914,0.7265558397271952,0.0,0.5163313300235172,0.5385263480392157,0.5595717786565455
V0,Q1,4,47,0,3,3.0,0.0,0.0,0.23948452000444426,0.0,0.0,0.0,0.0,1.0,0.32666973039215685,0.0,0.0,0.179317697228145,0.0,0.0,0.0,0.0,0.5385263480392157,0.11605708618439084
V0,Q1,4,56,0,4,4.0,0.024954959587419032,0.9485579262858896,0.40084874829183265,0.4951258560793199,0.321984719741509,1.0,1.0,1.0,0.4013480392156863,0.671804170444243,0.4847560975609756,0.36929637526652453,0.47988622511174317,0.5699062233589087,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5103710808682576
V0,Q1,4,57,0,2,2.0,0.0,0.27074026410584323,0.10678788227437308,0.12987815504051137,0.29286093102306204,0.0,0.0,1.0,0.22181372549019607,0.0,0.10894308943089431,0.07420042643923241,0.0987403494514425,0.5304774083546462,0.0,0.0,0.5385263480392157,0.1747445941339586
V0,Q1,5,1,0,1,1.0,0.0,0.0,0.25869423721957935,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.20085287846481875,0.0,0.0,0.0,0.0,0.03867953431372549,0.0353803715723437
V0,Q1,5,2,0,33,33.0,0.0012261869883834129,0.6398043735501404,0.678632129034039,0.37974683782082247,0.7635985266742359,1.0,1.0,1.0,0.8900122549019608,0.04593532789362345,0.31666666666666665,0.8319829424307036,0.3636733035351483,0.9403239556692242,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5561041164392848
V0,Q1,5,3,0,1,1.0,0.0,0.0,0.420861179197414,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.3970149253731343,0.0,0.0,0.0,0.0,0.03867953431372549,0.057176154562156536
V0,Q1,5,4,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,5,5,0,1,1.0,0.0,0.0,0.33301410925618796,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.28166311300639657,0.0,0.0,0.0,0.0,0.03867953431372549,0.044359286521407894
V0,Q1,5,6,0,1,1.0,0.0,0.0,0.1035143445958857,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.07057569296375267,0.0,0.0,0.0,0.0,0.03867953431372549,0.02090512873889191
V0,Q1,5,7,0,2,2.0,0.0,0.14453641903493156,0.0,0.08467314274166308,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.05060975609756098,0.0,0.05830963023161317,0.0,0.0,0.0,0.5385263480392157,0.09658438442873177
V0,Q1,5,8,0,31,31.0,0.005555948691287432,0.7194270589988693,0.7467810444192233,0.40575811660077715,0.7225436415907588,0.0,1.0,1.0,0.8830422794117647,0.23360531882744032,0.3621951219512195,0.9454157782515992,0.38825680617635105,0.921994884910486,0.0,0.5163313300235172,0.5385263480392157,0.5321519852879548
V0,Q1,5,12,0,12,12.0,0.0,2.535841717892181,0.4969549541716697,1.4056682353285406,0.17713664208145047,1.0,1.0,1.0,0.6996017156862745,0.0,0.9416666666666667,0.5012793176972281,0.9321414059325478,0.36892583120204603,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5622175037823332
V0,Q1,5,17,0,23,23.0,0.0201137104610103,1.8883061200398112,0.49849656115462826,1.1364679778606246,0.3557338794400044,1.0,1.0,1.0,0.8384650735294118,0.6004835297673013,0.8455284552845529,0.5023454157782516,0.8697683868346201,0.6142369991474851,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6541300507997622
V0,Q1,5,21,0,12,12.0,0.0,2.192070152848735,0.43838213001395127,1.1668508852047579,0.6283404331789592,1.0,1.0,1.0,0.6996017156862745,0.0,0.901219512195122,0.4134328358208955,0.8797236895570906,0.8627450980392157,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5970072720172038
V0,Q1,5,26,0,19,19.0,0.0,2.8184131107112926,0.594763310367028,1.6771136646912923,0.4433879490408004,1.0,1.0,1.0,0.8024662990196079,0.0,0.958130081300813,0.673134328358209,0.9597724502234863,0.7020460358056266,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6346546435071089
V0,Q1,5,60,0,13,13.0,0.05719487973463506,0.02169964580465092,0.11685684909380092,0.0178394557313475,0.951210961809421,1.0,1.0,1.0,0.7197457107843137,0.8688425506195225,0.0065040650406504065,0.08358208955223881,0.010767980495733442,0.9827365728900256,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4765023962487468
V0,Q1,5,61,0,13,13.0,0.048482268448328286,0.31298715929887855,0.6623587791133062,0.16445687080366286,0.5821836575912555,1.0,1.0,1.0,0.7197457107843137,0.8377153218495014,0.1339430894308943,0.8017057569296375,0.1347013409183259,0.8282182438192668,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5635968956209084
V0,Q1,5,62,0,12,12.0,0.0,0.04027405964247013,0.8834705713441103,0.0,0.5116976881066957,0.0,1.0,1.0,0.6996017156862745,0.0,0.011788617886178862,0.9878464818763326,0.0,0.7710997442455243,0.0,0.5163313300235172,0.5385263480392157,0.39168824863967144
V0,Q1,5,63,0,12,12.0,0.004027208467777049,0.8614121926013134,0.23818874469320844,0.44394344841209066,1.023985797222798,1.0,1.0,1.0,0.6996017156862745,0.16470232698700513,0.4404471544715447,0.17782515991471215,0.4284843559528647,0.989769820971867,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5019081256489449
V0,Q1,5,66,0,7,7.0,0.1194281807985587,0.0,0.0,0.0,1.033967179167731,1.0,1.0,1.0,0.5575214460784313,0.960411000302206,0.0,0.0,0.0,0.9899829497016198,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4582508881042771
V0,Q1,5,68,0,4,4.0,0.0,0.0,0.0,0.0,0.031240797764616336,0.0,0.0,1.0,0.4013480392156863,0.0,0.0,0.0,0.0,0.10763000852514919,0.0,0.0,0.5385263480392157,0.11638937730889458
V0,Q1,5,69,0,11,11.0,0.0,0.45267824667996587,0.45723855372078503,0.2149284686709697,1.020727091456276,0.0,1.0,1.0,0.6772365196078431,0.0,0.20609756097560974,0.438592750533049,0.18488419341731005,0.9893435635123614,0.0,0.5163313300235172,0.5385263480392157,0.3945569184565451
V0,Q1,5,71,0,1,1.0,0.0,0.0,0.3765695401187195,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.33432835820895523,0.0,0.0,0.0,0.0,0.5385263480392157,0.1057495152911911
V0,Q1,5,72,0,3,3.0,0.0,0.0,0.321621689614035,0.0,0.4254632749817521,0.0,1.0,1.0,0.32666973039215685,0.0,0.0,0.2658848614072495,0.0,0.6854219948849105,0.0,0.5163313300235172,0.5385263480392157,0.2592038071941166
V0,Q1,5,77,0,4,4.0,0.006052097849916013,1.0769781925573574,0.668672203073626,0.5602203619025591,0.247462838494695,0.0,1.0,1.0,0.4013480392156863,0.25083106678754913,0.5502032520325203,0.8115138592750533,0.5367736692401462,0.46909633418584823,0.0,0.5163313300235172,0.5385263480392157,0.4527359887555041
V0,Q1,5,80,0,1,1.0,0.0,0.0,0.44716677888431644,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.42643923240938164,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.17335420464940707
V0,Q1,5,95,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.12597206771503133
V0,Q1,6,1,0,50,50.0,0.038119800277006954,0.15302901294033963,0.6897532959816184,0.10161235848370272,0.9033239348414237,1.0,1.0,1.0,0.9662990196078431,0.7875491084919916,0.0540650406504065,0.8515991471215352,0.07354733848029256,0.9782608695652174,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5919625689748358
V0,Q1,6,2,0,50,50.0,0.0512406129938449,0.26059015392380197,0.853534628968394,0.14660901509860697,0.6152650425853771,0.0,1.0,1.0,0.9662990196078431,0.8504079782411604,0.10264227642276423,0.9831556503198294,0.11580658268996342,0.8525149190110827,0.0,0.5163313300235172,0.5385263480392157,0.5472982338172641
V0,Q1,6,3,0,24,24.0,0.005084515596784466,1.6307930685845466,0.24129137779501944,0.9424554523455831,0.8658194389906464,1.0,1.0,1.0,0.846890318627451,0.2136597159262617,0.7808943089430894,0.18017057569296374,0.8008939455505892,0.9716538789428815,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6011672600599414
V0,Q1,6,4,0,20,20.0,0.01846870142137541,1.1870063402677562,0.7354595044644854,0.6285756063622157,0.40445733787617616,0.0,1.0,1.0,0.8119638480392157,0.5750982169839831,0.6111788617886179,0.9343283582089552,0.6046322633075986,0.6619778346121057,0.0,0.5163313300235172,0.5385263480392157,0.5837818956670231
V0,Q1,6,5,0,9,9.0,0.00070667280450484,0.48954657294887216,0.41450688544209513,0.24662349779046405,0.8556251354228277,0.0,1.0,1.0,0.6240042892156863,0.03173164097914778,0.22926829268292684,0.38784648187633264,0.21962616822429906,0.9697357203751066,0.0,0.5163313300235172,0.5385263480392157,0.39078558571291466
V0,Q1,6,6,0,17,17.0,0.01548179288735425,1.4805809076445287,0.04467646770856929,0.8380528410447627,0.8151632946991372,1.0,1.0,1.0,0.7814031862745098,0.517981263221517,0.7373983739837399,0.032409381663113,0.7521332791548151,0.9599317988064792,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5997333199956011
V0,Q1,6,7,0,24,24.0,0.02453534280741619,2.86234399217533,0.5123282969984432,1.6642192100763589,0.69294759668068,0.0,1.0,1.0,0.846890318627451,0.6660622544575401,0.9615853658536585,0.5221748400852878,0.958553433563592,0.9072890025575447,0.0,0.5163313300235172,0.5385263480392157,0.6574903214675341
V0,Q1,6,8,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.12597206771503133
V0,Q1,6,13,0,4,4.0,0.0,0.4765638859345485,0.6329541829929193,0.24400922613235204,0.04871304525322076,0.0,1.0,1.0,0.4013480392156863,0.0,0.2209349593495935,0.7535181236673774,0.2157659488013003,0.15302642796248933,0.0,0.5163313300235172,0.5385263480392157,0.3110501307843533
V0,Q1,6,26,0,10,10.0,0.0,2.040905713248233,0.0,1.2943941381941013,0.5737163719055051,0.0,0.0,1.0,0.6518841911764706,0.0,0.875609756097561,0.0,0.9118244616009752,0.8213981244671782,0.0,0.0,0.5385263480392157,0.4221380979312668
V0,Q1,6,27,0,8,8.0,0.02374562084853513,0.7425941470173516,0.025579943809619515,0.43766833246707615,0.6232205423170255,1.0,1.0,1.0,0.5941329656862745,0.6566938652160773,0.3752032520325203,0.016631130063965886,0.4227956115400244,0.8576300085251491,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5043810477689163
V0,Q1,6,32,0,3,3.0,0.0004456150065113431,0.21177461630814937,0.0,0.16619334905493194,0.30090323747689807,1.0,1.0,1.0,0.32666973039215685,0.021154427319431852,0.08191056910569106,0.0,0.13592035757822024,0.5400682011935208,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.30245176471613966
V0,Q1,6,50,0,8,8.0,0.00309030274439583,0.8870397643574316,0.39339086819019015,0.4772447620099296,0.6976746432857118,0.0,1.0,1.0,0.5941329656862745,0.12571773949833787,0.45365853658536587,0.35863539445629,0.4620073140999594,0.9104859335038363,0.0,0.5163313300235172,0.5385263480392157,0.43994395132142183
V0,Q1,6,56,0,1,1.0,0.0,0.0,0.4624374746927059,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.4462686567164179,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.17555747401685554
V0,Q1,6,60,0,5,5.0,0.0,0.9177167091704016,0.5297042900403204,0.5054607740025324,0.5634689264123376,0.0,1.0,1.0,0.46239276960784315,0.0,0.4676829268292683,0.5550106609808102,0.48923201950426654,0.8130861040068201,0.0,0.5163313300235172,0.5385263480392157,0.42691801766574905
V0,Q1,6,61,0,5,5.0,0.0034658120787733728,0.28360705135286474,0.32512230149388355,0.14245867045839553,0.700052710124353,1.0,1.0,1.0,0.46239276960784315,0.14264128135388335,0.11544715447154472,0.2720682302771855,0.10991466883380739,0.9121909633418585,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4034441849713732
V0,Q1,6,76,0,2,2.0,0.007814567798802815,0.1518737870182168,0.18641894220624236,0.07840468188247887,0.12415122385915438,0.0,0.0,1.0,0.22181372549019607,0.3100634632819583,0.053455284552845525,0.13198294243070363,0.05343356359203576,0.2847399829497016,0.0,0.0,0.5385263480392157,0.1771128122596285
V0,Q1,6,81,0,17,17.0,0.005891960006789812,1.664001005413494,0.09365355412369415,0.7800099284648829,0.7320256075408216,1.0,1.0,1.0,0.7814031862745098,0.2459957691145361,0.7902439024390244,0.06332622601279318,0.7190166598943519,0.9271099744245525,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5714931461128894
V0,Q1,6,85,0,7,7.0,0.0,1.7171125002182515,0.0,0.9023143358336212,0.23026048329158608,0.0,0.0,1.0,0.5575214460784313,0.0,0.8040650406504065,0.0,0.7815928484355953,0.4469309462915601,0.0,0.0,0.5385263480392157,0.34762629216613433
V0,Q1,6,90,0,7,7.0,0.017384691406368506,0.9994623968064659,0.28904682704015416,0.5415979584907687,0.4482081198404083,1.0,1.0,1.0,0.5575214460784313,0.5596857056512542,0.5103658536585366,0.2298507462686567,0.5207232832182039,0.7069479965899403,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5223819587023623
V0,Q1,6,96,0,11,11.0,0.03533220102114479,1.822621128482656,0.0,0.9690808961886419,0.6825981284536725,0.0,0.0,1.0,0.6772365196078431,0.7642792384406165,0.8319105691056911,0.0,0.8130841121495327,0.9008951406649617,0.0,0.0,0.5385263480392157,0.5028813253342067
V0,Q1,6,97,0,5,5.0,0.006744465536920718,0.0027021467136627898,0.7281633208641481,0.011414718101726761,0.42407896289711905,0.0,1.0,1.0,0.46239276960784315,0.2728921124206709,0.0012195121951219512,0.9228144989339019,0.007517269402681837,0.68307757885763,0.0,0.5163313300235172,0.5385263480392157,0.3783079354978425
V0,Q1,6,101,0,13,13.0,0.011950495159580542,0.3844994060889017,0.6070310832690275,0.21854444914838417,0.3939851268997626,0.0,1.0,1.0,0.7197457107843137,0.4369900271985494,0.16991869918699187,0.6982942430703625,0.18996342950020317,0.6532395566922421,0.0,0.5163313300235172,0.5385263480392157,0.43588992716615504
V0,Q1,6,110,0,10,10.0,0.010355077193944611,1.5614431696050484,0.1689413726323192,0.8469447457523173,0.47899414492822256,1.0,1.0,1.0,0.6518841911764706,0.38863705046841945,0.7603658536585366,0.1187633262260128,0.7568061763510768,0.7408354646206309,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5592927399285982
V0,Q1,6,118,0,2,2.0,0.0,0.0,0.4297921296333382,0.0,0.11581005102412043,0.0,1.0,1.0,0.22181372549019607,0.0,0.0,0.4046908315565032,0.0,0.2710997442455243,0.0,0.5163313300235172,0.5385263480392157,0.2169402199283285
V0,Q1,6,132,0,3,3.0,0.019444628326380865,0.36695904710521615,0.7078014917065891,0.1972676571823291,0.10552710952418722,0.0,1.0,1.0,0.32666973039215685,0.5923239649440919,0.1603658536585366,0.8837953091684435,0.1653799268590004,0.2580988917306053,0.0,0.5163313300235172,0.5385263480392157,0.3823879283128408
V0,Q1,6,134,0,8,8.0,0.0,1.8478886987085654,0.17137271357361042,1.0144445713264854,0.38973216943563743,1.0,1.0,1.0,0.5941329656862745,0.0,0.8376016260162602,0.12046908315565032,0.8301503453880537,0.649616368286445,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5164792205987688
V0,Q1,6,137,0,8,8.0,0.07126126071822987,0.49394309059172103,0.0,0.07256108796126882,0.626918021532951,0.0,0.0,1.0,0.5941329656862745,0.9078271381081898,0.233130081300813,0.0,0.04855749695245835,0.861466325660699,0.0,0.0,0.5385263480392157,0.3537378173052945
V0,Q1,7,1,0,50,50.0,0.0663183657847014,0.6644710810152734,0.1600722481400914,0.36611964124124197,0.8850185936211687,1.0,1.0,1.0,0.9662990196078431,0.8966455122393472,0.33191056910569106,0.11066098081023454,0.34802925639983745,0.974850809889173,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5827487494342625
V0,Q1,7,2,0,50,50.0,0.018690907579875585,0.7203680922497205,0.8710399895732616,0.37265424456879087,0.8653401560965353,0.0,1.0,1.0,0.9662990196078431,0.5781202780296162,0.36260162601626017,0.9865671641791045,0.3571718813490451,0.9714407502131287,0.0,0.5163313300235172,0.5385263480392157,0.5863398219397479
V0,Q1,7,3,0,3,3.0,0.0,1.6543340641426623,0.0,0.8924604908475402,0.0625213154219637,1.0,1.0,1.0,0.32666973039215685,0.0,0.7878048780487805,0.0,0.7769199512393336,0.17838874680306904,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4095695448155085
V0,Q1,7,4,0,47,47.0,0.011445365566077342,0.4180759177168337,0.5569427595170355,0.1974246217543562,0.8896640756283806,0.0,1.0,1.0,0.9264705882352942,0.4230885463886371,0.1863821138211382,0.6085287846481876,0.16598943518894757,0.9757033248081841,0.0,0.5163313300235172,0.5385263480392157,0.48233560790590246
V0,Q1,7,5,0,3,3.0,0.006873748036327581,2.310644097333921,0.0,1.3076204162232374,0.15447669463921035,1.0,1.0,1.0,0.32666973039215685,0.2777274100936839,0.9176829268292683,0.0,0.9152783421373425,0.3322676896845695,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.487329855110362
