path,size_bytes,sha256
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0259.json,667115,d7eecfa156bab1205375c3f3edaf1dc2dc7b2522a796828df0a7dbe2f70525a5
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0260.json,667030,bb729f075c358f0e93267a329dee2127acffcd8c60c75eee820c32aa858ce07b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0261.json,667097,509311ecb27da53390bb504dbcc64dbac776b770d53fa1031395672c80f26edc
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0262.json,667176,607d1e8328817615b831cb77528e5c4c444755318b5592e1c0217b5cb2c4c775
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0263.json,666865,9843a805c688a639e35f7d27b2477129d33109d7a798bf5a0fd43bda64c6176c
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0264.json,667458,7ca6ad1077e5a9da7b3f2752d3d748af588e2d68847f9ecb2ce86a5416292110
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0265.json,667581,643be20ca7a24f22b1f3ca10382e5b5e7353bca71a471811c703ecd34d96e994
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0266.json,667224,681796b0958153ceaf1149bb9330c385aac247b4a3d9bf3dc2bf30468c4d1a67
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0267.json,666866,5859b9f52f36661a296730bfbddab57d98cb6e6599c0ecaa2bf5e719e382ed34
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0268.json,667026,6744db200269ced4e381600f1988a2d39bcafe5d3dd766d62db1ba3d0c77819c
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0269.json,667076,724eb568a79eb8bbae73d9520814f4d85a50e494149fc1af5ea3aa695ff019ee
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0270.json,667172,f1c8c5db167f66a1fcf20adef3d25caf9f75d8894848e9f4637c53b46709e2a1
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0271.json,666903,b5b4e55843d248d07d80aa69acb9553375d989444f27c80a5d79cd54d24b6d21
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0272.json,667090,1c39ddd0b2e0e2083920b7b04cdeb7bab7edacab29a96506694244c76a4216d5
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0273.json,667284,afbee2fa283b04b7c4d9ad7cf5a154fadafa9fe17390b5c3125a34b345e453dc
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0274.json,667139,ffba8f5afdae6413ee4488bf2175dbba608b38c80e05e27030a384790e39f89f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0275.json,667168,c616c804936218a6879f5e711c9b24720c6e5598855bf51a2a7671fa02ac49d7
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0276.json,667108,0c0243b91d24bf5e98a41bf345ce2c938ebe58c86da9919d2c5db7a3c971c27e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0277.json,667214,b7e44ddab0e97efaa75e91a808ad3885f01865cdf9285de206a82bf6e5260b74
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0278.json,666958,0ab43b1bf1410def7d3fc6d782e65d9439d0f0fb38bf91d57268a0b59f10b2c7
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0279.json,667036,d471cba608f325685b1ed54164062e6fc5182d1d460b57f0ed398ec509f8bbe4
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0280.json,667117,81cf72b6f0380571ae5a771f128d47d5c869f43e733fd5af0e18f6ad9e7fcf3a
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0281.json,667165,b4ac6041de0d8ad755db18843ff5c4d7425fbad94050316322df15d7197373b7
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0282.json,667178,92dd61ea48e67accdba7db057a0f16357e07b51a5ce3e5c3bc56f321d2ad68fb
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0283.json,667468,ddd724b1f6b3f1b7e59b683182445a3da5e308138a77a0e9c3e20bf85653970e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0284.json,667494,e9dad055aa0d0d639030960deb41dea99ac9496481ae84a8f80d26705cbbdf0e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0285.json,667112,8cb8dab643e4ac9cea32ccb23b5a86af99bf8df5d17bcfe822150cba7f15926a
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0286.json,667154,a5524f053808a8d53128f134eacbbc56765af693aed4290e5fadda1dce603fd2
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0287.json,667313,98d07dadc5498017d8568adfa65ce98598412d7c136c782bdb18446dd5c1949e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0288.json,667081,0c527fae194dceca2ef5fc9ecc696f6d20571c63017e8ca635951a5ba6dbb76e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0289.json,667225,4f693156174f03ff5cab842a7c3946d836683206527bcca1238282031a2a6130
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0290.json,667277,1cb471ded4ed1698482f92ff0234518f406cd52502af3a896ea74823fdf4441b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0291.json,667441,c6d3de462f81d471424e65645b8d3f8cac0af69523e11be2eab062c4c7874139
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0292.json,667370,ac5c0a8e69ffe831f0cd5e59e60d42abca8784aa1364dee97a59ed8d06ddd503
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0293.json,666944,78bb5a91fe65b1c74510f0cd8104648dec8ee4b873d68ea5ee6ceb25206b8106
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0294.json,667343,fcf8f94aa00a0f6c87c8dd38d158091b11a2f640233283b8e08d8e19ae96a09c
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0295.json,667214,017e6b1bd85a48b03e04541f174d5cfe42a4c1947c0b2a01223caf97ecc3df02
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0296.json,667390,78dcecd350add5437aa28eae71e47155dc2f1b6ec447dbca549726edc0b81e90
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0297.json,667089,beafb4a876eff2257cab93abf6010d8cb300e24802d97dbed28f1429a5d21edb
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0298.json,667377,35f227974273ab898378d3eef0c787a11fcc4f1f84a3610f6e77565724caa904
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0299.json,667538,6f0cebf01c4e1c4e281c9439a49fd4cec0f2a9bba5a89da72437414ec1f2a3af
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0300.json,667269,76c1069f58d002e1aa37ac8bc0b627489c13093370858cd5dcc70ea41a474bf5
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0301.json,667443,29731b15c81288309247da62768c17699e9c43bbcff845708f300f12e6169eea
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0302.json,667287,b554703945a53fb0345440dae3f4f06d5913174a7796638cf8a4310abe0b4cb7
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0303.json,667169,d55f7a0df5d78b17005106a00d0841634e036a6fdf525c8490304a54935de626
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0304.json,667343,b9f01c0078da137d64556bd9e01f70f53839d9fcf2dadc5a805bb5a172a1273d
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0305.json,667390,f97dbd6463052c59b58417891815a57b384b0aadcee45834b8cfc8b4a5694d93
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0306.json,667498,fe96d239da273c95b21b1faf87935b10aff0c20cc7eaba4afb6d06c64de25243
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0307.json,667475,4b02324bb21eded6a11573ec75acb7515c4df627ff02010d946364f5f9d96a14
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0308.json,666965,434e472050592b2322803d22b63acee3636eb5859f44958fddc806202821d648
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0309.json,666956,f1c1f035f15f820a605dba1abb7bb15c579d714b955980627439927fcf0f2551
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0310.json,667378,b7d82d99a21daa67cdd6e5fbb033d78d9aedf113761a1c41270e768075b2727d
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0311.json,667041,25727bcb4c14212572a37b88f35543b612294a17384c06f4ed3949c38fb47585
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0312.json,667297,2762fecc99bff43016760cfd9e93691f6208d5df5f15861fa9c2ee83777ef9cc
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0313.json,667061,e0df215a52f31ec5f04374100139a72e15d203d4c0159114773b7acb67652a24
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0314.json,667245,1596c6f3a758af6571297c94a100fe2e1789f26f4e2a5f726c154ea664412ee0
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0315.json,667165,c79e282a20e6c924454657e51f5f72fb82b68abc77f3ed58debde5e80389dace
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0316.json,667180,12d17595246e01c6838376380190131e305bbe94538ff929cfdb20eb4af7619a
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0317.json,667012,54deac23aaabd66d6cf22e8c58df2c08649a0f0b9811cf22959d2bfe66ec6e1f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0318.json,667394,6e6089458d9ebdfb4e6b10b6bc9275eacfe4ec45afefe662cc18ad39d694526c
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0319.json,667418,0f4626f3428394f41dd7b94d0ba23ea218eb26622efb75cd6c03fa77dc5bbd9c
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0320.json,667414,be3d21d704471434c9ab11cd965cf3c7caf2adedf08a4d17a2a359a71c182017
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0321.json,666989,e5b53f66391b625de5ca66c5dfc3b48aa4ee35480f8a8c3f58f1f432aab8a913
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0322.json,667127,329a0f8bbb777ecc03bb5b74df5ffa45e5f6dcf005991bb357bc872601ac5247
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0323.json,667689,ede13e37d04b3b47283ac17703849b6a4bda32d8e4700c010b7865e629df9d5f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0324.json,667272,504d15e52adfb910d8b80d3ad405004d67408b5afd183c6f56a6f48a6ebb93db
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0325.json,667243,4c2deaf027456823d2948b0366c74505e1cbba0545f328a5dbbfde6fa915a37e
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0326.json,667534,cb432a7adcc35b25a42f712ca93edd5df4c3c8bd0246d144400c3a903d490d0c
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0327.json,667588,a82106584ee311d4ac0992b91bc968d298fb05dc7f1e94193a8c1b3884721c74
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0328.json,667740,da5ac262ef5e4eabee2e9ee4c3291a93906ebccb012d4f44ef6aebe80c9c930f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0329.json,667404,d00b5755b6afa20e8f61fa946d2d15bfeec2ab0e8d0912b2f1a3da9f79fbe857
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0330.json,667461,3b5f8822429d40af7ae2a8566a6153aeaaeb62a39e7b890bff6a0d817999eae9
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0331.json,667700,dd631354f90881d5aa31e1bc1cddaabac7a8009aae41cd67c0741350108eafeb
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0332.json,667478,797ab3e6bf55e3d86161dbadcd2e9f669b0d16c3ddf9ad72465f8eb7caea33f3
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0333.json,667426,2f091acc9a1d1ddaa1b8a278174c1d2aedd6ffa5f979425f271d3471eec40d80
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0334.json,667364,bfa3e191a606359a713c034f2ed4554cda3eb9ad30b7f663303773c60b3daba9
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0335.json,667387,552b57992a14ebf0d77d0e220f85b24dd25fec8e3f2e35846691619c973bfed6
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0336.json,667505,576c08a4708c716d5855efe69e47eeda45c866a648b401c11669602845ffd947
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0337.json,667394,e0338552750a8072955e6a68735494e410cdd516b8fc078ca17886bd917f1073
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0338.json,667326,7b08ce6c3ff738836dcfb3aab8fb8e48eda93574dea829440798a43e2cc5026b
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0339.json,667338,c9b9917de32058e2ac4feee2e41276156fe7bbeb7464cce91a87b55f07851d3f
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0340.json,667514,86a0e9506c07988af3984acc51338f721bb838b309e23778dc780720bb251fd3
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0341.json,667303,b620e1f771fbe4ea24014b9fcad23b343f9c4ee62ffa55eac493fdd4380875ef
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0342.json,667584,f692abc52d26628e02061720fa606be96cf86b3d8d4540f76848356672a20cbd
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0343.json,667296,433ce93b343d2747644bce830c1a41655afbae9ff22988cf09c283343803fef2
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0344.json,667215,aec896904f61f4c83827f19a0c7ba6964bf009f593806dc13c97f697e8588e36
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0345.json,667109,5c371da50fcb903835cb1feb43a7fe1d43c0f34a1562856f9b068886cfa985cc
DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0346.json,667278,79f4e9a0c4400b00b6e7d470d7b663ef9a4a56f3d818b2d6a3714e1052ec443e
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/EVALUATION_FILE_MANIFEST.csv,2849,bc8867f25c05795052e4ce11ba852584e1d9374f3e120ab79260fb60abf1e362
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/INPUT_MANIFEST.csv,754,b3195f4ad284474d9edd76f300865032d9440d4522fe96522c676b866e2c1920
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/REPORT.md,643,0932005a4673ed3992e5b0fdea3700b026c31bd1dc8dd349c76c97f674e4277b
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/arc_map_overlap_divergence.csv,3204,541e429e73576e160b4fb9f358d389d634bedc5c002f45e25edd4c91e09eb495
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/event_f1_auc.csv,306,e805dc2b69e769a372fc2cd0b2db96a9445ea834e4fd10cb848238b83acca04b
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/gate_b_link.csv,1549,0bf6fed38ad1b8365a8b51b3c6aab3ecb834699d2b701ca8315c9d6eb3e179ff
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ideal_oracle_gate_b_ceiling.csv,1304,27a7fec13c095e276158ffdd4ef7d3522b88baad2eb5436ac4349b33ef46f218
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ideal_oracle_ranking.csv,9868,33c2f2f20d75f0fb0ca7f8f71e23977f1f94dfd8076ccdc23c9473fb4123ffc0
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ideal_oracle_ranking_metrics.csv,939,33be22af4b1bacea8dfcb790a7edd37795a1c5e5cfd2e5b3ba7b5cff1aa5ecc8
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/per_budget_event_metrics.csv,2005,e4cf10ff87e0fd8410e26ee890e82e38f785a3efae31c9f700de8d478b9af472
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/per_unit_runtime.csv,64763,9e7d7ab92a17c3584e5aeb65cbc8665ebfc5f51150ab0eeefccaf0318c343cdf
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/public_to_oracle_gap.csv,572,938c6f59024215f9c970d49d51e4fbab93a70a7632e1e847fc11638ea7aeca05
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/query_cost_normalized_results.csv,1616,a9dc77ab53d6447915640f0418aa90aa336a7d83b6f70b0b62b6820476f7bc70
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ranking_diagnostics.csv,2407,041cc0aff5a077ec6bf4a67d7ef69742da57e3f965ea1e0ad0277dabf380064e
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/ranking_metrics.csv,2117,12c3ce5b0d9cd9f8d6935a7b2c8e4ba1c3c2bfce3e91e88483b479cc643c18a5
DARE_AQP_Experiment_v1/outputs/gate_a_final/evaluation/unique_event_first_discovery.csv,4693,ec5a5084921fef11fdc9d03de67d3fda47c13cc736926e97e067297332da8cdc
DARE_AQP_Experiment_v1/outputs/gate_a_final/inference_configuration.json,945,73d6c4ceb49903f9ac285d698e9c56e624983127058c8b45c2998373086ba004
DARE_AQP_Experiment_v1/outputs/gate_a_final/logs/acquisition.log,1341,b353a961f552f54f731711322f752f48c5d1384887928a929b7a634e2fc91ae6
DARE_AQP_Experiment_v1/outputs/gate_a_final/logs/clip_equivalence_smoke.log,147,bb0af47c17cf532ae6b5c847253d28b5fe03b0d1658f38558861dfcb1fcdb0d5
DARE_AQP_Experiment_v1/outputs/gate_a_final/logs/evaluation.log,174,56d663989828ed468286a1a395f2d9ec1a7e0209d2898f446093f5796dbe6750
DARE_AQP_Experiment_v1/outputs/gate_a_final/logs/formal_inference.log,2068,b5726030e55a9d32ef62337dd3d6b3b7e0a44249151e624d773149235acd5859
DARE_AQP_Experiment_v1/outputs/gate_a_final/logs/xclip_equivalence_smoke.log,431,1cc39c9ed3380f1256a200f49f8ad1d101e91fe15889f0365c4bd8f2fecce184
DARE_AQP_Experiment_v1/outputs/gate_a_final/model_file_manifest.csv,6377,1b8aab6304b6e62b5143d0cb1beb6929229fb2e58235ad74461116867c4f254a
DARE_AQP_Experiment_v1/outputs/gate_a_final/raw_scores.csv,171798,5bd2201de270327ae6e6a8810a04c99009c278a2b764bf3ea561ad591c5157c4
DARE_AQP_Experiment_v1/outputs/gate_a_final/runtime_ledger.csv,1853,2d83c916c87ba2c2776a5ad84526b93efe1142887e56fdc93737830514e81b2f
DARE_AQP_Experiment_v1/outputs/gate_a_final/sealed_ranking_manifest.csv,660,554df42ceac0edc7f39577389f17c7a785b31a9aa61a8fa18dab09f98764e04f
DARE_AQP_Experiment_v1/outputs/gate_a_final/sealed_rankings/current_proxy.csv,14308,ef5fe6c89ec45d6e600f043606c4855b02074f2aed8b41fab3a1174475685729
DARE_AQP_Experiment_v1/outputs/gate_a_final/sealed_rankings/image_text.csv,13196,1c82100ce28ecf33dec485170fa420662f09c3bf21d2e853623d63cc9e318852
DARE_AQP_Experiment_v1/outputs/gate_a_final/sealed_rankings/rank_fusion.csv,13759,8a1e0a2922d365585979c2731a5a469be3c8223e79db7ac13333610c22357fe3
DARE_AQP_Experiment_v1/outputs/gate_a_final/sealed_rankings/video_text.csv,13225,319ab15bb6561a5a26e63db642bdd7f74464c63762afa433ed7e7b70b592cc3f
DARE_AQP_Experiment_v1/outputs/gate_a_final/unit_checkpoint_manifest.csv,112933,536bb66f6f7d5662690ac3054ba46192fed22848f17b27db037d70316f9637bc
