signal_id,unit_id,path,sha256
video_text,247,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0247.json,2b9de73f186e12ce948571effe8fa947dc586d5b6fa49128e53cf2635d6f0134
video_text,248,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0248.json,88872b3b5f0065031465dba0933fcbc35dcc4a3fb0d9325bc2afa82f8db92556
video_text,249,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0249.json,2d5d69d73f82a2a06c7f0e5571e8cc6fe81dca1c7829ca1d0f312ac1bc51c125
video_text,250,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0250.json,df63f46da75d86f7294ce32db3eea5891559778125c0bf82a36b2b4fb42df032
video_text,251,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0251.json,88cd458684b4b05de83037d8e900e875ba79b3d37d4283e991e49c4303c4c14b
video_text,252,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0252.json,076614233c107aeda1e447d17bbd94f789dad98b5b6cbf6891af167c8602de85
video_text,253,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0253.json,b0e96c67e3fc7b017f758cf410909fe781c81cfd73fd6992117db91e8587a4ad
video_text,254,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0254.json,92d6b4b2f70fe18425266d1e217efbcc942e396fac5dc83ec7b87cc0cb5731af
video_text,255,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0255.json,2416ede5e930f01d991fa2da3cf358b68dd628f639ceeb4c719f30c960a98a61
video_text,256,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0256.json,f973557e382a3c672a6c19d5e07f9967fc1b8c432cff3458c78787cf5f4cf14b
video_text,257,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0257.json,fef9ec41dad5a6c08b7afc72b42abc0fbb7f621123381ff4beb51732465531dd
video_text,258,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0258.json,ff448b838791e1589e94ddf1a92ed9e8e1b922a6eb1688f95d0d25b38a6760a4
video_text,259,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0259.json,d7eecfa156bab1205375c3f3edaf1dc2dc7b2522a796828df0a7dbe2f70525a5
video_text,260,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0260.json,bb729f075c358f0e93267a329dee2127acffcd8c60c75eee820c32aa858ce07b
video_text,261,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0261.json,509311ecb27da53390bb504dbcc64dbac776b770d53fa1031395672c80f26edc
video_text,262,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0262.json,607d1e8328817615b831cb77528e5c4c444755318b5592e1c0217b5cb2c4c775
video_text,263,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0263.json,9843a805c688a639e35f7d27b2477129d33109d7a798bf5a0fd43bda64c6176c
video_text,264,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0264.json,7ca6ad1077e5a9da7b3f2752d3d748af588e2d68847f9ecb2ce86a5416292110
video_text,265,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0265.json,643be20ca7a24f22b1f3ca10382e5b5e7353bca71a471811c703ecd34d96e994
video_text,266,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0266.json,681796b0958153ceaf1149bb9330c385aac247b4a3d9bf3dc2bf30468c4d1a67
video_text,267,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0267.json,5859b9f52f36661a296730bfbddab57d98cb6e6599c0ecaa2bf5e719e382ed34
video_text,268,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0268.json,6744db200269ced4e381600f1988a2d39bcafe5d3dd766d62db1ba3d0c77819c
video_text,269,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0269.json,724eb568a79eb8bbae73d9520814f4d85a50e494149fc1af5ea3aa695ff019ee
video_text,270,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0270.json,f1c8c5db167f66a1fcf20adef3d25caf9f75d8894848e9f4637c53b46709e2a1
video_text,271,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0271.json,b5b4e55843d248d07d80aa69acb9553375d989444f27c80a5d79cd54d24b6d21
video_text,272,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0272.json,1c39ddd0b2e0e2083920b7b04cdeb7bab7edacab29a96506694244c76a4216d5
video_text,273,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0273.json,afbee2fa283b04b7c4d9ad7cf5a154fadafa9fe17390b5c3125a34b345e453dc
video_text,274,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0274.json,ffba8f5afdae6413ee4488bf2175dbba608b38c80e05e27030a384790e39f89f
video_text,275,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0275.json,c616c804936218a6879f5e711c9b24720c6e5598855bf51a2a7671fa02ac49d7
video_text,276,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0276.json,0c0243b91d24bf5e98a41bf345ce2c938ebe58c86da9919d2c5db7a3c971c27e
video_text,277,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0277.json,b7e44ddab0e97efaa75e91a808ad3885f01865cdf9285de206a82bf6e5260b74
video_text,278,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0278.json,0ab43b1bf1410def7d3fc6d782e65d9439d0f0fb38bf91d57268a0b59f10b2c7
video_text,279,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0279.json,d471cba608f325685b1ed54164062e6fc5182d1d460b57f0ed398ec509f8bbe4
video_text,280,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0280.json,81cf72b6f0380571ae5a771f128d47d5c869f43e733fd5af0e18f6ad9e7fcf3a
video_text,281,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0281.json,b4ac6041de0d8ad755db18843ff5c4d7425fbad94050316322df15d7197373b7
video_text,282,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0282.json,92dd61ea48e67accdba7db057a0f16357e07b51a5ce3e5c3bc56f321d2ad68fb
video_text,283,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0283.json,ddd724b1f6b3f1b7e59b683182445a3da5e308138a77a0e9c3e20bf85653970e
video_text,284,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0284.json,e9dad055aa0d0d639030960deb41dea99ac9496481ae84a8f80d26705cbbdf0e
video_text,285,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0285.json,8cb8dab643e4ac9cea32ccb23b5a86af99bf8df5d17bcfe822150cba7f15926a
video_text,286,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0286.json,a5524f053808a8d53128f134eacbbc56765af693aed4290e5fadda1dce603fd2
video_text,287,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0287.json,98d07dadc5498017d8568adfa65ce98598412d7c136c782bdb18446dd5c1949e
video_text,288,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0288.json,0c527fae194dceca2ef5fc9ecc696f6d20571c63017e8ca635951a5ba6dbb76e
video_text,289,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0289.json,4f693156174f03ff5cab842a7c3946d836683206527bcca1238282031a2a6130
video_text,290,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0290.json,1cb471ded4ed1698482f92ff0234518f406cd52502af3a896ea74823fdf4441b
video_text,291,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0291.json,c6d3de462f81d471424e65645b8d3f8cac0af69523e11be2eab062c4c7874139
video_text,292,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0292.json,ac5c0a8e69ffe831f0cd5e59e60d42abca8784aa1364dee97a59ed8d06ddd503
video_text,293,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0293.json,78bb5a91fe65b1c74510f0cd8104648dec8ee4b873d68ea5ee6ceb25206b8106
video_text,294,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0294.json,fcf8f94aa00a0f6c87c8dd38d158091b11a2f640233283b8e08d8e19ae96a09c
video_text,295,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0295.json,017e6b1bd85a48b03e04541f174d5cfe42a4c1947c0b2a01223caf97ecc3df02
video_text,296,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0296.json,78dcecd350add5437aa28eae71e47155dc2f1b6ec447dbca549726edc0b81e90
video_text,297,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0297.json,beafb4a876eff2257cab93abf6010d8cb300e24802d97dbed28f1429a5d21edb
video_text,298,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0298.json,35f227974273ab898378d3eef0c787a11fcc4f1f84a3610f6e77565724caa904
video_text,299,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0299.json,6f0cebf01c4e1c4e281c9439a49fd4cec0f2a9bba5a89da72437414ec1f2a3af
video_text,300,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0300.json,76c1069f58d002e1aa37ac8bc0b627489c13093370858cd5dcc70ea41a474bf5
video_text,301,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0301.json,29731b15c81288309247da62768c17699e9c43bbcff845708f300f12e6169eea
video_text,302,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0302.json,b554703945a53fb0345440dae3f4f06d5913174a7796638cf8a4310abe0b4cb7
video_text,303,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0303.json,d55f7a0df5d78b17005106a00d0841634e036a6fdf525c8490304a54935de626
video_text,304,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0304.json,b9f01c0078da137d64556bd9e01f70f53839d9fcf2dadc5a805bb5a172a1273d
video_text,305,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0305.json,f97dbd6463052c59b58417891815a57b384b0aadcee45834b8cfc8b4a5694d93
video_text,306,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0306.json,fe96d239da273c95b21b1faf87935b10aff0c20cc7eaba4afb6d06c64de25243
video_text,307,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0307.json,4b02324bb21eded6a11573ec75acb7515c4df627ff02010d946364f5f9d96a14
video_text,308,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0308.json,434e472050592b2322803d22b63acee3636eb5859f44958fddc806202821d648
video_text,309,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0309.json,f1c1f035f15f820a605dba1abb7bb15c579d714b955980627439927fcf0f2551
video_text,310,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0310.json,b7d82d99a21daa67cdd6e5fbb033d78d9aedf113761a1c41270e768075b2727d
video_text,311,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0311.json,25727bcb4c14212572a37b88f35543b612294a17384c06f4ed3949c38fb47585
video_text,312,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0312.json,2762fecc99bff43016760cfd9e93691f6208d5df5f15861fa9c2ee83777ef9cc
video_text,313,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0313.json,e0df215a52f31ec5f04374100139a72e15d203d4c0159114773b7acb67652a24
video_text,314,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0314.json,1596c6f3a758af6571297c94a100fe2e1789f26f4e2a5f726c154ea664412ee0
video_text,315,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0315.json,c79e282a20e6c924454657e51f5f72fb82b68abc77f3ed58debde5e80389dace
video_text,316,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0316.json,12d17595246e01c6838376380190131e305bbe94538ff929cfdb20eb4af7619a
video_text,317,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0317.json,54deac23aaabd66d6cf22e8c58df2c08649a0f0b9811cf22959d2bfe66ec6e1f
video_text,318,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0318.json,6e6089458d9ebdfb4e6b10b6bc9275eacfe4ec45afefe662cc18ad39d694526c
video_text,319,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0319.json,0f4626f3428394f41dd7b94d0ba23ea218eb26622efb75cd6c03fa77dc5bbd9c
video_text,320,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0320.json,be3d21d704471434c9ab11cd965cf3c7caf2adedf08a4d17a2a359a71c182017
video_text,321,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0321.json,e5b53f66391b625de5ca66c5dfc3b48aa4ee35480f8a8c3f58f1f432aab8a913
video_text,322,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0322.json,329a0f8bbb777ecc03bb5b74df5ffa45e5f6dcf005991bb357bc872601ac5247
video_text,323,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0323.json,ede13e37d04b3b47283ac17703849b6a4bda32d8e4700c010b7865e629df9d5f
video_text,324,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0324.json,504d15e52adfb910d8b80d3ad405004d67408b5afd183c6f56a6f48a6ebb93db
video_text,325,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0325.json,4c2deaf027456823d2948b0366c74505e1cbba0545f328a5dbbfde6fa915a37e
video_text,326,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0326.json,cb432a7adcc35b25a42f712ca93edd5df4c3c8bd0246d144400c3a903d490d0c
video_text,327,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0327.json,a82106584ee311d4ac0992b91bc968d298fb05dc7f1e94193a8c1b3884721c74
video_text,328,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0328.json,da5ac262ef5e4eabee2e9ee4c3291a93906ebccb012d4f44ef6aebe80c9c930f
video_text,329,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0329.json,d00b5755b6afa20e8f61fa946d2d15bfeec2ab0e8d0912b2f1a3da9f79fbe857
video_text,330,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0330.json,3b5f8822429d40af7ae2a8566a6153aeaaeb62a39e7b890bff6a0d817999eae9
video_text,331,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0331.json,dd631354f90881d5aa31e1bc1cddaabac7a8009aae41cd67c0741350108eafeb
video_text,332,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0332.json,797ab3e6bf55e3d86161dbadcd2e9f669b0d16c3ddf9ad72465f8eb7caea33f3
video_text,333,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0333.json,2f091acc9a1d1ddaa1b8a278174c1d2aedd6ffa5f979425f271d3471eec40d80
video_text,334,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0334.json,bfa3e191a606359a713c034f2ed4554cda3eb9ad30b7f663303773c60b3daba9
video_text,335,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0335.json,552b57992a14ebf0d77d0e220f85b24dd25fec8e3f2e35846691619c973bfed6
video_text,336,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0336.json,576c08a4708c716d5855efe69e47eeda45c866a648b401c11669602845ffd947
video_text,337,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0337.json,e0338552750a8072955e6a68735494e410cdd516b8fc078ca17886bd917f1073
video_text,338,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0338.json,7b08ce6c3ff738836dcfb3aab8fb8e48eda93574dea829440798a43e2cc5026b
video_text,339,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0339.json,c9b9917de32058e2ac4feee2e41276156fe7bbeb7464cce91a87b55f07851d3f
video_text,340,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0340.json,86a0e9506c07988af3984acc51338f721bb838b309e23778dc780720bb251fd3
video_text,341,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0341.json,b620e1f771fbe4ea24014b9fcad23b343f9c4ee62ffa55eac493fdd4380875ef
video_text,342,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0342.json,f692abc52d26628e02061720fa606be96cf86b3d8d4540f76848356672a20cbd
video_text,343,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0343.json,433ce93b343d2747644bce830c1a41655afbae9ff22988cf09c283343803fef2
video_text,344,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0344.json,aec896904f61f4c83827f19a0c7ba6964bf009f593806dc13c97f697e8588e36
video_text,345,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0345.json,5c371da50fcb903835cb1feb43a7fe1d43c0f34a1562856f9b068886cfa985cc
video_text,346,DARE_AQP_Experiment_v1/outputs/gate_a_final/checkpoints/video_text/unit_0346.json,79f4e9a0c4400b00b6e7d470d7b663ef9a4a56f3d818b2d6a3714e1052ec443e
