video_id,query_id,proxy_regime,policy,budget,materializer,trace_hash,queried_unit_ids_hash,oracle_outcomes_hash,oracle_calls,candidate_rows,original_units,structural_candidate_coverage,positive_candidate_coverage,queried_fraction_of_full_universe,unique_events_recovered,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,C1_gap_limited,8992049092210d0f4239c6220992dffe9b283f5a6ec6ce253b9b5e0104463cf7,59a7c07f478f28cf5a338ce526b6b4d5ca6172dc7902fb368cc9a7c3fcd46188,4c0f497ac28b4935d82d317db7ed9c0f3179b31ce05c34fa2875054788f3947e,10,477,561,0.8502673796791443,0.8602150537634409,0.017825311942959002,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,1.0,0,0,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,C1_gap_limited,a89eec42314b952fdea832d81e9c9c483b8b0e0c57a69fa2d8ec96754e7ff268,f2f448f03076f7b3acae482ca52296adbe60ea0fc4e09f1ab25ae31ad328d6ba,3c2e451d896272fe07b2535778973f93766ff00dc00bdb6a36d84c19e0e65efd,20,477,561,0.8502673796791443,0.8602150537634409,0.035650623885918005,3,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.611111111111111,0,0,0,0,0,3,16,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,C1_gap_limited,a292b7964ee7e4b6cb00fc142ae62a7f1c85785880f8b517c0040091e6336f2d,c97ce6e948fd71aa9a03bdd110db712390aa85e9e3f0cbdc34faefa812ba1716,63feb9b74f655e210f80e76b4ac67e3c08be044a1405c752b27de37eecc870ea,50,477,561,0.8502673796791443,0.8602150537634409,0.08912655971479501,11,11,0,64,1.0,0.14666666666666667,0.2558139534883721,11,75,0.8030303030303031,0,0,0,0,0,11,38,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,C1_gap_limited,b33f0301062557a40a9bcec8a3117b347618e2e95f07d94ba36fd72511937cc1,634cf805cbb1555ac5e5c7d778aaaf3ca4ddb265282b8870d0779a7432e52280,153ce53a27c9e952035b9207d32bbf7ac3a701ac97fe8a085841e1262dd52ac5,80,477,561,0.8502673796791443,0.8602150537634409,0.14260249554367202,9,9,0,66,1.0,0.12,0.21428571428571425,9,75,0.8888888888888888,0,0,0,0,0,9,70,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,100,C1_gap_limited,a9744934151dacf8b4cbab778c82ed9436dbb33abfff881c36d4747983f06402,bd6092a52bedf1aa18a42d860ff290d4cae8dd729cdddbeef1f9c491a201402e,b42ad5304c41d9ac72db2bb759f917c98fff92a8c06bf1979724a5c2f4b9245e,100,477,561,0.8502673796791443,0.8602150537634409,0.17825311942959002,24,24,0,51,1.0,0.32,0.48484848484848486,24,75,0.8194444444444445,0,0,0,0,0,24,75,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,C1_gap_limited,6ca2e9cc6bd1cd0d8bed667f0eafeb2ee91883135a266d75bb67c1739c58c533,c324bc4f3f1281a932e671325ca503810783564d3ce6d87d9b257d97d39694ca,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,477,561,0.8502673796791443,0.8602150537634409,0.008912655971479501,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,C1_gap_limited,5c42d460ece08ee4a9e1ddca7e1dcfa81d2533d470ab5e8ffe9b79eab1943b3f,a3f965cf3ec9012eeaebc4443a4c521f4f1850b029fc3e0fa5234ee300d2eea7,b8ef8234ad135efeab416a0c0b2d0dc6f7e1f7d0fe4e9d20f6a3f412ce08f307,10,477,561,0.8502673796791443,0.8602150537634409,0.017825311942959002,3,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.8333333333333334,0,0,0,0,0,3,7,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,C1_gap_limited,e52172332e0e47a83f0d97a0302cc8025d24d273b1bf1624634c1166d95f33c9,e1e853bddb284708e2fc778282f309ce04597490622dc215ea6f655056771599,75ef1a3591ca8f788059b4acf3bba07b4f3b9b5c14fa2ed4c9bd46c096d30c6c,20,477,561,0.8502673796791443,0.8602150537634409,0.035650623885918005,8,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.8125,0,0,0,0,0,8,12,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,C1_gap_limited,62494385e41a0332b5dbe787b8d370c7821f859d22fb8ade97e05f7c7b7a749d,67dcd84d6decfe8e0dfbe208239161603995e92752eb3a342bde88f2b8ad072d,29d01ebe460461ef53ed093380d40263de8819e5dc40014c1cc431e789e34edd,50,477,561,0.8502673796791443,0.8602150537634409,0.08912655971479501,15,15,0,60,1.0,0.2,0.33333333333333337,15,75,0.8555555555555556,0,0,0,0,0,16,34,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,C1_gap_limited,a7fce85560113b2c59fe261022b9bdad3ca749e1c324940cfc095e8dfd157cf1,d286858a013db5c6adfb1304919b46faaee9aae94f15844e0f9bcca31e25dac0,b5109c69f80751bad5662e0fb6eb8bb0a2d745215c02c499d190884312a614df,80,477,561,0.8502673796791443,0.8602150537634409,0.14260249554367202,22,22,0,53,1.0,0.29333333333333333,0.45360824742268036,22,75,0.893939393939394,0,0,0,0,0,25,55,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,100,C1_gap_limited,1a6100127d818fe47bea5ebd5fff304c42d754a7a421864eb77589ebec19f204,f6d32627ce8e21bc02663d0272dc05f8c26b293126b4be07df5a8178a99cb210,0bc695bdf42987c95ff456395bfec401395c93830fa4aba9d587d9816bf9282f,100,477,561,0.8502673796791443,0.8602150537634409,0.17825311942959002,23,23,0,52,1.0,0.30666666666666664,0.4693877551020408,23,75,0.8985507246376813,0,0,0,0,0,26,74,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,C1_gap_limited,42e9b42daf3fc3c9cca2a3de3d4f592e1680e04fbb3e3092986b6928f169898e,bedecbd3e5ebdfdb042f4b126389cd8c4523c9be9b387bbf0580d4ebe450c5e8,b27b7078db09e5f6a09e09054cfed75a09c53a084e1e8d670ca3982bb1a5f8aa,5,477,561,0.8502673796791443,0.8602150537634409,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.5,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,C1_gap_limited,7a34d8dcc3d3716e2b927eb068a1418ca6c7f65c396b24673b1ddc73642b05f6,d945d5424cef73c45c7360b6402458bf3e4fbb6fc0b311969ca7826cec59c24b,4722f8fb5c636127c2ecb3519a04932e0eae172dc609213d1f05bbafe1a87e8d,10,477,561,0.8502673796791443,0.8602150537634409,0.017825311942959002,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.5,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,C1_gap_limited,dd7266cd83209dd91b5dc371e78b743cc07f26ead078f311c745fc65ac243557,7569e35a540ad18fed02884e819ef361733960371ccf9e05308ed09750359b5f,cf7d55a750c3f2a53d4f9d91b2d419c816d0ceac63ce18a50f814a5945a3b3fe,20,477,561,0.8502673796791443,0.8602150537634409,0.035650623885918005,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.5,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,C1_gap_limited,4c4325adea7faa92ed5d1ccc049e630158366fdbfed36362f8c6b8399a19d00e,a760914d4966eca51e67749c6f315af48ff97ec1089e21a5053c4f001e0cda11,589663af76ac022307b63be0c4616cdfe38a6735735cf5d8af61f5049e80e9aa,50,477,561,0.8502673796791443,0.8602150537634409,0.08912655971479501,7,7,0,68,1.0,0.09333333333333334,0.17073170731707318,7,75,1.0,0,0,0,0,0,9,41,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,C1_gap_limited,dfafb80402d9f0efa5c570ee9b9b59b6d5437daaa9e18c033116485131c15c4e,a4788433b8e676e614837f640284c1a4e35ae5991b6b9a35b9f9020d938a34c9,99abf4ccf1d219af75865b0432d6eab127c9cb52db55fd4ff5fd35021bbb7eec,80,477,561,0.8502673796791443,0.8602150537634409,0.14260249554367202,12,12,0,63,1.0,0.16,0.2758620689655173,12,75,0.9444444444444445,2,0,0,0,0,17,63,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,100,C1_gap_limited,d1271e289d84228211c0e11ba67d57be037a83f849bd280f5ff2540b04b05b9b,c86a609225e7480b5ee76bf08a650c0946c21f49879696bfea8d7193e51c56b2,dcefada59f8309f96fb1bcdd7485faad05d50c961c43cfff7f384970c92daba2,100,477,561,0.8502673796791443,0.8602150537634409,0.17825311942959002,12,12,0,63,1.0,0.16,0.2758620689655173,12,75,0.9444444444444445,2,0,0,0,0,17,83,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,C1_gap_limited,7034717a9a9bee814e23e30db568b276ed0c1b993716d162ccb7d1c3b588fb38,6c540813243ace865058ffbc1cac43dcf4295f798a1e9f5f84290a155581f5d9,7a87c31da081d5e8b921f14a1a31950c0458337802f7e46d54bac056efedb323,5,344,561,0.6131907308377896,0.5913978494623656,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,3,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,C1_gap_limited,bbecd96134b8c50006a3014990d094f3fcd8bcbe1a5eec936096f9f40a1b8234,57c8341c41fc83d5aa7915088cdac4ffee3fe888527617c39879aa292a13998f,4f61007d754de8f7422c1047100ababe2445afa5f5f4874f4b6cc0b80dc1f4e0,10,344,561,0.6131907308377896,0.5913978494623656,0.017825311942959002,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,8,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,C1_gap_limited,5c6804cecea9db8dd1c9e53b4bb4821cef893de4aa03b2941be3096182a37d94,adf3957c0ddcbe202b28a9567dcce515319bc0b403be066eff3b8ad1d8f627ad,58073638a1841d54c86413c47503ef367c6338672bf8120f49468d2f217b3586,20,344,561,0.6131907308377896,0.5913978494623656,0.035650623885918005,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,1.0,0,0,0,0,0,2,17,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,C1_gap_limited,172b1996fca7eb3fa5fec345900e4eef54661c6534c2a9c36709bd73dc74c0e1,364173b04c82f424897868bb9c0960a4a25d2134844fd8a2ff7779c22a5f62a2,21e1261168821fa444a02dd25f4e3a8fed30b9c948fddafccb661174c7b8731c,50,344,561,0.6131907308377896,0.5913978494623656,0.08912655971479501,7,7,0,68,1.0,0.09333333333333334,0.17073170731707318,7,75,0.9285714285714286,0,0,0,0,0,7,42,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,C1_gap_limited,8dbf2d90f6f3476b7146a9349375fb10a895f691bd5161c7a9d51ceeedfcf46c,29d8e63c0e688a9c83b1a126812104d351ac24d42aaa4f8563a1bad83b3ae4ce,f1535cec0beb96aaa8022e9b183351f5a922560abaa006a1c3194e989fb499f6,80,344,561,0.6131907308377896,0.5913978494623656,0.14260249554367202,13,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.9102564102564104,0,0,0,0,0,13,66,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,100,C1_gap_limited,2f1e1e87bda54e3083b25c8d0d1efe04bbbf24cd3673eec0f3d4295f3ef2ebe6,b1624f00608649b2651d68d34ce73e56f9dfdafbd3812c08e99c7abf7f913189,df28ed59cc413552207563397e0a39cb8904153ddde06eb742e69e5887f39789,100,344,561,0.6131907308377896,0.5913978494623656,0.17825311942959002,12,12,0,63,1.0,0.16,0.2758620689655173,12,75,0.8611111111111112,0,0,0,0,0,12,87,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,C1_gap_limited,2e8b0b3481b04004ab83cf0e78a6f0b98a71f19f9041200e4e0659742739fce2,44a6f9bef132b156a440baeb0a57ba453e8a6eb662993039fa1fac9b1b4eea94,7f263f22d73b4348396d9c6ec18a8166fde63067eb43d71f22df18baf02848ec,5,344,561,0.6131907308377896,0.5913978494623656,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,C1_gap_limited,ef410bd6c3e1879f21736b5d6d4f982a11cad0c6c94a2c028ad61c8b6be401fd,b53883b021d2744234c4ca411e9a7475cb637301c3e35b66f69203c34be63668,fb2e1e5280ccc92f50ed605ad67a062552e3d795ba0cc1577d8ed7cb55732011,10,344,561,0.6131907308377896,0.5913978494623656,0.017825311942959002,5,5,0,70,1.0,0.06666666666666667,0.125,5,75,0.7666666666666667,0,0,0,0,0,5,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,C1_gap_limited,a85f0fe17d1f48dcabd875e3da96a0cc7050232ee56d855c3dee7b91243737a5,390cd001727e3f6905114285e49690fde755033dd6c4871c15d35e3df7f7707b,8f2dc171b73e7464c25bb73d5c46ec45e4e0d213d571397b255588c516fe4493,20,344,561,0.6131907308377896,0.5913978494623656,0.035650623885918005,6,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8055555555555555,0,0,0,0,0,6,14,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,C1_gap_limited,46ff7152bce133f6eaab928cc2e21522e6dcc51bb15f58d126ebb52b65e63b1a,04d43f0977922536edc885f2b43ca8103e1a72f51bfa9f4b1d3b58322f8700e5,18698c6275973887737fb433ee117d22cae3e305a363367e2c1003faaea1997e,50,344,561,0.6131907308377896,0.5913978494623656,0.08912655971479501,14,14,0,61,1.0,0.18666666666666668,0.3146067415730337,14,75,0.8452380952380952,0,0,0,0,0,15,35,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,C1_gap_limited,88dca828e27d329acfdf401820ca754b2751822d10f839441d54f164954cdb31,16e464301874888cdf8843fa3ac5bc336345e387c59479d9eea4647ad2234774,e511bb4708999ae19e9ef0cfa5bfff15474772d1cee7ed90e126d76c14a670cb,80,344,561,0.6131907308377896,0.5913978494623656,0.14260249554367202,17,17,0,58,1.0,0.22666666666666666,0.3695652173913044,17,75,0.8431372549019608,0,0,0,0,0,18,62,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,100,C1_gap_limited,e608dbecb552a8c8b16d07ad00a91cfed9bbf78718767161097b1b26bee09dbd,313b52bfb0a2ef377417231a9f1d2e485cdedfd2b34cbc68695be4d2f2cc8989,f42523ec127cc4336441e557b505cbb1e1b71af5ed0f4987c90e0fd33de0b273,100,344,561,0.6131907308377896,0.5913978494623656,0.17825311942959002,22,22,0,53,1.0,0.29333333333333333,0.45360824742268036,22,75,0.8484848484848485,0,0,0,0,0,24,76,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,C1_gap_limited,34047a1fd4a715580ad65fd033f0a54ffcab032d72afd935ba3d9af7590458f4,eedbee29b430f1850c38ed49cc19dd03929772ef84cccf6b450aed46a2e64b7c,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,344,561,0.6131907308377896,0.5913978494623656,0.008912655971479501,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,C1_gap_limited,471ed892be0bf8e10a8c0284af91fe93b079895a4f6ed78f604773f1e1895a2c,4271f1a02b124ed2a969c0e1b6078ce33b1f21c5707ae7752cbbd8ccd01b3197,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,10,344,561,0.6131907308377896,0.5913978494623656,0.017825311942959002,0,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,10,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,C1_gap_limited,dc3997149426a6aa71f468fad23fd5f7b5bae22a3bc7cb2cd70e05079ed16e48,df8d6d1e4d974807188462f0ba80616ee484483985dfb9a0d2c67a277cb8e256,d6a79e8eec9aeee9f7f8ac8876134bff8de9a169b0c33728d4c8f3b405ee138f,20,344,561,0.6131907308377896,0.5913978494623656,0.035650623885918005,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.5,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,C1_gap_limited,580bcf1a8a9d04f21726319d689a92dae247a8de04e484da2b1514de759d92f2,657b50c63a3f93d0c44c8a5fb44c8f73570640bc3468162cf87cd61f262a1a5b,67307c306a90b500d5360a9fd8594400b87c45be1b777977aa2c7dd8b9c40285,50,344,561,0.6131907308377896,0.5913978494623656,0.08912655971479501,6,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8055555555555555,1,0,0,0,0,7,43,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,C1_gap_limited,2a2d4f2e0e3436b7eb56fd24029715a012963a0115dd22d9ea5bef0c4d03649f,f15e12e61d0cfddc297cf2c86e44ea41038daf2d3f9f6185acc5d7e8a64663a0,01fc057a08b1e1b96caf0b7d5bd8aa257eabf937262485ad5dbc3f5010c2ceff,80,344,561,0.6131907308377896,0.5913978494623656,0.14260249554367202,7,7,0,68,1.0,0.09333333333333334,0.17073170731707318,7,75,0.8333333333333333,1,0,0,0,0,8,72,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,100,C1_gap_limited,591e641eeb11f01d545e9e2536e77ce4bcbdc877f81d158b89ec2bc6b57e3e36,bbc929d43041417db4cd110493297633e3c3a40a7cf88959d65d211dff4e9aaa,bcc843e861c8c8041ce8d7a7e6a11b9a2fbb6b8520f32d017e8afd6b37153f85,100,344,561,0.6131907308377896,0.5913978494623656,0.17825311942959002,9,9,0,66,1.0,0.12,0.21428571428571425,9,75,0.8148148148148148,1,0,0,0,0,10,90,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,C1_gap_limited,477ba0346baf24c6493fbf94bbaa0be26c449ed9f05fd7d0cd2e4b9cc41a7464,506013be796a9dbfcbad3bb8065d7addb9ecd8cffee02c41baef6cc9c830ffa8,b27b7078db09e5f6a09e09054cfed75a09c53a084e1e8d670ca3982bb1a5f8aa,5,235,561,0.41889483065953653,0.3763440860215054,0.008912655971479501,1,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.5,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,C1_gap_limited,c68630c94a32e626ae64390bd902d0cd69ea379146bacaf263971533712975c2,89c460074c096b56db8c3a706532032c045d4c518e72829440740e4600ebd04d,f5bad7ff9bcb02f384de3de61f07f7e1912d3fbc5ec7479282a3b743e9c7d3df,10,235,561,0.41889483065953653,0.3763440860215054,0.017825311942959002,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.41666666666666663,0,0,0,0,0,2,8,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,C1_gap_limited,7f581f7495cae4e5754f9778a892d61890d6ba0530e69f146cb3f233ec80f710,01a45dc0588dd2e8c71a2e4731e5c7e8738f6e17799e18bb0a95106628bd615d,58ba05acebafcbdfd9d9c867bda83998245248e21f43b03d25c99f295b19593f,20,235,561,0.41889483065953653,0.3763440860215054,0.035650623885918005,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.75,0,0,0,0,0,2,18,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,C1_gap_limited,b662416d5cd0892f303db59b23ef3973cea9924c36460c6830c60a2e73d81a28,0be48e3caeeb6b610cb51b3d0131b124658771f88618b11cc79d0ad1b44cc405,867e588c99d154946d892792354686bd5d83af8043f7d07ea1264b4dbe684ef6,50,235,561,0.41889483065953653,0.3763440860215054,0.08912655971479501,7,7,0,68,1.0,0.09333333333333334,0.17073170731707318,7,75,0.8571428571428571,0,0,0,0,0,7,43,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,C1_gap_limited,d59866b5ad65569b391a069f354974ddb946a8aaa048714f14147c148412f75a,c23cdf68931a6165ef813ef56fdab3f3cb8d9a9a8a5ba61edbe6f983a09d58dd,68ffeefd5a87bd00c847b62fbb8f68ce4499c047d16b37f67fa4803204c1b9db,80,235,561,0.41889483065953653,0.3763440860215054,0.14260249554367202,10,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.85,0,0,0,0,0,10,70,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,100,C1_gap_limited,a861cff6f9afb49be3e8551c24303aba46c1bd866ff345904d2120c737f3c599,c01d7145c1fb129015212cead17a76f681aa24902b153129920757950063202c,7ced9f7c49831e3d7cc0f80f1e9707c1361253dacac39a615107a3179506cffc,100,235,561,0.41889483065953653,0.3763440860215054,0.17825311942959002,14,14,0,61,1.0,0.18666666666666668,0.3146067415730337,14,75,0.7619047619047619,0,0,0,0,0,14,86,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,C1_gap_limited,1bcdd9c22f816c899c7561b5145f3e96c1cdb9de65d5f3ebac915707ad5364c5,01bf696b759c352b34577a4b6166f76fcda9e80edd44a5468453ea297497ba78,eb30ac5aa429232f61395618d8fc8cea128dc07b5a5be38dc363352a337d81a4,5,235,561,0.41889483065953653,0.3763440860215054,0.008912655971479501,2,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.5,0,0,0,0,0,2,3,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,C1_gap_limited,9a45e2dac38377f77367860bb54c87e21413dc62fcfb827c8261e2a34c216793,3eecdde30d73df84064818a54e28ea9ec81a3578a1fcf4813982e746c63c99da,638fa159ff309f3c0e02b81f0c4052a7665e5a285b4fd8bd9d8c5164e8225ae3,10,235,561,0.41889483065953653,0.3763440860215054,0.017825311942959002,4,4,0,71,1.0,0.05333333333333334,0.10126582278481014,4,75,0.75,0,0,0,0,0,4,6,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,C1_gap_limited,3659526b15a88b3b8a0bb79ca33d5d538c43e8defe5ef7e8ee6980fb50bccaff,4b776410e6c0b2ac0449a499946e9ac9f635e9032ba7ae57af02aeae74df2386,d2295efbb7fe89bd04fcf993aca2e112fc32c89b9f79b357a1fdb94dd78f0970,20,235,561,0.41889483065953653,0.3763440860215054,0.035650623885918005,8,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.75,0,0,0,0,0,8,12,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,C1_gap_limited,3c7efccc93363aa4834b39c0f71f9f7c1cf29814593a6ff7ffdc72308f3bd2bd,5e390945bbfaaae8ecf7db2f69e93eac3236efc8a09976b57e68a602bed85956,3b268330f50b523fd25bcdbdb486baa06355802e0f1bb1f6476c6bb8c7f0d587,50,235,561,0.41889483065953653,0.3763440860215054,0.08912655971479501,12,12,0,63,1.0,0.16,0.2758620689655173,12,75,0.7916666666666666,0,0,0,0,0,12,38,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,C1_gap_limited,cfcfc90bf40c09588b1af4bd6507806a66abd5e77660994e87caf79f4f21d025,ead3f3ee504b0a0f3d511605260b2be6863a204a26bcbe6f865a7054da5ecfd6,652b0c5b52b5e0ba0bf2f85e78955b499d6a2e53c7d1608eb13b5ebfa6c79478,80,235,561,0.41889483065953653,0.3763440860215054,0.14260249554367202,17,17,0,58,1.0,0.22666666666666666,0.3695652173913044,17,75,0.8235294117647058,0,0,0,0,0,17,63,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,C1_gap_limited,60c37f6a7f49c852ad8e15d804539c3274a91c090ac5c98b37f66e388ca59081,8bda769aa36ebee143949207006fa6cd696c50dd3f630eaa69d17a48ce1ce11f,49326d9ef7ea38c038ce618e73e161c6e5abaf69834d6637c0f8ac6cbd5432ac,100,235,561,0.41889483065953653,0.3763440860215054,0.17825311942959002,19,19,0,56,1.0,0.25333333333333335,0.4042553191489362,19,75,0.8333333333333334,0,0,0,0,0,21,79,0,0
