run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b020,20,0,H2,46,False,15,DISCOVER_CORE,hyp_0003,high_proxy_island,1,0.530912920909698,0.3958931879412703,0.5561481477559922,0.5520051049730844,0.5525350212315866,0.0038229167613259563,0.0038229167613259563,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6856447618216077, ""partition"": 0.4648917221073918, ""residual"": 0.42996176494823596}","{""boundary"": 0.0, ""existence"": 0.6863609313493476, ""partition"": 0.4648917221073918, ""residual"": 0.4305550220082909}",1
hcr_H2_b020,20,0,H2,47,False,242,DISCOVER_CORE,hyp_0037,high_proxy_island,1,0.5296012171719338,0.3951127242173006,0.5561481477559922,0.5520153826991312,0.5525377677435606,0.0038167809904264827,0.0038167809904264827,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.685659392594285, ""partition"": 0.4648917221073918, ""residual"": 0.42997231888635595}","{""boundary"": 0.0, ""existence"": 0.6863603822525355, ""partition"": 0.4648917221073918, ""residual"": 0.4305635751669752}",1
hcr_H2_b020,20,0,H2,48,False,264,DISCOVER_CORE,hyp_0040,high_proxy_island,1,0.5250744047022463,0.39241927079783656,0.5561481477559922,0.5520510145089246,0.5525473888340624,0.003795545772643183,0.003795545772643183,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6857102456823297, ""partition"": 0.4648917221073918, ""residual"": 0.43000874151542234}","{""boundary"": 0.0, ""existence"": 0.6863587756952935, ""partition"": 0.4648917221073918, ""residual"": 0.4305931295705773}",1
hcr_H2_b020,20,0,H2,49,False,63,DISCOVER_CORE,hyp_0010,high_proxy_island,1,0.5212475051459906,0.3901422655618644,0.5561481477559922,0.5520813346098558,0.5525556946546882,0.0037775210038869522,0.0037775210038869522,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6857536750154009, ""partition"": 0.4648917221073918, ""residual"": 0.43003953266127726}","{""boundary"": 0.0, ""existence"": 0.686357766233507, ""partition"": 0.4648917221073918, ""residual"": 0.43061815836609046}",1
hcr_H2_b020,20,0,H2,50,False,278,DISCOVER_CORE,hyp_0043,high_proxy_island,1,0.5197236376633201,0.38923556440967544,0.5561481477559922,0.5520934586949842,0.5525590459145604,0.0037703249456254584,0.0037703249456254584,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6857710810913374, ""partition"": 0.4648917221073918, ""residual"": 0.4300517936640114}","{""boundary"": 0.0, ""existence"": 0.6863574531618065, ""partition"": 0.4648917221073918, ""residual"": 0.4306281359150545}",1
hcr_H2_b020,20,0,H2,51,False,67,DISCOVER_CORE,hyp_0011,high_proxy_island,1,0.5094062841904405,0.3830967390933121,0.5561481477559922,0.5521763105915668,0.5525823920411455,0.0037213241939866304,0.0037213241939866304,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6858906306035172, ""partition"": 0.4648917221073918, ""residual"": 0.43013480685287364}","{""boundary"": 0.0, ""existence"": 0.6863566645484446, ""partition"": 0.4648917221073918, ""residual"": 0.43069585306533426}",1
hcr_H2_b020,20,0,H2,52,False,85,DISCOVER_CORE,hyp_0014,high_proxy_island,1,0.5065095908486931,0.3813732065549723,0.5561481477559922,0.5521998139894437,0.5525891520039274,0.003707478839082068,0.003707478839082068,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.685924732921437, ""partition"": 0.4648917221073918, ""residual"": 0.43015811358091066}","{""boundary"": 0.0, ""existence"": 0.6863568599425246, ""partition"": 0.4648917221073918, ""residual"": 0.4307149160237513}",1
hcr_H2_b020,20,0,H2,53,False,90,DISCOVER_CORE,hyp_0015,high_proxy_island,1,0.5033427962114588,0.3794889637458179,0.5561481477559922,0.5522256315026431,0.5525966451197419,0.0036922982093385848,0.0036922982093385848,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6859622874287734, ""partition"": 0.4648917221073918, ""residual"": 0.4301835935377621}","{""boundary"": 0.0, ""existence"": 0.6863572825433203, ""partition"": 0.4648917221073918, ""residual"": 0.4307357815821984}",1
hcr_H2_b020,20,0,H2,54,False,344,DISCOVER_CORE,hyp_0054,high_proxy_island,1,0.5023935252408356,0.37892414751829706,0.5561481477559922,0.5522333955410991,0.5525989121468605,0.0036877386773735976,0.0036877386773735976,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6859736003268033, ""partition"": 0.4648917221073918, ""residual"": 0.4301912313501693}","{""boundary"": 0.0, ""existence"": 0.6863574517392983, ""partition"": 0.4648917221073918, ""residual"": 0.43074204126485116}",1
hcr_H2_b020,20,0,H2,55,False,177,DISCOVER_CORE,hyp_0025,high_proxy_island,1,0.4961764067218399,0.37522496199949473,0.5561481477559922,0.5522845323594456,0.5526139979103333,0.0036577735444709436,0.0036577735444709436,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6860483310843764, ""partition"": 0.4648917221073918, ""residual"": 0.43024125414285086}","{""boundary"": 0.0, ""existence"": 0.6863590445948489, ""partition"": 0.4648917221073918, ""residual"": 0.43078309548906557}",1
hcr_H2_b020,20,0,H2,56,False,33,DISCOVER_CORE,hyp_0059,orphan_local_peak,5,0.4951878882281705,0.37463679349576146,0.5561481477559922,0.5522927092494798,0.5526164345892435,0.0036529925900110616,0.0036529925900110616,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6860603158200603, ""partition"": 0.4648917221073918, ""residual"": 0.4302492077399264}","{""boundary"": 0.0, ""existence"": 0.6863593753414206, ""partition"": 0.4648917221073918, ""residual"": 0.4307896321832165}",1
hcr_H2_b020,20,0,H2,57,False,288,DISCOVER_CORE,hyp_0082,orphan_local_peak,5,0.4902382657737715,0.37169176813539406,0.5561481477559922,0.5523338437682632,0.5526287921606148,0.0036289854848392533,0.0036289854848392533,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6861207512129807, ""partition"": 0.4648917221073918, ""residual"": 0.4302890322884101}","{""boundary"": 0.0, ""existence"": 0.6863613511021855, ""partition"": 0.4648917221073918, ""residual"": 0.4308223992661512}",1
hcr_H2_b020,20,0,H2,58,False,276,DISCOVER_CORE,hyp_0080,orphan_local_peak,4,0.4858861486924493,0.36910225847200734,0.5561481477559922,0.5523702786785333,0.5526398738170741,0.0036077821134266053,0.0036077821134266053,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6861744822093684, ""partition"": 0.4648917221073918, ""residual"": 0.4303240493223977}","{""boundary"": 0.0, ""existence"": 0.6863635286278039, ""partition"": 0.4648917221073918, ""residual"": 0.43085126146595426}",1
hcr_H2_b020,20,0,H2,59,False,141,DISCOVER_CORE,hyp_0072,orphan_local_peak,6,0.4798088943427007,0.3654862921339069,0.5561481477559922,0.5524215766505063,0.5526556857217332,0.003578025690656572,0.003578025690656572,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6862504463535817, ""partition"": 0.4648917221073918, ""residual"": 0.4303729467711888}","{""boundary"": 0.0, ""existence"": 0.6863672586177465, ""partition"": 0.4648917221073918, ""residual"": 0.43089164263505403}",1
hcr_H2_b020,20,0,H2,60,False,302,DISCOVER_CORE,hyp_0083,orphan_local_peak,5,0.4792818859234803,0.36517272212447077,0.5561481477559922,0.5524260483773995,0.5526570754256896,0.0035754371064109502,0.0035754371064109502,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6862570855151909, ""partition"": 0.4648917221073918, ""residual"": 0.4303771870688148}","{""boundary"": 0.0, ""existence"": 0.686367619930002, ""partition"": 0.4648917221073918, ""residual"": 0.43089514867345835}",1
hcr_H2_b020,20,0,H2,61,False,135,DISCOVER_CORE,hyp_0071,orphan_local_peak,6,0.4735517563545031,0.3617632950309293,0.5561481477559922,0.5524749107315019,0.5526723762763893,0.0035472072657763976,0.0035472072657763976,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6863298094759195, ""partition"": 0.4648917221073918, ""residual"": 0.4304232915595996}","{""boundary"": 0.0, ""existence"": 0.6863719384604383, ""partition"": 0.4648917221073918, ""residual"": 0.43093331299346765}",1
hcr_H2_b020,20,0,H2,62,False,145,DISCOVER_CORE,hyp_0073,orphan_local_peak,5,0.4700907758779932,0.3597040116474059,0.5561481477559922,0.5525046391250433,0.5526817870329717,0.0035300815361573035,0.0035300815361573035,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6863742138187381, ""partition"": 0.4648917221073918, ""residual"": 0.43045113852895084}","{""boundary"": 0.0, ""existence"": 0.686374892910305, ""partition"": 0.4648917221073918, ""residual"": 0.43095640229101734}",1
hcr_H2_b020,20,0,H2,63,False,283,DISCOVER_CORE,hyp_0081,orphan_local_peak,6,0.4625110307419411,0.355194063291455,0.5561481477559922,0.5525703198333245,0.5527028416145692,0.0034923770913779517,0.0034923770913779517,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6864727370387158, ""partition"": 0.4648917221073918, ""residual"": 0.4305121249840685}","{""boundary"": 0.0, ""existence"": 0.6863822741037101, ""partition"": 0.4648917221073918, ""residual"": 0.43100706813263184}",1
hcr_H2_b020,20,0,H2,64,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.5561481477559922,0.5526497423626775,0.5527287642447526,0.00344702633875249,0.00344702633875249,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.68659262838216, ""partition"": 0.4648917221073918, ""residual"": 0.4305849004835061}","{""boundary"": 0.0, ""existence"": 0.6863927196918923, ""partition"": 0.4648917221073918, ""residual"": 0.4310677027483505}",1
hcr_H2_b020,20,0,H2,65,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.5561481477559922,0.552719686211302,0.5527519910900822,0.0034073062589418113,0.0034073062589418113,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.686698880801444, ""partition"": 0.4648917221073918, ""residual"": 0.43064812979763933}","{""boundary"": 0.0, ""existence"": 0.6864032432162952, ""partition"": 0.4648917221073918, ""residual"": 0.43112053491791713}",1
hcr_H2_b020,20,0,H2,66,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.5561481477559922,0.5527210471437239,0.55275244658668,0.0034065354249666058,0.0034065354249666058,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6867009543333372, ""partition"": 0.4648917221073918, ""residual"": 0.4306493522064109}","{""boundary"": 0.0, ""existence"": 0.6864034599459584, ""partition"": 0.4648917221073918, ""residual"": 0.4311215576843437}",1
hcr_H2_b020,20,0,H2,67,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.5561481477559922,0.5527323978736756,0.5527562507993323,0.00340010935247681,0.00340010935247681,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6867182574663447, ""partition"": 0.4648917221073918, ""residual"": 0.4306595359781201}","{""boundary"": 0.0, ""existence"": 0.6864052850886297, ""partition"": 0.4648917221073918, ""residual"": 0.4311300802513445}",1
hcr_H2_b020,20,0,H2,68,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.5561481477559922,0.5527747336363777,0.5527705202691506,0.0033761886319805257,0.0033761886319805257,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6867829359416293, ""partition"": 0.4648917221073918, ""residual"": 0.43069733726047454}","{""boundary"": 0.0, ""existence"": 0.6864123658685493, ""partition"": 0.4648917221073918, ""residual"": 0.4311617463052148}",1
hcr_H2_b020,20,0,H2,69,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.5561481477559922,0.5527867798094712,0.552774603337916,0.0033693958203304675,0.0033693958203304675,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6868013800222329, ""partition"": 0.4648917221073918, ""residual"": 0.4307080410799657}","{""boundary"": 0.0, ""existence"": 0.6864144584949282, ""partition"": 0.4648917221073918, ""residual"": 0.43117072169634246}",1
hcr_H2_b020,20,0,H2,70,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.5561481477559922,0.5529716990773614,0.5528384793687958,0.0032658704619398238,0.0032658704619398238,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6870867160252352, ""partition"": 0.4648917221073918, ""residual"": 0.43086952127007777}","{""boundary"": 0.0, ""existence"": 0.6864507308283853, ""partition"": 0.4648917221073918, ""residual"": 0.4313065887844115}",1
hcr_H2_b020,20,0,H2,71,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.5561481477559922,0.5529740422284866,0.5528393024769443,0.003264567671516172,0.003264567671516172,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6870903576329547, ""partition"": 0.4648917221073918, ""residual"": 0.43087153392051025}","{""boundary"": 0.0, ""existence"": 0.6864512386776752, ""partition"": 0.4648917221073918, ""residual"": 0.4313082875728921}",1
hcr_H2_b020,20,0,H2,72,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.5561481477559922,0.5529742045299176,0.5528393595027319,0.0032644774403434162,0.0032644774403434162,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6870906098974159, ""partition"": 0.4648917221073918, ""residual"": 0.4308716732988633}","{""boundary"": 0.0, ""existence"": 0.6864512738977498, ""partition"": 0.4648917221073918, ""residual"": 0.43130840522076036}",1
hcr_H2_b020,20,0,H2,73,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.5561481477559922,0.5529768430924077,0.5528402868008917,0.0032630106875779497,0.0032630106875779497,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6870947114356126, ""partition"": 0.4648917221073918, ""residual"": 0.43087393864258206}","{""boundary"": 0.0, ""existence"": 0.6864518472615312, ""partition"": 0.4648917221073918, ""residual"": 0.4313103174620694}",1
hcr_H2_b020,20,0,H2,74,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.5561481477559922,0.5532216089230366,0.5529280021467324,0.0031281802046487783,0.0031281802046487783,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6874786467136892, ""partition"": 0.4648917221073918, ""residual"": 0.43107963851542336}","{""boundary"": 0.0, ""existence"": 0.6865111963934597, ""partition"": 0.4648917221073918, ""residual"": 0.43148462670913473}",1
hcr_H2_b020,20,0,H2,75,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.5561481477559922,0.5532435330414152,0.5529360116901485,0.003116221719033474,0.003116221719033474,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6875133625689981, ""partition"": 0.4648917221073918, ""residual"": 0.4310976441825364}","{""boundary"": 0.0, ""existence"": 0.686517079997112, ""partition"": 0.4648917221073918, ""residual"": 0.43149994648562806}",1
hcr_H2_b020,20,0,H2,76,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.5561481477559922,0.5533251859421116,0.5529660435705337,0.003071854864908463,0.003071854864908463,"{""boundary"": 0.0, ""existence"": 0.6910820812721852, ""partition"": 0.4648917221073918, ""residual"": 0.43480819074865884}","{""boundary"": 0.0, ""existence"": 0.6876431142343009, ""partition"": 0.4648917221073918, ""residual"": 0.4311641146148507}","{""boundary"": 0.0, ""existence"": 0.6865397651024697, ""partition"": 0.4648917221073918, ""residual"": 0.43155658529412533}",1
