envelope_baseline,candidate_count_budget,seed,rank,interval_id,diagnostic_repair
E0_threshold_merge,400.0,0,128,iv2_0008351,False
E0_threshold_merge,400.0,0,129,iv2_0009853,False
E0_threshold_merge,400.0,0,130,iv2_0009753,False
E0_threshold_merge,400.0,0,131,iv2_0009653,False
E0_threshold_merge,400.0,0,132,iv2_0009617,False
E0_threshold_merge,400.0,0,133,iv2_0009409,False
E0_threshold_merge,400.0,0,134,iv2_0008511,False
E0_threshold_merge,400.0,0,135,iv2_0010175,False
E0_threshold_merge,400.0,0,136,iv2_0010227,False
E0_threshold_merge,400.0,0,137,iv2_0008401,False
E0_threshold_merge,400.0,0,138,iv2_0008404,False
E0_threshold_merge,400.0,0,139,iv2_0008445,False
E0_threshold_merge,400.0,0,140,iv2_0009866,False
E0_threshold_merge,400.0,0,141,iv2_0009874,False
E0_threshold_merge,400.0,0,142,iv2_0008301,False
E0_threshold_merge,400.0,0,143,iv2_0008834,False
E0_threshold_merge,400.0,0,144,iv2_0008436,False
E0_threshold_merge,400.0,0,145,iv2_0008478,False
E0_threshold_merge,400.0,0,146,iv2_0008833,False
E0_threshold_merge,400.0,0,147,iv2_0008425,False
E0_threshold_merge,400.0,0,148,iv2_0008484,False
E0_threshold_merge,400.0,0,149,iv2_0008306,False
E0_threshold_merge,400.0,0,150,iv2_0009851,False
E0_threshold_merge,400.0,0,151,iv2_0009680,False
E0_threshold_merge,400.0,0,152,iv2_0009435,False
E0_threshold_merge,400.0,0,153,iv2_0010236,False
E0_threshold_merge,400.0,0,154,iv2_0009268,False
E0_threshold_merge,400.0,0,155,iv2_0008486,False
E0_threshold_merge,400.0,0,156,iv2_0010005,False
E0_threshold_merge,400.0,0,157,iv2_0010088,False
E0_threshold_merge,400.0,0,158,iv2_0008825,False
E0_threshold_merge,400.0,0,159,iv2_0008308,False
E0_threshold_merge,400.0,0,160,iv2_0008375,False
E0_threshold_merge,400.0,0,161,iv2_0009847,False
E0_threshold_merge,400.0,0,162,iv2_0009786,False
E0_threshold_merge,400.0,0,163,iv2_0008840,False
E0_threshold_merge,400.0,0,164,iv2_0008408,False
E0_threshold_merge,400.0,0,165,iv2_0008421,False
E0_threshold_merge,400.0,0,166,iv2_0009756,False
E0_threshold_merge,400.0,0,167,iv2_0009789,False
E0_threshold_merge,400.0,0,168,iv2_0009811,False
E0_threshold_merge,400.0,0,169,iv2_0010073,False
E0_threshold_merge,400.0,0,170,iv2_0010107,False
E0_threshold_merge,400.0,0,171,iv2_0010124,False
E0_threshold_merge,400.0,0,172,iv2_0010145,False
E0_threshold_merge,400.0,0,173,iv2_0009706,False
E0_threshold_merge,400.0,0,174,iv2_0008419,False
E0_threshold_merge,400.0,0,175,iv2_0008437,False
E0_threshold_merge,400.0,0,176,iv2_0008400,False
E0_threshold_merge,400.0,0,177,iv2_0008299,False
E0_threshold_merge,400.0,0,178,iv2_0008354,False
E0_threshold_merge,400.0,0,179,iv2_0009796,False
E0_threshold_merge,400.0,0,180,iv2_0009785,False
E0_threshold_merge,400.0,0,181,iv2_0009758,False
E0_threshold_merge,400.0,0,182,iv2_0009846,False
E0_threshold_merge,400.0,0,183,iv2_0008416,False
E0_threshold_merge,400.0,0,184,iv2_0008415,False
E0_threshold_merge,400.0,0,185,iv2_0009561,False
E0_threshold_merge,400.0,0,186,iv2_0009491,False
E0_threshold_merge,400.0,0,187,iv2_0008399,False
E0_threshold_merge,400.0,0,188,iv2_0010158,False
E0_threshold_merge,400.0,0,189,iv2_0008342,False
E0_threshold_merge,400.0,0,190,iv2_0009708,False
E0_threshold_merge,400.0,0,191,iv2_0008406,False
E0_threshold_merge,400.0,0,192,iv2_0009689,False
E0_threshold_merge,400.0,0,193,iv2_0008446,False
E0_threshold_merge,400.0,0,194,iv2_0008383,False
E0_threshold_merge,400.0,0,195,iv2_0008343,False
E0_threshold_merge,400.0,0,196,iv2_0009795,False
E0_threshold_merge,400.0,0,197,iv2_0009813,False
E0_threshold_merge,400.0,0,198,iv2_0009797,False
E0_threshold_merge,400.0,0,199,iv2_0008397,False
E0_threshold_merge,400.0,0,200,iv2_0008431,False
E0_threshold_merge,400.0,0,201,iv2_0008293,False
E0_threshold_merge,400.0,0,202,iv2_0009634,False
E0_threshold_merge,400.0,0,203,iv2_0009784,False
E0_threshold_merge,400.0,0,204,iv2_0009793,False
E0_threshold_merge,400.0,0,205,iv2_0009787,False
E0_threshold_merge,400.0,0,206,iv2_0009794,False
E0_threshold_merge,400.0,0,207,iv2_0009757,False
E0_threshold_merge,400.0,0,208,iv2_0008278,False
E0_threshold_merge,400.0,0,209,iv2_0008339,False
E0_threshold_merge,400.0,0,210,iv2_0010318,False
E0_threshold_merge,400.0,0,211,iv2_0009732,False
E0_threshold_merge,400.0,0,212,iv2_0009745,False
E0_threshold_merge,400.0,0,213,iv2_0009816,False
E0_threshold_merge,400.0,0,214,iv2_0010196,False
E0_threshold_merge,400.0,0,215,iv2_0008333,False
E0_threshold_merge,400.0,0,216,iv2_0008279,False
E0_threshold_merge,400.0,0,217,iv2_0010317,False
E0_threshold_merge,400.0,0,218,iv2_0010129,False
E0_threshold_merge,400.0,0,219,iv2_0010056,False
E0_threshold_merge,400.0,0,220,iv2_0009730,False
E0_threshold_merge,400.0,0,221,iv2_0009727,False
E0_threshold_merge,400.0,0,222,iv2_0009718,False
E0_threshold_merge,400.0,0,223,iv2_0009782,False
E0_threshold_merge,400.0,0,224,iv2_0009726,False
E0_threshold_merge,400.0,0,225,iv2_0008296,False
E0_threshold_merge,400.0,0,226,iv2_0010308,False
E0_threshold_merge,400.0,0,227,iv2_0009685,False
E0_threshold_merge,400.0,0,228,iv2_0009690,False
E0_threshold_merge,400.0,0,229,iv2_0008280,False
E0_threshold_merge,400.0,0,230,iv2_0010187,False
E0_threshold_merge,400.0,0,231,iv2_0009682,False
E0_threshold_merge,400.0,0,232,iv2_0010007,False
E0_threshold_merge,400.0,0,233,iv2_0008335,False
E0_threshold_merge,400.0,0,234,iv2_0008302,False
E0_threshold_merge,400.0,0,235,iv2_0010161,False
E0_threshold_merge,400.0,0,236,iv2_0009658,False
E0_threshold_merge,400.0,0,237,iv2_0010274,False
E0_threshold_merge,400.0,0,238,iv2_0009457,False
E0_threshold_merge,400.0,0,239,iv2_0008721,False
E0_threshold_merge,400.0,0,240,iv2_0009691,False
E0_threshold_merge,400.0,0,241,iv2_0009250,False
E0_threshold_merge,400.0,0,242,iv2_0010273,False
E0_threshold_merge,400.0,0,243,iv2_0010159,False
E0_threshold_merge,400.0,0,244,iv2_0010006,False
E0_threshold_merge,400.0,0,245,iv2_0009714,False
E0_threshold_merge,400.0,0,246,iv2_0009769,False
E0_threshold_merge,400.0,0,247,iv2_0010165,False
E0_threshold_merge,400.0,0,248,iv2_0009646,False
E0_threshold_merge,400.0,0,249,iv2_0009573,False
E0_threshold_merge,400.0,0,250,iv2_0009678,False
E0_threshold_merge,400.0,0,251,iv2_0008680,False
E0_threshold_merge,400.0,0,252,iv2_0010084,False
E0_threshold_merge,400.0,0,253,iv2_0009713,False
E0_threshold_merge,400.0,0,254,iv2_0009717,False
E0_threshold_merge,400.0,0,255,iv2_0009723,False
E0_threshold_merge,400.0,0,256,iv2_0009735,False
E0_threshold_merge,400.0,0,257,iv2_0009754,False
E0_threshold_merge,400.0,0,258,iv2_0010241,False
E0_threshold_merge,400.0,0,259,iv2_0009990,False
E0_threshold_merge,400.0,0,260,iv2_0009651,False
E0_threshold_merge,400.0,0,261,iv2_0010071,False
E0_threshold_merge,400.0,0,262,iv2_0009687,False
E0_threshold_merge,400.0,0,263,iv2_0009443,False
E0_threshold_merge,400.0,0,264,iv2_0010150,False
E0_threshold_merge,400.0,0,265,iv2_0010011,False
E0_threshold_merge,400.0,0,266,iv2_0008727,False
E0_threshold_merge,400.0,0,267,iv2_0009659,False
E0_threshold_merge,400.0,0,268,iv2_0010169,False
E0_threshold_merge,400.0,0,269,iv2_0010002,False
E0_threshold_merge,400.0,0,270,iv2_0009989,False
E0_threshold_merge,400.0,0,271,iv2_0008691,False
E0_threshold_merge,400.0,0,272,iv2_0009396,False
E0_threshold_merge,400.0,0,273,iv2_0009601,False
E0_threshold_merge,400.0,0,274,iv2_0009362,False
E0_threshold_merge,400.0,0,275,iv2_0010185,False
E0_threshold_merge,400.0,0,276,iv2_0009563,False
E0_threshold_merge,400.0,0,277,iv2_0010026,False
E0_threshold_merge,400.0,0,278,iv2_0009657,False
E0_threshold_merge,400.0,0,279,iv2_0009356,False
E0_threshold_merge,400.0,0,280,iv2_0009490,False
E0_threshold_merge,400.0,0,281,iv2_0008623,False
E0_threshold_merge,400.0,0,282,iv2_0009598,False
E0_threshold_merge,400.0,0,283,iv2_0009572,False
E0_threshold_merge,400.0,0,284,iv2_0010064,False
E0_threshold_merge,400.0,0,285,iv2_0010112,False
E0_threshold_merge,400.0,0,286,iv2_0009470,False
E0_threshold_merge,400.0,0,287,iv2_0009295,False
E0_threshold_merge,400.0,0,288,iv2_0009483,False
E0_threshold_merge,400.0,0,289,iv2_0008618,False
E0_threshold_merge,400.0,0,290,iv2_0008624,False
E0_threshold_merge,400.0,0,291,iv2_0009508,False
E0_threshold_merge,400.0,0,292,iv2_0009575,False
E0_threshold_merge,400.0,0,293,iv2_0010074,False
E0_threshold_merge,400.0,0,294,iv2_0009999,False
E0_threshold_merge,400.0,0,295,iv2_0010067,False
E0_threshold_merge,400.0,0,296,iv2_0009385,False
E0_threshold_merge,400.0,0,297,iv2_0009280,False
E0_threshold_merge,400.0,0,298,iv2_0009284,False
E0_threshold_merge,400.0,0,299,iv2_0009484,False
E0_threshold_merge,400.0,0,300,iv2_0009591,False
E0_threshold_merge,400.0,0,301,iv2_0009602,False
E0_threshold_merge,400.0,0,302,iv2_0010014,False
E0_threshold_merge,400.0,0,303,iv2_0009487,False
E0_threshold_merge,400.0,0,304,iv2_0009574,False
E0_threshold_merge,400.0,0,305,iv2_0009471,False
E0_threshold_merge,400.0,0,306,iv2_0009467,False
E0_threshold_merge,400.0,0,307,iv2_0009305,False
E0_threshold_merge,400.0,0,308,iv2_0009283,False
E0_threshold_merge,400.0,0,309,iv2_0009519,False
E0_threshold_merge,400.0,0,310,iv2_0009507,False
E0_threshold_merge,400.0,0,311,iv2_0009384,False
E0_threshold_merge,400.0,0,312,iv2_0009349,False
E0_threshold_merge,400.0,0,313,iv2_0009298,False
E0_threshold_merge,400.0,0,314,iv2_0009317,False
E0_threshold_merge,400.0,0,315,iv2_0009291,False
E0_threshold_merge,400.0,0,316,iv2_0009309,False
E0_threshold_merge,400.0,0,317,iv2_0009296,False
E0_threshold_merge,400.0,0,318,iv2_0009386,False
E0_threshold_merge,400.0,0,319,iv2_0009238,False
E0_threshold_merge,400.0,0,320,iv2_0009259,False
E0_threshold_merge,400.0,0,321,iv2_0009224,False
E0_threshold_merge,400.0,0,322,iv2_0009239,False
E0_threshold_merge,400.0,0,323,iv2_0009251,False
E0_threshold_merge,400.0,0,324,iv2_0009220,False
E0_threshold_merge,400.0,0,325,iv2_0009229,False
E1_top_score_envelope,20.0,0,1,iv2_0000473,True
E1_top_score_envelope,20.0,0,2,iv2_0000175,True
E1_top_score_envelope,20.0,0,3,iv2_0003788,True
E1_top_score_envelope,20.0,0,4,iv2_0008895,True
E1_top_score_envelope,20.0,0,5,iv2_0007120,False
E1_top_score_envelope,20.0,0,6,iv2_0008823,False
E1_top_score_envelope,20.0,0,7,iv2_0010359,False
E1_top_score_envelope,20.0,0,8,iv2_0001030,False
E1_top_score_envelope,20.0,0,9,iv2_0004675,False
E1_top_score_envelope,20.0,0,10,iv2_0007075,False
E1_top_score_envelope,20.0,0,11,iv2_0001630,False
E1_top_score_envelope,20.0,0,12,iv2_0006476,False
E1_top_score_envelope,20.0,0,13,iv2_0007166,False
E1_top_score_envelope,20.0,0,14,iv2_0004707,False
E1_top_score_envelope,20.0,0,15,iv2_0003413,False
E1_top_score_envelope,20.0,0,16,iv2_0005908,False
E1_top_score_envelope,20.0,0,17,iv2_0007012,False
E1_top_score_envelope,20.0,0,18,iv2_0000405,False
E1_top_score_envelope,20.0,0,19,iv2_0007638,False
E1_top_score_envelope,20.0,0,20,iv2_0008455,False
E1_top_score_envelope,50.0,0,1,iv2_0003084,True
E1_top_score_envelope,50.0,0,2,iv2_0007452,True
E1_top_score_envelope,50.0,0,3,iv2_0008017,True
E1_top_score_envelope,50.0,0,4,iv2_0007120,False
E1_top_score_envelope,50.0,0,5,iv2_0008823,False
E1_top_score_envelope,50.0,0,6,iv2_0007325,False
E1_top_score_envelope,50.0,0,7,iv2_0007117,False
E1_top_score_envelope,50.0,0,8,iv2_0005926,False
E1_top_score_envelope,50.0,0,9,iv2_0003323,False
E1_top_score_envelope,50.0,0,10,iv2_0007235,False
E1_top_score_envelope,50.0,0,11,iv2_0010359,False
E1_top_score_envelope,50.0,0,12,iv2_0001030,False
E1_top_score_envelope,50.0,0,13,iv2_0004675,False
E1_top_score_envelope,50.0,0,14,iv2_0007075,False
E1_top_score_envelope,50.0,0,15,iv2_0001630,False
E1_top_score_envelope,50.0,0,16,iv2_0006476,False
E1_top_score_envelope,50.0,0,17,iv2_0007166,False
E1_top_score_envelope,50.0,0,18,iv2_0004707,False
E1_top_score_envelope,50.0,0,19,iv2_0003413,False
E1_top_score_envelope,50.0,0,20,iv2_0005908,False
E1_top_score_envelope,50.0,0,21,iv2_0007012,False
E1_top_score_envelope,50.0,0,22,iv2_0000405,False
E1_top_score_envelope,50.0,0,23,iv2_0007638,False
E1_top_score_envelope,50.0,0,24,iv2_0008455,False
E1_top_score_envelope,50.0,0,25,iv2_0009772,False
E1_top_score_envelope,50.0,0,26,iv2_0009217,False
E1_top_score_envelope,50.0,0,27,iv2_0007081,False
E1_top_score_envelope,50.0,0,28,iv2_0007087,False
E1_top_score_envelope,50.0,0,29,iv2_0007130,False
E1_top_score_envelope,50.0,0,30,iv2_0007215,False
E1_top_score_envelope,50.0,0,31,iv2_0007198,False
E1_top_score_envelope,50.0,0,32,iv2_0009909,False
E1_top_score_envelope,50.0,0,33,iv2_0007302,False
E1_top_score_envelope,50.0,0,34,iv2_0009962,False
E1_top_score_envelope,50.0,0,35,iv2_0009967,False
E1_top_score_envelope,50.0,0,36,iv2_0007093,False
E1_top_score_envelope,50.0,0,37,iv2_0007100,False
E1_top_score_envelope,50.0,0,38,iv2_0007105,False
E1_top_score_envelope,50.0,0,39,iv2_0007111,False
E1_top_score_envelope,50.0,0,40,iv2_0009944,False
E1_top_score_envelope,50.0,0,41,iv2_0005881,False
E1_top_score_envelope,50.0,0,42,iv2_0005919,False
E1_top_score_envelope,50.0,0,43,iv2_0008591,False
E1_top_score_envelope,50.0,0,44,iv2_0002212,False
E1_top_score_envelope,50.0,0,45,iv2_0002215,False
E1_top_score_envelope,50.0,0,46,iv2_0000492,False
E1_top_score_envelope,50.0,0,47,iv2_0000936,False
E1_top_score_envelope,50.0,0,48,iv2_0000969,False
E1_top_score_envelope,50.0,0,49,iv2_0001569,False
E1_top_score_envelope,50.0,0,50,iv2_0008365,False
E1_top_score_envelope,100.0,0,1,iv2_0003494,True
E1_top_score_envelope,100.0,0,2,iv2_0005138,True
E1_top_score_envelope,100.0,0,3,iv2_0007120,False
E1_top_score_envelope,100.0,0,4,iv2_0008823,False
E1_top_score_envelope,100.0,0,5,iv2_0007325,False
E1_top_score_envelope,100.0,0,6,iv2_0007117,False
E1_top_score_envelope,100.0,0,7,iv2_0005926,False
E1_top_score_envelope,100.0,0,8,iv2_0003323,False
E1_top_score_envelope,100.0,0,9,iv2_0007235,False
E1_top_score_envelope,100.0,0,10,iv2_0005899,False
E1_top_score_envelope,100.0,0,11,iv2_0005902,False
E1_top_score_envelope,100.0,0,12,iv2_0006054,False
E1_top_score_envelope,100.0,0,13,iv2_0010359,False
E1_top_score_envelope,100.0,0,14,iv2_0001030,False
E1_top_score_envelope,100.0,0,15,iv2_0004675,False
E1_top_score_envelope,100.0,0,16,iv2_0007075,False
E1_top_score_envelope,100.0,0,17,iv2_0001630,False
E1_top_score_envelope,100.0,0,18,iv2_0006476,False
E1_top_score_envelope,100.0,0,19,iv2_0007166,False
E1_top_score_envelope,100.0,0,20,iv2_0004707,False
E1_top_score_envelope,100.0,0,21,iv2_0003413,False
E1_top_score_envelope,100.0,0,22,iv2_0005908,False
E1_top_score_envelope,100.0,0,23,iv2_0007012,False
E1_top_score_envelope,100.0,0,24,iv2_0000405,False
E1_top_score_envelope,100.0,0,25,iv2_0007638,False
E1_top_score_envelope,100.0,0,26,iv2_0008455,False
E1_top_score_envelope,100.0,0,27,iv2_0009772,False
E1_top_score_envelope,100.0,0,28,iv2_0009217,False
E1_top_score_envelope,100.0,0,29,iv2_0007081,False
E1_top_score_envelope,100.0,0,30,iv2_0007087,False
E1_top_score_envelope,100.0,0,31,iv2_0007130,False
E1_top_score_envelope,100.0,0,32,iv2_0007215,False
E1_top_score_envelope,100.0,0,33,iv2_0007198,False
E1_top_score_envelope,100.0,0,34,iv2_0009909,False
E1_top_score_envelope,100.0,0,35,iv2_0007302,False
E1_top_score_envelope,100.0,0,36,iv2_0009962,False
E1_top_score_envelope,100.0,0,37,iv2_0009967,False
E1_top_score_envelope,100.0,0,38,iv2_0007093,False
E1_top_score_envelope,100.0,0,39,iv2_0007100,False
E1_top_score_envelope,100.0,0,40,iv2_0007105,False
E1_top_score_envelope,100.0,0,41,iv2_0007111,False
E1_top_score_envelope,100.0,0,42,iv2_0009944,False
E1_top_score_envelope,100.0,0,43,iv2_0005881,False
E1_top_score_envelope,100.0,0,44,iv2_0005919,False
E1_top_score_envelope,100.0,0,45,iv2_0008591,False
E1_top_score_envelope,100.0,0,46,iv2_0002212,False
E1_top_score_envelope,100.0,0,47,iv2_0002215,False
E1_top_score_envelope,100.0,0,48,iv2_0000492,False
E1_top_score_envelope,100.0,0,49,iv2_0000936,False
E1_top_score_envelope,100.0,0,50,iv2_0000969,False
E1_top_score_envelope,100.0,0,51,iv2_0001569,False
E1_top_score_envelope,100.0,0,52,iv2_0008365,False
E1_top_score_envelope,100.0,0,53,iv2_0000393,False
E1_top_score_envelope,100.0,0,54,iv2_0009969,False
E1_top_score_envelope,100.0,0,55,iv2_0007136,False
E1_top_score_envelope,100.0,0,56,iv2_0008412,False
E1_top_score_envelope,100.0,0,57,iv2_0001958,False
E1_top_score_envelope,100.0,0,58,iv2_0001961,False
E1_top_score_envelope,100.0,0,59,iv2_0000457,False
E1_top_score_envelope,100.0,0,60,iv2_0008482,False
E1_top_score_envelope,100.0,0,61,iv2_0001879,False
E1_top_score_envelope,100.0,0,62,iv2_0001882,False
E1_top_score_envelope,100.0,0,63,iv2_0000444,False
E1_top_score_envelope,100.0,0,64,iv2_0003870,False
E1_top_score_envelope,100.0,0,65,iv2_0008558,False
E1_top_score_envelope,100.0,0,66,iv2_0002218,False
E1_top_score_envelope,100.0,0,67,iv2_0009940,False
E1_top_score_envelope,100.0,0,68,iv2_0007142,False
E1_top_score_envelope,100.0,0,69,iv2_0007499,False
E1_top_score_envelope,100.0,0,70,iv2_0007614,False
E1_top_score_envelope,100.0,0,71,iv2_0009230,False
E1_top_score_envelope,100.0,0,72,iv2_0005945,False
E1_top_score_envelope,100.0,0,73,iv2_0003337,False
E1_top_score_envelope,100.0,0,74,iv2_0009970,False
E1_top_score_envelope,100.0,0,75,iv2_0009974,False
E1_top_score_envelope,100.0,0,76,iv2_0007632,False
E1_top_score_envelope,100.0,0,77,iv2_0008504,False
E1_top_score_envelope,100.0,0,78,iv2_0010968,False
E1_top_score_envelope,100.0,0,79,iv2_0008613,False
E1_top_score_envelope,100.0,0,80,iv2_0002237,False
E1_top_score_envelope,100.0,0,81,iv2_0002240,False
E1_top_score_envelope,100.0,0,82,iv2_0004049,False
E1_top_score_envelope,100.0,0,83,iv2_0009965,False
E1_top_score_envelope,100.0,0,84,iv2_0009966,False
E1_top_score_envelope,100.0,0,85,iv2_0008593,False
E1_top_score_envelope,100.0,0,86,iv2_0009946,False
E1_top_score_envelope,100.0,0,87,iv2_0008611,False
E1_top_score_envelope,100.0,0,88,iv2_0009945,False
E1_top_score_envelope,100.0,0,89,iv2_0009971,False
E1_top_score_envelope,100.0,0,90,iv2_0009975,False
E1_top_score_envelope,100.0,0,91,iv2_0007202,False
E1_top_score_envelope,100.0,0,92,iv2_0001516,False
E1_top_score_envelope,100.0,0,93,iv2_0008391,False
E1_top_score_envelope,100.0,0,94,iv2_0000942,False
E1_top_score_envelope,100.0,0,95,iv2_0008588,False
E1_top_score_envelope,100.0,0,96,iv2_0008582,False
E1_top_score_envelope,100.0,0,97,iv2_0002098,False
E1_top_score_envelope,100.0,0,98,iv2_0008563,False
E1_top_score_envelope,100.0,0,99,iv2_0002258,False
E1_top_score_envelope,100.0,0,100,iv2_0002261,False
E1_top_score_envelope,200.0,0,1,iv2_0007120,False
E1_top_score_envelope,200.0,0,2,iv2_0008823,False
E1_top_score_envelope,200.0,0,3,iv2_0007325,False
E1_top_score_envelope,200.0,0,4,iv2_0007117,False
E1_top_score_envelope,200.0,0,5,iv2_0005926,False
E1_top_score_envelope,200.0,0,6,iv2_0003323,False
E1_top_score_envelope,200.0,0,7,iv2_0007235,False
E1_top_score_envelope,200.0,0,8,iv2_0005899,False
E1_top_score_envelope,200.0,0,9,iv2_0005902,False
E1_top_score_envelope,200.0,0,10,iv2_0006054,False
E1_top_score_envelope,200.0,0,11,iv2_0000886,False
E1_top_score_envelope,200.0,0,12,iv2_0000422,False
E1_top_score_envelope,200.0,0,13,iv2_0001894,False
E1_top_score_envelope,200.0,0,14,iv2_0001897,False
E1_top_score_envelope,200.0,0,15,iv2_0000447,False
E1_top_score_envelope,200.0,0,16,iv2_0010359,False
E1_top_score_envelope,200.0,0,17,iv2_0001030,False
E1_top_score_envelope,200.0,0,18,iv2_0004675,False
E1_top_score_envelope,200.0,0,19,iv2_0007075,False
E1_top_score_envelope,200.0,0,20,iv2_0001630,False
E1_top_score_envelope,200.0,0,21,iv2_0006476,False
E1_top_score_envelope,200.0,0,22,iv2_0007166,False
E1_top_score_envelope,200.0,0,23,iv2_0004707,False
E1_top_score_envelope,200.0,0,24,iv2_0003413,False
E1_top_score_envelope,200.0,0,25,iv2_0005908,False
E1_top_score_envelope,200.0,0,26,iv2_0007012,False
E1_top_score_envelope,200.0,0,27,iv2_0000405,False
E1_top_score_envelope,200.0,0,28,iv2_0007638,False
E1_top_score_envelope,200.0,0,29,iv2_0008455,False
E1_top_score_envelope,200.0,0,30,iv2_0009772,False
E1_top_score_envelope,200.0,0,31,iv2_0009217,False
E1_top_score_envelope,200.0,0,32,iv2_0007081,False
E1_top_score_envelope,200.0,0,33,iv2_0007087,False
E1_top_score_envelope,200.0,0,34,iv2_0007130,False
E1_top_score_envelope,200.0,0,35,iv2_0007215,False
E1_top_score_envelope,200.0,0,36,iv2_0007198,False
E1_top_score_envelope,200.0,0,37,iv2_0009909,False
E1_top_score_envelope,200.0,0,38,iv2_0007302,False
E1_top_score_envelope,200.0,0,39,iv2_0009962,False
E1_top_score_envelope,200.0,0,40,iv2_0009967,False
E1_top_score_envelope,200.0,0,41,iv2_0007093,False
E1_top_score_envelope,200.0,0,42,iv2_0007100,False
E1_top_score_envelope,200.0,0,43,iv2_0007105,False
E1_top_score_envelope,200.0,0,44,iv2_0007111,False
E1_top_score_envelope,200.0,0,45,iv2_0009944,False
E1_top_score_envelope,200.0,0,46,iv2_0005881,False
E1_top_score_envelope,200.0,0,47,iv2_0005919,False
E1_top_score_envelope,200.0,0,48,iv2_0008591,False
E1_top_score_envelope,200.0,0,49,iv2_0002212,False
E1_top_score_envelope,200.0,0,50,iv2_0002215,False
E1_top_score_envelope,200.0,0,51,iv2_0000492,False
E1_top_score_envelope,200.0,0,52,iv2_0000936,False
E1_top_score_envelope,200.0,0,53,iv2_0000969,False
E1_top_score_envelope,200.0,0,54,iv2_0001569,False
E1_top_score_envelope,200.0,0,55,iv2_0008365,False
