video_id,unit_id,start_sec,end_sec,expected,execution_seal,attempt_id,completion_state,raw_output_exists,raw_output_hash,parsed_output_exists,parsed_output_hash,terminal_semantic_state,model_hash,processor_hash,prompt_hash,generation_config_hash,parser_hash,unitization_hash,completed_before_failstop,retry_count,conflicting_duplicate,admissibility_status,admissibility_reason
DALI,DALI_u0026,260.0,270.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0026:1786371248966407303,ACCEPTED_TERMINAL,True,0ad683630b51b323591a190404c5e431fee544f5c64cfac35380b1b43f1710ba,True,df730ee17f69564f90520fd48d15a55c94168974bbc74e267051122aea2ceb69,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0027,270.0,280.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0027:1786371268790654178,ACCEPTED_TERMINAL,True,51881732b0d513ac39d91e785beb4bd5deb8544b43f461c8530aba6db1744ccb,True,ab58ec69c5f8159e8a28a4db6f2a0feda9f6dca610e6450513564ccadb26e8e9,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0028,280.0,290.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0028:1786371288087488338,ACCEPTED_TERMINAL,True,9ddfdcbc1f5459d8f84db1488e6257d21398e7edaf8fa5d3d8af5211d0f3b3ab,True,5c53f18cdca47a35a09373586eb1b1a60cd3a2da32b2ddf41621c936c40e941b,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0029,290.0,300.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0029:1786371307221610927,ACCEPTED_TERMINAL,True,6c1db491229cd7005899ae3edf9bc997e722a8ac9e25897c6bf335b83d3c1a44,True,d8d9b6910f86e61cc4118654f6e187770538cfabf98e2bf7df57de38f0b1e76b,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0030,300.0,310.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0030:1786371326459968111,ACCEPTED_TERMINAL,True,e078ed4b24102ab781a4981c91bebf0d47868fb3141d45b75f23da1ac0fb4b38,True,1d858254568747d8cb9f01ba6c6f3e1758131b23338150f1b8f83475d06f2e5d,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0031,310.0,320.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0031:1786371344387101814,ACCEPTED_TERMINAL,True,ad8dcd5299ecb7d12611071ee10b99dd9463bb8558d3940542a196a1b3c97a89,True,dd3064fe2054b89bbc46c4c661e8be6cd7cfaa875f16895cdc52e22ed098f6cb,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0032,320.0,330.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0032:1786371363836523098,ACCEPTED_TERMINAL,True,d0179e02d7f8e1fb4bc553afa7a28bb5dd874f29a5b700696922b1373ea5d2fd,True,51442625b54512447175a9cf533743c443a0e6bcd9dfe38a45c5c41927a24ddf,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0033,330.0,340.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0033:1786371382545537396,ACCEPTED_TERMINAL,True,cf6ba7e9dd1020f0d1cd00e6ae2c09ba3810ab60c6f549098b8511c53d3e40d6,True,91ca606cfd19cd483623ba0a0301f8e1c082710a6eeaf57523c2837aa6b0f719,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0034,340.0,350.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0034:1786371400353340264,ACCEPTED_TERMINAL,True,74335b8a917f898332430195959c6c10242d6f4831204e9be8bff7522aa3d31d,True,e5919d90968a4c1f4a0b23a532801b377b0f084d4c4b40418a50b8ccca493b14,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0035,350.0,360.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0035:1786371419046379511,ACCEPTED_TERMINAL,True,1e2b0e2c588c13e23ca9a026138161ecf548bb86120a61a75c2c571b348cc271,True,daaa48d26a900d79ad6d8a73b05e24638d1b861b845f5a170d13cebfe7ffd9ca,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0036,360.0,370.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0036:1786371436804411892,ACCEPTED_TERMINAL,True,464a2890d49673ba7b1666236ca2fed74254a03a10daeb862cc831f3e276bf0f,True,1bc2172e37000d3015e2b98879b7f9b5bcccdbc3378a27f10ca75d6e8420b8c2,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0037,370.0,380.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0037:1786371454121280238,ACCEPTED_TERMINAL,True,4741f1887a05ff7aa15e623ddae607f0ba61fc65f4f17cc268795e4e3725f465,True,b9bc55916cb8822b1bd5c83daa23a850d0372561b21585a801eb693e6056b835,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0038,380.0,390.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0038:1786371472594236767,ACCEPTED_TERMINAL,True,31d82018cbfb519eb637b5e7ad23cd82b2e5d69395d136888592ea6baef0af9a,True,3453260f65ce2c570482a730b28a19634c024e9756df32a75dd90bdfa158adf0,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0039,390.0,400.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0039:1786371490903834899,ACCEPTED_TERMINAL,True,32eb477468a832711725482b15c7a539bfcb3d72a24d50109100ebd55fd6c43c,True,c56a8350f3d5ffcd4123f1532cb39374441d442538823899fc2fe7a42db1c47a,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0040,400.0,410.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0040:1786371510299702972,ACCEPTED_TERMINAL,True,2f906910c674bd76d5f38517869773e7b90a2872f8b83b842a1f01035dc93667,True,68b324b6b5191db98266e97454a6c11f911558e187cdf3e32d0e65dbade94b98,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0041,410.0,420.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0041:1786371525885343303,ACCEPTED_TERMINAL,True,92800a8b142043252a6802ee043fd3c7cbd943128240c62eff383066f039dc0b,True,0bd624506ee57f542de3608ab974091ad050e0789572272fc4645a2fd4760ceb,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0042,420.0,430.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0042:1786371542209623963,ACCEPTED_TERMINAL,True,b7e992d86978df41e59089ba6b35a32d8d318693f52da9792ff018db765ad1ae,True,997d2967c5867f643313fd120db12d8915565490dc87614a853ac324a7573953,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0043,430.0,440.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0043:1786371561435177267,ACCEPTED_TERMINAL,True,1459a9929ed78d1ddb8e5abb7759747f05f3b4ea2daca3ded1362fb93eeef58d,True,d6c725d9fa26f5498f9bee3d3e9f617a06fa036456cbb7ff371befc6618e8531,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0044,440.0,450.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0044:1786371580532770333,ACCEPTED_TERMINAL,True,fc36779a69ffbf279c26a6be9df80f16bdbdfb624952ca4e4840bb580e0b5c23,True,f5ac2c6541a45f13bd51ab754c1309a0d9e442acda5735ab055307c060262316,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0045,450.0,460.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0045:1786371594833874599,ACCEPTED_TERMINAL,True,d75063adf96555e93698732be6d4fdecd29860c0f54ed0167a51cb45ca72ed5f,True,cfad94835f3804ea4f5814fd8302d44d7c2e54262ff9feac8008cdfe7fe50156,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0046,460.0,470.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0046:1786371613851882082,ACCEPTED_TERMINAL,True,2402c5dd11230fdff62d4f58614b4382a79be3bc718b0ab140257a30e07e8ce0,True,c882dbcc405a488479883d098e9746c3caf42ea0aea58cb5e5c0c5043735be3a,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0047,470.0,480.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0047:1786371631403594610,ACCEPTED_TERMINAL,True,3677f214aef18346fc170ec19824021c48cdc4c4ed68c306fd5fd52c6d80d75e,True,fe21ef0d5d3ef0881ff6c556ad697b6d3ece2fc09a98c74dd681f3fe8e00ed60,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0048,480.0,490.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0048:1786371648743842724,ACCEPTED_TERMINAL,True,e0c09059033b73c5ab13bad05bb9459d01917019d7964be6dfded66a151ea9c2,True,15ce8bfbb9e20d557f16b06fcda734a0111df0f8bd30bcd52636d2bb3cab015d,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0049,490.0,500.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0049:1786371671012838002,ACCEPTED_TERMINAL,True,e5d3d297331090e5bd8e7431a43da28faea11e229f90d6cbace2265375ba92ab,True,8e14885dc9cf0c0c6d060646b824c9d9899c4677fa4a813643bc786d03ee1e07,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0050,500.0,510.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0050:1786371689816641317,ACCEPTED_TERMINAL,True,ab8f214fe3d7cc790bca1097b53e099d106726fd0a01a95f37b7472d9ebc4035,True,76c06653fd58008687d182508fb7162c5d14d32a5db30b97c7010de638556c89,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0051,510.0,520.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0051:1786371711946579435,ACCEPTED_TERMINAL,True,c31a46a4d45bc88ef286b7de6830832ef83fceda76629e2f1936c9b774159e4f,True,75677f51c701bd951eee7a6bd670ca64948e6f48112dd2d0b7c58ce07e3398af,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0052,520.0,530.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0052:1786371731088218383,ACCEPTED_TERMINAL,True,c316eb28fc0be566cbc6e82aeeb37e44d4a8a82cc24a63e392f6fb88a5d43491,True,f89064ddd43a66deef61c6e4ff59903d9220cfe7b20cfb174862cdbd1a3e9b7f,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
