method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle,calls_per_new_event
phi_budget_audit_discover_repair_refine,87,80,80,16,0.2,0.1702127659574468,0.21568627450980393,11,0.0625,7.2727272727272725
phi_budget_audit_discover_repair_refine,88,80,80,20,0.25,0.2127659574468085,0.35294117647058826,18,0.025,4.444444444444445
phi_budget_audit_discover_repair_refine,89,80,80,24,0.3,0.2553191489361702,0.3333333333333333,17,0.0875,4.705882352941177
phi_budget_audit_discover_repair_refine,90,80,80,22,0.275,0.23404255319148937,0.35294117647058826,18,0.05,4.444444444444445
phi_budget_audit_discover_repair_refine,91,80,80,20,0.25,0.2127659574468085,0.3333333333333333,17,0.0375,4.705882352941177
phi_budget_audit_discover_repair_refine,92,80,80,23,0.2875,0.24468085106382978,0.3137254901960784,16,0.0875,5.0
phi_budget_audit_discover_repair_refine,93,80,80,26,0.325,0.2765957446808511,0.37254901960784315,19,0.0875,4.2105263157894735
phi_budget_audit_discover_repair_refine,94,80,80,22,0.275,0.23404255319148937,0.3333333333333333,17,0.0625,4.705882352941177
phi_budget_audit_discover_repair_refine,95,80,80,19,0.2375,0.20212765957446807,0.3137254901960784,16,0.0375,5.0
phi_budget_audit_discover_repair_refine,96,80,80,16,0.2,0.1702127659574468,0.29411764705882354,15,0.0125,5.333333333333333
phi_budget_audit_discover_repair_refine,97,80,80,19,0.2375,0.20212765957446807,0.3137254901960784,16,0.0375,5.0
phi_budget_audit_discover_repair_refine,98,80,80,20,0.25,0.2127659574468085,0.3137254901960784,16,0.05,5.0
phi_budget_audit_discover_repair_refine,99,80,80,12,0.15,0.1276595744680851,0.1568627450980392,8,0.05,10.0
default_score_topk_temporal_nms_duration_cap,,120,120,35,0.2916666666666667,0.3723404255319149,0.49019607843137253,25,0.08333333333333333,4.8
score_topk_no_nms,,120,120,41,0.3416666666666667,0.43617021276595747,0.5098039215686274,26,0.125,4.615384615384615
uniform_anchor_10s,,120,120,26,0.21666666666666667,0.2765957446808511,0.47058823529411764,24,0.016666666666666666,5.0
top_yolo_vehicle_max,,120,120,50,0.4166666666666667,0.5319148936170213,0.43137254901960786,22,0.23333333333333334,5.454545454545454
top_motion_energy_max,,120,120,27,0.225,0.2872340425531915,0.3333333333333333,17,0.08333333333333333,7.0588235294117645
random_anchor_10s,0,120,120,27,0.225,0.2872340425531915,0.35294117647058826,18,0.075,6.666666666666667
random_anchor_10s,1,120,120,26,0.21666666666666667,0.2765957446808511,0.45098039215686275,23,0.025,5.217391304347826
random_anchor_10s,2,120,120,32,0.26666666666666666,0.3404255319148936,0.49019607843137253,25,0.058333333333333334,4.8
random_anchor_10s,3,120,120,29,0.24166666666666667,0.30851063829787234,0.4117647058823529,21,0.06666666666666667,5.714285714285714
random_anchor_10s,4,120,120,23,0.19166666666666668,0.24468085106382978,0.37254901960784315,19,0.03333333333333333,6.315789473684211
random_anchor_10s,5,120,120,35,0.2916666666666667,0.3723404255319149,0.45098039215686275,23,0.1,5.217391304347826
random_anchor_10s,6,120,120,33,0.275,0.35106382978723405,0.5098039215686274,26,0.058333333333333334,4.615384615384615
random_anchor_10s,7,120,120,24,0.2,0.2553191489361702,0.37254901960784315,19,0.041666666666666664,6.315789473684211
random_anchor_10s,8,120,120,24,0.2,0.2553191489361702,0.3137254901960784,16,0.06666666666666667,7.5
random_anchor_10s,9,120,120,29,0.24166666666666667,0.30851063829787234,0.39215686274509803,20,0.075,6.0
random_anchor_10s,10,120,120,27,0.225,0.2872340425531915,0.39215686274509803,20,0.058333333333333334,6.0
random_anchor_10s,11,120,120,33,0.275,0.35106382978723405,0.49019607843137253,25,0.06666666666666667,4.8
random_anchor_10s,12,120,120,28,0.23333333333333334,0.2978723404255319,0.39215686274509803,20,0.06666666666666667,6.0
random_anchor_10s,13,120,120,37,0.30833333333333335,0.39361702127659576,0.5490196078431373,28,0.075,4.285714285714286
random_anchor_10s,14,120,120,37,0.30833333333333335,0.39361702127659576,0.5098039215686274,26,0.09166666666666666,4.615384615384615
random_anchor_10s,15,120,120,30,0.25,0.3191489361702128,0.43137254901960786,22,0.06666666666666667,5.454545454545454
random_anchor_10s,16,120,120,26,0.21666666666666667,0.2765957446808511,0.4117647058823529,21,0.041666666666666664,5.714285714285714
random_anchor_10s,17,120,120,32,0.26666666666666666,0.3404255319148936,0.45098039215686275,23,0.075,5.217391304347826
random_anchor_10s,18,120,120,30,0.25,0.3191489361702128,0.39215686274509803,20,0.08333333333333333,6.0
random_anchor_10s,19,120,120,26,0.21666666666666667,0.2765957446808511,0.45098039215686275,23,0.025,5.217391304347826
random_anchor_10s,20,120,120,28,0.23333333333333334,0.2978723404255319,0.47058823529411764,24,0.03333333333333333,5.0
random_anchor_10s,21,120,120,29,0.24166666666666667,0.30851063829787234,0.47058823529411764,24,0.041666666666666664,5.0
random_anchor_10s,22,120,120,27,0.225,0.2872340425531915,0.35294117647058826,18,0.075,6.666666666666667
random_anchor_10s,23,120,120,28,0.23333333333333334,0.2978723404255319,0.35294117647058826,18,0.08333333333333333,6.666666666666667
random_anchor_10s,24,120,120,34,0.2833333333333333,0.3617021276595745,0.47058823529411764,24,0.08333333333333333,5.0
random_anchor_10s,25,120,120,23,0.19166666666666668,0.24468085106382978,0.3137254901960784,16,0.058333333333333334,7.5
random_anchor_10s,26,120,120,29,0.24166666666666667,0.30851063829787234,0.47058823529411764,24,0.041666666666666664,5.0
random_anchor_10s,27,120,120,29,0.24166666666666667,0.30851063829787234,0.43137254901960786,22,0.058333333333333334,5.454545454545454
random_anchor_10s,28,120,120,23,0.19166666666666668,0.24468085106382978,0.39215686274509803,20,0.025,6.0
random_anchor_10s,29,120,120,35,0.2916666666666667,0.3723404255319149,0.49019607843137253,25,0.08333333333333333,4.8
random_anchor_10s,30,120,120,22,0.18333333333333332,0.23404255319148937,0.37254901960784315,19,0.025,6.315789473684211
random_anchor_10s,31,120,120,26,0.21666666666666667,0.2765957446808511,0.45098039215686275,23,0.025,5.217391304347826
random_anchor_10s,32,120,120,25,0.20833333333333334,0.26595744680851063,0.4117647058823529,21,0.03333333333333333,5.714285714285714
random_anchor_10s,33,120,120,28,0.23333333333333334,0.2978723404255319,0.4117647058823529,21,0.058333333333333334,5.714285714285714
random_anchor_10s,34,120,120,32,0.26666666666666666,0.3404255319148936,0.43137254901960786,22,0.08333333333333333,5.454545454545454
random_anchor_10s,35,120,120,24,0.2,0.2553191489361702,0.3137254901960784,16,0.06666666666666667,7.5
random_anchor_10s,36,120,120,28,0.23333333333333334,0.2978723404255319,0.37254901960784315,19,0.075,6.315789473684211
random_anchor_10s,37,120,120,27,0.225,0.2872340425531915,0.47058823529411764,24,0.025,5.0
random_anchor_10s,38,120,120,30,0.25,0.3191489361702128,0.49019607843137253,25,0.041666666666666664,4.8
random_anchor_10s,39,120,120,22,0.18333333333333332,0.23404255319148937,0.37254901960784315,19,0.025,6.315789473684211
random_anchor_10s,40,120,120,29,0.24166666666666667,0.30851063829787234,0.45098039215686275,23,0.05,5.217391304347826
random_anchor_10s,41,120,120,25,0.20833333333333334,0.26595744680851063,0.37254901960784315,19,0.05,6.315789473684211
random_anchor_10s,42,120,120,29,0.24166666666666667,0.30851063829787234,0.45098039215686275,23,0.05,5.217391304347826
random_anchor_10s,43,120,120,31,0.25833333333333336,0.32978723404255317,0.45098039215686275,23,0.06666666666666667,5.217391304347826
random_anchor_10s,44,120,120,38,0.31666666666666665,0.40425531914893614,0.5098039215686274,26,0.1,4.615384615384615
random_anchor_10s,45,120,120,25,0.20833333333333334,0.26595744680851063,0.39215686274509803,20,0.041666666666666664,6.0
random_anchor_10s,46,120,120,27,0.225,0.2872340425531915,0.43137254901960786,22,0.041666666666666664,5.454545454545454
random_anchor_10s,47,120,120,34,0.2833333333333333,0.3617021276595745,0.45098039215686275,23,0.09166666666666666,5.217391304347826
random_anchor_10s,48,120,120,32,0.26666666666666666,0.3404255319148936,0.45098039215686275,23,0.075,5.217391304347826
random_anchor_10s,49,120,120,21,0.175,0.22340425531914893,0.39215686274509803,20,0.008333333333333333,6.0
random_anchor_10s,50,120,120,27,0.225,0.2872340425531915,0.43137254901960786,22,0.041666666666666664,5.454545454545454
random_anchor_10s,51,120,120,32,0.26666666666666666,0.3404255319148936,0.4117647058823529,21,0.09166666666666666,5.714285714285714
random_anchor_10s,52,120,120,28,0.23333333333333334,0.2978723404255319,0.4117647058823529,21,0.058333333333333334,5.714285714285714
random_anchor_10s,53,120,120,28,0.23333333333333334,0.2978723404255319,0.43137254901960786,22,0.05,5.454545454545454
random_anchor_10s,54,120,120,26,0.21666666666666667,0.2765957446808511,0.39215686274509803,20,0.05,6.0
random_anchor_10s,55,120,120,31,0.25833333333333336,0.32978723404255317,0.49019607843137253,25,0.05,4.8
random_anchor_10s,56,120,120,27,0.225,0.2872340425531915,0.43137254901960786,22,0.041666666666666664,5.454545454545454
random_anchor_10s,57,120,120,32,0.26666666666666666,0.3404255319148936,0.4117647058823529,21,0.09166666666666666,5.714285714285714
random_anchor_10s,58,120,120,29,0.24166666666666667,0.30851063829787234,0.43137254901960786,22,0.058333333333333334,5.454545454545454
random_anchor_10s,59,120,120,25,0.20833333333333334,0.26595744680851063,0.3333333333333333,17,0.06666666666666667,7.0588235294117645
random_anchor_10s,60,120,120,24,0.2,0.2553191489361702,0.39215686274509803,20,0.03333333333333333,6.0
random_anchor_10s,61,120,120,28,0.23333333333333334,0.2978723404255319,0.4117647058823529,21,0.058333333333333334,5.714285714285714
random_anchor_10s,62,120,120,31,0.25833333333333336,0.32978723404255317,0.5098039215686274,26,0.041666666666666664,4.615384615384615
random_anchor_10s,63,120,120,26,0.21666666666666667,0.2765957446808511,0.35294117647058826,18,0.06666666666666667,6.666666666666667
random_anchor_10s,64,120,120,35,0.2916666666666667,0.3723404255319149,0.5490196078431373,28,0.058333333333333334,4.285714285714286
random_anchor_10s,65,120,120,29,0.24166666666666667,0.30851063829787234,0.45098039215686275,23,0.05,5.217391304347826
random_anchor_10s,66,120,120,27,0.225,0.2872340425531915,0.35294117647058826,18,0.075,6.666666666666667
random_anchor_10s,67,120,120,25,0.20833333333333334,0.26595744680851063,0.3137254901960784,16,0.075,7.5
random_anchor_10s,68,120,120,29,0.24166666666666667,0.30851063829787234,0.37254901960784315,19,0.08333333333333333,6.315789473684211
random_anchor_10s,69,120,120,26,0.21666666666666667,0.2765957446808511,0.43137254901960786,22,0.03333333333333333,5.454545454545454
random_anchor_10s,70,120,120,27,0.225,0.2872340425531915,0.39215686274509803,20,0.058333333333333334,6.0
random_anchor_10s,71,120,120,23,0.19166666666666668,0.24468085106382978,0.3137254901960784,16,0.058333333333333334,7.5
random_anchor_10s,72,120,120,31,0.25833333333333336,0.32978723404255317,0.45098039215686275,23,0.06666666666666667,5.217391304347826
random_anchor_10s,73,120,120,26,0.21666666666666667,0.2765957446808511,0.4117647058823529,21,0.041666666666666664,5.714285714285714
random_anchor_10s,74,120,120,32,0.26666666666666666,0.3404255319148936,0.5098039215686274,26,0.05,4.615384615384615
random_anchor_10s,75,120,120,33,0.275,0.35106382978723405,0.5294117647058824,27,0.05,4.444444444444445
random_anchor_10s,76,120,120,27,0.225,0.2872340425531915,0.39215686274509803,20,0.058333333333333334,6.0
random_anchor_10s,77,120,120,25,0.20833333333333334,0.26595744680851063,0.37254901960784315,19,0.05,6.315789473684211
random_anchor_10s,78,120,120,27,0.225,0.2872340425531915,0.43137254901960786,22,0.041666666666666664,5.454545454545454
random_anchor_10s,79,120,120,25,0.20833333333333334,0.26595744680851063,0.3333333333333333,17,0.06666666666666667,7.0588235294117645
random_anchor_10s,80,120,120,25,0.20833333333333334,0.26595744680851063,0.47058823529411764,24,0.008333333333333333,5.0
random_anchor_10s,81,120,120,29,0.24166666666666667,0.30851063829787234,0.45098039215686275,23,0.05,5.217391304347826
random_anchor_10s,82,120,120,22,0.18333333333333332,0.23404255319148937,0.35294117647058826,18,0.03333333333333333,6.666666666666667
random_anchor_10s,83,120,120,33,0.275,0.35106382978723405,0.5098039215686274,26,0.058333333333333334,4.615384615384615
random_anchor_10s,84,120,120,22,0.18333333333333332,0.23404255319148937,0.3137254901960784,16,0.05,7.5
random_anchor_10s,85,120,120,28,0.23333333333333334,0.2978723404255319,0.43137254901960786,22,0.05,5.454545454545454
random_anchor_10s,86,120,120,30,0.25,0.3191489361702128,0.39215686274509803,20,0.08333333333333333,6.0
random_anchor_10s,87,120,120,21,0.175,0.22340425531914893,0.3137254901960784,16,0.041666666666666664,7.5
random_anchor_10s,88,120,120,30,0.25,0.3191489361702128,0.39215686274509803,20,0.08333333333333333,6.0
random_anchor_10s,89,120,120,29,0.24166666666666667,0.30851063829787234,0.49019607843137253,25,0.03333333333333333,4.8
random_anchor_10s,90,120,120,26,0.21666666666666667,0.2765957446808511,0.45098039215686275,23,0.025,5.217391304347826
random_anchor_10s,91,120,120,33,0.275,0.35106382978723405,0.49019607843137253,25,0.06666666666666667,4.8
random_anchor_10s,92,120,120,31,0.25833333333333336,0.32978723404255317,0.5490196078431373,28,0.025,4.285714285714286
random_anchor_10s,93,120,120,29,0.24166666666666667,0.30851063829787234,0.39215686274509803,20,0.075,6.0
random_anchor_10s,94,120,120,24,0.2,0.2553191489361702,0.3137254901960784,16,0.06666666666666667,7.5
random_anchor_10s,95,120,120,38,0.31666666666666665,0.40425531914893614,0.5490196078431373,28,0.08333333333333333,4.285714285714286
random_anchor_10s,96,120,120,28,0.23333333333333334,0.2978723404255319,0.39215686274509803,20,0.06666666666666667,6.0
random_anchor_10s,97,120,120,22,0.18333333333333332,0.23404255319148937,0.3137254901960784,16,0.05,7.5
random_anchor_10s,98,120,120,30,0.25,0.3191489361702128,0.47058823529411764,24,0.05,5.0
random_anchor_10s,99,120,120,27,0.225,0.2872340425531915,0.4117647058823529,21,0.05,5.714285714285714
phi_budget_audit_discover_repair_refine,0,120,120,33,0.275,0.35106382978723405,0.5098039215686274,26,0.058333333333333334,4.615384615384615
phi_budget_audit_discover_repair_refine,1,120,120,26,0.21666666666666667,0.2765957446808511,0.4117647058823529,21,0.041666666666666664,5.714285714285714
phi_budget_audit_discover_repair_refine,2,120,120,29,0.24166666666666667,0.30851063829787234,0.45098039215686275,23,0.05,5.217391304347826
phi_budget_audit_discover_repair_refine,3,120,120,24,0.2,0.2553191489361702,0.43137254901960786,22,0.016666666666666666,5.454545454545454
phi_budget_audit_discover_repair_refine,4,120,120,35,0.2916666666666667,0.3723404255319149,0.5294117647058824,27,0.06666666666666667,4.444444444444445
phi_budget_audit_discover_repair_refine,5,120,120,27,0.225,0.2872340425531915,0.4117647058823529,21,0.05,5.714285714285714
phi_budget_audit_discover_repair_refine,6,120,120,32,0.26666666666666666,0.3404255319148936,0.47058823529411764,24,0.06666666666666667,5.0
phi_budget_audit_discover_repair_refine,7,120,120,36,0.3,0.3829787234042553,0.49019607843137253,25,0.09166666666666666,4.8
phi_budget_audit_discover_repair_refine,8,120,120,29,0.24166666666666667,0.30851063829787234,0.35294117647058826,18,0.09166666666666666,6.666666666666667
phi_budget_audit_discover_repair_refine,9,120,120,26,0.21666666666666667,0.2765957446808511,0.3137254901960784,16,0.08333333333333333,7.5
phi_budget_audit_discover_repair_refine,10,120,120,28,0.23333333333333334,0.2978723404255319,0.43137254901960786,22,0.05,5.454545454545454
phi_budget_audit_discover_repair_refine,11,120,120,33,0.275,0.35106382978723405,0.45098039215686275,23,0.08333333333333333,5.217391304347826
phi_budget_audit_discover_repair_refine,12,120,120,33,0.275,0.35106382978723405,0.4117647058823529,21,0.1,5.714285714285714
phi_budget_audit_discover_repair_refine,13,120,120,33,0.275,0.35106382978723405,0.5098039215686274,26,0.058333333333333334,4.615384615384615
phi_budget_audit_discover_repair_refine,14,120,120,26,0.21666666666666667,0.2765957446808511,0.3333333333333333,17,0.075,7.0588235294117645
phi_budget_audit_discover_repair_refine,15,120,120,33,0.275,0.35106382978723405,0.45098039215686275,23,0.08333333333333333,5.217391304347826
phi_budget_audit_discover_repair_refine,16,120,120,38,0.31666666666666665,0.40425531914893614,0.45098039215686275,23,0.125,5.217391304347826
phi_budget_audit_discover_repair_refine,17,120,120,29,0.24166666666666667,0.30851063829787234,0.4117647058823529,21,0.06666666666666667,5.714285714285714
phi_budget_audit_discover_repair_refine,18,120,120,33,0.275,0.35106382978723405,0.45098039215686275,23,0.08333333333333333,5.217391304347826
phi_budget_audit_discover_repair_refine,19,120,120,30,0.25,0.3191489361702128,0.39215686274509803,20,0.08333333333333333,6.0
phi_budget_audit_discover_repair_refine,20,120,120,33,0.275,0.35106382978723405,0.45098039215686275,23,0.08333333333333333,5.217391304347826
phi_budget_audit_discover_repair_refine,21,120,120,26,0.21666666666666667,0.2765957446808511,0.4117647058823529,21,0.041666666666666664,5.714285714285714
phi_budget_audit_discover_repair_refine,22,120,120,26,0.21666666666666667,0.2765957446808511,0.43137254901960786,22,0.03333333333333333,5.454545454545454
phi_budget_audit_discover_repair_refine,23,120,120,20,0.16666666666666666,0.2127659574468085,0.29411764705882354,15,0.041666666666666664,8.0
phi_budget_audit_discover_repair_refine,24,120,120,30,0.25,0.3191489361702128,0.43137254901960786,22,0.06666666666666667,5.454545454545454
phi_budget_audit_discover_repair_refine,25,120,120,27,0.225,0.2872340425531915,0.39215686274509803,20,0.058333333333333334,6.0
phi_budget_audit_discover_repair_refine,26,120,120,31,0.25833333333333336,0.32978723404255317,0.4117647058823529,21,0.08333333333333333,5.714285714285714
phi_budget_audit_discover_repair_refine,27,120,120,28,0.23333333333333334,0.2978723404255319,0.45098039215686275,23,0.041666666666666664,5.217391304347826
phi_budget_audit_discover_repair_refine,28,120,120,36,0.3,0.3829787234042553,0.5098039215686274,26,0.08333333333333333,4.615384615384615
phi_budget_audit_discover_repair_refine,29,120,120,30,0.25,0.3191489361702128,0.47058823529411764,24,0.05,5.0
phi_budget_audit_discover_repair_refine,30,120,120,35,0.2916666666666667,0.3723404255319149,0.49019607843137253,25,0.08333333333333333,4.8
phi_budget_audit_discover_repair_refine,31,120,120,31,0.25833333333333336,0.32978723404255317,0.49019607843137253,25,0.05,4.8
phi_budget_audit_discover_repair_refine,32,120,120,22,0.18333333333333332,0.23404255319148937,0.37254901960784315,19,0.025,6.315789473684211
phi_budget_audit_discover_repair_refine,33,120,120,25,0.20833333333333334,0.26595744680851063,0.35294117647058826,18,0.058333333333333334,6.666666666666667
phi_budget_audit_discover_repair_refine,34,120,120,36,0.3,0.3829787234042553,0.49019607843137253,25,0.09166666666666666,4.8
phi_budget_audit_discover_repair_refine,35,120,120,25,0.20833333333333334,0.26595744680851063,0.35294117647058826,18,0.058333333333333334,6.666666666666667
phi_budget_audit_discover_repair_refine,36,120,120,31,0.25833333333333336,0.32978723404255317,0.49019607843137253,25,0.05,4.8
phi_budget_audit_discover_repair_refine,37,120,120,28,0.23333333333333334,0.2978723404255319,0.3333333333333333,17,0.09166666666666666,7.0588235294117645
phi_budget_audit_discover_repair_refine,38,120,120,34,0.2833333333333333,0.3617021276595745,0.47058823529411764,24,0.08333333333333333,5.0
phi_budget_audit_discover_repair_refine,39,120,120,34,0.2833333333333333,0.3617021276595745,0.45098039215686275,23,0.09166666666666666,5.217391304347826
phi_budget_audit_discover_repair_refine,40,120,120,31,0.25833333333333336,0.32978723404255317,0.37254901960784315,19,0.1,6.315789473684211
phi_budget_audit_discover_repair_refine,41,120,120,29,0.24166666666666667,0.30851063829787234,0.43137254901960786,22,0.058333333333333334,5.454545454545454
phi_budget_audit_discover_repair_refine,42,120,120,32,0.26666666666666666,0.3404255319148936,0.43137254901960786,22,0.08333333333333333,5.454545454545454
phi_budget_audit_discover_repair_refine,43,120,120,30,0.25,0.3191489361702128,0.45098039215686275,23,0.058333333333333334,5.217391304347826
phi_budget_audit_discover_repair_refine,44,120,120,29,0.24166666666666667,0.30851063829787234,0.45098039215686275,23,0.05,5.217391304347826
phi_budget_audit_discover_repair_refine,45,120,120,35,0.2916666666666667,0.3723404255319149,0.5490196078431373,28,0.058333333333333334,4.285714285714286
phi_budget_audit_discover_repair_refine,46,120,120,33,0.275,0.35106382978723405,0.49019607843137253,25,0.06666666666666667,4.8
phi_budget_audit_discover_repair_refine,47,120,120,26,0.21666666666666667,0.2765957446808511,0.3137254901960784,16,0.08333333333333333,7.5
phi_budget_audit_discover_repair_refine,48,120,120,27,0.225,0.2872340425531915,0.29411764705882354,15,0.1,8.0
phi_budget_audit_discover_repair_refine,49,120,120,31,0.25833333333333336,0.32978723404255317,0.43137254901960786,22,0.075,5.454545454545454
phi_budget_audit_discover_repair_refine,50,120,120,34,0.2833333333333333,0.3617021276595745,0.45098039215686275,23,0.09166666666666666,5.217391304347826
phi_budget_audit_discover_repair_refine,51,120,120,20,0.16666666666666666,0.2127659574468085,0.3137254901960784,16,0.03333333333333333,7.5
phi_budget_audit_discover_repair_refine,52,120,120,26,0.21666666666666667,0.2765957446808511,0.43137254901960786,22,0.03333333333333333,5.454545454545454
phi_budget_audit_discover_repair_refine,53,120,120,28,0.23333333333333334,0.2978723404255319,0.39215686274509803,20,0.06666666666666667,6.0
phi_budget_audit_discover_repair_refine,54,120,120,31,0.25833333333333336,0.32978723404255317,0.35294117647058826,18,0.10833333333333334,6.666666666666667
phi_budget_audit_discover_repair_refine,55,120,120,31,0.25833333333333336,0.32978723404255317,0.5098039215686274,26,0.041666666666666664,4.615384615384615
phi_budget_audit_discover_repair_refine,56,120,120,24,0.2,0.2553191489361702,0.3333333333333333,17,0.058333333333333334,7.0588235294117645
phi_budget_audit_discover_repair_refine,57,120,120,28,0.23333333333333334,0.2978723404255319,0.43137254901960786,22,0.05,5.454545454545454
phi_budget_audit_discover_repair_refine,58,120,120,34,0.2833333333333333,0.3617021276595745,0.5294117647058824,27,0.058333333333333334,4.444444444444445
phi_budget_audit_discover_repair_refine,59,120,120,33,0.275,0.35106382978723405,0.5098039215686274,26,0.058333333333333334,4.615384615384615
phi_budget_audit_discover_repair_refine,60,120,120,34,0.2833333333333333,0.3617021276595745,0.47058823529411764,24,0.08333333333333333,5.0
phi_budget_audit_discover_repair_refine,61,120,120,26,0.21666666666666667,0.2765957446808511,0.35294117647058826,18,0.06666666666666667,6.666666666666667
phi_budget_audit_discover_repair_refine,62,120,120,30,0.25,0.3191489361702128,0.43137254901960786,22,0.06666666666666667,5.454545454545454
phi_budget_audit_discover_repair_refine,63,120,120,25,0.20833333333333334,0.26595744680851063,0.29411764705882354,15,0.08333333333333333,8.0
phi_budget_audit_discover_repair_refine,64,120,120,27,0.225,0.2872340425531915,0.39215686274509803,20,0.058333333333333334,6.0
phi_budget_audit_discover_repair_refine,65,120,120,32,0.26666666666666666,0.3404255319148936,0.49019607843137253,25,0.058333333333333334,4.8
phi_budget_audit_discover_repair_refine,66,120,120,29,0.24166666666666667,0.30851063829787234,0.45098039215686275,23,0.05,5.217391304347826
phi_budget_audit_discover_repair_refine,67,120,120,27,0.225,0.2872340425531915,0.37254901960784315,19,0.06666666666666667,6.315789473684211
phi_budget_audit_discover_repair_refine,68,120,120,25,0.20833333333333334,0.26595744680851063,0.43137254901960786,22,0.025,5.454545454545454
phi_budget_audit_discover_repair_refine,69,120,120,29,0.24166666666666667,0.30851063829787234,0.39215686274509803,20,0.075,6.0
phi_budget_audit_discover_repair_refine,70,120,120,27,0.225,0.2872340425531915,0.4117647058823529,21,0.05,5.714285714285714
phi_budget_audit_discover_repair_refine,71,120,120,25,0.20833333333333334,0.26595744680851063,0.39215686274509803,20,0.041666666666666664,6.0
phi_budget_audit_discover_repair_refine,72,120,120,36,0.3,0.3829787234042553,0.43137254901960786,22,0.11666666666666667,5.454545454545454
phi_budget_audit_discover_repair_refine,73,120,120,33,0.275,0.35106382978723405,0.47058823529411764,24,0.075,5.0
phi_budget_audit_discover_repair_refine,74,120,120,33,0.275,0.35106382978723405,0.47058823529411764,24,0.075,5.0
phi_budget_audit_discover_repair_refine,75,120,120,28,0.23333333333333334,0.2978723404255319,0.43137254901960786,22,0.05,5.454545454545454
phi_budget_audit_discover_repair_refine,76,120,120,31,0.25833333333333336,0.32978723404255317,0.49019607843137253,25,0.05,4.8
phi_budget_audit_discover_repair_refine,77,120,120,26,0.21666666666666667,0.2765957446808511,0.37254901960784315,19,0.058333333333333334,6.315789473684211
phi_budget_audit_discover_repair_refine,78,120,120,32,0.26666666666666666,0.3404255319148936,0.5098039215686274,26,0.05,4.615384615384615
phi_budget_audit_discover_repair_refine,79,120,120,28,0.23333333333333334,0.2978723404255319,0.45098039215686275,23,0.041666666666666664,5.217391304347826
phi_budget_audit_discover_repair_refine,80,120,120,31,0.25833333333333336,0.32978723404255317,0.4117647058823529,21,0.08333333333333333,5.714285714285714
phi_budget_audit_discover_repair_refine,81,120,120,34,0.2833333333333333,0.3617021276595745,0.47058823529411764,24,0.08333333333333333,5.0
phi_budget_audit_discover_repair_refine,82,120,120,33,0.275,0.35106382978723405,0.45098039215686275,23,0.08333333333333333,5.217391304347826
phi_budget_audit_discover_repair_refine,83,120,120,37,0.30833333333333335,0.39361702127659576,0.47058823529411764,24,0.10833333333333334,5.0
phi_budget_audit_discover_repair_refine,84,120,120,30,0.25,0.3191489361702128,0.4117647058823529,21,0.075,5.714285714285714
phi_budget_audit_discover_repair_refine,85,120,120,32,0.26666666666666666,0.3404255319148936,0.5098039215686274,26,0.05,4.615384615384615
phi_budget_audit_discover_repair_refine,86,120,120,27,0.225,0.2872340425531915,0.3333333333333333,17,0.08333333333333333,7.0588235294117645
phi_budget_audit_discover_repair_refine,87,120,120,32,0.26666666666666666,0.3404255319148936,0.43137254901960786,22,0.08333333333333333,5.454545454545454
phi_budget_audit_discover_repair_refine,88,120,120,33,0.275,0.35106382978723405,0.5294117647058824,27,0.05,4.444444444444445
phi_budget_audit_discover_repair_refine,89,120,120,31,0.25833333333333336,0.32978723404255317,0.47058823529411764,24,0.058333333333333334,5.0
phi_budget_audit_discover_repair_refine,90,120,120,34,0.2833333333333333,0.3617021276595745,0.47058823529411764,24,0.08333333333333333,5.0
phi_budget_audit_discover_repair_refine,91,120,120,33,0.275,0.35106382978723405,0.39215686274509803,20,0.10833333333333334,6.0
phi_budget_audit_discover_repair_refine,92,120,120,24,0.2,0.2553191489361702,0.35294117647058826,18,0.05,6.666666666666667
phi_budget_audit_discover_repair_refine,93,120,120,32,0.26666666666666666,0.3404255319148936,0.4117647058823529,21,0.09166666666666666,5.714285714285714
phi_budget_audit_discover_repair_refine,94,120,120,28,0.23333333333333334,0.2978723404255319,0.3137254901960784,16,0.1,7.5
phi_budget_audit_discover_repair_refine,95,120,120,33,0.275,0.35106382978723405,0.47058823529411764,24,0.075,5.0
phi_budget_audit_discover_repair_refine,96,120,120,29,0.24166666666666667,0.30851063829787234,0.43137254901960786,22,0.058333333333333334,5.454545454545454
phi_budget_audit_discover_repair_refine,97,120,120,34,0.2833333333333333,0.3617021276595745,0.43137254901960786,22,0.1,5.454545454545454
phi_budget_audit_discover_repair_refine,98,120,120,34,0.2833333333333333,0.3617021276595745,0.49019607843137253,25,0.075,4.8
phi_budget_audit_discover_repair_refine,99,120,120,34,0.2833333333333333,0.3617021276595745,0.5098039215686274,26,0.06666666666666667,4.615384615384615
default_score_topk_temporal_nms_duration_cap,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
score_topk_no_nms,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
uniform_anchor_10s,,399,399,94,0.23558897243107768,1.0,1.0,51,0.10776942355889724,7.823529411764706
