method,repeat,budget,rank,anchor_id,action,oracle_label_observed_after_selection
top_motion_energy_max,,40,10,center10_anchor_0189,SELECT,negative
top_motion_energy_max,,40,11,center10_anchor_0391,SELECT,negative
top_motion_energy_max,,40,12,center10_anchor_0010,SELECT,positive
top_motion_energy_max,,40,13,center10_anchor_0381,SELECT,negative
top_motion_energy_max,,40,14,center10_anchor_0188,SELECT,negative
top_motion_energy_max,,40,15,center10_anchor_0370,SELECT,negative
top_motion_energy_max,,40,16,center10_anchor_0389,SELECT,positive
top_motion_energy_max,,40,17,center10_anchor_0347,SELECT,negative
top_motion_energy_max,,40,18,center10_anchor_0201,SELECT,negative
top_motion_energy_max,,40,19,center10_anchor_0393,SELECT,negative
top_motion_energy_max,,40,20,center10_anchor_0002,SELECT,positive
top_motion_energy_max,,40,21,center10_anchor_0144,SELECT,negative
top_motion_energy_max,,40,22,center10_anchor_0186,SELECT,negative
top_motion_energy_max,,40,23,center10_anchor_0290,SELECT,negative
top_motion_energy_max,,40,24,center10_anchor_0005,SELECT,positive
top_motion_energy_max,,40,25,center10_anchor_0363,SELECT,negative
top_motion_energy_max,,40,26,center10_anchor_0390,SELECT,positive
top_motion_energy_max,,40,27,center10_anchor_0011,SELECT,negative
top_motion_energy_max,,40,28,center10_anchor_0142,SELECT,negative
top_motion_energy_max,,40,29,center10_anchor_0273,SELECT,negative
top_motion_energy_max,,40,30,center10_anchor_0003,SELECT,positive
top_motion_energy_max,,40,31,center10_anchor_0006,SELECT,positive
top_motion_energy_max,,40,32,center10_anchor_0052,SELECT,negative
top_motion_energy_max,,40,33,center10_anchor_0380,SELECT,negative
top_motion_energy_max,,40,34,center10_anchor_0300,SELECT,negative
top_motion_energy_max,,40,35,center10_anchor_0185,SELECT,negative
top_motion_energy_max,,40,36,center10_anchor_0152,SELECT,negative
top_motion_energy_max,,40,37,center10_anchor_0019,SELECT,negative
top_motion_energy_max,,40,38,center10_anchor_0138,SELECT,negative
top_motion_energy_max,,40,39,center10_anchor_0372,SELECT,positive
top_motion_energy_max,,40,40,center10_anchor_0388,SELECT,negative
phi_budget_audit_discover_repair_refine,0,40,1,center10_anchor_0104,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,2,center10_anchor_0113,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,3,center10_anchor_0083,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,4,center10_anchor_0042,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,5,center10_anchor_0321,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,6,center10_anchor_0340,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,7,center10_anchor_0216,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,8,center10_anchor_0263,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,9,center10_anchor_0288,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,10,center10_anchor_0152,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,11,center10_anchor_0379,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,12,center10_anchor_0366,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,13,center10_anchor_0175,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,14,center10_anchor_0084,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,15,center10_anchor_0289,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,16,center10_anchor_0068,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,17,center10_anchor_0336,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,18,center10_anchor_0188,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,19,center10_anchor_0364,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,20,center10_anchor_0053,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,21,center10_anchor_0035,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,22,center10_anchor_0253,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,23,center10_anchor_0294,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,24,center10_anchor_0306,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,25,center10_anchor_0229,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,26,center10_anchor_0195,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,27,center10_anchor_0250,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,28,center10_anchor_0103,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,29,center10_anchor_0051,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,30,center10_anchor_0125,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,31,center10_anchor_0363,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,32,center10_anchor_0312,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,33,center10_anchor_0365,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,34,center10_anchor_0318,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,35,center10_anchor_0292,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,36,center10_anchor_0043,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,37,center10_anchor_0186,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,38,center10_anchor_0271,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,40,39,center10_anchor_0069,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,40,40,center10_anchor_0314,AUDIT,negative
default_score_topk_temporal_nms_duration_cap,,80,1,center10_anchor_0000,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,2,center10_anchor_0189,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,3,center10_anchor_0378,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,4,center10_anchor_0111,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,5,center10_anchor_0059,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,6,center10_anchor_0126,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,7,center10_anchor_0345,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,8,center10_anchor_0052,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,9,center10_anchor_0288,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,10,center10_anchor_0144,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,11,center10_anchor_0070,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,12,center10_anchor_0359,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,13,center10_anchor_0003,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,14,center10_anchor_0006,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,15,center10_anchor_0393,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,16,center10_anchor_0009,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,17,center10_anchor_0370,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,18,center10_anchor_0303,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,19,center10_anchor_0155,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,20,center10_anchor_0099,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,21,center10_anchor_0019,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,22,center10_anchor_0084,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,23,center10_anchor_0249,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,24,center10_anchor_0275,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,25,center10_anchor_0298,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,26,center10_anchor_0123,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,27,center10_anchor_0108,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,28,center10_anchor_0117,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,29,center10_anchor_0179,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,30,center10_anchor_0080,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,31,center10_anchor_0307,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,32,center10_anchor_0151,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,33,center10_anchor_0164,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,34,center10_anchor_0381,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,35,center10_anchor_0291,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,36,center10_anchor_0102,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,37,center10_anchor_0183,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,38,center10_anchor_0281,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,39,center10_anchor_0271,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,40,center10_anchor_0256,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,41,center10_anchor_0200,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,42,center10_anchor_0186,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,43,center10_anchor_0062,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,44,center10_anchor_0329,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,45,center10_anchor_0295,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,46,center10_anchor_0337,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,47,center10_anchor_0362,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,48,center10_anchor_0114,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,49,center10_anchor_0206,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,50,center10_anchor_0192,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,51,center10_anchor_0075,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,52,center10_anchor_0266,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,53,center10_anchor_0388,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,54,center10_anchor_0325,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,55,center10_anchor_0169,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,56,center10_anchor_0038,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,57,center10_anchor_0197,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,58,center10_anchor_0321,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,59,center10_anchor_0233,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,60,center10_anchor_0228,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,61,center10_anchor_0373,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,62,center10_anchor_0209,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,63,center10_anchor_0120,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,64,center10_anchor_0284,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,65,center10_anchor_0176,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,66,center10_anchor_0350,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,67,center10_anchor_0341,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,68,center10_anchor_0212,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,69,center10_anchor_0278,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,70,center10_anchor_0055,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,71,center10_anchor_0141,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,72,center10_anchor_0333,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,73,center10_anchor_0203,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,74,center10_anchor_0252,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,75,center10_anchor_0259,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,76,center10_anchor_0216,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,77,center10_anchor_0035,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,78,center10_anchor_0129,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,80,79,center10_anchor_0311,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,80,80,center10_anchor_0137,SELECT,negative
score_topk_no_nms,,80,1,center10_anchor_0000,SELECT,negative
score_topk_no_nms,,80,2,center10_anchor_0189,SELECT,negative
score_topk_no_nms,,80,3,center10_anchor_0378,SELECT,positive
score_topk_no_nms,,80,4,center10_anchor_0002,SELECT,positive
score_topk_no_nms,,80,5,center10_anchor_0111,SELECT,positive
score_topk_no_nms,,80,6,center10_anchor_0059,SELECT,negative
score_topk_no_nms,,80,7,center10_anchor_0126,SELECT,negative
score_topk_no_nms,,80,8,center10_anchor_0345,SELECT,negative
score_topk_no_nms,,80,9,center10_anchor_0052,SELECT,negative
score_topk_no_nms,,80,10,center10_anchor_0288,SELECT,positive
score_topk_no_nms,,80,11,center10_anchor_0051,SELECT,negative
score_topk_no_nms,,80,12,center10_anchor_0144,SELECT,negative
score_topk_no_nms,,80,13,center10_anchor_0070,SELECT,positive
score_topk_no_nms,,80,14,center10_anchor_0190,SELECT,negative
score_topk_no_nms,,80,15,center10_anchor_0359,SELECT,negative
score_topk_no_nms,,80,16,center10_anchor_0003,SELECT,positive
score_topk_no_nms,,80,17,center10_anchor_0006,SELECT,positive
score_topk_no_nms,,80,18,center10_anchor_0007,SELECT,positive
score_topk_no_nms,,80,19,center10_anchor_0393,SELECT,negative
score_topk_no_nms,,80,20,center10_anchor_0009,SELECT,positive
score_topk_no_nms,,80,21,center10_anchor_0370,SELECT,negative
score_topk_no_nms,,80,22,center10_anchor_0125,SELECT,positive
score_topk_no_nms,,80,23,center10_anchor_0001,SELECT,positive
score_topk_no_nms,,80,24,center10_anchor_0303,SELECT,negative
score_topk_no_nms,,80,25,center10_anchor_0155,SELECT,negative
score_topk_no_nms,,80,26,center10_anchor_0099,SELECT,negative
score_topk_no_nms,,80,27,center10_anchor_0019,SELECT,negative
score_topk_no_nms,,80,28,center10_anchor_0084,SELECT,positive
score_topk_no_nms,,80,29,center10_anchor_0249,SELECT,positive
score_topk_no_nms,,80,30,center10_anchor_0010,SELECT,positive
score_topk_no_nms,,80,31,center10_anchor_0275,SELECT,negative
score_topk_no_nms,,80,32,center10_anchor_0005,SELECT,positive
score_topk_no_nms,,80,33,center10_anchor_0011,SELECT,negative
score_topk_no_nms,,80,34,center10_anchor_0298,SELECT,positive
score_topk_no_nms,,80,35,center10_anchor_0123,SELECT,negative
score_topk_no_nms,,80,36,center10_anchor_0054,SELECT,negative
score_topk_no_nms,,80,37,center10_anchor_0379,SELECT,negative
score_topk_no_nms,,80,38,center10_anchor_0008,SELECT,positive
score_topk_no_nms,,80,39,center10_anchor_0108,SELECT,positive
score_topk_no_nms,,80,40,center10_anchor_0250,SELECT,positive
score_topk_no_nms,,80,41,center10_anchor_0188,SELECT,negative
score_topk_no_nms,,80,42,center10_anchor_0117,SELECT,positive
score_topk_no_nms,,80,43,center10_anchor_0179,SELECT,negative
score_topk_no_nms,,80,44,center10_anchor_0304,SELECT,negative
score_topk_no_nms,,80,45,center10_anchor_0394,SELECT,negative
score_topk_no_nms,,80,46,center10_anchor_0080,SELECT,negative
score_topk_no_nms,,80,47,center10_anchor_0307,SELECT,negative
score_topk_no_nms,,80,48,center10_anchor_0300,SELECT,negative
score_topk_no_nms,,80,49,center10_anchor_0098,SELECT,positive
score_topk_no_nms,,80,50,center10_anchor_0082,SELECT,negative
score_topk_no_nms,,80,51,center10_anchor_0151,SELECT,negative
score_topk_no_nms,,80,52,center10_anchor_0369,SELECT,positive
score_topk_no_nms,,80,53,center10_anchor_0053,SELECT,positive
score_topk_no_nms,,80,54,center10_anchor_0164,SELECT,negative
score_topk_no_nms,,80,55,center10_anchor_0381,SELECT,negative
score_topk_no_nms,,80,56,center10_anchor_0289,SELECT,negative
score_topk_no_nms,,80,57,center10_anchor_0360,SELECT,negative
score_topk_no_nms,,80,58,center10_anchor_0343,SELECT,negative
score_topk_no_nms,,80,59,center10_anchor_0291,SELECT,negative
score_topk_no_nms,,80,60,center10_anchor_0102,SELECT,negative
score_topk_no_nms,,80,61,center10_anchor_0183,SELECT,negative
score_topk_no_nms,,80,62,center10_anchor_0165,SELECT,negative
score_topk_no_nms,,80,63,center10_anchor_0281,SELECT,positive
score_topk_no_nms,,80,64,center10_anchor_0271,SELECT,positive
score_topk_no_nms,,80,65,center10_anchor_0058,SELECT,positive
score_topk_no_nms,,80,66,center10_anchor_0256,SELECT,positive
score_topk_no_nms,,80,67,center10_anchor_0308,SELECT,negative
score_topk_no_nms,,80,68,center10_anchor_0302,SELECT,negative
score_topk_no_nms,,80,69,center10_anchor_0299,SELECT,negative
score_topk_no_nms,,80,70,center10_anchor_0200,SELECT,negative
score_topk_no_nms,,80,71,center10_anchor_0119,SELECT,positive
score_topk_no_nms,,80,72,center10_anchor_0201,SELECT,negative
score_topk_no_nms,,80,73,center10_anchor_0083,SELECT,negative
score_topk_no_nms,,80,74,center10_anchor_0372,SELECT,positive
score_topk_no_nms,,80,75,center10_anchor_0186,SELECT,negative
score_topk_no_nms,,80,76,center10_anchor_0361,SELECT,negative
score_topk_no_nms,,80,77,center10_anchor_0069,SELECT,negative
score_topk_no_nms,,80,78,center10_anchor_0344,SELECT,negative
score_topk_no_nms,,80,79,center10_anchor_0392,SELECT,positive
score_topk_no_nms,,80,80,center10_anchor_0062,SELECT,negative
uniform_anchor_10s,,80,1,center10_anchor_0000,SELECT,negative
uniform_anchor_10s,,80,2,center10_anchor_0004,SELECT,positive
uniform_anchor_10s,,80,3,center10_anchor_0009,SELECT,positive
uniform_anchor_10s,,80,4,center10_anchor_0014,SELECT,negative
uniform_anchor_10s,,80,5,center10_anchor_0019,SELECT,negative
