aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,negative_barrier_count,barrier_query_count,barrier_negative_rate,action_type_counts,barriers_used_by_K3,prevented_merges,used_barrier_ids,seed_count
seed,100,0,MAP-anchor-barrier + K3 BB-EM,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,14.761904761904763,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24900691049938756,0.2926829268292683,0.2926829268292683,0.2926829268292683,310.0,133.5000000000005,2.3220973782771446,outputs/stage_1b_map_anchor_barrier/segments/map_anchor_barrier_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,20.0,1.0,1.05,0.047619047619047616,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,100.0,0.2,5.0,31.0,0.31,69.0,20.0,0.75,AUDIT_UNCOVERED:41;CONFIRM_ANCHOR:39;PLACE_BARRIER:20,4.0,4.0,6|8|78|80,
mean,5,mean,ABae-stratified-confirmed native,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,10.0,10.0,1.0,,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,multiple_seed_outputs,,,,,,,1.8,10.0,1.0,0.09000000000000001,0.0,ABae-stratified-confirmed,baseline,native,5.0,0.36000000000000004,3.333333333333333,1.8,0.36000000000000004,3.2,0.0,0.0,,,,,5.0
mean,10,mean,ABae-stratified-confirmed native,1.0,0.16999999999999998,0.2873781291172596,0.16999999999999998,3.4,20.0,16.6,10.666666666666668,12.0,1.0,,0.1650345301318153,0.08496442687747037,0.05078260869565219,0.016000000000000004,36.0,133.5000000000005,0.2696629213483136,multiple_seed_outputs,,,,,,,3.4,11.6,1.0,0.16999999999999998,0.0,ABae-stratified-confirmed,baseline,native,10.0,0.33999999999999997,3.2333333333333334,3.6,0.36,6.4,0.0,0.0,,,,,5.0
mean,20,mean,ABae-stratified-confirmed native,0.8928571428571429,0.26,0.39566597653554175,0.26,6.0,20.0,14.0,10.857142857142858,12.0,1.0,,0.19793259585897863,0.15375109270761445,0.09383574879227055,0.030814814814814816,66.0,133.5000000000005,0.4943820224719083,multiple_seed_outputs,,,,,,,6.0,12.0,1.0,0.3,0.10714285714285714,ABae-stratified-confirmed,baseline,native,20.0,0.26,4.133333333333334,6.6,0.32999999999999996,13.4,0.0,0.0,,,,,5.0
mean,50,mean,ABae-stratified-confirmed native,0.9032842157842158,0.5900000000000001,0.710223678914381,0.5900000000000001,13.0,20.0,7.0,13.163336663336661,28.0,1.0,,0.24965804949349707,0.2549786287926705,0.2549786287926705,0.14663139938282252,170.0,133.5000000000005,1.2734082397003696,multiple_seed_outputs,,,,,,,13.0,20.0,1.0,0.65,0.09671578421578422,ABae-stratified-confirmed,baseline,native,50.0,0.236,4.38034188034188,17.0,0.34,33.0,0.0,0.0,,,,,5.0
mean,80,mean,ABae-stratified-confirmed native,0.956140350877193,0.8299999999999998,0.8861769461769462,0.8299999999999998,17.4,20.0,2.6,14.988312693498452,48.0,1.0,,0.23488384575642973,0.3011286011286011,0.29112860112860106,0.21671088671088673,258.0,133.5000000000005,1.932584269662914,multiple_seed_outputs,,,,,,,17.4,21.4,1.0,0.8699999999999999,0.04385964912280702,ABae-stratified-confirmed,baseline,native,80.0,0.20749999999999996,4.861811391223156,25.8,0.3225,54.2,0.0,0.0,,,,,5.0
mean,100,mean,ABae-stratified-confirmed native,0.9894736842105264,0.96,0.9743589743589745,0.96,19.4,20.0,0.6,15.873684210526312,60.0,1.0,,0.2460399016865858,0.3046153846153846,0.3046153846153846,0.2943589743589744,308.0,133.5000000000005,2.307116104868905,multiple_seed_outputs,,,,,,,19.4,28.0,1.0,0.97,0.010526315789473684,ABae-stratified-confirmed,baseline,native,100.0,0.192,5.216374269005849,30.8,0.308,69.2,0.0,0.0,,,,,5.0
mean,5,mean,ARC-refinement native,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,20.0,1.2,29.17359307359307,150.0,0.6984415584415584,,0.18066671936758955,0.24279907084785135,0.1942392566782811,0.0,618.0,133.5000000000005,4.62921348314605,multiple_seed_outputs,,,,,,,21.2,69.20000000000003,0.6984415584415584,0.74,0.04722943722943723,ARC-refinement@th0.3,baseline,native,5.0,2.7599999999999993,0.3626373626373626,1.2,0.24,3.8,0.0,0.0,,,,,5.0
mean,10,mean,ARC-refinement native,0.5095238095238095,0.54,0.5241579558652729,0.6899999999999998,21.2,20.0,1.2,28.34155844155844,150.0,0.6984415584415584,,0.18252126482213513,0.24279907084785135,0.19423925667828107,0.0,600.0,133.5000000000005,4.494382022471893,multiple_seed_outputs,,,,,,,21.2,56.60000000000001,0.6984415584415584,0.74,0.04722943722943723,ARC-refinement@th0.3,baseline,native,10.0,1.3799999999999997,0.7252747252747253,1.8,0.18000000000000002,8.2,0.0,0.0,,,,,5.0
mean,20,mean,ARC-refinement native,0.5138528138528138,0.55,0.5311265969802555,0.7,21.4,20.0,1.4,26.65974025974026,150.0,0.7010389610389611,,0.18436256916996144,0.24163763066202087,0.19331010452961675,0.0,570.0,133.5000000000005,4.2696629213482975,multiple_seed_outputs,,,,,,,21.4,45.000000000000014,0.7010389610389611,0.75,0.046796536796536795,ARC-refinement@th0.3,baseline,native,20.0,0.7,1.4315018315018315,2.6,0.13,17.4,0.0,0.0,,,,,5.0
mean,50,mean,ARC-refinement native,0.6033352155091285,0.64,0.6206498662993274,0.75,21.2,20.0,1.2,23.462337662337664,126.0,0.7569659326181066,,0.1897928226363023,0.2619695864732734,0.20363125624611728,0.01905842314237096,496.0,133.5000000000005,3.7153558052434312,multiple_seed_outputs,,,,,,,21.2,47.60000000000003,0.7569659326181066,0.8,0.047310370788631664,ARC-refinement@th0.3,baseline,native,45.0,0.33911349520045175,3.0000000000000004,8.4,0.18036702428006776,36.6,0.0,0.0,,,,,5.0
mean,80,mean,ARC-refinement native,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,20.0,1.8,22.73148880105402,124.0,0.754947299077734,,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,multiple_seed_outputs,,,,,,,21.8,43.00000000000003,0.754947299077734,0.8200000000000001,0.046119894598155464,ARC-refinement@th0.3,baseline,native,49.4,0.3247412008281574,3.191666666666667,9.6,0.1818821757952193,39.8,0.0,0.0,,,,,5.0
mean,100,mean,ARC-refinement native,0.612859025032938,0.67,0.6392751434611899,0.7699999999999999,21.8,20.0,1.8,22.73148880105402,124.0,0.754947299077734,,0.18918020747067085,0.25797845565287425,0.20075908587536495,0.02748414376321353,492.0,133.5000000000005,3.6853932584269513,multiple_seed_outputs,,,,,,,21.8,43.00000000000003,0.754947299077734,0.8200000000000001,0.046119894598155464,ARC-refinement@th0.3,baseline,native,49.4,0.3247412008281574,3.191666666666667,9.6,0.1818821757952193,39.8,0.0,0.0,,,,,5.0
mean,5,mean,ARC-refinement native,0.476923076923077,0.3,0.3681818181818182,0.3,12.6,20.0,7.4,18.74358974358974,50.0,0.476923076923077,,0.20750000000000232,0.12272727272727273,0.12272727272727273,0.06136363636363636,236.0,133.5000000000005,1.7677902621722779,multiple_seed_outputs,,,,,,,12.6,38.4,0.476923076923077,0.3,0.0,ARC-refinement@th0.4,baseline,native,5.0,1.2,0.8333333333333334,1.0,0.2,4.0,0.0,0.0,,,,,5.0
mean,10,mean,ARC-refinement native,0.5153846153846153,0.32999999999999996,0.4020499108734402,0.32999999999999996,12.8,20.0,7.2,17.36630036630037,50.0,0.5153846153846153,,0.21931953071083718,0.14590017825311943,0.14590017825311943,0.06100713012477719,222.0,133.5000000000005,1.6629213483146004,multiple_seed_outputs,,,,,,,12.8,32.2,0.5153846153846153,0.32999999999999996,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.6599999999999999,1.523809523809524,1.6,0.16,8.4,0.0,0.0,,,,,5.0
mean,20,mean,ARC-refinement native,0.6546520146520146,0.45,0.5324522536287242,0.45,13.8,20.0,6.2,15.510256410256408,50.0,0.6546520146520146,,0.21585344271876017,0.1770142602495544,0.1770142602495544,0.07067163228927935,214.0,133.5000000000005,1.6029962546816416,multiple_seed_outputs,,,,,,,13.8,27.2,0.6546520146520146,0.45,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.45,2.2333333333333334,4.6,0.23000000000000004,15.4,0.0,0.0,,,,,5.0
mean,50,mean,ARC-refinement native,0.7638095238095237,0.6100000000000001,0.6764794338788146,0.6100000000000001,16.0,20.0,4.0,14.974603174603175,58.0,0.7749206349206348,,0.242435547213485,0.2446528084918178,0.2446528084918178,0.1125873507297656,238.0,133.5000000000005,1.7827715355805176,multiple_seed_outputs,,,,,,,16.0,23.600000000000005,0.7749206349206348,0.6200000000000001,0.01111111111111111,ARC-refinement@th0.4,baseline,native,50.0,0.244,4.135031635031636,15.6,0.312,34.4,0.0,0.0,,,,,5.0
mean,80,mean,ARC-refinement native,0.8568788638262322,0.7700000000000001,0.8028588817443305,0.7700000000000001,18.2,20.0,3.8,15.317527151211362,60.0,0.8834051796157059,,0.2648052760488911,0.2968718931567229,0.2968718931567229,0.2171449740489988,274.0,133.5000000000005,2.052434456928831,multiple_seed_outputs,,,,,,,18.2,21.400000000000002,0.8834051796157059,0.8,0.026526315789473686,ARC-refinement@th0.4,baseline,native,80.0,0.19250000000000003,5.326138876603273,23.8,0.2975,56.2,0.0,0.0,,,,,5.0
mean,100,mean,ARC-refinement native,0.9246113306982873,0.85,0.8792581285604542,0.85,18.6,20.0,3.4,15.934689607068123,60.0,0.9510935441370224,,0.26276756442470417,0.31305977073418934,0.31305977073418934,0.27540750052377955,290.0,133.5000000000005,2.1722846441947476,multiple_seed_outputs,,,,,,,18.6,26.0,0.9510935441370224,0.8799999999999999,0.02648221343873518,ARC-refinement@th0.4,baseline,native,97.0,0.17534174848059841,5.7779522335249895,27.6,0.2852351566152408,69.4,0.0,0.0,,,,,5.0
mean,5,mean,Best strengthened baseline + K3 BB-EM,1.0,0.09000000000000001,0.16299642386598906,0.09000000000000001,1.8,20.0,18.2,10.0,10.0,1.0,,0.1854875844903061,0.07114624505928854,0.03557312252964427,0.01739130434782609,18.0,133.5000000000005,0.1348314606741568,multiple_seed_outputs,,,,,,,1.8,10.0,1.0,0.09000000000000001,0.0,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,5.0,0.36000000000000004,3.333333333333333,1.8,0.36000000000000004,3.2,0.0,0.0,,,,,5.0
mean,10,mean,Best strengthened baseline + K3 BB-EM,1.0,0.15999999999999998,0.2715678524374177,0.16999999999999998,3.2,20.0,16.8,13.0,16.0,1.1,,0.16469125210156055,0.08575494071146246,0.03339130434782609,0.016000000000000004,38.0,133.5000000000005,0.2846441947565532,multiple_seed_outputs,,,,,,,3.2,15.4,1.1,0.16999999999999998,0.0,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,10.0,0.33999999999999997,3.2333333333333334,3.6,0.36,6.4,0.0,0.0,,,,,5.0
mean,50,mean,Best strengthened baseline + K3 BB-EM,0.9307142857142857,0.55,0.6837745098039215,0.5900000000000001,11.8,20.0,8.2,16.511904761904763,40.0,1.1,,0.28822952252127343,0.26501400560224087,0.25072829131652663,0.20243697478991596,188.0,133.5000000000005,1.4082397003745264,multiple_seed_outputs,,,,,,,11.8,26.0,1.1,0.64,0.08928571428571427,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,50.0,0.236,4.38034188034188,17.0,0.34,33.0,0.0,0.0,,,,,5.0
mean,80,mean,Best strengthened baseline + K3 BB-EM,0.9393090569561158,0.78,0.8508074638105597,0.8299999999999998,16.6,20.0,3.4,16.478991596638657,40.0,1.0606909430438842,,0.2434814916631149,0.307288093046607,0.27485566061417455,0.24270772320307926,272.0,133.5000000000005,2.0374531835205913,multiple_seed_outputs,,,,,,,16.6,28.4,1.0606909430438842,0.8800000000000001,0.06069094304388423,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,80.0,0.20749999999999996,4.861811391223156,25.8,0.3225,54.2,0.0,0.0,,,,,5.0
mean,100,mean,Best strengthened baseline + K3 BB-EM,0.9488972431077695,0.93,0.9389681050656661,0.96,19.6,20.0,0.8,16.137092731829576,40.0,1.0310526315789474,,0.24949027864495116,0.3031519699812383,0.3031519699812383,0.3031519699812383,316.0,133.5000000000005,2.3670411985018633,multiple_seed_outputs,,,,,,,19.6,28.4,1.0310526315789474,1.01,0.05110275689223057,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,100.0,0.192,5.216374269005849,30.8,0.308,69.2,0.0,0.0,,,,,5.0
mean,20,mean,Best strengthened baseline + K3 BB-EM,1.0,0.25,0.3896237096237096,0.25,5.0,20.0,15.0,12.75,18.0,1.0,,0.2588784726658086,0.17142723942723942,0.14175690975690977,0.04846753246753248,58.0,133.5000000000005,0.4344569288389496,multiple_seed_outputs,,,,,,,5.0,15.6,1.0,0.25,0.0,SUPG-RT-all-selected,best_strengthened_baseline,best_strengthened_K3,18.6,0.2698830409356725,4.6,5.6,0.3026315789473684,13.0,0.0,0.0,,,,,5.0
mean,5,mean,MAP-anchor-barrier + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,,0.4731230529595024,0.09090909090909091,0.09090909090909091,0.09090909090909091,20.0,133.5000000000005,0.14981273408239643,multiple_seed_outputs,,,,,,,2.0,10.0,1.0,0.1,0.0,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,5.0,0.4,2.5,2.0,0.4,3.0,0.0,0.0,AUDIT_UNCOVERED:1;CONFIRM_ANCHOR:4,,,,1.0
mean,10,mean,MAP-anchor-barrier + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,,0.22424922118380325,0.08000000000000002,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,multiple_seed_outputs,,,,,,,5.0,10.0,1.0,0.25,0.0,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,10.0,0.5,2.0,5.0,0.5,5.0,0.0,0.0,AUDIT_UNCOVERED:2;CONFIRM_ANCHOR:8,,,,1.0
mean,20,mean,MAP-anchor-barrier + K3 BB-EM,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,11.25,20.0,1.0,,0.28322819314641867,0.21428571428571425,0.14285714285714288,0.14285714285714288,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,,,,,,,8.0,12.999999999999998,1.0,0.4,0.0,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,20.0,0.4,2.5,9.0,0.45,11.0,0.0,0.0,AUDIT_UNCOVERED:4;CONFIRM_ANCHOR:16,,,,1.0
mean,50,mean,MAP-anchor-barrier + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,13.333333333333334,30.0,1.0,,0.3415682423585734,0.3125,0.3125,0.18749999999999997,160.0,133.5000000000005,1.1985018726591714,multiple_seed_outputs,,,,,,,12.0,28.000000000000007,1.0,0.6,0.08333333333333333,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,50.0,0.22,4.545454545454546,16.0,0.32,34.0,10.0,0.8,AUDIT_UNCOVERED:10;CONFIRM_ANCHOR:30;PLACE_BARRIER:10,,,,1.0
mean,80,mean,MAP-anchor-barrier + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.294117647058824,40.0,1.0,,0.2635654014092581,0.3243243243243243,0.3243243243243243,0.27027027027027023,260.0,133.5000000000005,1.9475655430711536,multiple_seed_outputs,,,,,,,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,80.0,0.2,5.0,26.0,0.325,54.0,16.0,0.75,AUDIT_UNCOVERED:25;CONFIRM_ANCHOR:39;PLACE_BARRIER:16,,,,1.0
mean,100,mean,MAP-anchor-barrier + K3 BB-EM,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,14.761904761904763,40.0,1.0,,0.24900691049938756,0.2926829268292683,0.2926829268292683,0.2926829268292683,310.0,133.5000000000005,2.3220973782771446,multiple_seed_outputs,,,,,,,21.0,20.0,1.0,1.05,0.047619047619047616,MAP-anchor-barrier + K3 BB-EM,map,MAP_anchor_barrier_K3,100.0,0.2,5.0,31.0,0.31,69.0,20.0,0.75,AUDIT_UNCOVERED:41;CONFIRM_ANCHOR:39;PLACE_BARRIER:20,,,,1.0
mean,5,mean,MAP-anchor-only + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,,0.4731230529595024,0.09090909090909091,0.09090909090909091,0.09090909090909091,20.0,133.5000000000005,0.14981273408239643,multiple_seed_outputs,,,,,,,2.0,10.0,1.0,0.1,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,5.0,0.4,2.5,2.0,0.4,3.0,0.0,0.0,AUDIT_UNCOVERED:1;CONFIRM_ANCHOR:4,,,,1.0
mean,10,mean,MAP-anchor-only + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,,0.22424922118380325,0.08000000000000002,0.08000000000000002,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,multiple_seed_outputs,,,,,,,5.0,10.0,1.0,0.25,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,10.0,0.5,2.0,5.0,0.5,5.0,0.0,0.0,AUDIT_UNCOVERED:2;CONFIRM_ANCHOR:8,,,,1.0
mean,20,mean,MAP-anchor-only + K3 BB-EM,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,11.25,20.0,1.0,,0.28322819314641867,0.21428571428571425,0.14285714285714288,0.14285714285714288,90.0,133.5000000000005,0.674157303370784,multiple_seed_outputs,,,,,,,8.0,12.999999999999998,1.0,0.4,0.0,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,20.0,0.4,2.5,9.0,0.45,11.0,0.0,0.0,AUDIT_UNCOVERED:4;CONFIRM_ANCHOR:16,,,,1.0
mean,50,mean,MAP-anchor-only + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,17.5,40.0,1.0833333333333333,,0.2817769475043742,0.3125,0.25,0.18749999999999997,210.0,133.5000000000005,1.5730337078651626,multiple_seed_outputs,,,,,,,12.0,39.0,1.0833333333333333,0.65,0.08333333333333333,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,50.0,0.24,4.166666666666667,19.0,0.38,31.0,0.0,0.0,AUDIT_UNCOVERED:15;CONFIRM_ANCHOR:35,,,,1.0
mean,80,mean,MAP-anchor-only + K3 BB-EM,0.9333333333333333,0.7,0.8,0.75,15.0,20.0,5.0,17.333333333333332,40.0,1.0666666666666667,,0.3066170149991238,0.34285714285714286,0.28571428571428575,0.28571428571428575,260.0,133.5000000000005,1.9475655430711536,multiple_seed_outputs,,,,,,,15.0,36.0,1.0666666666666667,0.8,0.06666666666666667,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,80.0,0.1875,5.333333333333333,25.0,0.3125,55.0,0.0,0.0,AUDIT_UNCOVERED:42;CONFIRM_ANCHOR:38,,,,1.0
mean,100,mean,MAP-anchor-only + K3 BB-EM,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,15.263157894736842,40.0,1.0,,0.2688965672215414,0.3076923076923077,0.3076923076923077,0.3076923076923077,290.0,133.5000000000005,2.172284644194748,multiple_seed_outputs,,,,,,,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,MAP-anchor-only + K3 BB-EM,map,MAP_anchor_only_K3,100.0,0.18,5.555555555555555,29.0,0.29,71.0,0.0,0.0,AUDIT_UNCOVERED:64;CONFIRM_ANCHOR:36,,,,1.0
mean,5,mean,Ours-Frozen-LATE-AQP-v1 native,0.3333333333333333,0.06,0.10144927536231885,0.06,3.8,20.0,16.2,13.333333333333334,22.0,0.3333333333333333,,0.14616666666666736,0.06666666666666668,0.0,0.0,50.0,133.5000000000005,0.3745318352059911,multiple_seed_outputs,,,,,,,3.8,18.8,0.3333333333333333,0.06,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,5.0,0.24,4.5,2.0,0.4,3.0,0.0,0.0,,,,,5.0
mean,10,mean,Ours-Frozen-LATE-AQP-v1 native,0.36666666666666664,0.13999999999999999,0.2021978021978022,0.13999999999999999,7.6,20.0,12.4,13.333333333333334,30.0,0.36666666666666664,,0.39672118380062477,0.12967032967032968,0.12967032967032968,0.05714285714285715,100.0,133.5000000000005,0.7490636704119822,multiple_seed_outputs,,,,,,,7.6,18.799999999999997,0.36666666666666664,0.13999999999999999,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,10.0,0.27999999999999997,3.6666666666666665,4.8,0.48,5.2,0.0,0.0,,,,,5.0
mean,20,mean,Ours-Frozen-LATE-AQP-v1 native,0.45555555555555555,0.2,0.277832512315271,0.2,8.8,20.0,11.2,22.77777777777778,50.0,0.45555555555555555,,0.27800000000000136,0.1389162561576355,0.1389162561576355,0.06945812807881775,200.0,133.5000000000005,1.4981273408239644,multiple_seed_outputs,,,,,,,8.8,42.2,0.45555555555555555,0.2,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,20.0,0.2,5.0,9.0,0.45,11.0,0.0,0.0,,,,,5.0
mean,50,mean,Ours-Frozen-LATE-AQP-v1 native,0.4709710144927536,0.55,0.5071908453303802,0.6599999999999999,23.4,20.0,3.4,21.407773386034258,100.0,0.5656930171277997,,0.25190987157228617,0.23984361891338635,0.22101748380818148,0.12902245041779925,500.0,133.5000000000005,3.7453183520599103,multiple_seed_outputs,,,,,,,23.4,37.00000000000001,0.5656930171277997,0.6599999999999999,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,50.0,0.264,3.791208791208791,20.8,0.41600000000000004,29.2,0.0,0.0,,,,,5.0
mean,80,mean,Ours-Frozen-LATE-AQP-v1 native,0.5070028011204482,0.47000000000000003,0.4870273650761455,0.77,18.6,20.0,1.8,43.28468229397022,210.0,0.8326404245908889,,0.17946325158526577,0.19730574852526073,0.124293899903656,0.05189053969541775,800.0,133.5000000000005,5.9925093632958575,multiple_seed_outputs,,,,,,,18.6,101.6,0.8326404245908889,0.77,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,80.0,0.1925,5.199999999999999,25.4,0.3175,54.6,0.0,0.0,,,,,5.0
mean,100,mean,Ours-Frozen-LATE-AQP-v1 native,0.5363636363636364,0.27999999999999997,0.36687986651835375,1.0,10.4,20.0,9.6,97.47474747474746,478.0,1.9494949494949494,,0.11050333803907017,0.17009176863181313,0.025806451612903226,0.0,1000.0,133.5000000000005,7.4906367041198205,multiple_seed_outputs,,,,,,,10.4,243.60000000000005,1.9494949494949494,1.0,0.0,Ours-Frozen-LATE-AQP-v1,ours,native,100.0,0.2,5.0,32.0,0.32,68.0,0.0,0.0,,,,,5.0
