dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute,actual_arc_refinement_calls
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,22,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,22,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,22,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,3
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,23,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,23,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,23,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,23,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,24,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,24,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,24,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,24,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,25,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,25,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,25,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,25,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,26,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,26,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,26,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,26,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,27,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,27,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,27,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,27,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,28,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,28,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,28,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,28,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,29,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,29,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,29,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,29,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,30,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,30,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,30,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,30,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,31,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,31,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,31,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,31,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,32,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,32,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,32,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,32,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,33,5,5,1,1,0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,33,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,33,20,20,6,3,3,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.349166666666656,0.0,0.0,60.0,0.9389671361502534,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,33,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,34,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,34,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,34,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,34,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,35,5,5,1,1,0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,35,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,35,20,20,6,3,3,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.349166666666656,0.0,0.0,60.0,0.9389671361502534,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,35,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,4
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,36,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,36,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,36,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,36,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,37,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,37,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,37,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,37,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,38,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,38,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,38,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,38,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,1
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,39,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,39,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,39,20,20,8,4,4,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3418749999999875,0.0,0.0,80.0,1.2519561815336713,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,39,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,0
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,40,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,40,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,40,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,40,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,41,5,5,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,41,10,10,3,1,2,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5174999999999954,0.0,0.0,30.0,0.4694835680751267,0.2857142857142857,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,41,20,20,7,3,4,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.2857142857142857,0.4324999999999894,0.0,0.0,70.0,1.0954616588419623,0.36734693877551017,2
realcartest_3200_3830,arc_shared_k3_seed_audit,threshold_0.4_refinement_plus_proxy_exact_fill,41,50,50,12,6,6,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4062499999999886,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855,2
