video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V0,Q1,7,30,2,7,7.0,0.010256106973611045,1.0315075643725755,0.27760652680970427,0.6144186937761532,0.0,0.0,0.0,0.0,0.5205707491082046,0.3555767397521449,0.5801139962001267,0.20255290560967418,0.6460317460317461,0.46096922734037926
V0,Q1,7,32,2,2,2.0,0.13321382794514933,3.2571011051648457,0.0,2.301091542117158,0.0,0.0,0.0,0.0,0.2285374554102259,0.9551954242135366,0.9863837872070931,0.0,0.9923809523809524,0.6324995238423616
V0,Q1,7,39,2,7,7.0,0.0,1.630234362162693,0.1968073217638044,0.8914762806335526,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.8176060797973401,0.12395028552233793,0.8158730158730159,0.4556000260601797
V0,Q1,7,40,2,2,2.0,0.0,0.0,0.5611535386807991,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.5901914679207255,0.0,0.16374578466619027
V0,Q1,7,49,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,7,50,2,4,4.0,0.0,1.3262636169400037,0.0,0.6833557149440942,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.7153261557948069,0.0,0.6984126984126984,0.36025074349310626
V0,Q1,7,61,2,4,4.0,0.003840288265776012,0.0,0.48962125567638864,0.0,0.0,0.0,0.0,0.0,0.38751486325802614,0.14489990467111535,0.0,0.46859254282835067,0.0,0.20020146215149842
V0,Q1,7,95,2,4,4.0,0.0,1.433346843050482,0.41547257293403417,0.7281938186340609,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.7545915136162128,0.3557272421901243,0.7320634920634921,0.44597942222557113
V0,Q1,7,104,2,6,6.0,0.008399488158807167,0.017451031029445025,0.4708871810170707,0.0,0.0,0.0,0.0,0.0,0.4808561236623068,0.29837940896091514,0.007599746675110829,0.4346657709103124,0.0,0.24430021004172903
V0,Q1,7,131,2,3,3.0,0.0,1.5754460420243694,0.4541790743986716,0.8636747511729599,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.8036732108929703,0.4054417198522002,0.8015873015873016,0.46677778297065614
V0,Q1,7,133,2,2,2.0,0.0,0.0,0.3711144344106226,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.301981860933826,0.0,0.10610386326881038
V0,Q1,7,136,2,4,4.0,0.0,0.6985020960153748,0.587682165067735,0.3673503286174398,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.36795440151994935,0.6355391333557272,0.37555555555555553,0.35331279073785166
V0,Q1,8,1,2,8,8.0,0.0,0.8053030039263451,0.09904784154836799,0.41805775116402233,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.4395186827105763,0.05609674168626134,0.4307936507936508,0.2967919220535555
V0,Q1,8,2,2,3,3.0,0.0005873393156370504,2.0375164292852155,0.0,1.1598339241004978,0.0,0.0,0.0,0.0,0.32318668252080857,0.02430886558627264,0.902469917669411,0.0,0.9047619047619048,0.4309454741076794
V0,Q1,8,3,2,45,45.0,0.003544331279274093,0.9937373716346628,0.3776212516298553,0.4826588377627625,0.0,0.0,0.0,0.0,0.9070154577883472,0.13107721639656816,0.5569981000633312,0.30802821632515953,0.5161904761904762,0.48386189335277646
V0,Q1,8,4,2,8,8.0,0.007418157098300294,0.44609444490364986,0.49602229624853705,0.2503182928492503,0.0,0.0,0.0,0.0,0.5575505350772889,0.26263107721639656,0.22545915136162129,0.4796775277124622,0.2438095238095238,0.3538255630354586
V0,Q1,8,5,2,33,33.0,0.000999132984506763,1.9897875535056786,0.5803332164972432,1.0205128231619853,0.0,0.0,0.0,0.0,0.8642092746730083,0.03670162059103908,0.8929702343255225,0.623782331205912,0.8650793650793651,0.6565485651749694
V0,Q1,8,6,2,2,2.0,0.008062960269617035,0.0,0.3486346388694127,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.28741658722592944,0.0,0.2754450789385287,0.0,0.1582798243149368
V0,Q1,8,7,2,3,3.0,0.015579544523605462,0.401900651153471,0.1753888584507944,0.17192164249534608,0.0,0.0,0.0,0.0,0.32318668252080857,0.48951382268827454,0.20139328689043698,0.10749076251259658,0.1653968253968254,0.2573962760017884
V0,Q1,8,8,2,2,2.0,0.0,0.0,0.39134097535288204,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.32515955660060464,0.0,0.1107394024021661
V0,Q1,8,9,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,8,10,2,2,2.0,0.014226399617408576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.46186844613918016,0.0,0.0,0.0,0.1380811803098812
V0,Q1,8,11,2,2,2.0,0.008280040427680543,2.645170840673979,0.6234347659007381,1.524024521341397,0.0,0.0,0.0,0.0,0.2285374554102259,0.29408960915157295,0.9632678910702976,0.6970104131676184,0.9584126984126984,0.6282636134424827
V0,Q1,8,12,2,2,2.0,0.002314011701390644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.08531935176358436,0.0,0.0,0.0,0.06277136143476206
V0,Q1,8,16,2,9,9.0,0.0,2.613649935492596,0.4927576110537314,1.514572076289683,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.9607346421785941,0.47531071548538795,0.9571428571428572,0.5963784277413916
V0,Q1,8,30,2,17,17.0,0.0,0.8484686243434578,0.08398330241309486,0.4691854018987391,0.0,0.0,0.0,0.0,0.7412604042806183,0.0,0.4667511082963901,0.044339939536446084,0.4961904761904762,0.3497083856607861
V0,Q1,8,59,2,4,4.0,0.0,0.30623790781150523,0.0,0.23894595530394058,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.14914502849905004,0.0,0.2307936507936508,0.1534907085101454
V0,Q1,8,71,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,8,72,2,7,7.0,0.0022432013697646267,0.4591301483906236,0.604066449833364,0.2373017715828587,0.0,0.0,0.0,0.0,0.5205707491082046,0.08102955195424213,0.2317922735908803,0.6614040980853207,0.22952380952380952,0.34486409645249144
V0,Q1,8,90,2,28,28.0,0.0,0.8073123378852421,0.48828421224770985,0.40933057112186183,0.0,0.0,0.0,0.0,0.8395957193816884,0.0,0.441418619379354,0.46590527376553575,0.41968253968253966,0.43332043044182356
V0,Q1,8,102,2,7,7.0,0.0,0.8981685840660619,0.017576489638417476,0.44898345837915127,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.4987333755541482,0.01175680214981525,0.4714285714285714,0.3004978996481479
V0,Q1,9,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,9,2,2,34,34.0,0.0,0.795216445117044,0.36899170067575227,0.48910733780858906,0.0,0.0,0.0,0.0,0.8676575505350773,0.0,0.4322355921469284,0.2989586832381592,0.5234920634920635,0.42446877788244564
V0,Q1,9,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,9,4,2,1,1.0,0.0,0.0,0.049742077207041976,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.026872690628149145,0.0,0.022378105307556108
V0,Q1,9,28,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,9,29,2,40,40.0,0.0011693638827581716,1.0018842179861416,0.4187215415485646,0.5534552614615051,0.0,0.0,0.0,0.0,0.8877526753864448,0.043374642516682556,0.5617479417352755,0.36110178031575413,0.5911111111111111,0.4890176302130536
V0,Q1,9,48,2,27,27.0,0.004834334986283087,1.0367029237857208,0.7329623256557776,0.5631358906447351,0.0,0.0,0.0,0.0,0.8326991676575506,0.1754051477597712,0.5835972134262192,0.8824319785018475,0.6012698412698413,0.615080669723046
V0,Q1,9,53,2,30,30.0,0.004786174424032871,1.3227825119112357,0.5029599592196584,0.7213788343971501,0.0,0.0,0.0,0.0,0.8510107015457788,0.17206863679694948,0.7127929069031033,0.48874706079946256,0.7253968253968254,0.5900032262884239
V0,Q1,9,77,2,21,21.0,0.0,1.451588225169251,0.6529547445493302,0.8014174666247198,0.0,0.0,0.0,0.0,0.7859690844233056,0.0,0.7644078530715643,0.7430298958683238,0.7736507936507937,0.6134115254027975
V0,Q1,9,97,7,2,2.0,0.009375650447016059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.33031458531935176,0.0,0.0,0.0,0.11177040814591552
V0,Q1,9,101,2,4,4.0,0.0,2.6638293595764986,0.3863397976371494,1.5390013112871153,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.9642178594046865,0.31877729257641924,0.9603174603174603,0.5261654951113185
V0,Q1,10,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.0,0.0,0.04570749108204518
V0,Q1,10,2,2,28,28.0,0.0,0.40148516935155254,0.2527942121394098,0.20237188490289146,0.0,0.0,0.0,0.0,0.8395957193816884,0.0,0.20044331855604813,0.17635203224722876,0.19746031746031745,0.28277027752905654
V0,Q1,10,3,2,24,24.0,0.019002759141377796,2.9874463061355403,0.4050672641925566,1.8299900344815592,0.0,0.0,0.0,0.0,0.813436385255648,0.559580552907531,0.9784673844205193,0.3422908968760497,0.9777777777777777,0.7343105994475051
V0,Q1,10,4,2,17,17.0,0.008808773465059512,0.9231936751486961,0.7185978805656719,0.49334024740242693,0.0,0.0,0.0,0.0,0.7412604042806183,0.3088655862726406,0.5110829639012033,0.8538797447094391,0.5292063492063492,0.58885900967405
V0,Q1,10,5,2,3,3.0,0.0,0.3363204076271435,0.5059266057276501,0.1376700380421143,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.16339455351488283,0.49277796439368493,0.12857142857142856,0.22158612580016096
V0,Q1,10,11,2,12,12.0,0.0,0.5841068309847438,0.03033292848605701,0.3090127177185741,0.0,0.0,0.0,0.0,0.6613555291319857,0.0,0.3027232425585814,0.017803157541148806,0.30666666666666664,0.25770971917967656
V0,Q1,10,13,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,10,17,2,18,18.0,0.0,1.1675809047608259,0.0,0.6889331432127006,0.0,0.0,0.0,0.0,0.7539833531510107,0.0,0.6510449651678277,0.0,0.7025396825396826,0.4215136001717042
V0,Q1,10,23,2,2,2.0,0.0,0.32049517387845994,0.664957713022466,0.1509277442404874,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.155794806839772,0.7588176016123614,0.1403174603174603,0.25669346483596395
V0,Q1,10,49,2,9,9.0,0.007059416540547581,1.780807446337086,0.3897054324424424,0.9876532526375412,0.0,0.0,0.0,0.0,0.5887039239001189,0.25071496663489035,0.8511716276124129,0.32112865300638227,0.8536507936507937,0.5730739929609195
V0,Q1,10,55,2,13,13.0,0.2658982788820404,0.5795616706222829,0.5752637652408534,0.2878336207104951,0.0,0.0,0.0,0.0,0.6807372175980975,0.9938036224976168,0.29987333755541484,0.6116896204232449,0.28476190476190477,0.5741731405672559
V0,Q1,10,56,2,6,6.0,0.03450457919323469,0.2756277866805383,0.34771922508007425,0.14947778061545375,0.0,0.0,0.0,0.0,0.4808561236623068,0.7221163012392755,0.13426219126029132,0.27443735303997313,0.13873015873015873,0.35008042558640107
V0,Q1,10,65,2,7,7.0,0.00406551439352727,0.8308625463194663,0.5324112916521923,0.42634347324082544,0.0,0.0,0.0,0.0,0.5205707491082046,0.15014299332697809,0.4566181127295757,0.5381256298286866,0.44063492063492066,0.42121848112567306
V0,Q1,10,72,2,11,11.0,0.09292604328062586,0.0,0.2016463800160686,0.0,0.0,0.0,0.0,0.0,0.6394768133174792,0.9146806482364156,0.0,0.12932482364796774,0.0,0.3366964570403725
V0,Q1,10,90,2,16,16.0,0.0,0.5942226538161017,0.0,0.3048123973784783,0.0,0.0,0.0,0.0,0.728537455410226,0.0,0.30683977200759976,0.0,0.3038095238095238,0.2678373502454699
V0,Q1,10,97,2,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.0,0.0,0.0,0.06463733650416172
V0,Q1,10,105,2,3,3.0,0.0,0.546219403690976,0.0,0.2797190407248748,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.2773907536415453,0.0,0.2758730158730159,0.17529009040707394
V0,Q1,10,109,7,9,9.0,0.0,0.40173278595441675,0.21135745070997586,0.19252201561528026,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.20107663077897403,0.13705072220356063,0.18857142857142858,0.22308054109081646
V0,Q1,10,111,2,11,11.0,0.2051460343166314,0.0,0.16189522903326362,0.0,0.0,0.0,0.0,0.0,0.6394768133174792,0.9852240228789323,0.0,0.09842122942559624,0.0,0.3446244131244015
V0,Q1,10,117,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,10,120,2,11,11.0,0.04219191091915912,0.006044328143432848,0.674953429632307,0.01133968379973309,0.0,0.0,0.0,0.0,0.6394768133174792,0.76930409914204,0.0031665611146295125,0.7762848505206584,0.008888888888888889,0.43942424259673923
V0,Q1,10,121,2,1,1.0,0.0,0.0,0.32496941654764,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.24924420557608332,0.0,0.06685240829714294
V0,Q1,10,124,2,8,8.0,0.0015969279502608662,0.5867799958346781,0.29999471293709146,0.3108329450594451,0.0,0.0,0.0,0.0,0.5575505350772889,0.061010486177311724,0.3036732108929702,0.22337924084648975,0.3092063492063492,0.290963964440082
V0,Q1,10,127,2,5,5.0,0.0,0.6976127084134749,0.0,0.37768050334437936,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.36763774540848637,0.0,0.3850793650793651,0.23815341020696387
V0,Q1,10,140,2,4,4.0,0.04084762723852525,0.12807977202802906,0.020543327822046667,0.07057412307231829,0.0,0.0,0.0,0.0,0.38751486325802614,0.7597712106768351,0.057314756174794174,0.012428619415518979,0.059365079365079364,0.25527890577805074
V0,Q1,10,145,2,4,4.0,0.014037850221469599,0.38836774072024494,0.6652754362921639,0.2080239926236899,0.0,0.0,0.0,0.0,0.38751486325802614,0.4561487130600572,0.19252691576947434,0.7601612361437688,0.20412698412698413,0.40009574247166213
V0,Q1,10,148,2,2,2.0,0.0,0.0,0.25184348654342575,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.17534430634867315,0.0,0.08077635235177981
V0,Q1,11,1,2,11,11.0,0.08114355377880222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394768133174792,0.899904671115348,0.0,0.0,0.0,0.3078762968865655
V0,Q1,11,2,2,3,3.0,0.02701496604619766,0.3947456872928086,0.0,0.20044945015901078,0.0,0.0,0.0,0.0,0.32318668252080857,0.6663489037178265,0.19696010132995567,0.0,0.1961904761904762,0.2765372327518134
V0,Q1,11,3,2,8,8.0,0.0,0.48998577952886985,0.20669518808571227,0.4106209536011088,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.24699176694110198,0.1326839099764864,0.42158730158730157,0.27176270271643577
V0,Q1,11,4,7,7,7.0,0.12131921799098204,0.6355120298727039,0.0,0.32061742034446783,0.0,0.0,0.0,0.0,0.5205707491082046,0.9466158245948523,0.3302723242558581,0.0,0.3215873015873016,0.4238092399092433
V0,Q1,11,5,2,3,3.0,0.019374175622693057,0.2634140019687368,0.09479464589520056,0.14063451489027007,0.0,0.0,0.0,0.0,0.32318668252080857,0.5676835081029552,0.1260291323622546,0.05240174672489083,0.13111111111111112,0.24008243616440406
V0,Q1,11,6,2,3,3.0,0.0,0.0,0.6609463595940422,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.0,0.7517635203224723,0.0,0.21499004056865617
V0,Q1,11,7,2,3,3.0,0.004756689987407171,0.7232989236839087,0.5558918421316023,0.4086967235876472,0.0,0.0,0.0,0.0,0.32318668252080857,0.171115347950429,0.3825205826472451,0.5821296607322808,0.41904761904761906,0.37559997857967653
V0,Q1,11,8,2,7,7.0,0.10199008362019402,0.5243831700022908,0.39027019574703575,0.26300665777557414,0.0,0.0,0.0,0.0,0.5205707491082046,0.9275500476644424,0.2637745408486384,0.3231441048034934,0.25682539682539685,0.4583729678500351
V0,Q1,11,9,2,4,4.0,0.0,0.35368242254312265,0.02981317520049623,0.19406427836795262,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.17511082963901203,0.01713134027544508,0.19047619047619047,0.15404664472973473
V0,Q1,11,10,2,2,2.0,0.0,0.5806799018644347,0.6650194468259535,0.3563410548484246,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.30082330588980366,0.7594894188780652,0.3622222222222222,0.3302144804800634
V0,Q1,11,45,2,11,11.0,0.06936615054096702,1.5608350106997022,0.0,0.6506426084687248,0.0,0.0,0.0,0.0,0.6394768133174792,0.8779790276453765,0.8005066497783407,0.0,0.6733333333333333,0.598259164814906
V0,Q1,11,145,2,7,7.0,0.7956627152324153,0.12978813589205468,0.9382459641635896,0.020614329525744303,0.0,0.0,0.0,0.0,0.5205707491082046,1.0,0.058264724509183026,0.9882431978501848,0.016825396825396827,0.5167808136585939
V0,Q1,11,156,2,1,1.0,0.0,0.0,0.762400390016099,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.9237487403426268,0.0,0.20175331525045165
V0,Q1,11,171,2,4,4.0,0.019213501337660595,1.7485448273376558,0.0,0.9498930123587251,0.0,0.0,0.0,0.0,0.38751486325802614,0.5638703527168732,0.8448385053831539,0.0,0.8393650793650793,0.5271177601446265
V0,Q1,11,175,2,3,3.0,0.0,0.0,0.3823711285493077,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.0,0.3150822976150487,0.0,0.12765379602717145
V0,Q1,11,182,2,1,1.0,0.0,0.0,0.03723398779782447,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.020826335236815586,0.0,0.021168834229289397
V0,Q1,11,184,2,1,1.0,0.0,0.0,0.2836925213239882,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.20826335236815585,0.0,0.058656237655557456
V0,Q1,12,1,2,50,50.0,0.06221406862817317,0.8733455411070243,0.6387279597128726,0.48493469685123636,0.0,0.0,0.0,0.0,0.964922711058264,0.8565300285986654,0.4835338822039265,0.7222035606315083,0.5184126984126984,0.7091205761810124
V0,Q1,12,2,2,3,3.0,0.007082781565798353,0.0,0.5090609600495858,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.2521448999046711,0.0,0.49848841115216663,0.0,0.21476399871552926
V0,Q1,12,3,2,5,5.0,0.0,3.1336577179300398,0.2708304628951872,1.8770832703428981,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.9822672577580748,0.19549882431978502,0.9793650793650793,0.5190362203979814
V0,Q1,12,4,7,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.0,0.0,0.0,0.06463733650416172
V0,Q1,12,5,2,3,3.0,0.003796406420570025,0.0,0.003822070364452345,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.14299332697807435,0.0,0.0023513604299630502,0.0,0.0937062739857692
V0,Q1,12,6,2,1,1.0,0.0,0.0,0.3384309615360079,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.2636882767887135,0.0,0.06974122253966898
V0,Q1,12,7,2,1,1.0,0.0,0.0,0.13251449298699977,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.07725898555592879,0.0,0.032455364293112035
V0,Q1,12,18,2,2,2.0,0.005402252376137397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.1954242135367016,0.0,0.0,0.0,0.08479233378938551
V0,Q1,12,23,2,3,3.0,0.004989812076426961,0.43122423945627764,0.0,0.1722403994052542,0.0,0.0,0.0,0.0,0.32318668252080857,0.17969494756911344,0.21659278024065864,0.0,0.16603174603174603,0.17710123127246535
V0,Q1,12,26,2,1,1.0,0.0,0.0,0.6395151905035658,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.7242190124286194,0.0,0.16184736966765018
V0,Q1,13,1,2,43,43.0,0.009101472063686982,1.5494854272044913,0.6668788346854855,0.8439968593047892,0.0,0.0,0.0,0.0,0.897859690844233,0.3203050524308866,0.7963901203293223,0.7631844138394357,0.7942857142857143,0.7144049983459183
V0,Q1,13,2,2,8,8.0,0.0,1.6976039894389385,0.09685096374900445,0.9313664648753105,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.8324889170360988,0.05441719852200202,0.8320634920634921,0.4553040285397764
V0,Q1,13,7,2,6,6.0,0.0,1.8102568752358794,0.4214527166869496,1.0091654589163441,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.8597213426219126,0.36378904937856904,0.8603174603174604,0.5129367951960497
V0,Q1,13,8,2,1,1.0,0.0,0.0,0.20733159234272996,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.13301981860933826,0.0,0.043607530903793934
V0,Q1,13,10,2,21,21.0,0.0,1.0454894818303877,0.16566351564302112,0.5367397612862819,0.0,0.0,0.0,0.0,0.7859690844233056,0.0,0.5873970867637746,0.10144440712126301,0.5742857142857143,0.4098192585188115
V0,Q1,13,40,2,3,3.0,0.00422698738095357,0.2093831768922835,0.0,0.11365533443450399,0.0,0.0,0.0,0.0,0.32318668252080857,0.1563393708293613,0.09594680177327422,0.0,0.10253968253968254,0.13560250753262532
V0,Q1,13,79,2,4,4.0,0.003296773273647845,0.0,0.6251314393872357,0.0,0.0,0.0,0.0,0.0,0.38751486325802614,0.1215443279313632,0.0,0.6996976822304333,0.0,0.24175137468396452
V0,Q1,14,1,2,30,30.0,0.012845200786335784,0.6521036819414713,0.6641624466131908,0.3594718739772368,0.0,0.0,0.0,0.0,0.8510107015457788,0.4323164918970448,0.34198860037998735,0.7574739670809539,0.36698412698412697,0.5499547775775785
V0,Q1,14,2,2,3,3.0,0.00802699879367862,2.033357844438831,0.707512452556,1.1388307328776368,0.0,0.0,0.0,0.0,0.32318668252080857,0.2859866539561487,0.9008866371120963,0.831709774941216,0.9012698412698412,0.6486079179600222
V0,Q1,14,26,2,3,3.0,0.0,0.6100653509026212,0.0,0.31632029372826503,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.3163394553514883,0.0,0.31682539682539684,0.19127030693953873
V0,Q1,14,34,2,2,2.0,0.00017112099445114318,0.06079924967379994,0.0,0.04229134733006293,0.0,0.0,0.0,0.0,0.2285374554102259,0.0076263107721639654,0.026915769474350856,0.0,0.03619047619047619,0.05985400236944338
V0,Q1,14,48,2,2,2.0,0.0018122994415122604,0.0,0.25657656879349683,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.06863679694947569,0.0,0.1787033926771918,0.0,0.09517552900737869
V0,Q1,15,1,2,5,5.0,0.006693682369795816,1.6273034013923209,0.2595223143900082,0.890243010955468,0.0,0.0,0.0,0.0,0.4380499405469679,0.23975214489990468,0.8160227992400253,0.18172657037285858,0.8142857142857143,0.49796743386909414
V0,Q1,15,2,2,1,1.0,0.0,0.0,0.6953910715823037,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.8051729929459187,0.0,0.17803816577111004
V0,Q1,15,3,2,2,2.0,0.00015739602893860078,0.2895939134577655,0.6932946691524315,0.16309536579840697,0.0,0.0,0.0,0.0,0.2285374554102259,0.006196377502383222,0.1415452818239392,0.8034934497816594,0.15396825396825398,0.26674816369729226
V0,Q1,15,63,2,6,6.0,0.0008362533271931915,0.5014884892672539,0.6611509681207179,0.2314500868611659,0.0,0.0,0.0,0.0,0.4808561236623068,0.03193517635843661,0.2526915769474351,0.752435337588176,0.22126984126984128,0.34783761116523915
V0,Q1,15,80,2,1,1.0,0.0,0.0,0.26380786985666616,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.1871011084984884,0.0,0.054423788881623955
V0,Q1,15,82,2,4,4.0,0.10894793382649173,2.752962339820349,0.04448351948083683,1.6252919492175186,0.0,0.0,0.0,0.0,0.38751486325802614,0.9361296472831268,0.9689677010766308,0.02519314746388982,0.9688888888888889,0.6573388495941125
V0,Q1,15,90,2,7,7.0,0.0,1.4756687684868817,0.14308253916236646,0.7677303534658599,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.7735908803039898,0.08397715821296607,0.7542857142857143,0.4264849003821749
V0,Q1,15,93,2,2,2.0,0.0,1.6710887934886316,0.0,1.0262052817027079,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.8236225459151362,0.0,0.866984126984127,0.3838288256618978
