variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,certify_rate
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.05,1.1888000000000003,331.91169795591185,1.0,0.0,314.10688398921644,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.05,1.1888000000000003,331.91169795591185,1.0,0.0,314.10688398921644,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.1,0.5136000000000002,148.99576657314634,1.0,0.0,238.44721449256258,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.1,0.5136000000000002,148.99576657314634,1.0,0.0,238.44721449256258,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.2,-0.03959999999999988,63.894140120240486,1.0,0.0,180.09274263398743,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.2,-0.03959999999999988,63.894140120240486,1.0,0.0,180.09274263398743,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.3,0.10255172413793158,37.88919256348608,1.0,0.0,140.31533763267947,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.3,0.10255172413793158,37.88919256348608,1.0,0.0,140.31533763267947,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.4,0.21600000000000041,24.418073638401065,1.0,0.0,113.33730408411536,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.4,0.21600000000000041,24.418073638401065,1.0,0.0,113.33730408411536,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.5,0.08579166666666746,17.408544552646962,1.0,0.0,95.52729191113872,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.5,0.08579166666666746,17.408544552646962,1.0,0.0,95.52729191113872,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.7,-0.0032367573895214718,7.588602124303947,1.0,0.0,61.34299522923575,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,0.7,-0.0032367573895214718,7.588602124303947,1.0,0.0,61.34299522923575,0.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.8,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.8,0.8,0.05,0.0,-22.152,8.229354709418839,1.0,0.0,340.662,0.0
B2_SRS,independent,0.8,0.8,0.05,0.0,-22.152,8.229354709418839,1.0,0.0,340.662,0.0
B2_SRS,independent,0.8,0.8,0.05,0.05,1.1800333333333335,1371.108577932532,1.0,0.0,338.408,0.0
B2_SRS,independent,0.8,0.8,0.05,0.05,1.1800333333333335,1371.108577932532,1.0,0.0,338.408,0.0
B2_SRS,independent,0.8,0.8,0.05,0.1,0.055972222222221944,713.7732053543184,1.0,0.0,337.498,0.0
B2_SRS,independent,0.8,0.8,0.05,0.1,0.055972222222221944,713.7732053543184,1.0,0.0,337.498,0.0
B2_SRS,independent,0.8,0.8,0.05,0.2,0.7057541703394646,328.1293837601848,1.0,0.0,335.334,0.0
B2_SRS,independent,0.8,0.8,0.05,0.2,0.7057541703394646,328.1293837601848,1.0,0.0,335.334,0.0
B2_SRS,independent,0.8,0.8,0.05,0.3,0.3805900145424491,192.4840832197559,1.0,0.0,333.07689398680566,0.0
B2_SRS,independent,0.8,0.8,0.05,0.3,0.3805900145424491,192.4840832197559,1.0,0.0,333.07689398680566,0.0
B2_SRS,independent,0.8,0.8,0.05,0.4,0.26551893668994614,128.66463195443808,1.0,0.0,330.23457065347344,0.0
B2_SRS,independent,0.8,0.8,0.05,0.4,0.26551893668994614,128.66463195443808,1.0,0.0,330.23457065347344,0.0
B2_SRS,independent,0.8,0.8,0.05,0.5,-0.04887264794974254,90.28001363963844,1.0,0.0,327.2518319618631,0.0
B2_SRS,independent,0.8,0.8,0.05,0.5,-0.04887264794974254,90.28001363963844,1.0,0.0,327.2518319618631,0.0
B2_SRS,independent,0.8,0.8,0.05,0.7,-0.41117419754100354,37.858045535971996,1.0,0.0,280.05730578946276,0.066
B2_SRS,independent,0.8,0.8,0.05,0.7,-0.41117419754100354,37.858045535971996,1.0,0.0,280.05730578946276,0.066
B2_SRS,independent,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.8,0.8,0.05,0.0,-22.152,8.229354709418839,1.0,0.0,340.662,0.0
B3_STRATIFIED,independent,0.8,0.8,0.05,0.0,-22.152,8.229354709418839,1.0,0.0,340.662,0.0
B3_STRATIFIED,independent,0.8,0.8,0.05,0.05,-0.013,265.9081472945892,1.0,0.0,312.408,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.05,-0.013,265.9081472945892,1.0,0.0,312.408,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.1,0.104,255.909002004008,1.0,0.0,312.286,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.1,0.104,255.909002004008,1.0,0.0,312.286,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.2,0.23140000000000002,202.58060079714983,1.0,0.0,311.029216515313,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.2,0.23140000000000002,202.58060079714983,1.0,0.0,311.029216515313,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.3,-0.11461428571428564,115.98095287488812,1.0,0.0,307.10569220173244,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.3,-0.11461428571428564,115.98095287488812,1.0,0.0,307.10569220173244,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.4,-0.05626154401154386,86.7285915519588,1.0,0.0,300.9823928438067,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.4,-0.05626154401154386,86.7285915519588,1.0,0.0,300.9823928438067,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.5,0.008829148629149103,69.19530593468428,1.0,0.0,294.0318060321679,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.5,0.008829148629149103,69.19530593468428,1.0,0.0,294.0318060321679,0.05
B3_STRATIFIED,independent,0.8,0.8,0.05,0.7,0.19781356893880017,12.733027812718715,1.0,0.0,198.50038309968667,0.1
B3_STRATIFIED,independent,0.8,0.8,0.05,0.7,0.19781356893880017,12.733027812718715,1.0,0.0,198.50038309968667,0.1
B3_STRATIFIED,independent,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.8,0.8,0.05,0.0,-17.0,0.0,1.0,0.0,338.0,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.0,-17.0,0.0,1.0,0.0,338.0,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.05,0.057,366.22670440881757,1.0,0.0,337.078,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.05,0.057,366.22670440881757,1.0,0.0,337.078,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.1,-0.3845333333333325,179.10887631262526,1.0,0.0,336.316,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.1,-0.3845333333333325,179.10887631262526,1.0,0.0,336.316,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.2,0.3258666666666673,86.95892877310177,1.0,0.0,334.488,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.2,0.3258666666666673,86.95892877310177,1.0,0.0,334.488,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.3,-0.016177777777778322,49.565437054850435,1.0,0.0,332.836,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.3,-0.016177777777778322,49.565437054850435,1.0,0.0,332.836,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.4,-0.25133333333333274,30.689864618125142,1.0,0.0,331.21,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.4,-0.25133333333333274,30.689864618125142,1.0,0.0,331.21,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.5,-0.196,20.410404809619237,1.0,0.0,329.598,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.5,-0.196,20.410404809619237,1.0,0.0,329.598,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.7,0.017153846153846623,8.344575369674258,1.0,0.0,326.042,0.0
B2_SRS,boundary,0.8,0.8,0.05,0.7,0.017153846153846623,8.344575369674258,1.0,0.0,326.042,0.0
B2_SRS,boundary,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.0,-17.0,0.0,1.0,0.0,338.0,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.0,-17.0,0.0,1.0,0.0,338.0,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.05,-0.11,3.080060120240481,1.0,0.0,330.18928785763836,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.05,-0.11,3.080060120240481,1.0,0.0,330.18928785763836,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.1,-0.11,3.080060120240481,1.0,0.0,277.41425598536017,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.1,-0.11,3.080060120240481,1.0,0.0,277.41425598536017,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.2,-0.11,3.080060120240481,1.0,0.0,227.3636736812453,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.2,-0.11,3.080060120240481,1.0,0.0,227.3636736812453,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.3,-0.11,3.080060120240481,1.0,0.0,201.65968086178083,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.3,-0.11,3.080060120240481,1.0,0.0,201.65968086178083,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.4,-0.068,1.5063887775551101,1.0,0.0,186.62926208719472,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.4,-0.068,1.5063887775551101,1.0,0.0,186.62926208719472,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.5,-0.068,1.5063887775551101,1.0,0.0,173.86264392881918,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.5,-0.068,1.5063887775551101,1.0,0.0,173.86264392881918,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,60.09227414767075,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,60.09227414767075,0.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.0,-10.0,0.0,1.0,0.0,331.0,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.0,-10.0,0.0,1.0,0.0,331.0,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.05,-1.163333333333334,201.2881206858161,1.0,0.0,330.518,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.05,-1.163333333333334,201.2881206858161,1.0,0.0,330.518,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.1,0.26882352941176374,114.65306079286599,1.0,0.0,329.942,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.1,0.26882352941176374,114.65306079286599,1.0,0.0,329.942,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.2,-0.06,51.198797595190385,1.0,0.0,329.012,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.2,-0.06,51.198797595190385,1.0,0.0,329.012,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.3,-0.1924000000000007,30.020783807615224,1.0,0.0,328.028,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.3,-0.1924000000000007,30.020783807615224,1.0,0.0,328.028,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.4,-0.17,20.6624248496994,1.0,0.0,327.068,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.4,-0.17,20.6624248496994,1.0,0.0,327.068,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.5,-0.03638554216867416,13.20956321119522,1.0,0.0,325.988,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.5,-0.03638554216867416,13.20956321119522,1.0,0.0,325.988,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.7,-0.00896551724138005,5.28607142942246,1.0,0.0,323.976,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,0.7,-0.00896551724138005,5.28607142942246,1.0,0.0,323.976,0.0
B2_SRS,low_proxy,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.0,-10.0,0.0,1.0,0.0,331.0,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.0,-10.0,0.0,1.0,0.0,331.0,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.05,0.4025,62.833285320641274,1.0,0.0,307.00649864858934,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.05,0.4025,62.833285320641274,1.0,0.0,307.00649864858934,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.1,0.133,32.46818486973949,1.0,0.0,246.80089068524754,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.1,0.133,32.46818486973949,1.0,0.0,246.80089068524754,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.2,0.056,17.57390242985972,1.0,0.0,198.07756752951866,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.2,0.056,17.57390242985972,1.0,0.0,198.07756752951866,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.3,0.16375000000000048,8.315354841627704,1.0,0.0,172.89723074837022,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.3,0.16375000000000048,8.315354841627704,1.0,0.0,172.89723074837022,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.4,0.14574193548387143,6.392026170968368,1.0,0.0,157.43329778177494,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.4,0.14574193548387143,6.392026170968368,1.0,0.0,157.43329778177494,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.5,-0.010923076923075982,3.772913693264241,1.0,0.0,144.4083939197137,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.5,-0.010923076923075982,3.772913693264241,1.0,0.0,144.4083939197137,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.7,-0.059703703703703835,1.5987481904824745,1.0,0.0,124.96684948175047,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,0.7,-0.059703703703703835,1.5987481904824745,1.0,0.0,124.96684948175047,0.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.8,0.8,0.05,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,adversarial,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,adversarial,0.8,0.8,0.05,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,adversarial,0.8,0.8,0.05,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
