source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,0.0,10.0,0.9205438715513342,39.0,7.0,34,"{""approximate_ttc_urgency"": 0.8429466869346712, ""box_growth"": 1.543488176045932, ""front_region_occupancy"": 0.6905966916366014, ""path_directed_lateral_motion"": 0.21211636066436854, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,3,30.0,40.0,0.8639779555033792,2.0,2.0,18,"{""approximate_ttc_urgency"": 2.3393014730374766, ""box_growth"": 3.632166205894486, ""front_region_occupancy"": 0.67034622148242, ""path_directed_lateral_motion"": 0.02392494678497345, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00029.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00029.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q1,4,35.066667,40.066667,0.622538541182609,3.0,2.0,9,"{""approximate_ttc_urgency"": 0.6833650671597765, ""box_growth"": 1.1697371203108435, ""front_region_occupancy"": 0.7126098997256972, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00029.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00029.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00029.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00029.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00029.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00029.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00029.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00029.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00029.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00029.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00029.mp4,cb09dafae4c9d422c30cdc2f9c9b9874e43044781052fd47e4b98528cbd7667e,model_train,nexar:00029.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:00029.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00029.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,0,0.0,10.0,0.911129456368862,5.0,2.0,21,"{""approximate_ttc_urgency"": 1.7765103672695897, ""box_growth"": 3.0288773377945106, ""front_region_occupancy"": 0.7725526334732099, ""path_directed_lateral_motion"": 0.09525561332702644, ""track_persistence"": 36.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00031.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,1,10.0,20.0,0.8087182382834556,1.0,2.0,14,"{""approximate_ttc_urgency"": 0.8353322383944041, ""box_growth"": 1.4398220425857775, ""front_region_occupancy"": 0.32769292152211466, ""path_directed_lateral_motion"": 0.22640365362167428, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00031.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,2,20.0,30.0,0.5595345704866894,4.0,2.0,12,"{""approximate_ttc_urgency"": 0.5639991874914847, ""box_growth"": 1.0115419280522169, ""front_region_occupancy"": 0.2497238681591746, ""path_directed_lateral_motion"": 0.02489084005355866, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|2,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00031.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,3,30.0,40.0,0.8405002457946871,20.0,2.0,17,"{""approximate_ttc_urgency"": 0.7479882001779351, ""box_growth"": 1.334346924324708, ""front_region_occupancy"": 0.8304073267276384, ""path_directed_lateral_motion"": 0.1744855642318764, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|3,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:00031.mp4|Q1|3|track:20
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q1,4,35.066667,40.066667,0.7305379925523019,3.0,2.0,15,"{""approximate_ttc_urgency"": 0.618930841277819, ""box_growth"": 1.105718009811813, ""front_region_occupancy"": 0.7678131295885152, ""path_directed_lateral_motion"": 0.06888473033905143, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00031.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00031.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00031.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00031.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00031.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00031.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00031.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00031.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,3,30.0,40.0,1.0,129.0,0.0,1,"{""approximate_ttc_urgency"": 0.2037965353696248, ""box_growth"": 0.43615210023069867, ""front_region_occupancy"": 0.7399938682181366, ""path_directed_lateral_motion"": 0.0023251771926880377, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:00031.mp4|Q2|3,UNIT_OUTCOME,129.0,nexar_collision_prediction|nexar:00031.mp4|Q2|3|track:129
nexar_collision_prediction,nexar:00031.mp4,9f8b8050adfc547b85c4e58c12dae3a45032227f13f7fd40faf618b4c0a032e3,model_calibration,nexar:00031.mp4,Q2,4,35.066667,40.066667,0.2,70.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.31247916408946275, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00031.mp4|Q2|4,UNIT_OUTCOME,70.0,nexar_collision_prediction|nexar:00031.mp4|Q2|4|track:70
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q1,0,0.0,10.0,0.7131642512077295,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.7883347040559588, ""box_growth"": 1.3662057549280628, ""front_region_occupancy"": 0.9867651789820552, ""path_directed_lateral_motion"": 0.00063635269179907, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00032.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00032.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q1,1,10.0,20.0,0.8126432022084196,1.0,2.0,4,"{""approximate_ttc_urgency"": 1.49077783991578, ""box_growth"": 2.464153640768722, ""front_region_occupancy"": 0.9861778408966037, ""path_directed_lateral_motion"": 0.005369842052460069, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:00032.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00032.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q1,2,20.0,30.0,0.735431331953071,1.0,2.0,2,"{""approximate_ttc_urgency"": 0.610941628696018, ""box_growth"": 1.030791554763129, ""front_region_occupancy"": 0.9878238222521355, ""path_directed_lateral_motion"": 0.008274108171462987, ""track_persistence"": 44.0}",nexar_collision_prediction|nexar:00032.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00032.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q1,3,30.0,40.0,0.5373015873015873,36.0,7.0,15,"{""approximate_ttc_urgency"": 0.46212262283189964, ""box_growth"": 0.8470239870260761, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.07682595960795915, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00032.mp4|Q1|3,UNIT_OUTCOME,36.0,nexar_collision_prediction|nexar:00032.mp4|Q1|3|track:36
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q1,4,35.066667,40.066667,0.6946135265700483,25.0,2.0,10,"{""approximate_ttc_urgency"": 0.858546692477058, ""box_growth"": 1.4648491644699422, ""front_region_occupancy"": 0.08474756823520999, ""path_directed_lateral_motion"": 0.05404961109161283, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00032.mp4|Q1|4,UNIT_OUTCOME,25.0,nexar_collision_prediction|nexar:00032.mp4|Q1|4|track:25
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00032.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00032.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00032.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00032.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00032.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00032.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00032.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00032.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00032.mp4,358959d649c8d8384d00e2b004ea1cd4114ed535921c44f40f71e092fe023897,model_train,nexar:00032.mp4,Q2,4,35.066667,40.066667,0.0,,,0,{},nexar_collision_prediction|nexar:00032.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00032.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,0,0.0,10.0,0.6114527629233512,51.0,2.0,8,"{""approximate_ttc_urgency"": 1.6308987588308146, ""box_growth"": 2.8093139842914776, ""front_region_occupancy"": 0.3975323680037238, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|0,UNIT_OUTCOME,51.0,nexar_collision_prediction|nexar:00037.mp4|Q1|0|track:51
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,1,10.0,20.0,0.6193850267379679,28.0,2.0,12,"{""approximate_ttc_urgency"": 1.4558444757604834, ""box_growth"": 2.569464874640676, ""front_region_occupancy"": 0.35701597073408076, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|1,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:00037.mp4|Q1|1|track:28
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,2,20.0,30.0,0.8987522281639929,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.9155495625910121, ""box_growth"": 1.6939446701325358, ""front_region_occupancy"": 0.6809219231726295, ""path_directed_lateral_motion"": 0.6428758539259456, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00037.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,3,30.0,40.0,0.9397504456327984,2.0,7.0,22,"{""approximate_ttc_urgency"": 2.219215526783644, ""box_growth"": 3.585061217047008, ""front_region_occupancy"": 0.5180001777762583, ""path_directed_lateral_motion"": 0.36380553990603276, ""track_persistence"": 40.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00037.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q1,4,35.2,40.2,0.8389037433155082,2.0,7.0,14,"{""approximate_ttc_urgency"": 3.1525371852149737, ""box_growth"": 4.87490671354854, ""front_region_occupancy"": 0.41255541208352947, ""path_directed_lateral_motion"": 0.33504264056682104, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00037.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00037.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,0,0.0,10.0,0.32,5.0,0.0,4,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.24138200236015522, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00037.mp4|Q2|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00037.mp4|Q2|0|track:5
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,1,10.0,20.0,0.12,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00037.mp4|Q2|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00037.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00037.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00037.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00037.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00037.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00037.mp4,dbc9368a582a95612ecfeae3026f5044c946b6343b2b81c564deecc2afa2781c,model_calibration,nexar:00037.mp4,Q2,4,35.2,40.2,0.0,,,0,{},nexar_collision_prediction|nexar:00037.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00037.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,nexar:00040.mp4,Q1,0,0.0,10.0,0.7742859097127223,5.0,2.0,13,"{""approximate_ttc_urgency"": 0.3109255532918621, ""box_growth"": 0.5735737568930774, ""front_region_occupancy"": 0.8026216960641047, ""path_directed_lateral_motion"": 0.009043097496032555, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00040.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00040.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,nexar:00040.mp4,Q1,1,10.0,20.0,0.9233333333333336,1.0,2.0,22,"{""approximate_ttc_urgency"": 0.9566123168240231, ""box_growth"": 1.7108531786338748, ""front_region_occupancy"": 0.8733096344998921, ""path_directed_lateral_motion"": 0.08426827192306532, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:00040.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00040.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,nexar:00040.mp4,Q1,2,20.0,30.0,0.695673506611947,8.0,2.0,11,"{""approximate_ttc_urgency"": 0.30381854193092367, ""box_growth"": 0.5784516999449248, ""front_region_occupancy"": 0.4992908229117813, ""path_directed_lateral_motion"": 0.022545099258423153, ""track_persistence"": 49.0}",nexar_collision_prediction|nexar:00040.mp4|Q1|2,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:00040.mp4|Q1|2|track:8
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,nexar:00040.mp4,Q1,3,30.0,38.966667,0.7653388052895576,12.0,2.0,14,"{""approximate_ttc_urgency"": 0.6055956306677677, ""box_growth"": 1.1493748337877092, ""front_region_occupancy"": 0.6572821220331712, ""path_directed_lateral_motion"": 0.01087820529937773, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:00040.mp4|Q1|3,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:00040.mp4|Q1|3|track:12
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,nexar:00040.mp4,Q2,0,0.0,10.0,0.7119047619047619,9.0,0.0,1,"{""approximate_ttc_urgency"": 0.21120031260780348, ""box_growth"": 0.5700487707509455, ""front_region_occupancy"": 0.04084650555334512, ""path_directed_lateral_motion"": 0.0557918548583985, ""track_persistence"": 38.0}",nexar_collision_prediction|nexar:00040.mp4|Q2|0,UNIT_OUTCOME,9.0,nexar_collision_prediction|nexar:00040.mp4|Q2|0|track:9
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,nexar:00040.mp4,Q2,1,10.0,20.0,0.8484848484848484,13.0,0.0,5,"{""approximate_ttc_urgency"": 0.7366865565552483, ""box_growth"": 1.3462908949878725, ""front_region_occupancy"": 0.5143495800373299, ""path_directed_lateral_motion"": 0.017916679382323678, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00040.mp4|Q2|1,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:00040.mp4|Q2|1|track:13
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,nexar:00040.mp4,Q2,2,20.0,30.0,0.4883116883116883,5.0,0.0,4,"{""approximate_ttc_urgency"": 0.11065760978114703, ""box_growth"": 0.1869395429773272, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.013228572905063565, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00040.mp4|Q2|2,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00040.mp4|Q2|2|track:5
nexar_collision_prediction,nexar:00040.mp4,763c857c1586ff0b4b721c3973e65d4f0c5d7dda56f8180d6ca06e5f1badc9d0,model_train,nexar:00040.mp4,Q2,3,30.0,38.966667,0.6415584415584416,13.0,0.0,4,"{""approximate_ttc_urgency"": 1.0430199535700162, ""box_growth"": 1.8054455519216288, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.010159105062484542, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:00040.mp4|Q2|3,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:00040.mp4|Q2|3|track:13
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,0,0.0,10.0,0.8973795781847638,35.0,2.0,16,"{""approximate_ttc_urgency"": 1.719655774157838, ""box_growth"": 2.8470637528312945, ""front_region_occupancy"": 0.7510702119460378, ""path_directed_lateral_motion"": 0.10322083421051492, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|0,UNIT_OUTCOME,35.0,nexar_collision_prediction|nexar:00042.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,1,10.0,20.0,0.844642384690008,2.0,2.0,13,"{""approximate_ttc_urgency"": 2.1923408147862964, ""box_growth"": 3.432023150845454, ""front_region_occupancy"": 0.2555142501707371, ""path_directed_lateral_motion"": 0.19749260902404664, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00042.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,2,20.0,30.0,0.6708934748312119,3.0,2.0,5,"{""approximate_ttc_urgency"": 0.5908722375659812, ""box_growth"": 0.9743197254264006, ""front_region_occupancy"": 0.6604865263699968, ""path_directed_lateral_motion"": 0.021090023517608563, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00042.mp4|Q1|2|track:3
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,3,30.0,40.0,0.7276961192606312,1.0,2.0,6,"{""approximate_ttc_urgency"": 0.6820321637426926, ""box_growth"": 1.3075515723706284, ""front_region_occupancy"": 0.4647570634091972, ""path_directed_lateral_motion"": 0.04040466070175146, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00042.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00042.mp4,afe9038f372af11ee3bb0e6a630b964b3f4109c92283b01b004b20295c3837c4,model_train,nexar:00042.mp4,Q1,4,35.196078,40.196078,0.4665833749791771,14.0,2.0,6,"{""approximate_ttc_urgency"": 0.5341692828113227, ""box_growth"": 1.0279034637224693, ""front_region_occupancy"": 0.03088450794512438, ""path_directed_lateral_motion"": 0.041055428981781154, ""track_persistence"": 13.0}",nexar_collision_prediction|nexar:00042.mp4|Q1|4,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:00042.mp4|Q1|4|track:14
