source_dataset,session_id,source_sha256,model_split_role,sampling_tag_only,sampling_anchor_seconds,video_id,unit_id,anchor_id,anchor_time,start_time,end_time,start_frame,end_frame,duration_seconds,video_fps,video_frame_count,local_locator
nexar_collision_prediction,nexar:00079.mp4,135d9df3a01552e745bb75cbeaca5e1003fe0cd69d4dddb8a10f47f4fa69f405,model_train,collision_or_near_collision,19.3,nexar:00079.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00079.mp4
nexar_collision_prediction,nexar:00079.mp4,135d9df3a01552e745bb75cbeaca5e1003fe0cd69d4dddb8a10f47f4fa69f405,model_train,collision_or_near_collision,19.3,nexar:00079.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00079.mp4
nexar_collision_prediction,nexar:00079.mp4,135d9df3a01552e745bb75cbeaca5e1003fe0cd69d4dddb8a10f47f4fa69f405,model_train,collision_or_near_collision,19.3,nexar:00079.mp4,4,center10_anchor_0004,40.166667,35.166667,40.166667,1055,1204,5.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00079.mp4
nexar_collision_prediction,nexar:00083.mp4,c0323057b4d789bc14c18069949432e4b72799b94e5b3cb0bb67a08ff429d8fb,pool_audit,collision_or_near_collision,8.398,nexar:00083.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/positive/00083.mp4
nexar_collision_prediction,nexar:00083.mp4,c0323057b4d789bc14c18069949432e4b72799b94e5b3cb0bb67a08ff429d8fb,pool_audit,collision_or_near_collision,8.398,nexar:00083.mp4,1,center10_anchor_0001,15.0,10.0,18.0,300,539,8.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/positive/00083.mp4
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,collision_or_near_collision,18.333,nexar:00090.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00090.mp4
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,collision_or_near_collision,18.333,nexar:00090.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00090.mp4
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,collision_or_near_collision,18.333,nexar:00090.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00090.mp4
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,collision_or_near_collision,18.333,nexar:00090.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00090.mp4
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,collision_or_near_collision,18.333,nexar:00090.mp4,4,center10_anchor_0004,40.2,35.2,40.2,1056,1205,5.0,30.0,1206,datasets/casq_external/nexar/videos_hf/train/positive/00090.mp4
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,collision_or_near_collision,16.823,nexar:00098.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00098.mp4
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,collision_or_near_collision,16.823,nexar:00098.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00098.mp4
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,collision_or_near_collision,16.823,nexar:00098.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00098.mp4
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,collision_or_near_collision,16.823,nexar:00098.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00098.mp4
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,collision_or_near_collision,16.823,nexar:00098.mp4,4,center10_anchor_0004,40.098039,35.098039,40.098039,1073,1226,5.0,30.6,1227,datasets/casq_external/nexar/videos_hf/train/positive/00098.mp4
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,collision_or_near_collision,15.959,nexar:00099.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,304,10.0,30.5,1246,datasets/casq_external/nexar/videos_hf/train/positive/00099.mp4
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,collision_or_near_collision,15.959,nexar:00099.mp4,1,center10_anchor_0001,15.0,10.0,20.0,305,609,10.0,30.5,1246,datasets/casq_external/nexar/videos_hf/train/positive/00099.mp4
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,collision_or_near_collision,15.959,nexar:00099.mp4,2,center10_anchor_0002,25.0,20.0,30.0,610,914,10.0,30.5,1246,datasets/casq_external/nexar/videos_hf/train/positive/00099.mp4
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,collision_or_near_collision,15.959,nexar:00099.mp4,3,center10_anchor_0003,35.0,30.0,40.0,915,1219,10.0,30.5,1246,datasets/casq_external/nexar/videos_hf/train/positive/00099.mp4
nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,collision_or_near_collision,15.959,nexar:00099.mp4,4,center10_anchor_0004,40.852459,35.852459,40.852459,1093,1245,5.0,30.5,1246,datasets/casq_external/nexar/videos_hf/train/positive/00099.mp4
nexar_collision_prediction,nexar:00100.mp4,282dbf9857a5a0b43998452790515eec7159b15990bf23803e2937baec0e029b,pool_audit,collision_or_near_collision,17.233,nexar:00100.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1163,datasets/casq_external/nexar/videos_hf/train/positive/00100.mp4
nexar_collision_prediction,nexar:00100.mp4,282dbf9857a5a0b43998452790515eec7159b15990bf23803e2937baec0e029b,pool_audit,collision_or_near_collision,17.233,nexar:00100.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1163,datasets/casq_external/nexar/videos_hf/train/positive/00100.mp4
nexar_collision_prediction,nexar:00100.mp4,282dbf9857a5a0b43998452790515eec7159b15990bf23803e2937baec0e029b,pool_audit,collision_or_near_collision,17.233,nexar:00100.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1163,datasets/casq_external/nexar/videos_hf/train/positive/00100.mp4
nexar_collision_prediction,nexar:00100.mp4,282dbf9857a5a0b43998452790515eec7159b15990bf23803e2937baec0e029b,pool_audit,collision_or_near_collision,17.233,nexar:00100.mp4,3,center10_anchor_0003,35.0,30.0,38.766667,900,1162,8.766667,30.0,1163,datasets/casq_external/nexar/videos_hf/train/positive/00100.mp4
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,collision_or_near_collision,16.167,nexar:00109.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00109.mp4
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,collision_or_near_collision,16.167,nexar:00109.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00109.mp4
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,collision_or_near_collision,16.167,nexar:00109.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00109.mp4
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,collision_or_near_collision,16.167,nexar:00109.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00109.mp4
nexar_collision_prediction,nexar:00109.mp4,01bbf1ec399de2bb8c89a0ea544d8b3da8309c1bd8bede8a971a9cbf647b0627,model_train,collision_or_near_collision,16.167,nexar:00109.mp4,4,center10_anchor_0004,40.066667,35.066667,40.066667,1052,1201,5.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00109.mp4
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,collision_or_near_collision,18.167,nexar:00111.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/positive/00111.mp4
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,collision_or_near_collision,18.167,nexar:00111.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/positive/00111.mp4
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,collision_or_near_collision,18.167,nexar:00111.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/positive/00111.mp4
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,collision_or_near_collision,18.167,nexar:00111.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/positive/00111.mp4
nexar_collision_prediction,nexar:00111.mp4,bbffdcfd3b28e20d20f07a853ce6e2b1e923f1ad5cc34cfe022eaf8ba2ff7ba5,model_train,collision_or_near_collision,18.167,nexar:00111.mp4,4,center10_anchor_0004,40.133333,35.133333,40.133333,1053,1203,5.0,30.0,1204,datasets/casq_external/nexar/videos_hf/train/positive/00111.mp4
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,collision_or_near_collision,18.133,nexar:00123.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/positive/00123.mp4
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,collision_or_near_collision,18.133,nexar:00123.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/positive/00123.mp4
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,collision_or_near_collision,18.133,nexar:00123.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/positive/00123.mp4
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,collision_or_near_collision,18.133,nexar:00123.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/positive/00123.mp4
nexar_collision_prediction,nexar:00123.mp4,4e3f50f9cdd7a48056394cfb85da5b179eddb8a7caf10f362371bd03a5844c60,model_train,collision_or_near_collision,18.133,nexar:00123.mp4,4,center10_anchor_0004,40.533333,35.533333,40.533333,1065,1215,5.0,30.0,1216,datasets/casq_external/nexar/videos_hf/train/positive/00123.mp4
nexar_collision_prediction,nexar:00128.mp4,e784071c79ac420557d02b71f980cf2228e8d88b03ebb87013b9ae099a7f9c5c,model_train,collision_or_near_collision,18.333,nexar:00128.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00128.mp4
nexar_collision_prediction,nexar:00128.mp4,e784071c79ac420557d02b71f980cf2228e8d88b03ebb87013b9ae099a7f9c5c,model_train,collision_or_near_collision,18.333,nexar:00128.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00128.mp4
nexar_collision_prediction,nexar:00128.mp4,e784071c79ac420557d02b71f980cf2228e8d88b03ebb87013b9ae099a7f9c5c,model_train,collision_or_near_collision,18.333,nexar:00128.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00128.mp4
nexar_collision_prediction,nexar:00128.mp4,e784071c79ac420557d02b71f980cf2228e8d88b03ebb87013b9ae099a7f9c5c,model_train,collision_or_near_collision,18.333,nexar:00128.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00128.mp4
nexar_collision_prediction,nexar:00128.mp4,e784071c79ac420557d02b71f980cf2228e8d88b03ebb87013b9ae099a7f9c5c,model_train,collision_or_near_collision,18.333,nexar:00128.mp4,4,center10_anchor_0004,40.266667,35.266667,40.266667,1058,1207,5.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00128.mp4
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,collision_or_near_collision,19.267,nexar:00132.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1252,datasets/casq_external/nexar/videos_hf/train/positive/00132.mp4
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,collision_or_near_collision,19.267,nexar:00132.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1252,datasets/casq_external/nexar/videos_hf/train/positive/00132.mp4
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,collision_or_near_collision,19.267,nexar:00132.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1252,datasets/casq_external/nexar/videos_hf/train/positive/00132.mp4
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,collision_or_near_collision,19.267,nexar:00132.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1252,datasets/casq_external/nexar/videos_hf/train/positive/00132.mp4
nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,collision_or_near_collision,19.267,nexar:00132.mp4,4,center10_anchor_0004,41.733333,36.733333,41.733333,1101,1251,5.0,30.0,1252,datasets/casq_external/nexar/videos_hf/train/positive/00132.mp4
nexar_collision_prediction,nexar:00145.mp4,618f476e439e802160bd5ed375b825d85cc19e56e4861f66d7dec7974554b294,model_train,collision_or_near_collision,15.233,nexar:00145.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1130,datasets/casq_external/nexar/videos_hf/train/positive/00145.mp4
nexar_collision_prediction,nexar:00145.mp4,618f476e439e802160bd5ed375b825d85cc19e56e4861f66d7dec7974554b294,model_train,collision_or_near_collision,15.233,nexar:00145.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1130,datasets/casq_external/nexar/videos_hf/train/positive/00145.mp4
nexar_collision_prediction,nexar:00145.mp4,618f476e439e802160bd5ed375b825d85cc19e56e4861f66d7dec7974554b294,model_train,collision_or_near_collision,15.233,nexar:00145.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1130,datasets/casq_external/nexar/videos_hf/train/positive/00145.mp4
nexar_collision_prediction,nexar:00145.mp4,618f476e439e802160bd5ed375b825d85cc19e56e4861f66d7dec7974554b294,model_train,collision_or_near_collision,15.233,nexar:00145.mp4,3,center10_anchor_0003,35.0,30.0,37.666667,900,1129,7.666667,30.0,1130,datasets/casq_external/nexar/videos_hf/train/positive/00145.mp4
nexar_collision_prediction,nexar:00148.mp4,65a0bdc962003acecb3139571028929f03e0825700f599f4921f8688aa89472e,model_train,collision_or_near_collision,17.3,nexar:00148.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00148.mp4
nexar_collision_prediction,nexar:00148.mp4,65a0bdc962003acecb3139571028929f03e0825700f599f4921f8688aa89472e,model_train,collision_or_near_collision,17.3,nexar:00148.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00148.mp4
nexar_collision_prediction,nexar:00148.mp4,65a0bdc962003acecb3139571028929f03e0825700f599f4921f8688aa89472e,model_train,collision_or_near_collision,17.3,nexar:00148.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00148.mp4
nexar_collision_prediction,nexar:00148.mp4,65a0bdc962003acecb3139571028929f03e0825700f599f4921f8688aa89472e,model_train,collision_or_near_collision,17.3,nexar:00148.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00148.mp4
nexar_collision_prediction,nexar:00148.mp4,65a0bdc962003acecb3139571028929f03e0825700f599f4921f8688aa89472e,model_train,collision_or_near_collision,17.3,nexar:00148.mp4,4,center10_anchor_0004,40.1,35.1,40.1,1053,1202,5.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00148.mp4
nexar_collision_prediction,nexar:00152.mp4,d18e8cdbf85b4bc20e6c4a13fbdeebfece28c060078552dc6b8725536288b1ce,pool_audit,collision_or_near_collision,18.621,nexar:00152.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1248,datasets/casq_external/nexar/videos_hf/train/positive/00152.mp4
nexar_collision_prediction,nexar:00152.mp4,d18e8cdbf85b4bc20e6c4a13fbdeebfece28c060078552dc6b8725536288b1ce,pool_audit,collision_or_near_collision,18.621,nexar:00152.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1248,datasets/casq_external/nexar/videos_hf/train/positive/00152.mp4
nexar_collision_prediction,nexar:00152.mp4,d18e8cdbf85b4bc20e6c4a13fbdeebfece28c060078552dc6b8725536288b1ce,pool_audit,collision_or_near_collision,18.621,nexar:00152.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1248,datasets/casq_external/nexar/videos_hf/train/positive/00152.mp4
nexar_collision_prediction,nexar:00152.mp4,d18e8cdbf85b4bc20e6c4a13fbdeebfece28c060078552dc6b8725536288b1ce,pool_audit,collision_or_near_collision,18.621,nexar:00152.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1248,datasets/casq_external/nexar/videos_hf/train/positive/00152.mp4
nexar_collision_prediction,nexar:00152.mp4,d18e8cdbf85b4bc20e6c4a13fbdeebfece28c060078552dc6b8725536288b1ce,pool_audit,collision_or_near_collision,18.621,nexar:00152.mp4,4,center10_anchor_0004,40.784314,35.784314,40.784314,1095,1247,5.0,30.6,1248,datasets/casq_external/nexar/videos_hf/train/positive/00152.mp4
nexar_collision_prediction,nexar:00164.mp4,17979f9be84c280138659288fc5c73d64bc692030aa144764bd2e093fe810055,model_calibration,collision_or_near_collision,9.093,nexar:00164.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/positive/00164.mp4
nexar_collision_prediction,nexar:00164.mp4,17979f9be84c280138659288fc5c73d64bc692030aa144764bd2e093fe810055,model_calibration,collision_or_near_collision,9.093,nexar:00164.mp4,1,center10_anchor_0001,15.0,10.0,18.0,300,539,8.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/positive/00164.mp4
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,collision_or_near_collision,17.833,nexar:00168.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1178,datasets/casq_external/nexar/videos_hf/train/positive/00168.mp4
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,collision_or_near_collision,17.833,nexar:00168.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1178,datasets/casq_external/nexar/videos_hf/train/positive/00168.mp4
nexar_collision_prediction,nexar:00168.mp4,aeadf68b60735f8979acd974b0f1099726e6b0875e67f2228052b3a22a8a8eba,model_train,collision_or_near_collision,17.833,nexar:00168.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1178,datasets/casq_external/nexar/videos_hf/train/positive/00168.mp4
