method,budget,trial,clip_id,start,end,length,is_valid
expbin_nosplit,100,15,2,806,812,7,True
expbin_nosplit,100,15,3,954,966,13,False
expbin_nosplit,100,15,4,1811,1970,160,False
expbin_nosplit,100,15,5,1494,1510,17,False
expbin_nosplit,100,15,6,1583,1584,2,True
expbin_nosplit,100,15,7,146,213,68,False
expbin_nosplit,100,16,0,1811,2702,892,False
expbin_nosplit,100,16,1,1358,1361,4,True
expbin_nosplit,100,16,2,1354,1361,8,False
expbin_nosplit,100,16,3,1811,1970,160,False
expbin_nosplit,100,16,4,155,615,461,False
expbin_nosplit,100,17,0,2209,2760,552,False
expbin_nosplit,100,17,1,1811,2197,387,False
expbin_nosplit,100,17,2,2827,2827,1,True
expbin_nosplit,100,17,3,1964,1970,7,True
expbin_nosplit,100,17,4,146,304,159,False
expbin_nosplit,100,18,0,146,2846,2701,False
expbin_nosplit,100,18,1,146,1464,1319,False
expbin_nosplit,100,18,2,1488,1492,5,True
expbin_nosplit,100,18,3,1012,1021,10,False
expbin_nosplit,100,18,4,1699,1955,257,False
expbin_nosplit,100,19,0,721,856,136,False
expbin_nosplit,100,19,1,1804,2611,808,False
expbin_nosplit,100,19,2,1991,2760,770,False
expbin_nosplit,100,19,3,147,298,152,False
expbin_nosplit,100,20,0,4535,4561,27,False
expbin_nosplit,100,20,1,146,2428,2283,False
expbin_nosplit,100,20,2,1685,2846,1162,False
expbin_nosplit,100,20,3,1445,1464,20,False
expbin_nosplit,100,21,0,146,615,470,False
expbin_nosplit,100,21,1,146,639,494,False
expbin_nosplit,100,21,2,1811,1962,152,False
expbin_nosplit,100,21,3,1979,1979,1,True
expbin_nosplit,100,21,4,1804,2572,769,False
expbin_nosplit,100,22,0,146,923,778,False
expbin_nosplit,100,22,1,1811,1818,8,False
expbin_nosplit,100,22,2,4488,4494,7,False
expbin_nosplit,100,22,3,1991,2760,770,False
expbin_nosplit,100,22,4,1813,1974,162,False
expbin_nosplit,100,23,0,918,985,68,False
expbin_nosplit,100,23,1,1804,2776,973,False
expbin_nosplit,100,23,2,1488,1492,5,True
expbin_nosplit,100,23,3,1829,1976,148,False
expbin_nosplit,100,23,4,2693,2803,111,False
expbin_nosplit,100,24,0,2905,2907,3,True
expbin_nosplit,100,24,1,1685,2670,986,False
expbin_nosplit,100,24,2,155,856,702,False
expbin_nosplit,100,24,3,1804,2611,808,False
expbin_nosplit,100,25,0,1437,1437,1,True
expbin_nosplit,100,25,1,146,641,496,False
expbin_nosplit,100,25,2,1821,2872,1052,False
expbin_nosplit,100,25,3,883,1006,124,False
expbin_nosplit,100,25,4,672,679,8,True
expbin_nosplit,100,26,0,1811,2172,362,False
expbin_nosplit,100,26,1,146,615,470,False
expbin_nosplit,100,26,2,1813,2670,858,False
expbin_nosplit,100,26,3,239,272,34,True
expbin_nosplit,100,27,0,2673,2872,200,False
expbin_nosplit,100,27,1,1987,2774,788,False
expbin_nosplit,100,27,2,1749,2872,1124,False
expbin_nosplit,100,27,3,146,235,90,False
expbin_nosplit,100,28,0,619,622,4,True
expbin_nosplit,100,28,1,1804,2760,957,False
expbin_nosplit,100,28,2,155,856,702,False
expbin_nosplit,100,28,3,1811,2197,387,False
expbin_nosplit,100,29,0,146,1406,1261,False
expbin_nosplit,100,29,1,146,835,690,False
expbin_nosplit,100,29,2,4563,4570,8,False
expbin_nosplit,100,29,3,1804,1852,49,False
expbin_nosplit,100,30,0,2209,2862,654,False
expbin_nosplit,100,30,1,1829,2463,635,False
expbin_nosplit,100,30,2,1023,1027,5,True
expbin_nosplit,100,30,3,1813,1827,15,False
expbin_nosplit,100,30,4,2613,2760,148,False
expbin_nosplit,100,31,0,1811,2670,860,False
expbin_nosplit,100,31,1,1991,2760,770,False
expbin_nosplit,100,31,2,146,225,80,False
expbin_nosplit,100,32,0,721,856,136,False
expbin_nosplit,100,32,1,146,1158,1013,False
expbin_nosplit,100,32,2,146,2872,2727,False
expbin_nosplit,100,33,0,1987,2172,186,False
expbin_nosplit,100,33,1,1749,2872,1124,False
expbin_nosplit,100,33,2,1811,2150,340,False
expbin_nosplit,100,33,3,769,835,67,False
expbin_nosplit,100,34,0,2816,2842,27,False
expbin_nosplit,100,34,1,1430,1432,3,True
expbin_nosplit,100,34,2,146,1006,861,False
expbin_nosplit,100,34,3,1811,2760,950,False
expbin_nosplit,100,34,4,1445,1464,20,False
expbin_nosplit,100,35,0,1836,2846,1011,False
expbin_nosplit,100,35,1,2209,2212,4,True
expbin_nosplit,100,35,2,146,856,711,False
expbin_nosplit,100,35,3,2478,2731,254,False
expbin_nosplit,100,36,0,146,641,496,False
expbin_nosplit,100,36,1,1749,2803,1055,False
expbin_nosplit,100,36,2,834,850,17,False
expbin_nosplit,100,36,3,803,819,17,False
expbin_nosplit,100,36,4,2341,2348,8,True
expbin_nosplit,100,37,0,2816,2842,27,False
expbin_nosplit,100,37,1,1358,2702,1345,False
expbin_nosplit,100,37,2,146,336,191,False
expbin_nosplit,100,37,3,146,800,655,False
expbin_nosplit,100,38,0,2613,2643,31,False
expbin_nosplit,100,38,1,954,975,22,False
expbin_nosplit,100,38,2,1974,2706,733,False
expbin_nosplit,100,38,3,146,856,711,False
expbin_nosplit,100,38,4,2160,2163,4,False
expbin_nosplit,100,39,0,796,798,3,True
expbin_nosplit,100,39,1,146,850,705,False
expbin_nosplit,100,39,2,4540,4554,15,False
expbin_nosplit,100,39,3,1813,2894,1082,False
expbin_nosplit,100,39,4,323,354,32,False
expbin_nosplit,100,40,0,1811,2774,964,False
expbin_nosplit,100,40,1,1445,1472,28,False
expbin_nosplit,100,40,2,1829,2760,932,False
expbin_nosplit,100,40,3,1811,2147,337,False
expbin_nosplit,100,41,0,1811,1962,152,False
expbin_nosplit,100,41,1,1437,1510,74,False
expbin_nosplit,100,41,2,1804,2760,957,False
expbin_nosplit,100,41,3,1811,1962,152,False
expbin_nosplit,100,41,4,2174,2181,8,True
expbin_nosplit,100,42,0,672,683,12,True
expbin_nosplit,100,42,1,954,966,13,False
expbin_nosplit,100,42,2,2812,2823,12,False
expbin_nosplit,100,42,3,721,828,108,False
expbin_nosplit,100,42,4,2121,2846,726,False
expbin_nosplit,100,42,5,1806,2125,320,False
expbin_nosplit,100,43,0,672,819,148,False
expbin_nosplit,100,43,1,883,887,5,False
expbin_nosplit,100,43,2,146,4570,4425,False
expbin_nosplit,100,43,3,721,797,77,False
expbin_nosplit,100,44,0,146,850,705,False
expbin_nosplit,100,44,1,146,1027,882,False
expbin_nosplit,100,44,2,146,856,711,False
expbin_nosplit,100,45,0,1749,2165,417,False
expbin_nosplit,100,45,1,1327,1343,17,False
expbin_nosplit,100,45,2,1811,2846,1036,False
expbin_nosplit,100,45,3,146,674,529,False
expbin_nosplit,100,46,0,155,615,461,False
expbin_nosplit,100,46,1,146,1406,1261,False
expbin_nosplit,100,46,2,713,713,1,True
expbin_nosplit,100,46,3,146,304,159,False
expbin_nosplit,100,46,4,2673,2742,70,False
expbin_nosplit,100,47,0,721,850,130,False
expbin_nosplit,100,47,1,239,2760,2522,False
expbin_nosplit,100,47,2,4535,4536,2,True
expbin_nosplit,100,47,3,1358,1361,4,True
expbin_nosplit,100,47,4,339,619,281,False
expbin_nosplit,100,48,0,308,615,308,False
expbin_nosplit,100,48,1,146,2803,2658,False
expbin_nosplit,100,48,2,1685,2705,1021,False
expbin_nosplit,100,49,0,146,1027,882,False
expbin_nosplit,100,49,1,1829,2846,1018,False
expbin_nosplit,100,49,2,2676,2702,27,False
expbin_nosplit,100,49,3,1749,2918,1170,False
expbin_nosplit,100,50,0,4492,4494,3,True
expbin_nosplit,100,50,1,1991,2760,770,False
expbin_nosplit,100,50,2,1685,2670,986,False
expbin_nosplit,100,50,3,2472,2774,303,False
expbin_nosplit,100,50,4,769,770,2,True
expbin_nosplit,100,51,0,893,897,5,False
expbin_nosplit,100,51,1,146,856,711,False
expbin_nosplit,100,51,2,2209,2463,255,False
expbin_nosplit,100,51,3,1685,2706,1022,False
expbin_nosplit,100,51,4,4040,4040,1,True
expbin_nosplit,100,51,5,997,1002,6,False
expbin_nosplit,100,52,0,672,704,33,False
expbin_nosplit,100,52,1,4522,4570,49,False
expbin_nosplit,100,52,2,2468,2760,293,False
expbin_nosplit,100,52,3,146,856,711,False
expbin_nosplit,100,53,0,2121,2846,726,False
expbin_nosplit,100,53,1,146,1006,861,False
expbin_nosplit,100,53,2,1991,2872,882,False
expbin_nosplit,100,54,0,2472,2702,231,False
expbin_nosplit,100,54,1,4535,4536,2,True
expbin_nosplit,100,54,2,2472,2702,231,False
expbin_nosplit,100,54,3,1813,2894,1082,False
expbin_nosplit,100,54,4,2209,2844,636,False
expbin_nosplit,100,55,0,1813,1818,6,True
expbin_nosplit,100,55,1,1987,2172,186,False
expbin_nosplit,100,55,2,146,850,705,False
expbin_nosplit,100,55,3,321,336,16,True
expbin_nosplit,100,55,4,2171,2197,27,False
expbin_nosplit,100,56,0,146,819,674,False
expbin_nosplit,100,56,1,1445,1510,66,False
expbin_nosplit,100,56,2,4540,4552,13,True
expbin_nosplit,100,56,3,631,639,9,True
expbin_nosplit,100,56,4,1811,1970,160,False
expbin_nosplit,100,57,0,146,1027,882,False
expbin_nosplit,100,57,1,672,683,12,True
expbin_nosplit,100,57,2,1829,2760,932,False
expbin_nosplit,100,57,3,146,424,279,False
expbin_nosplit,100,58,0,146,2760,2615,False
expbin_nosplit,100,58,1,1811,2770,960,False
expbin_nosplit,100,58,2,897,897,1,True
expbin_nosplit,100,58,3,1991,2114,124,False
expbin_nosplit,100,59,0,146,2760,2615,False
expbin_nosplit,100,59,1,2844,2846,3,True
expbin_nosplit,100,59,2,689,704,16,False
expbin_nosplit,100,59,3,146,1027,882,False
expbin_nosplit,100,59,4,2057,2568,512,False
expbin_nosplit,100,60,0,155,1027,873,False
expbin_nosplit,100,60,1,2468,2760,293,False
expbin_nosplit,100,60,2,2765,2765,1,True
expbin_nosplit,100,60,3,2800,2846,47,False
expbin_nosplit,100,60,4,146,495,350,False
expbin_nosplit,100,61,0,146,615,470,False
expbin_nosplit,100,61,1,155,615,461,False
expbin_nosplit,100,61,2,1829,2846,1018,False
expbin_nosplit,100,62,0,2870,2872,3,True
expbin_nosplit,100,62,1,920,920,1,True
expbin_nosplit,100,62,2,721,856,136,False
expbin_nosplit,100,62,3,2812,2823,12,False
expbin_nosplit,100,62,4,721,788,68,False
expbin_nosplit,100,62,5,1836,2361,526,False
expbin_nosplit,100,63,0,1804,2157,354,False
expbin_nosplit,100,63,1,1749,2872,1124,False
expbin_nosplit,100,63,2,1087,1087,1,True
expbin_nosplit,100,63,3,2152,2154,3,True
expbin_nosplit,100,63,4,4509,4515,7,True
expbin_nosplit,100,63,5,1804,2689,886,False
expbin_nosplit,100,64,0,883,887,5,False
expbin_nosplit,100,64,1,146,2770,2625,False
expbin_nosplit,100,64,2,954,985,32,False
expbin_nosplit,100,64,3,146,987,842,False
expbin_nosplit,100,64,4,721,748,28,False
expbin_nosplit,100,65,0,146,622,477,False
expbin_nosplit,100,65,1,830,831,2,True
expbin_nosplit,100,65,2,2029,2862,834,False
expbin_nosplit,100,65,3,2730,2760,31,True
expbin_nosplit,100,65,4,146,615,470,False
expbin_nosplit,100,65,5,1012,1012,1,True
expbin_nosplit,100,66,0,2704,2706,3,True
expbin_nosplit,100,66,1,1813,2872,1060,False
expbin_nosplit,100,66,2,1811,2463,653,False
expbin_nosplit,100,66,3,2776,2776,1,True
expbin_nosplit,100,66,4,1431,2086,656,False
expbin_nosplit,100,67,0,146,304,159,False
expbin_nosplit,100,67,1,4554,4554,1,True
expbin_nosplit,100,67,2,1554,1555,2,True
expbin_nosplit,100,67,3,146,856,711,False
expbin_nosplit,100,67,4,1445,1467,23,False
expbin_nosplit,100,67,5,1811,2841,1031,False
expbin_nosplit,100,68,0,1829,1976,148,False
expbin_nosplit,100,68,1,2171,2670,500,False
expbin_nosplit,100,68,2,993,1006,14,False
expbin_nosplit,100,68,3,2478,2842,365,False
expbin_nosplit,100,68,4,721,784,64,False
expbin_nosplit,100,69,0,954,966,13,False
expbin_nosplit,100,69,1,146,704,559,False
expbin_nosplit,100,69,2,1813,2846,1034,False
expbin_nosplit,100,69,3,1821,1827,7,True
expbin_nosplit,100,69,4,2121,2248,128,False
expbin_nosplit,100,70,0,1813,2846,1034,False
expbin_nosplit,100,70,1,2767,2776,10,False
expbin_nosplit,100,70,2,1358,1361,4,True
expbin_nosplit,100,70,3,239,856,618,False
expbin_nosplit,100,70,4,792,794,3,True
expbin_nosplit,100,70,5,157,764,608,False
expbin_nosplit,100,71,0,1358,1361,4,True
expbin_nosplit,100,71,1,1991,2760,770,False
expbin_nosplit,100,71,2,146,897,752,False
expbin_nosplit,100,71,3,2171,2928,758,False
expbin_nosplit,100,72,0,2209,2212,4,True
expbin_nosplit,100,72,1,146,622,477,False
expbin_nosplit,100,72,2,800,856,57,False
expbin_nosplit,100,72,3,1402,1408,7,False
expbin_nosplit,100,72,4,1829,2463,635,False
expbin_nosplit,100,73,0,146,2807,2662,False
expbin_nosplit,100,73,1,146,336,191,False
expbin_nosplit,100,73,2,2722,2846,125,False
expbin_nosplit,100,73,3,1813,1818,6,True
expbin_nosplit,100,74,0,1749,2872,1124,False
expbin_nosplit,100,74,1,146,593,448,False
expbin_nosplit,100,74,2,1991,2846,856,False
expbin_nosplit,100,74,3,2905,2906,2,True
expbin_nosplit,100,75,0,146,788,643,False
expbin_nosplit,100,75,1,1813,2846,1034,False
expbin_nosplit,100,75,2,2812,2823,12,False
expbin_nosplit,100,75,3,146,2607,2462,False
expbin_nosplit,100,76,0,2693,2760,68,False
expbin_nosplit,100,76,1,2029,2807,779,False
expbin_nosplit,100,76,2,146,850,705,False
expbin_nosplit,100,76,3,1567,1569,3,True
expbin_nosplit,100,76,4,2455,2462,8,True
expbin_nosplit,100,77,0,672,704,33,False
expbin_nosplit,100,77,1,1991,2846,856,False
expbin_nosplit,100,77,2,1749,2909,1161,False
expbin_nosplit,100,77,3,2027,2034,8,False
expbin_nosplit,100,78,0,2613,2643,31,False
expbin_nosplit,100,78,1,1974,2706,733,False
expbin_nosplit,100,78,2,1488,1510,23,False
expbin_nosplit,100,78,3,1813,2870,1058,False
expbin_nosplit,100,79,0,1494,1510,17,False
expbin_nosplit,100,79,1,339,593,255,True
expbin_nosplit,100,79,2,1991,2846,856,False
expbin_nosplit,100,79,3,2925,2925,1,True
expbin_nosplit,100,79,4,631,639,9,True
expbin_nosplit,100,79,5,215,598,384,False
expbin_nosplit,100,80,0,321,336,16,True
expbin_nosplit,100,80,1,146,850,705,False
expbin_nosplit,100,80,2,1836,2616,781,False
expbin_nosplit,100,80,3,4509,4515,7,True
expbin_nosplit,100,80,4,146,429,284,False
expbin_nosplit,100,81,0,2618,2702,85,False
expbin_nosplit,100,81,1,4509,4515,7,True
expbin_nosplit,100,81,2,4482,4483,2,True
expbin_nosplit,100,81,3,1488,1510,23,False
expbin_nosplit,100,81,4,155,856,702,False
expbin_nosplit,100,81,5,155,552,398,False
expbin_nosplit,100,82,0,146,622,477,False
expbin_nosplit,100,82,1,2645,2872,228,False
expbin_nosplit,100,82,2,146,615,470,False
expbin_nosplit,100,82,3,321,850,530,False
expbin_nosplit,100,83,0,1813,2846,1034,False
expbin_nosplit,100,83,1,1813,2894,1082,False
expbin_nosplit,100,83,2,146,2562,2417,False
expbin_nosplit,100,84,0,721,727,7,True
expbin_nosplit,100,84,1,1811,2872,1062,False
expbin_nosplit,100,84,2,1811,2939,1129,False
expbin_nosplit,100,84,3,146,645,500,False
expbin_nosplit,100,85,0,2171,2846,676,False
expbin_nosplit,100,85,1,2912,2912,1,True
expbin_nosplit,100,85,2,1804,2846,1043,False
expbin_nosplit,100,85,3,1991,2119,129,False
expbin_nosplit,100,86,0,2478,2760,283,False
expbin_nosplit,100,86,1,146,615,470,False
expbin_nosplit,100,86,2,2829,2846,18,False
expbin_nosplit,100,86,3,1836,2553,718,False
expbin_nosplit,100,87,0,146,850,705,False
expbin_nosplit,100,87,1,1811,2846,1036,False
expbin_nosplit,100,87,2,1554,1555,2,True
expbin_nosplit,100,87,3,565,596,32,False
expbin_nosplit,100,88,0,1685,2846,1162,False
expbin_nosplit,100,88,1,321,336,16,True
expbin_nosplit,100,88,2,721,856,136,False
expbin_nosplit,100,88,3,146,456,311,False
expbin_nosplit,100,89,0,146,897,752,False
expbin_nosplit,100,89,1,146,615,470,False
expbin_nosplit,100,89,2,1749,1755,7,True
expbin_nosplit,100,89,3,1488,1510,23,False
expbin_nosplit,100,89,4,1813,1818,6,True
expbin_nosplit,100,90,0,1829,2463,635,False
expbin_nosplit,100,90,1,2730,2770,41,False
expbin_nosplit,100,90,2,1488,1510,23,False
expbin_nosplit,100,90,3,1384,1394,11,False
expbin_nosplit,100,90,4,2829,2846,18,False
expbin_nosplit,100,91,0,821,823,3,True
expbin_nosplit,100,91,1,814,856,43,False
expbin_nosplit,100,91,2,1991,2842,852,False
expbin_nosplit,100,91,3,4503,4515,13,False
expbin_nosplit,100,91,4,825,856,32,False
expbin_nosplit,100,91,5,152,2562,2411,False
expbin_nosplit,100,92,0,1836,2706,871,False
expbin_nosplit,100,92,1,721,788,68,False
expbin_nosplit,100,92,2,1829,2846,1018,False
expbin_nosplit,100,93,0,644,645,2,True
expbin_nosplit,100,93,1,146,1006,861,False
expbin_nosplit,100,93,2,1964,1970,7,True
expbin_nosplit,100,93,3,321,336,16,True
expbin_nosplit,100,93,4,1749,1911,163,False
expbin_nosplit,100,94,0,940,940,1,True
expbin_nosplit,100,94,1,146,704,559,False
expbin_nosplit,100,94,2,146,2846,2701,False
expbin_nosplit,100,94,3,155,615,461,False
expbin_nosplit,100,95,0,1811,2172,362,False
expbin_nosplit,100,95,1,1813,2928,1116,False
expbin_nosplit,100,95,2,239,1021,783,False
expbin_nosplit,100,95,3,1804,2608,805,False
expbin_nosplit,100,96,0,1327,2846,1520,False
expbin_nosplit,100,96,1,1813,2760,948,False
expbin_nosplit,100,96,2,1804,2611,808,False
expbin_nosplit,100,96,3,2272,2279,8,True
expbin_nosplit,100,97,0,2829,2846,18,False
expbin_nosplit,100,97,1,239,1027,789,False
expbin_nosplit,100,97,2,146,641,496,False
expbin_nosplit,100,97,3,1749,1755,7,True
expbin_nosplit,100,97,4,947,947,1,True
expbin_nosplit,100,97,5,1811,2642,832,False
expbin_nosplit,100,98,0,1813,2165,353,False
expbin_nosplit,100,98,1,146,622,477,False
expbin_nosplit,100,98,2,1811,2846,1036,False
expbin_nosplit,100,98,3,1889,2656,768,False
expbin_nosplit,100,99,0,2767,2776,10,False
expbin_nosplit,100,99,1,146,686,541,False
expbin_nosplit,100,99,2,1811,2150,340,False
expbin_nosplit,100,99,3,146,2845,2700,False
expbin_nosplit,100,100,0,1811,2774,964,False
expbin_nosplit,100,100,1,672,856,185,False
expbin_nosplit,100,100,2,1375,2846,1472,False
expbin_nosplit,100,100,3,2338,2341,4,True
expbin_nosplit,100,101,0,1445,1484,40,False
expbin_nosplit,100,101,1,146,622,477,False
expbin_nosplit,100,101,2,672,704,33,False
expbin_nosplit,100,101,3,1624,1624,1,True
expbin_nosplit,100,101,4,1813,2760,948,False
expbin_nosplit,100,102,0,2430,2779,350,False
expbin_nosplit,100,102,1,146,1027,882,False
expbin_nosplit,100,102,2,1575,1577,3,True
expbin_nosplit,100,102,3,1818,2433,616,False
expbin_nosplit,100,103,0,721,804,84,False
expbin_nosplit,100,103,1,1811,2197,387,False
expbin_nosplit,100,103,2,146,1027,882,False
expbin_nosplit,100,103,3,739,801,63,False
expbin_nosplit,100,104,0,146,819,674,False
expbin_nosplit,100,104,1,691,704,14,True
expbin_nosplit,100,104,2,1811,2842,1032,False
expbin_nosplit,100,104,3,169,424,256,False
expbin_nosplit,100,105,0,1813,1818,6,True
expbin_nosplit,100,105,1,1012,1021,10,False
expbin_nosplit,100,105,2,4492,4494,3,True
expbin_nosplit,100,105,3,146,645,500,False
expbin_nosplit,100,105,4,1749,2197,449,False
expbin_nosplit,100,105,5,947,947,1,True
expbin_nosplit,100,106,0,2939,2939,1,True
expbin_nosplit,100,106,1,146,856,711,False
expbin_nosplit,100,106,2,1685,2846,1162,False
expbin_nosplit,100,106,3,146,365,220,False
expbin_nosplit,100,107,0,1012,1021,10,False
expbin_nosplit,100,107,1,1811,2670,860,False
expbin_nosplit,100,107,2,2171,2197,27,False
expbin_nosplit,100,107,3,2171,2928,758,False
expbin_nosplit,100,107,4,1830,2597,768,False
expbin_nosplit,100,108,0,2174,2842,669,False
expbin_nosplit,100,108,1,146,641,496,False
expbin_nosplit,100,108,2,660,662,3,True
expbin_nosplit,100,108,3,1829,2157,329,False
expbin_nosplit,100,109,0,839,856,18,False
expbin_nosplit,100,109,1,2673,2928,256,False
expbin_nosplit,100,109,2,1811,1970,160,False
expbin_nosplit,100,109,3,1375,1408,34,False
expbin_nosplit,100,109,4,721,856,136,False
expbin_nosplit,100,109,5,1827,2338,512,False
expbin_nosplit,100,110,0,947,947,1,True
expbin_nosplit,100,110,1,1685,2842,1158,False
expbin_nosplit,100,110,2,146,686,541,False
expbin_nosplit,100,110,3,2812,2823,12,False
expbin_nosplit,100,110,4,146,603,458,False
expbin_nosplit,100,111,0,1804,1970,167,False
expbin_nosplit,100,111,1,2720,2720,1,True
expbin_nosplit,100,111,2,146,641,496,False
expbin_nosplit,100,111,3,977,985,9,True
expbin_nosplit,100,111,4,1811,2829,1019,False
expbin_nosplit,100,112,0,721,788,68,False
expbin_nosplit,100,112,1,1811,2925,1115,False
expbin_nosplit,100,112,2,2224,2846,623,False
expbin_nosplit,100,112,3,1546,1546,1,True
expbin_nosplit,100,112,4,2712,2712,1,True
expbin_nosplit,100,112,5,2233,2360,128,True
expbin_nosplit,100,113,0,146,2760,2615,False
expbin_nosplit,100,113,1,2704,2706,3,True
expbin_nosplit,100,113,2,1901,1976,76,False
expbin_nosplit,100,113,3,1811,2845,1035,False
expbin_nosplit,100,114,0,2791,2803,13,False
expbin_nosplit,100,114,1,2171,2803,633,False
expbin_nosplit,100,114,2,945,945,1,True
expbin_nosplit,100,114,3,2468,2803,336,False
expbin_nosplit,100,114,4,1836,2616,781,False
expbin_nosplit,100,114,5,1824,2063,240,False
expbin_nosplit,100,115,0,1375,1380,6,True
expbin_nosplit,100,115,1,1813,2197,385,False
expbin_nosplit,100,115,2,146,1464,1319,False
expbin_nosplit,100,115,3,146,610,465,False
expbin_nosplit,100,116,0,721,856,136,False
expbin_nosplit,100,116,1,1987,2846,860,False
expbin_nosplit,100,116,2,993,997,5,False
expbin_nosplit,100,116,3,146,237,92,False
expbin_nosplit,100,116,4,199,454,256,False
expbin_nosplit,100,117,0,146,686,541,False
expbin_nosplit,100,117,1,146,645,500,False
expbin_nosplit,100,117,2,146,686,541,False
expbin_nosplit,100,117,3,2812,2842,31,False
expbin_nosplit,100,117,4,1537,1539,3,True
expbin_nosplit,100,118,0,146,856,711,False
expbin_nosplit,100,118,1,339,1027,689,False
expbin_nosplit,100,118,2,2829,2846,18,False
expbin_nosplit,100,118,3,146,645,500,False
expbin_nosplit,100,119,0,1974,2706,733,False
expbin_nosplit,100,119,1,2209,2862,654,False
expbin_nosplit,100,119,2,1373,1380,8,False
expbin_nosplit,100,119,3,146,608,463,False
expbin_nosplit,100,120,0,1813,2803,991,False
expbin_nosplit,100,120,1,146,622,477,False
expbin_nosplit,100,120,2,146,1027,882,False
expbin_nosplit,100,120,3,729,732,4,True
expbin_nosplit,100,121,0,2673,2689,17,False
expbin_nosplit,100,121,1,2905,2907,3,True
expbin_nosplit,100,121,2,146,2872,2727,False
expbin_nosplit,100,121,3,146,2872,2727,False
expbin_nosplit,100,121,4,2822,2846,25,False
