method,budget,trial,oracle_calls,seed_calls,boundary_calls,split_calls,num_intervals,num_long_intervals,num_valid_intervals,strict_recall,tolerant_recall,invalid_rate,strict_precision,tolerant_precision,avg_iou
frame_stitch,50,128,50,0,0,0,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,129,52,10,42,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.09932170542635659
frame_stitch,50,129,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,130,52,14,38,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.23948598130841123
frame_stitch,50,130,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,131,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2703413267929397
frame_stitch,50,131,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,132,52,3,49,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.42344254157359146
frame_stitch,50,132,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,133,52,7,45,0,3,3,1,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.21985204662950364
frame_stitch,50,133,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,134,52,12,40,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.33368966774390885
frame_stitch,50,134,50,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,135,52,12,40,0,4,1,0,0.0,0.0,1.0,0.0,0.0,0.19787644787644787
frame_stitch,50,135,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,136,51,3,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.09932170542635659
frame_stitch,50,136,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,137,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2623595470800047
frame_stitch,50,137,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,138,52,8,44,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.27301927194860814
frame_stitch,50,138,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,139,52,8,44,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.4358510638297872
frame_stitch,50,139,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,140,50,2,48,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.3912955974842767
frame_stitch,50,140,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,141,52,8,44,0,3,3,1,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.2048449492893937
frame_stitch,50,141,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,142,52,5,47,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.4147978458323286
frame_stitch,50,142,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,143,52,8,44,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.33670774647887325
frame_stitch,50,143,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,144,51,10,41,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.10111022997620936
frame_stitch,50,144,50,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,145,52,3,49,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2974124521184546
frame_stitch,50,145,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,146,50,8,42,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.18249674054758802
frame_stitch,50,146,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,147,52,12,40,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.20098039215686275
frame_stitch,50,147,50,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,148,51,11,40,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.23837209302325582
frame_stitch,50,148,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,149,52,8,44,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.31705774097078443
frame_stitch,50,149,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,150,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.36905703737191076
frame_stitch,50,150,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,151,52,3,49,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.234765112608106
frame_stitch,50,151,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,152,52,4,48,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.10997854077253219
frame_stitch,50,152,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,153,52,7,45,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.22069822126142527
frame_stitch,50,153,50,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,154,52,5,47,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.37554221039585917
frame_stitch,50,154,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,155,52,5,47,0,3,2,0,0.0,0.1111111111111111,1.0,0.0,1.0,0.8125800256081946
frame_stitch,50,155,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,156,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.341317082388511
frame_stitch,50,156,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,157,52,7,45,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.19787644787644787
frame_stitch,50,157,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,158,52,5,47,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.5715851714057932
frame_stitch,50,158,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,159,52,8,44,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2352497586872587
frame_stitch,50,159,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,160,52,8,44,0,3,2,1,0.0,0.0,0.5,0.5,0.0,0.22641013064609622
frame_stitch,50,160,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,161,52,4,48,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.4047401374113475
frame_stitch,50,161,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,162,50,8,42,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.10319708619991906
frame_stitch,50,162,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,163,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.22864145658263305
frame_stitch,50,163,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,164,52,11,41,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2767410602650663
frame_stitch,50,164,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,165,52,4,48,0,2,2,1,0.05555555555555555,0.05555555555555555,0.5,0.5,0.5,0.36766275905379947
frame_stitch,50,165,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,166,52,5,47,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.48338885306970414
frame_stitch,50,166,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,167,52,5,47,0,2,2,1,0.05555555555555555,0.05555555555555555,0.5,0.5,0.5,0.5878300803673938
frame_stitch,50,167,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,168,52,4,48,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.11491031390134529
frame_stitch,50,168,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,169,52,4,48,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.23242630385487528
frame_stitch,50,169,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,170,52,6,46,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.32263268113254207
frame_stitch,50,170,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,171,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.3124149837815214
frame_stitch,50,171,50,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,172,52,12,40,0,2,1,0,0.0,0.05555555555555555,1.0,0.0,1.0,0.5345911949685535
frame_stitch,50,172,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,173,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.18697006970069702
frame_stitch,50,173,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,174,52,9,43,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.15334756898817345
frame_stitch,50,174,50,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,175,52,4,48,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.40261144927623316
frame_stitch,50,175,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,176,52,5,47,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.29215499472725526
frame_stitch,50,176,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,177,52,5,47,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.3717425431711146
frame_stitch,50,177,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,178,52,14,38,0,2,1,0,0.0,0.0,1.0,0.0,0.0,0.09972624168947986
frame_stitch,50,178,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,179,52,3,49,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.2973313365412943
frame_stitch,50,179,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,180,52,13,39,0,3,2,1,0.05555555555555555,0.05555555555555555,0.5,0.5,0.5,0.6507352941176471
frame_stitch,50,180,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,181,52,5,47,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.32293792055567616
frame_stitch,50,181,50,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,182,52,7,45,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.39764292594481276
frame_stitch,50,182,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,183,52,9,43,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.18302912071681765
frame_stitch,50,183,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,184,52,8,44,0,4,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.25705645161290325
frame_stitch,50,184,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,185,52,8,44,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.23819103724201937
frame_stitch,50,185,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,186,52,7,45,0,2,2,1,0.05555555555555555,0.05555555555555555,0.5,0.5,0.5,0.6052298365436267
frame_stitch,50,186,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,187,52,12,40,0,3,1,0,0.0,0.0,1.0,0.0,0.0,0.2142110762800418
frame_stitch,50,187,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,188,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.2783791044517432
frame_stitch,50,188,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,189,52,7,45,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.32553025165762506
frame_stitch,50,189,50,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,190,52,6,46,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.18001940070239042
frame_stitch,50,190,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,191,52,8,44,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.2713023301737757
frame_stitch,50,191,50,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,192,52,2,50,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.24174127765924214
frame_stitch,50,192,50,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,193,52,2,50,0,2,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.30924638202632937
frame_stitch,50,193,50,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,194,52,5,47,0,3,2,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.39810219323123464
frame_stitch,50,194,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,195,52,4,48,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.28741496598639454
frame_stitch,50,195,50,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,196,52,3,49,0,2,2,0,0.0,0.0,1.0,0.0,0.0,0.235734293717487
frame_stitch,50,196,50,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,197,51,6,45,0,3,2,0,0.0,0.0,1.0,0.0,0.0,0.19828926905132194
frame_stitch,50,197,50,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,198,52,3,49,0,3,2,1,0.05555555555555555,0.05555555555555555,0.5,0.5,0.5,0.6071055381400209
frame_stitch,50,198,50,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,50,199,52,6,46,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.355006345496951
frame_stitch,50,199,50,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,0,102,8,94,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.18674191374663074
frame_stitch,100,0,100,0,0,0,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,1,102,14,88,0,5,3,0,0.0,0.0,1.0,0.0,0.0,0.23044698684624784
frame_stitch,100,1,100,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,2,101,8,93,0,3,3,0,0.0,0.0,1.0,0.0,0.0,0.1724936779656342
frame_stitch,100,2,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,3,102,8,94,0,5,4,0,0.0,0.1111111111111111,1.0,0.0,0.5,0.3704751033574122
frame_stitch,100,3,100,0,0,0,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,4,102,14,88,0,3,3,0,0.0,0.0,1.0,0.0,0.0,0.23905988581171356
frame_stitch,100,4,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,5,102,18,84,0,8,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3820233591581356
frame_stitch,100,5,100,0,0,0,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,6,102,10,92,0,4,4,1,0.05555555555555555,0.05555555555555555,0.75,0.25,0.25,0.49346567306966094
frame_stitch,100,6,100,0,0,0,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,7,102,10,92,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.29119985179315605
frame_stitch,100,7,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,8,102,11,91,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.19281103384895823
frame_stitch,100,8,100,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,9,102,17,85,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.38514254057362535
frame_stitch,100,9,100,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,10,102,14,88,0,6,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.2022913024090872
frame_stitch,100,10,100,0,0,0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,11,102,10,92,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.2934463764737463
frame_stitch,100,11,100,0,0,0,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,12,102,12,90,0,6,3,1,0.05555555555555555,0.05555555555555555,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5238680283137676
frame_stitch,100,12,100,0,0,0,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,13,101,5,96,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.38530873578745917
frame_stitch,100,13,100,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,14,102,12,90,0,5,5,0,0.0,0.1111111111111111,1.0,0.0,0.4,0.2639304140512954
frame_stitch,100,14,100,0,0,0,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,15,102,21,81,0,8,4,1,0.05555555555555555,0.1111111111111111,0.75,0.25,0.5,0.5103260869565217
frame_stitch,100,15,100,0,0,0,31,31,31,0.05555555555555555,0.05555555555555555,0.0,0.03225806451612903,0.03225806451612903,0.0
expbin_nosplit,100,16,102,14,88,0,5,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3943219880094291
frame_stitch,100,16,100,0,0,0,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,17,102,16,86,0,5,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.37617716969120146
frame_stitch,100,17,100,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,18,102,9,93,0,5,3,0,0.0,0.0,1.0,0.0,0.0,0.1789216647748164
frame_stitch,100,18,100,0,0,0,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,19,102,14,88,0,4,4,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.3198086408043723
frame_stitch,100,19,100,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,20,100,10,90,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.07202877588823475
frame_stitch,100,20,100,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,21,102,6,96,0,5,4,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.4365950322610781
frame_stitch,100,21,100,0,0,0,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,22,102,15,87,0,5,3,0,0.0,0.0,1.0,0.0,0.0,0.3296863302575956
frame_stitch,100,22,100,0,0,0,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,23,101,13,88,0,5,4,0,0.0,0.0,1.0,0.0,0.0,0.23060007592381693
frame_stitch,100,23,100,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,24,102,8,94,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.2749571616806971
frame_stitch,100,24,100,0,0,0,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,25,102,20,82,0,5,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.2363266077926326
frame_stitch,100,25,100,0,0,0,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,26,102,11,91,0,4,4,1,0.05555555555555555,0.1111111111111111,0.75,0.25,0.5,0.3870034152595572
frame_stitch,100,26,100,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,27,102,5,97,0,4,4,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.36949285212741645
frame_stitch,100,27,100,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,28,102,10,92,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.2708670194636514
frame_stitch,100,28,100,0,0,0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,29,102,12,90,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.2496230035590188
frame_stitch,100,29,100,0,0,0,29,29,29,0.05555555555555555,0.05555555555555555,0.0,0.034482758620689655,0.034482758620689655,0.0
expbin_nosplit,100,30,100,6,94,0,5,4,0,0.0,0.0,1.0,0.0,0.0,0.21143744065527637
frame_stitch,100,30,100,0,0,0,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,31,102,20,82,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.4254483298972682
frame_stitch,100,31,100,0,0,0,25,25,25,0.05555555555555555,0.05555555555555555,0.0,0.04,0.04,0.0
expbin_nosplit,100,32,100,12,88,0,3,3,0,0.0,0.0,1.0,0.0,0.0,0.1861573956691103
frame_stitch,100,32,100,0,0,0,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,33,100,6,94,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.30944654374376607
frame_stitch,100,33,100,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,34,100,14,86,0,5,4,0,0.0,0.0,1.0,0.0,0.0,0.12798918026774253
frame_stitch,100,34,100,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,35,102,8,94,0,4,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.36299279308713156
frame_stitch,100,35,100,0,0,0,23,23,23,0.05555555555555555,0.05555555555555555,0.0,0.043478260869565216,0.043478260869565216,0.0
expbin_nosplit,100,36,102,9,93,0,5,4,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.17710642485858433
frame_stitch,100,36,100,0,0,0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,37,102,7,95,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.2440710769496374
frame_stitch,100,37,100,0,0,0,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,38,102,11,91,0,5,4,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.3692580112234096
frame_stitch,100,38,100,0,0,0,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,39,102,15,87,0,5,4,0,0.0,0.0,1.0,0.0,0.0,0.24073269729490884
frame_stitch,100,39,100,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,40,102,5,97,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.17566058919882996
frame_stitch,100,40,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,41,102,7,95,0,5,4,0,0.0,0.0,1.0,0.0,0.0,0.2640790848594841
frame_stitch,100,41,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,42,102,12,90,0,6,3,0,0.0,0.0,1.0,0.0,0.0,0.2784208881746761
frame_stitch,100,42,100,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,43,102,21,81,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.21006548040446346
frame_stitch,100,43,100,0,0,0,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,44,100,9,91,0,3,3,0,0.0,0.0,1.0,0.0,0.0,0.3364891876492046
frame_stitch,100,44,100,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,45,102,10,92,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.22453586386060442
frame_stitch,100,45,100,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,46,102,17,85,0,5,4,0,0.0,0.1111111111111111,1.0,0.0,0.5,0.3562764118804101
frame_stitch,100,46,100,0,0,0,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,47,102,15,87,0,5,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.41055348755389115
frame_stitch,100,47,100,0,0,0,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,48,102,7,95,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3748808060160185
frame_stitch,100,48,100,0,0,0,29,29,29,0.05555555555555555,0.05555555555555555,0.0,0.034482758620689655,0.034482758620689655,0.0
expbin_nosplit,100,49,102,4,98,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.16642614176293657
frame_stitch,100,49,100,0,0,0,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,50,102,12,90,0,5,3,0,0.0,0.0,1.0,0.0,0.0,0.3054629137211026
frame_stitch,100,50,100,0,0,0,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,51,102,8,94,0,6,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.4543861472685717
frame_stitch,100,51,100,0,0,0,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,52,100,10,90,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.20399691824714505
frame_stitch,100,52,100,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,53,100,8,92,0,3,3,0,0.0,0.0,1.0,0.0,0.0,0.2703208990823815
frame_stitch,100,53,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,54,102,15,87,0,5,4,0,0.0,0.05555555555555555,1.0,0.0,0.5,0.4179910399590063
frame_stitch,100,54,100,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,55,100,14,86,0,5,4,1,0.05555555555555555,0.1111111111111111,0.75,0.25,0.5,0.684959582094105
frame_stitch,100,55,100,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0
