benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score,variant
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,100,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_partition
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,100,,vlm_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_partition
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0010,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0021,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b005_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,5,,vlm_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,bcm_no_residual_b010_k3_bridge_safe_event_0000,vlm_event_0010,True,overlap_any_one_to_one,True,0.12391573729863686,True,0.0,70.70000000000005,0,0,1000.1239157372986,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0015,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0021,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b010_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,10,,vlm_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,bcm_no_residual_b020_k3_bridge_safe_event_0000,vlm_event_0010,True,overlap_any_one_to_one,True,0.12391573729863686,True,0.0,70.70000000000005,0,0,1000.1239157372986,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,bcm_no_residual_b020_k3_bridge_safe_event_0001,vlm_event_0015,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0005,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0014,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0021,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b020_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,20,,vlm_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_no_residual_b050_k3_bridge_safe_event_0000,vlm_event_0005,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_no_residual_b050_k3_bridge_safe_event_0001,vlm_event_0010,True,overlap_any_one_to_one,True,0.12391573729863686,True,0.0,70.70000000000005,0,0,1000.1239157372986,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_no_residual_b050_k3_bridge_safe_event_0002,vlm_event_0014,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_no_residual_b050_k3_bridge_safe_event_0003,vlm_event_0015,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,bcm_no_residual_b050_k3_bridge_safe_event_0004,vlm_event_0021,True,overlap_any_one_to_one,True,0.034999999999990906,True,10.0,9.300000000000182,0,0,1000.035,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0000,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0001,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0002,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0003,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0004,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0006,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0007,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0008,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0009,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0011,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0012,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0013,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0016,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0017,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0018,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0019,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0020,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0022,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0023,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0024,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b050_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,50,,vlm_event_0025,False,unmatched_reference,False,0.0,False,,,0,0,0.0,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_no_residual_b080_k3_bridge_safe_event_0000,vlm_event_0005,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_no_residual_b080_k3_bridge_safe_event_0001,vlm_event_0010,True,overlap_any_one_to_one,True,0.12391573729863686,True,0.0,70.70000000000005,0,1,1000.1239157372986,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_no_residual_b080_k3_bridge_safe_event_0003,vlm_event_0014,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_no_residual_b080_k3_bridge_safe_event_0004,vlm_event_0015,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_no_residual_b080_k3_bridge_safe_event_0005,vlm_event_0019,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_no_residual_b080_k3_bridge_safe_event_0006,vlm_event_0020,True,overlap_any_one_to_one,True,0.06999999999998181,True,0.0,9.300000000000182,0,0,1000.0699999999999,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_no_residual_b080_k3_bridge_safe_event_0007,vlm_event_0021,True,overlap_any_one_to_one,True,0.034999999999990906,True,10.0,9.300000000000182,0,0,1000.035,no_residual
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_residual_b080_k3_bridge_safe,BCM_AQP_V2,k3_bridge_safe,20260711,80,bcm_no_residual_b080_k3_bridge_safe_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0,no_residual
