setting_id,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,calibration,policy,mean,std,count
C_ROBUSTNESS_009412d37ad9,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,correct,MAP_LIKE,0.7529582588136475,0.0355148695775889,100
C_ROBUSTNESS_009412d37ad9,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,correct,ORACLE_INFORMED,0.761640027957339,0.023312948461306417,100
C_ROBUSTNESS_009412d37ad9,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.6690198472187159,0.061047998214681466,100
C_ROBUSTNESS_009412d37ad9,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.7023742651825319,0.050094499719923156,100
C_ROBUSTNESS_009412d37ad9,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.6274991774311638,0.08970886414683184,100
C_ROBUSTNESS_009412d37ad9,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,correct,P3_FROZEN,0.6262561494542337,0.08837960341957883,100
C_ROBUSTNESS_009412d37ad9,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.6264513248928302,0.08889619509592245,100
C_ROBUSTNESS_009412d37ad9,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,correct,R0_RANDOM,0.6158839419590622,0.08714013542151126,100
C_ROBUSTNESS_009412d37ad9,C_ROBUSTNESS,120,8,0.75,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.20602162231707685,0.07220559159160636,100
C_ROBUSTNESS_0140689abf85,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,correct,MAP_LIKE,0.29090227540991004,0.09074641096164951,100
C_ROBUSTNESS_0140689abf85,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,correct,ORACLE_INFORMED,0.7242810324118654,0.013104803921177972,100
C_ROBUSTNESS_0140689abf85,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.2810949590455311,0.08387733340943694,100
C_ROBUSTNESS_0140689abf85,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,correct,P1_EVENT_SATURATION,0.2827247111116468,0.0837065490133793,100
C_ROBUSTNESS_0140689abf85,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.016012759170653902,0.027454147174763435,100
C_ROBUSTNESS_0140689abf85,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,correct,P3_FROZEN,0.016012759170653902,0.027454147174763435,100
C_ROBUSTNESS_0140689abf85,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.016012759170653902,0.027454147174763435,100
C_ROBUSTNESS_0140689abf85,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,correct,R0_RANDOM,0.23010888684160993,0.09694470815862248,100
C_ROBUSTNESS_0140689abf85,C_ROBUSTNESS,120,2,0.55,0.6,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.1581215581473746,0.06248111866267634,100
C_ROBUSTNESS_0d68007cee74,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,underconfident,MAP_LIKE,0.5783774661915835,0.06864523600234523,100
C_ROBUSTNESS_0d68007cee74,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,underconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_0d68007cee74,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,underconfident,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_0d68007cee74,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,underconfident,P1_EVENT_SATURATION,0.5704876206114105,0.06585730802525804,100
C_ROBUSTNESS_0d68007cee74,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,underconfident,P2_SATURATION_PLUS_EXPLORE,0.2857868935412015,0.09030699861561362,100
C_ROBUSTNESS_0d68007cee74,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,underconfident,P3_FROZEN,0.28609753507358215,0.09054285977119164,100
C_ROBUSTNESS_0d68007cee74,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,underconfident,P3_GENERATIVE_CALIBRATED,0.28609753507358215,0.09054285977119164,100
C_ROBUSTNESS_0d68007cee74,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,underconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_0d68007cee74,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,underconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_0fb3e6c3771d,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,correct,MAP_LIKE,0.47616524683728884,0.08764587112871192,100
C_ROBUSTNESS_0fb3e6c3771d,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_0fb3e6c3771d,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
C_ROBUSTNESS_0fb3e6c3771d,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.4713438214742272,0.08431349220440444,100
C_ROBUSTNESS_0fb3e6c3771d,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.25761019381653866,0.08728664936043515,100
C_ROBUSTNESS_0fb3e6c3771d,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,correct,P3_FROZEN,0.25761019381653866,0.08728664936043515,100
C_ROBUSTNESS_0fb3e6c3771d,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.25761019381653866,0.08728664936043515,100
C_ROBUSTNESS_0fb3e6c3771d,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_0fb3e6c3771d,C_ROBUSTNESS,120,2,0.65,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_147de2dc69aa,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,wrong_prior,MAP_LIKE,0.4753328479610929,0.08945514545944848,100
C_ROBUSTNESS_147de2dc69aa,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,wrong_prior,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_147de2dc69aa,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,wrong_prior,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
C_ROBUSTNESS_147de2dc69aa,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,wrong_prior,P1_EVENT_SATURATION,0.4713438214742272,0.08431349220440444,100
C_ROBUSTNESS_147de2dc69aa,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,wrong_prior,P2_SATURATION_PLUS_EXPLORE,0.16440162750131543,0.07142479705858508,100
C_ROBUSTNESS_147de2dc69aa,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,wrong_prior,P3_FROZEN,0.16462240672209463,0.07146996091878124,100
C_ROBUSTNESS_147de2dc69aa,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,wrong_prior,P3_GENERATIVE_CALIBRATED,0.16462240672209463,0.07146996091878124,100
C_ROBUSTNESS_147de2dc69aa,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,wrong_prior,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_147de2dc69aa,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,wrong_prior,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_1c48dc52aecb,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,overconfident,MAP_LIKE,0.5669711455588416,0.07342555525256812,100
C_ROBUSTNESS_1c48dc52aecb,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,overconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_1c48dc52aecb,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,overconfident,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_1c48dc52aecb,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,overconfident,P1_EVENT_SATURATION,0.5704876206114105,0.06585730802525804,100
C_ROBUSTNESS_1c48dc52aecb,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,overconfident,P2_SATURATION_PLUS_EXPLORE,0.5100091221812113,0.08365684823318131,100
C_ROBUSTNESS_1c48dc52aecb,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,overconfident,P3_FROZEN,0.5117473253921417,0.08352370809822617,100
C_ROBUSTNESS_1c48dc52aecb,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,overconfident,P3_GENERATIVE_CALIBRATED,0.5117473253921417,0.08352370809822617,100
C_ROBUSTNESS_1c48dc52aecb,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,overconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_1c48dc52aecb,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,overconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_1f15fad38598,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,correct,MAP_LIKE,0.6561402451858798,0.05428868687791163,100
C_ROBUSTNESS_1f15fad38598,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_1f15fad38598,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
C_ROBUSTNESS_1f15fad38598,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.6633656636495049,0.04618338689907297,100
C_ROBUSTNESS_1f15fad38598,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5888797299809106,0.06868173792323497,100
C_ROBUSTNESS_1f15fad38598,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,correct,P3_FROZEN,0.5893694593207386,0.06880355732206754,100
C_ROBUSTNESS_1f15fad38598,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.5896443425402859,0.06832741567240364,100
C_ROBUSTNESS_1f15fad38598,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_1f15fad38598,C_ROBUSTNESS,120,2,0.85,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_2135db9a1526,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
C_ROBUSTNESS_2135db9a1526,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_2135db9a1526,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
C_ROBUSTNESS_2135db9a1526,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.5704876206114105,0.06585730802525804,100
C_ROBUSTNESS_2135db9a1526,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.4646497296889832,0.08775263202572979,100
C_ROBUSTNESS_2135db9a1526,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,correct,P3_FROZEN,0.4652713406450769,0.08787381559638852,100
C_ROBUSTNESS_2135db9a1526,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.46545532332905964,0.0880323733765111,100
C_ROBUSTNESS_2135db9a1526,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_2135db9a1526,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_216e8a27e98a,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,temporal_shift,MAP_LIKE,0.38699331015700894,0.05196072152470246,100
C_ROBUSTNESS_216e8a27e98a,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,temporal_shift,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_216e8a27e98a,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,temporal_shift,P0_POSITIVE_PROBABILITY,0.1442698195062455,0.06860185486323392,100
C_ROBUSTNESS_216e8a27e98a,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,temporal_shift,P1_EVENT_SATURATION,0.14526070806432775,0.0694892100058412,100
C_ROBUSTNESS_216e8a27e98a,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,temporal_shift,P2_SATURATION_PLUS_EXPLORE,0.08504909551997128,0.03108723886753029,100
C_ROBUSTNESS_216e8a27e98a,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,temporal_shift,P3_FROZEN,0.08504909551997128,0.03108723886753029,100
C_ROBUSTNESS_216e8a27e98a,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,temporal_shift,P3_GENERATIVE_CALIBRATED,0.08504909551997128,0.03108723886753029,100
C_ROBUSTNESS_216e8a27e98a,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,temporal_shift,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_216e8a27e98a,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,temporal_shift,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_34138de5494d,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,correct,MAP_LIKE,0.6561402451858798,0.05428868687791163,100
C_ROBUSTNESS_34138de5494d,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_34138de5494d,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
C_ROBUSTNESS_34138de5494d,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.6633656636495049,0.04618338689907297,100
C_ROBUSTNESS_34138de5494d,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5755152331065542,0.06884184400545118,100
C_ROBUSTNESS_34138de5494d,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,correct,P3_FROZEN,0.5759304918290229,0.06812825928551067,100
C_ROBUSTNESS_34138de5494d,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.5760370749011233,0.06814966827166385,100
C_ROBUSTNESS_34138de5494d,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_34138de5494d,C_ROBUSTNESS,120,2,0.85,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_34536dce6a2d,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,correct,MAP_LIKE,0.47616524683728884,0.08764587112871192,100
C_ROBUSTNESS_34536dce6a2d,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_34536dce6a2d,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
C_ROBUSTNESS_34536dce6a2d,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.4713438214742272,0.08431349220440444,100
C_ROBUSTNESS_34536dce6a2d,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.42043960987682316,0.09090517408110912,100
C_ROBUSTNESS_34536dce6a2d,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,correct,P3_FROZEN,0.4218077887993499,0.091261058199223,100
C_ROBUSTNESS_34536dce6a2d,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.4218077887993499,0.091261058199223,100
C_ROBUSTNESS_34536dce6a2d,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_34536dce6a2d,C_ROBUSTNESS,120,2,0.65,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_368649dcd7a9,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,temporal_shift,MAP_LIKE,0.28916323414121414,0.08992837949979551,100
C_ROBUSTNESS_368649dcd7a9,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,temporal_shift,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_368649dcd7a9,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,temporal_shift,P0_POSITIVE_PROBABILITY,0.2661170146440481,0.07100696793562968,100
C_ROBUSTNESS_368649dcd7a9,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,temporal_shift,P1_EVENT_SATURATION,0.27335908697663425,0.07225461862396057,100
C_ROBUSTNESS_368649dcd7a9,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,temporal_shift,P2_SATURATION_PLUS_EXPLORE,0.00393939393939394,0.010242353605746398,100
C_ROBUSTNESS_368649dcd7a9,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,temporal_shift,P3_FROZEN,0.00393939393939394,0.010242353605746398,100
C_ROBUSTNESS_368649dcd7a9,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,temporal_shift,P3_GENERATIVE_CALIBRATED,0.00393939393939394,0.010242353605746398,100
C_ROBUSTNESS_368649dcd7a9,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,temporal_shift,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_368649dcd7a9,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,temporal_shift,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_39ab74c409a9,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,correct,MAP_LIKE,0.7254349119673884,0.021515276398592586,100
C_ROBUSTNESS_39ab74c409a9,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_39ab74c409a9,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
C_ROBUSTNESS_39ab74c409a9,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.7347882948242563,0.017930440630727906,100
C_ROBUSTNESS_39ab74c409a9,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.7249294148641269,0.022998569714778174,100
C_ROBUSTNESS_39ab74c409a9,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,correct,P3_FROZEN,0.7257666915903332,0.02269267740097432,100
C_ROBUSTNESS_39ab74c409a9,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.7257666915903332,0.02269267740097432,100
C_ROBUSTNESS_39ab74c409a9,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_39ab74c409a9,C_ROBUSTNESS,120,2,0.95,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_39d405db3455,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,wrong_prior,MAP_LIKE,0.3735026608125544,0.08937740790228346,100
C_ROBUSTNESS_39d405db3455,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,wrong_prior,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_39d405db3455,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,wrong_prior,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
C_ROBUSTNESS_39d405db3455,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,wrong_prior,P1_EVENT_SATURATION,0.36198222040770406,0.0855443839651906,100
C_ROBUSTNESS_39d405db3455,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,wrong_prior,P2_SATURATION_PLUS_EXPLORE,0.002727272727272727,0.008715863371656403,100
C_ROBUSTNESS_39d405db3455,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,wrong_prior,P3_FROZEN,0.002727272727272727,0.008715863371656403,100
C_ROBUSTNESS_39d405db3455,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,wrong_prior,P3_GENERATIVE_CALIBRATED,0.002727272727272727,0.008715863371656403,100
C_ROBUSTNESS_39d405db3455,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,wrong_prior,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_39d405db3455,C_ROBUSTNESS,120,2,0.55,1.0,0.5,1,wrong_prior,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_3c7095e0bdc8,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,correct,MAP_LIKE,0.6950816180102027,0.041214336579526,100
C_ROBUSTNESS_3c7095e0bdc8,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,correct,ORACLE_INFORMED,0.7435192584947721,0.010192362111464605,100
C_ROBUSTNESS_3c7095e0bdc8,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,correct,P0_POSITIVE_PROBABILITY,0.6114724817945622,0.04670733750893922,100
C_ROBUSTNESS_3c7095e0bdc8,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,correct,P1_EVENT_SATURATION,0.6245631328286525,0.04415733420796338,100
C_ROBUSTNESS_3c7095e0bdc8,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,correct,P2_SATURATION_PLUS_EXPLORE,0.5850913518591008,0.06969758045820047,100
C_ROBUSTNESS_3c7095e0bdc8,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,correct,P3_FROZEN,0.5864634496388139,0.07005085467069007,100
C_ROBUSTNESS_3c7095e0bdc8,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,correct,P3_GENERATIVE_CALIBRATED,0.5861904067639727,0.06993756120574704,100
C_ROBUSTNESS_3c7095e0bdc8,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,correct,R0_RANDOM,0.4878184283800325,0.07908973070839559,100
C_ROBUSTNESS_3c7095e0bdc8,C_ROBUSTNESS,120,4,0.75,1.0,0.5,2,correct,R1_UNIFORM_TEMPORAL,0.2723921187636505,0.036550856064366935,100
C_ROBUSTNESS_44b303e4ae41,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,correct,MAP_LIKE,0.47616524683728884,0.08764587112871192,100
C_ROBUSTNESS_44b303e4ae41,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_44b303e4ae41,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
C_ROBUSTNESS_44b303e4ae41,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.4713438214742272,0.08431349220440444,100
C_ROBUSTNESS_44b303e4ae41,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.2818353255705762,0.09040669373324799,100
C_ROBUSTNESS_44b303e4ae41,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,correct,P3_FROZEN,0.2820033097602995,0.09036942902124105,100
C_ROBUSTNESS_44b303e4ae41,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.2820033097602995,0.09036942902124105,100
C_ROBUSTNESS_44b303e4ae41,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_44b303e4ae41,C_ROBUSTNESS,120,2,0.65,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_464bacdfc507,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,overconfident,MAP_LIKE,0.7222849009818927,0.02408799789802806,100
C_ROBUSTNESS_464bacdfc507,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,overconfident,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_464bacdfc507,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,overconfident,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
C_ROBUSTNESS_464bacdfc507,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,overconfident,P1_EVENT_SATURATION,0.7347882948242563,0.017930440630727906,100
C_ROBUSTNESS_464bacdfc507,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,overconfident,P2_SATURATION_PLUS_EXPLORE,0.6451435285363167,0.05733855235137131,100
C_ROBUSTNESS_464bacdfc507,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,overconfident,P3_FROZEN,0.6454792723379696,0.056786180531712784,100
C_ROBUSTNESS_464bacdfc507,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,overconfident,P3_GENERATIVE_CALIBRATED,0.6453139830817713,0.056579441363735536,100
C_ROBUSTNESS_464bacdfc507,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,overconfident,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_464bacdfc507,C_ROBUSTNESS,120,2,0.95,1.0,0.5,1,overconfident,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_50668cd75150,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,correct,MAP_LIKE,0.37419839855492204,0.08599875225056874,100
C_ROBUSTNESS_50668cd75150,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_50668cd75150,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
C_ROBUSTNESS_50668cd75150,C_ROBUSTNESS,120,2,0.55,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.36198222040770406,0.0855443839651906,100
