query,tau,video_id,track_id,seed,track_length,gt_positive_rate,method,oracle_calls,oracle_call_ratio,frame_precision,frame_recall,frame_fpr,frame_fnr,clip_precision,clip_recall,clip_f1,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,n_predicted_clips,n_gt_clips,n_matched_clips
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,query_impact_m20_g3,102,0.44541484716157204,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,query_impact_m20_g5,76,0.3318777292576419,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,query_impact_m30_g3,104,0.45414847161572053,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,query_impact_m30_g5,79,0.34497816593886466,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,42,229,1.0,query_impact_m50_g5,81,0.3537117903930131,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,naive_oracle,229,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,fixed_rate_k2,115,0.5021834061135371,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,fixed_rate_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,fixed_rate_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,fixed_rate_k20,12,0.05240174672489083,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,linear_interp_k5,47,0.2052401746724891,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,linear_interp_k10,24,0.10480349344978165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,linear_interp_k20,13,0.056768558951965066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,const_vel_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,const_vel_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,kalman_fixed_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,kalman_fixed_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,kalman_uncertainty_t20,77,0.33624454148471616,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,kalman_uncertainty_t50,33,0.14410480349344978,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,kalman_uncertainty_t100,20,0.08733624454148471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,boundary_only_m10,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,boundary_only_m20,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,boundary_only_m50,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,query_impact_m20_g3,102,0.44541484716157204,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,query_impact_m20_g5,76,0.3318777292576419,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,query_impact_m30_g3,104,0.45414847161572053,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,query_impact_m30_g5,79,0.34497816593886466,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,123,229,1.0,query_impact_m50_g5,81,0.3537117903930131,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,naive_oracle,229,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,fixed_rate_k2,115,0.5021834061135371,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,fixed_rate_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,fixed_rate_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,fixed_rate_k20,12,0.05240174672489083,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,linear_interp_k5,47,0.2052401746724891,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,linear_interp_k10,24,0.10480349344978165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,linear_interp_k20,13,0.056768558951965066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,const_vel_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,const_vel_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,kalman_fixed_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,kalman_fixed_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,kalman_uncertainty_t20,77,0.33624454148471616,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,kalman_uncertainty_t50,33,0.14410480349344978,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,kalman_uncertainty_t100,20,0.08733624454148471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,boundary_only_m10,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,boundary_only_m20,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,boundary_only_m50,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,query_impact_m20_g3,102,0.44541484716157204,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,query_impact_m20_g5,76,0.3318777292576419,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,query_impact_m30_g3,104,0.45414847161572053,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,query_impact_m30_g5,79,0.34497816593886466,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,456,229,1.0,query_impact_m50_g5,81,0.3537117903930131,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,naive_oracle,229,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,fixed_rate_k2,115,0.5021834061135371,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,fixed_rate_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,fixed_rate_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,fixed_rate_k20,12,0.05240174672489083,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,linear_interp_k5,47,0.2052401746724891,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,linear_interp_k10,24,0.10480349344978165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,linear_interp_k20,13,0.056768558951965066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,const_vel_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,const_vel_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,kalman_fixed_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,kalman_fixed_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,kalman_uncertainty_t20,77,0.33624454148471616,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,kalman_uncertainty_t50,33,0.14410480349344978,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,kalman_uncertainty_t100,20,0.08733624454148471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,boundary_only_m10,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,boundary_only_m20,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,boundary_only_m50,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,query_impact_m20_g3,102,0.44541484716157204,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,query_impact_m20_g5,76,0.3318777292576419,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,query_impact_m30_g3,104,0.45414847161572053,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,query_impact_m30_g5,79,0.34497816593886466,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,789,229,1.0,query_impact_m50_g5,81,0.3537117903930131,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,naive_oracle,229,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,fixed_rate_k2,115,0.5021834061135371,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,fixed_rate_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,fixed_rate_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,fixed_rate_k20,12,0.05240174672489083,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,linear_interp_k5,47,0.2052401746724891,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,linear_interp_k10,24,0.10480349344978165,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,linear_interp_k20,13,0.056768558951965066,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,const_vel_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,const_vel_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,kalman_fixed_k5,46,0.20087336244541484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,kalman_fixed_k10,23,0.10043668122270742,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,kalman_uncertainty_t20,77,0.33624454148471616,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,kalman_uncertainty_t50,33,0.14410480349344978,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,kalman_uncertainty_t100,20,0.08733624454148471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,boundary_only_m10,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,boundary_only_m20,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,boundary_only_m50,29,0.12663755458515283,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,query_impact_m20_g3,102,0.44541484716157204,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,query_impact_m20_g5,76,0.3318777292576419,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,query_impact_m30_g3,104,0.45414847161572053,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,query_impact_m30_g5,79,0.34497816593886466,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_10_MVI_20062,19,101112,229,1.0,query_impact_m50_g5,81,0.3537117903930131,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,naive_oracle,221,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,fixed_rate_k2,111,0.502262443438914,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,fixed_rate_k5,45,0.20361990950226244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,fixed_rate_k10,23,0.10407239819004525,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,fixed_rate_k20,12,0.05429864253393665,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,linear_interp_k5,45,0.20361990950226244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,linear_interp_k10,23,0.10407239819004525,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,linear_interp_k20,12,0.05429864253393665,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,const_vel_k5,45,0.20361990950226244,1.0,0.7828054298642534,0.0,0.2171945701357466,1.0,1.0,1.0,0.7285067873303167,60.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,const_vel_k10,23,0.10407239819004525,1.0,0.755656108597285,0.0,0.24434389140271492,1.0,1.0,1.0,0.7285067873303167,60.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,kalman_fixed_k5,45,0.20361990950226244,1.0,0.7828054298642534,0.0,0.2171945701357466,1.0,1.0,1.0,0.7285067873303167,60.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,kalman_fixed_k10,23,0.10407239819004525,1.0,0.755656108597285,0.0,0.24434389140271492,1.0,1.0,1.0,0.7285067873303167,60.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,kalman_uncertainty_t20,74,0.334841628959276,1.0,0.8190045248868778,0.0,0.18099547511312217,1.0,1.0,1.0,0.7239819004524887,61.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,kalman_uncertainty_t50,32,0.14479638009049775,1.0,0.7647058823529411,0.0,0.23529411764705882,1.0,1.0,1.0,0.7239819004524887,61.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,kalman_uncertainty_t100,19,0.08597285067873303,1.0,0.751131221719457,0.0,0.248868778280543,1.0,1.0,1.0,0.7239819004524887,61.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,boundary_only_m10,91,0.4117647058823529,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,boundary_only_m20,91,0.4117647058823529,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,boundary_only_m50,91,0.4117647058823529,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,query_impact_m20_g3,152,0.6877828054298643,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,query_impact_m20_g5,144,0.6515837104072398,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,query_impact_m30_g3,161,0.7285067873303167,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,query_impact_m30_g5,155,0.7013574660633484,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,42,221,1.0,query_impact_m50_g5,196,0.8868778280542986,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,naive_oracle,221,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,fixed_rate_k2,111,0.502262443438914,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,fixed_rate_k5,45,0.20361990950226244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,fixed_rate_k10,23,0.10407239819004525,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,fixed_rate_k20,12,0.05429864253393665,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,linear_interp_k5,45,0.20361990950226244,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,linear_interp_k10,23,0.10407239819004525,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,linear_interp_k20,12,0.05429864253393665,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,const_vel_k5,45,0.20361990950226244,1.0,0.7828054298642534,0.0,0.2171945701357466,1.0,1.0,1.0,0.7285067873303167,60.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,const_vel_k10,23,0.10407239819004525,1.0,0.755656108597285,0.0,0.24434389140271492,1.0,1.0,1.0,0.7285067873303167,60.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,kalman_fixed_k5,45,0.20361990950226244,1.0,0.7828054298642534,0.0,0.2171945701357466,1.0,1.0,1.0,0.7285067873303167,60.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,kalman_fixed_k10,23,0.10407239819004525,1.0,0.755656108597285,0.0,0.24434389140271492,1.0,1.0,1.0,0.7285067873303167,60.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,kalman_uncertainty_t20,74,0.334841628959276,1.0,0.8190045248868778,0.0,0.18099547511312217,1.0,1.0,1.0,0.7239819004524887,61.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,kalman_uncertainty_t50,32,0.14479638009049775,1.0,0.7647058823529411,0.0,0.23529411764705882,1.0,1.0,1.0,0.7239819004524887,61.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,kalman_uncertainty_t100,19,0.08597285067873303,1.0,0.751131221719457,0.0,0.248868778280543,1.0,1.0,1.0,0.7239819004524887,61.0,0.0,0.0,1,1,1
in_image,5,detrac_11_MVI_20063,10,123,221,1.0,boundary_only_m10,91,0.4117647058823529,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
