video_id,track_id,method,clip_f1,oracle_call_ratio,track_length
detrac_51_MVI_41073,81,linear_interp_k20,1.0,0.0658,76
detrac_51_MVI_41073,81,linear_interp_k5,1.0,0.2105,76
detrac_51_MVI_41073,81,naive_oracle,1.0,1.0,76
detrac_51_MVI_41073,81,query_impact_m10,0.5,0.0132,76
detrac_51_MVI_41073,81,query_impact_m20,0.5,0.0132,76
detrac_51_MVI_41073,81,query_impact_m50,0.5,0.0329,76
detrac_52_MVI_63521,67,boundary_only_m10,1.0,0.1257,171
detrac_52_MVI_63521,67,boundary_only_m20,1.0,0.2047,171
detrac_52_MVI_63521,67,boundary_only_m50,1.0,0.386,171
detrac_52_MVI_63521,67,const_vel_k10,1.0,0.1053,171
detrac_52_MVI_63521,67,const_vel_k5,1.0,0.2047,171
detrac_52_MVI_63521,67,fixed_rate_k10,1.0,0.1053,171
detrac_52_MVI_63521,67,fixed_rate_k2,1.0,0.5029,171
detrac_52_MVI_63521,67,fixed_rate_k20,1.0,0.0526,171
detrac_52_MVI_63521,67,fixed_rate_k5,1.0,0.2047,171
detrac_52_MVI_63521,67,kalman_fixed_k10,1.0,0.1053,171
detrac_52_MVI_63521,67,kalman_fixed_k5,1.0,0.2047,171
detrac_52_MVI_63521,67,kalman_uncertainty_t100,1.0,0.0877,171
detrac_52_MVI_63521,67,kalman_uncertainty_t20,1.0,0.3392,171
detrac_52_MVI_63521,67,kalman_uncertainty_t50,1.0,0.1462,171
detrac_52_MVI_63521,67,linear_interp_k10,1.0,0.1053,171
detrac_52_MVI_63521,67,linear_interp_k20,1.0,0.0585,171
detrac_52_MVI_63521,67,linear_interp_k5,1.0,0.2047,171
detrac_52_MVI_63521,67,naive_oracle,1.0,1.0,171
detrac_52_MVI_63521,67,query_impact_m10,1.0,0.0965,171
detrac_52_MVI_63521,67,query_impact_m20,1.0,0.1404,171
detrac_52_MVI_63521,67,query_impact_m50,1.0,0.1404,171
detrac_55_MVI_63552,18,boundary_only_m10,0.5,0.0152,66
detrac_55_MVI_63552,18,boundary_only_m20,0.5,0.0152,66
detrac_55_MVI_63552,18,boundary_only_m50,0.5,0.0303,66
detrac_55_MVI_63552,18,const_vel_k10,1.0,0.1061,66
detrac_55_MVI_63552,18,const_vel_k5,1.0,0.2121,66
detrac_55_MVI_63552,18,fixed_rate_k10,1.0,0.1061,66
detrac_55_MVI_63552,18,fixed_rate_k2,1.0,0.5,66
detrac_55_MVI_63552,18,fixed_rate_k20,1.0,0.0606,66
detrac_55_MVI_63552,18,fixed_rate_k5,1.0,0.2121,66
detrac_55_MVI_63552,18,kalman_fixed_k10,1.0,0.1061,66
detrac_55_MVI_63552,18,kalman_fixed_k5,1.0,0.2121,66
detrac_55_MVI_63552,18,kalman_uncertainty_t100,1.0,0.0909,66
detrac_55_MVI_63552,18,kalman_uncertainty_t20,1.0,0.3485,66
detrac_55_MVI_63552,18,kalman_uncertainty_t50,1.0,0.1515,66
detrac_55_MVI_63552,18,linear_interp_k10,1.0,0.1212,66
detrac_55_MVI_63552,18,linear_interp_k20,1.0,0.0758,66
detrac_55_MVI_63552,18,linear_interp_k5,1.0,0.2121,66
detrac_55_MVI_63552,18,naive_oracle,1.0,1.0,66
detrac_55_MVI_63552,18,query_impact_m10,0.5,0.0152,66
detrac_55_MVI_63552,18,query_impact_m20,0.5,0.0152,66
detrac_55_MVI_63552,18,query_impact_m50,0.5,0.0227,66
detrac_55_MVI_63552,26,boundary_only_m10,0.5,0.0179,56
detrac_55_MVI_63552,26,boundary_only_m20,0.5,0.0179,56
detrac_55_MVI_63552,26,boundary_only_m50,0.5,0.0268,56
detrac_55_MVI_63552,26,const_vel_k10,1.0,0.1071,56
detrac_55_MVI_63552,26,const_vel_k5,1.0,0.2143,56
detrac_55_MVI_63552,26,fixed_rate_k10,1.0,0.1071,56
detrac_55_MVI_63552,26,fixed_rate_k2,1.0,0.5,56
detrac_55_MVI_63552,26,fixed_rate_k20,1.0,0.0536,56
detrac_55_MVI_63552,26,fixed_rate_k5,1.0,0.2143,56
detrac_55_MVI_63552,26,kalman_fixed_k10,1.0,0.1071,56
detrac_55_MVI_63552,26,kalman_fixed_k5,1.0,0.2143,56
detrac_55_MVI_63552,26,kalman_uncertainty_t100,1.0,0.0893,56
detrac_55_MVI_63552,26,kalman_uncertainty_t20,1.0,0.3393,56
detrac_55_MVI_63552,26,kalman_uncertainty_t50,1.0,0.1607,56
detrac_55_MVI_63552,26,linear_interp_k10,1.0,0.125,56
detrac_55_MVI_63552,26,linear_interp_k20,1.0,0.0714,56
detrac_55_MVI_63552,26,linear_interp_k5,1.0,0.2143,56
detrac_55_MVI_63552,26,naive_oracle,1.0,1.0,56
detrac_55_MVI_63552,26,query_impact_m10,0.5,0.0179,56
detrac_55_MVI_63552,26,query_impact_m20,0.5,0.0179,56
detrac_55_MVI_63552,26,query_impact_m50,0.5,0.0268,56
detrac_55_MVI_63552,34,boundary_only_m10,0.5,0.0196,51
detrac_55_MVI_63552,34,boundary_only_m20,0.5,0.0196,51
detrac_55_MVI_63552,34,boundary_only_m50,0.5,0.0196,51
detrac_55_MVI_63552,34,const_vel_k10,1.0,0.1176,51
detrac_55_MVI_63552,34,const_vel_k5,1.0,0.2157,51
detrac_55_MVI_63552,34,fixed_rate_k10,1.0,0.1176,51
detrac_55_MVI_63552,34,fixed_rate_k2,1.0,0.5098,51
detrac_55_MVI_63552,34,fixed_rate_k20,1.0,0.0588,51
detrac_55_MVI_63552,34,fixed_rate_k5,1.0,0.2157,51
detrac_55_MVI_63552,34,kalman_fixed_k10,1.0,0.1176,51
detrac_55_MVI_63552,34,kalman_fixed_k5,1.0,0.2157,51
detrac_55_MVI_63552,34,kalman_uncertainty_t100,1.0,0.098,51
detrac_55_MVI_63552,34,kalman_uncertainty_t20,1.0,0.3529,51
detrac_55_MVI_63552,34,kalman_uncertainty_t50,1.0,0.1569,51
detrac_55_MVI_63552,34,linear_interp_k10,1.0,0.1176,51
detrac_55_MVI_63552,34,linear_interp_k20,1.0,0.0784,51
detrac_55_MVI_63552,34,linear_interp_k5,1.0,0.2157,51
detrac_55_MVI_63552,34,naive_oracle,1.0,1.0,51
detrac_55_MVI_63552,34,query_impact_m10,0.5,0.0196,51
detrac_55_MVI_63552,34,query_impact_m20,0.5,0.0196,51
detrac_55_MVI_63552,34,query_impact_m50,0.5,0.0196,51
detrac_55_MVI_63552,66,boundary_only_m10,0.5,0.0179,56
detrac_55_MVI_63552,66,boundary_only_m20,0.5,0.0179,56
detrac_55_MVI_63552,66,boundary_only_m50,0.5,0.0179,56
detrac_55_MVI_63552,66,const_vel_k10,1.0,0.1071,56
detrac_55_MVI_63552,66,const_vel_k5,1.0,0.2143,56
detrac_55_MVI_63552,66,fixed_rate_k10,1.0,0.1071,56
detrac_55_MVI_63552,66,fixed_rate_k2,1.0,0.5,56
detrac_55_MVI_63552,66,fixed_rate_k20,1.0,0.0536,56
detrac_55_MVI_63552,66,fixed_rate_k5,1.0,0.2143,56
detrac_55_MVI_63552,66,kalman_fixed_k10,1.0,0.1071,56
detrac_55_MVI_63552,66,kalman_fixed_k5,1.0,0.2143,56
detrac_55_MVI_63552,66,kalman_uncertainty_t100,1.0,0.0893,56
detrac_55_MVI_63552,66,kalman_uncertainty_t20,1.0,0.3393,56
detrac_55_MVI_63552,66,kalman_uncertainty_t50,1.0,0.1607,56
detrac_55_MVI_63552,66,linear_interp_k10,1.0,0.125,56
detrac_55_MVI_63552,66,linear_interp_k20,1.0,0.0714,56
detrac_55_MVI_63552,66,linear_interp_k5,1.0,0.2143,56
detrac_55_MVI_63552,66,naive_oracle,1.0,1.0,56
detrac_55_MVI_63552,66,query_impact_m10,0.5,0.0179,56
detrac_55_MVI_63552,66,query_impact_m20,0.5,0.0179,56
detrac_55_MVI_63552,66,query_impact_m50,0.5,0.0179,56
detrac_55_MVI_63552,81,boundary_only_m10,0.5,0.0179,56
detrac_55_MVI_63552,81,boundary_only_m20,0.5,0.0179,56
detrac_55_MVI_63552,81,boundary_only_m50,0.5,0.0357,56
detrac_55_MVI_63552,81,const_vel_k10,1.0,0.1071,56
detrac_55_MVI_63552,81,const_vel_k5,1.0,0.2143,56
detrac_55_MVI_63552,81,fixed_rate_k10,1.0,0.1071,56
detrac_55_MVI_63552,81,fixed_rate_k2,1.0,0.5,56
detrac_55_MVI_63552,81,fixed_rate_k20,1.0,0.0536,56
detrac_55_MVI_63552,81,fixed_rate_k5,1.0,0.2143,56
detrac_55_MVI_63552,81,kalman_fixed_k10,1.0,0.1071,56
detrac_55_MVI_63552,81,kalman_fixed_k5,1.0,0.2143,56
detrac_55_MVI_63552,81,kalman_uncertainty_t100,1.0,0.0893,56
detrac_55_MVI_63552,81,kalman_uncertainty_t20,1.0,0.3393,56
detrac_55_MVI_63552,81,kalman_uncertainty_t50,1.0,0.1607,56
detrac_55_MVI_63552,81,linear_interp_k10,1.0,0.125,56
detrac_55_MVI_63552,81,linear_interp_k20,1.0,0.0714,56
detrac_55_MVI_63552,81,linear_interp_k5,1.0,0.2143,56
detrac_55_MVI_63552,81,naive_oracle,1.0,1.0,56
detrac_55_MVI_63552,81,query_impact_m10,0.5,0.0179,56
detrac_55_MVI_63552,81,query_impact_m20,0.5,0.0179,56
detrac_55_MVI_63552,81,query_impact_m50,0.5,0.0268,56
detrac_55_MVI_63552,114,boundary_only_m10,0.5,0.0278,36
detrac_55_MVI_63552,114,boundary_only_m20,0.5,0.0278,36
detrac_55_MVI_63552,114,boundary_only_m50,0.5,0.0417,36
detrac_55_MVI_63552,114,const_vel_k10,0.875,0.1111,36
detrac_55_MVI_63552,114,const_vel_k5,0.875,0.2222,36
detrac_55_MVI_63552,114,fixed_rate_k10,0.875,0.1111,36
detrac_55_MVI_63552,114,fixed_rate_k2,0.875,0.5,36
detrac_55_MVI_63552,114,fixed_rate_k20,0.75,0.0556,36
detrac_55_MVI_63552,114,fixed_rate_k5,0.875,0.2222,36
detrac_55_MVI_63552,114,kalman_fixed_k10,0.875,0.1111,36
detrac_55_MVI_63552,114,kalman_fixed_k5,0.875,0.2222,36
detrac_55_MVI_63552,114,kalman_uncertainty_t100,0.875,0.1111,36
detrac_55_MVI_63552,114,kalman_uncertainty_t20,0.875,0.3611,36
detrac_55_MVI_63552,114,kalman_uncertainty_t50,0.875,0.1667,36
detrac_55_MVI_63552,114,linear_interp_k10,0.875,0.1389,36
detrac_55_MVI_63552,114,linear_interp_k20,0.875,0.0833,36
detrac_55_MVI_63552,114,linear_interp_k5,0.875,0.2222,36
detrac_55_MVI_63552,114,naive_oracle,0.875,1.0,36
detrac_55_MVI_63552,114,query_impact_m10,0.5,0.0278,36
detrac_55_MVI_63552,114,query_impact_m20,0.5,0.0278,36
detrac_55_MVI_63552,114,query_impact_m50,0.5,0.0417,36
detrac_56_MVI_63553,55,boundary_only_m10,0.5,0.0116,86
detrac_56_MVI_63553,55,boundary_only_m20,0.5,0.0116,86
detrac_56_MVI_63553,55,boundary_only_m50,0.5,0.0233,86
detrac_56_MVI_63553,55,const_vel_k10,1.0,0.1047,86
detrac_56_MVI_63553,55,const_vel_k5,1.0,0.2093,86
detrac_56_MVI_63553,55,fixed_rate_k10,1.0,0.1047,86
detrac_56_MVI_63553,55,fixed_rate_k2,1.0,0.5,86
detrac_56_MVI_63553,55,fixed_rate_k20,1.0,0.0581,86
detrac_56_MVI_63553,55,fixed_rate_k5,1.0,0.2093,86
detrac_56_MVI_63553,55,kalman_fixed_k10,1.0,0.1047,86
detrac_56_MVI_63553,55,kalman_fixed_k5,1.0,0.2093,86
detrac_56_MVI_63553,55,kalman_uncertainty_t100,1.0,0.093,86
detrac_56_MVI_63553,55,kalman_uncertainty_t20,1.0,0.3372,86
detrac_56_MVI_63553,55,kalman_uncertainty_t50,1.0,0.1512,86
detrac_56_MVI_63553,55,linear_interp_k10,1.0,0.1163,86
detrac_56_MVI_63553,55,linear_interp_k20,1.0,0.0698,86
detrac_56_MVI_63553,55,linear_interp_k5,1.0,0.2093,86
detrac_56_MVI_63553,55,naive_oracle,1.0,1.0,86
detrac_56_MVI_63553,55,query_impact_m10,0.5,0.0116,86
detrac_56_MVI_63553,55,query_impact_m20,0.5,0.0116,86
detrac_56_MVI_63553,55,query_impact_m50,0.5,0.0174,86
detrac_56_MVI_63553,85,boundary_only_m10,0.5,0.0152,66
detrac_56_MVI_63553,85,boundary_only_m20,0.5,0.0152,66
detrac_56_MVI_63553,85,boundary_only_m50,0.5,0.0379,66
detrac_56_MVI_63553,85,const_vel_k10,1.0,0.1061,66
detrac_56_MVI_63553,85,const_vel_k5,1.0,0.2121,66
detrac_56_MVI_63553,85,fixed_rate_k10,1.0,0.1061,66
detrac_56_MVI_63553,85,fixed_rate_k2,1.0,0.5,66
detrac_56_MVI_63553,85,fixed_rate_k20,1.0,0.0606,66
detrac_56_MVI_63553,85,fixed_rate_k5,1.0,0.2121,66
detrac_56_MVI_63553,85,kalman_fixed_k10,1.0,0.1061,66
detrac_56_MVI_63553,85,kalman_fixed_k5,1.0,0.2121,66
detrac_56_MVI_63553,85,kalman_uncertainty_t100,1.0,0.0909,66
detrac_56_MVI_63553,85,kalman_uncertainty_t20,1.0,0.3485,66
detrac_56_MVI_63553,85,kalman_uncertainty_t50,1.0,0.1515,66
detrac_56_MVI_63553,85,linear_interp_k10,1.0,0.1212,66
detrac_56_MVI_63553,85,linear_interp_k20,1.0,0.0758,66
detrac_56_MVI_63553,85,linear_interp_k5,1.0,0.2121,66
detrac_56_MVI_63553,85,naive_oracle,1.0,1.0,66
detrac_56_MVI_63553,85,query_impact_m10,0.5,0.0152,66
detrac_56_MVI_63553,85,query_impact_m20,0.5,0.0152,66
detrac_56_MVI_63553,85,query_impact_m50,0.5,0.0227,66
detrac_56_MVI_63553,140,boundary_only_m10,0.5,0.0141,71
detrac_56_MVI_63553,140,boundary_only_m20,0.5,0.0141,71
detrac_56_MVI_63553,140,boundary_only_m50,0.5,0.0282,71
detrac_56_MVI_63553,140,const_vel_k10,1.0,0.1127,71
detrac_56_MVI_63553,140,const_vel_k5,1.0,0.2113,71
detrac_56_MVI_63553,140,fixed_rate_k10,1.0,0.1127,71
detrac_56_MVI_63553,140,fixed_rate_k2,1.0,0.507,71
detrac_56_MVI_63553,140,fixed_rate_k20,1.0,0.0563,71
detrac_56_MVI_63553,140,fixed_rate_k5,1.0,0.2113,71
detrac_56_MVI_63553,140,kalman_fixed_k10,1.0,0.1127,71
detrac_56_MVI_63553,140,kalman_fixed_k5,1.0,0.2113,71
detrac_56_MVI_63553,140,kalman_uncertainty_t100,1.0,0.0986,71
detrac_56_MVI_63553,140,kalman_uncertainty_t20,1.0,0.338,71
detrac_56_MVI_63553,140,kalman_uncertainty_t50,1.0,0.1549,71
detrac_56_MVI_63553,140,linear_interp_k10,1.0,0.1127,71
detrac_56_MVI_63553,140,linear_interp_k20,1.0,0.0704,71
detrac_56_MVI_63553,140,linear_interp_k5,1.0,0.2113,71
detrac_56_MVI_63553,140,naive_oracle,1.0,1.0,71
detrac_56_MVI_63553,140,query_impact_m10,0.5,0.0141,71
detrac_56_MVI_63553,140,query_impact_m20,0.5,0.0141,71
detrac_56_MVI_63553,140,query_impact_m50,0.5,0.0211,71
detrac_56_MVI_63553,144,boundary_only_m10,0.5,0.0141,71
detrac_56_MVI_63553,144,boundary_only_m20,0.5,0.0141,71
detrac_56_MVI_63553,144,boundary_only_m50,0.5,0.0211,71
detrac_56_MVI_63553,144,const_vel_k10,1.0,0.1127,71
detrac_56_MVI_63553,144,const_vel_k5,1.0,0.2113,71
detrac_56_MVI_63553,144,fixed_rate_k10,1.0,0.1127,71
detrac_56_MVI_63553,144,fixed_rate_k2,1.0,0.507,71
detrac_56_MVI_63553,144,fixed_rate_k20,1.0,0.0563,71
detrac_56_MVI_63553,144,fixed_rate_k5,1.0,0.2113,71
detrac_56_MVI_63553,144,kalman_fixed_k10,1.0,0.1127,71
detrac_56_MVI_63553,144,kalman_fixed_k5,1.0,0.2113,71
detrac_56_MVI_63553,144,kalman_uncertainty_t100,1.0,0.0986,71
detrac_56_MVI_63553,144,kalman_uncertainty_t20,1.0,0.338,71
detrac_56_MVI_63553,144,kalman_uncertainty_t50,1.0,0.1549,71
detrac_56_MVI_63553,144,linear_interp_k10,1.0,0.1127,71
detrac_56_MVI_63553,144,linear_interp_k20,1.0,0.0704,71
detrac_56_MVI_63553,144,linear_interp_k5,1.0,0.2113,71
detrac_56_MVI_63553,144,naive_oracle,1.0,1.0,71
detrac_56_MVI_63553,144,query_impact_m10,0.5,0.0141,71
detrac_56_MVI_63553,144,query_impact_m20,0.5,0.0141,71
detrac_56_MVI_63553,144,query_impact_m50,0.5,0.0211,71
detrac_57_MVI_63554,126,boundary_only_m10,0.5,0.0179,56
detrac_57_MVI_63554,126,boundary_only_m20,0.5,0.0179,56
detrac_57_MVI_63554,126,boundary_only_m50,0.5,0.0625,56
detrac_57_MVI_63554,126,const_vel_k10,0.875,0.1071,56
detrac_57_MVI_63554,126,const_vel_k5,0.875,0.2143,56
detrac_57_MVI_63554,126,fixed_rate_k10,0.875,0.1071,56
detrac_57_MVI_63554,126,fixed_rate_k2,0.875,0.5,56
detrac_57_MVI_63554,126,fixed_rate_k20,0.5,0.0536,56
detrac_57_MVI_63554,126,fixed_rate_k5,0.875,0.2143,56
detrac_57_MVI_63554,126,kalman_fixed_k10,0.875,0.1071,56
detrac_57_MVI_63554,126,kalman_fixed_k5,0.875,0.2143,56
detrac_57_MVI_63554,126,kalman_uncertainty_t100,0.875,0.0893,56
detrac_57_MVI_63554,126,kalman_uncertainty_t20,0.875,0.3393,56
detrac_57_MVI_63554,126,kalman_uncertainty_t50,0.875,0.1607,56
detrac_57_MVI_63554,126,linear_interp_k10,0.875,0.125,56
detrac_57_MVI_63554,126,linear_interp_k20,0.75,0.0714,56
detrac_57_MVI_63554,126,linear_interp_k5,0.875,0.2143,56
detrac_57_MVI_63554,126,naive_oracle,0.875,1.0,56
detrac_57_MVI_63554,126,query_impact_m10,0.5,0.0179,56
detrac_57_MVI_63554,126,query_impact_m20,0.5,0.0179,56
detrac_57_MVI_63554,126,query_impact_m50,0.5,0.0536,56
detrac_57_MVI_63554,145,boundary_only_m10,0.5,0.0244,41
detrac_57_MVI_63554,145,boundary_only_m20,0.5,0.0366,41
detrac_57_MVI_63554,145,boundary_only_m50,0.5,0.0976,41
detrac_57_MVI_63554,145,const_vel_k10,0.75,0.122,41
detrac_57_MVI_63554,145,const_vel_k5,0.75,0.2195,41
detrac_57_MVI_63554,145,fixed_rate_k10,0.75,0.122,41
detrac_57_MVI_63554,145,fixed_rate_k2,0.75,0.5122,41
detrac_57_MVI_63554,145,fixed_rate_k20,0.75,0.0732,41
detrac_57_MVI_63554,145,fixed_rate_k5,0.75,0.2195,41
detrac_57_MVI_63554,145,kalman_fixed_k10,0.75,0.122,41
detrac_57_MVI_63554,145,kalman_fixed_k5,0.75,0.2195,41
detrac_57_MVI_63554,145,kalman_uncertainty_t100,0.7083,0.0976,41
detrac_57_MVI_63554,145,kalman_uncertainty_t20,0.75,0.3415,41
detrac_57_MVI_63554,145,kalman_uncertainty_t50,0.7083,0.1707,41
detrac_57_MVI_63554,145,linear_interp_k10,0.75,0.122,41
detrac_57_MVI_63554,145,linear_interp_k20,0.75,0.0732,41
detrac_57_MVI_63554,145,linear_interp_k5,0.75,0.2195,41
detrac_57_MVI_63554,145,naive_oracle,0.75,1.0,41
detrac_57_MVI_63554,145,query_impact_m10,0.5,0.0244,41
detrac_57_MVI_63554,145,query_impact_m20,0.5,0.0366,41
detrac_57_MVI_63554,145,query_impact_m50,0.5,0.0854,41
detrac_58_MVI_63561,21,boundary_only_m10,1.0,0.0244,41
detrac_58_MVI_63561,21,boundary_only_m20,1.0,0.0244,41
detrac_58_MVI_63561,21,boundary_only_m50,1.0,0.0244,41
detrac_58_MVI_63561,21,const_vel_k10,1.0,0.122,41
detrac_58_MVI_63561,21,const_vel_k5,1.0,0.2195,41
detrac_58_MVI_63561,21,fixed_rate_k10,1.0,0.122,41
detrac_58_MVI_63561,21,fixed_rate_k2,1.0,0.5122,41
detrac_58_MVI_63561,21,fixed_rate_k20,1.0,0.0732,41
detrac_58_MVI_63561,21,fixed_rate_k5,1.0,0.2195,41
detrac_58_MVI_63561,21,kalman_fixed_k10,1.0,0.122,41
detrac_58_MVI_63561,21,kalman_fixed_k5,1.0,0.2195,41
detrac_58_MVI_63561,21,kalman_uncertainty_t100,1.0,0.0976,41
detrac_58_MVI_63561,21,kalman_uncertainty_t20,1.0,0.3415,41
detrac_58_MVI_63561,21,kalman_uncertainty_t50,1.0,0.1707,41
detrac_58_MVI_63561,21,linear_interp_k10,1.0,0.122,41
detrac_58_MVI_63561,21,linear_interp_k20,1.0,0.0732,41
detrac_58_MVI_63561,21,linear_interp_k5,1.0,0.2195,41
detrac_58_MVI_63561,21,naive_oracle,1.0,1.0,41
detrac_58_MVI_63561,21,query_impact_m10,1.0,0.0244,41
detrac_58_MVI_63561,21,query_impact_m20,1.0,0.0244,41
detrac_58_MVI_63561,21,query_impact_m50,1.0,0.0244,41
detrac_58_MVI_63561,178,boundary_only_m10,1.0,0.0217,46
detrac_58_MVI_63561,178,boundary_only_m20,1.0,0.0217,46
detrac_58_MVI_63561,178,boundary_only_m50,1.0,0.0217,46
detrac_58_MVI_63561,178,const_vel_k10,1.0,0.1087,46
detrac_58_MVI_63561,178,const_vel_k5,1.0,0.2174,46
detrac_58_MVI_63561,178,fixed_rate_k10,1.0,0.1087,46
detrac_58_MVI_63561,178,fixed_rate_k2,1.0,0.5,46
detrac_58_MVI_63561,178,fixed_rate_k20,1.0,0.0652,46
detrac_58_MVI_63561,178,fixed_rate_k5,1.0,0.2174,46
detrac_58_MVI_63561,178,kalman_fixed_k10,1.0,0.1087,46
detrac_58_MVI_63561,178,kalman_fixed_k5,1.0,0.2174,46
detrac_58_MVI_63561,178,kalman_uncertainty_t100,1.0,0.1087,46
detrac_58_MVI_63561,178,kalman_uncertainty_t20,1.0,0.3478,46
detrac_58_MVI_63561,178,kalman_uncertainty_t50,1.0,0.1522,46
detrac_58_MVI_63561,178,linear_interp_k10,1.0,0.1304,46
detrac_58_MVI_63561,178,linear_interp_k20,1.0,0.087,46
detrac_58_MVI_63561,178,linear_interp_k5,1.0,0.2174,46
detrac_58_MVI_63561,178,naive_oracle,1.0,1.0,46
detrac_58_MVI_63561,178,query_impact_m10,1.0,0.0217,46
detrac_58_MVI_63561,178,query_impact_m20,1.0,0.0217,46
detrac_58_MVI_63561,178,query_impact_m50,1.0,0.0217,46
detrac_59_MVI_63562,72,boundary_only_m10,0.5,0.0196,51
detrac_59_MVI_63562,72,boundary_only_m20,1.0,0.0588,51
detrac_59_MVI_63562,72,boundary_only_m50,1.0,0.0882,51
detrac_59_MVI_63562,72,const_vel_k10,1.0,0.1176,51
detrac_59_MVI_63562,72,const_vel_k5,1.0,0.2157,51
detrac_59_MVI_63562,72,fixed_rate_k10,1.0,0.1176,51
detrac_59_MVI_63562,72,fixed_rate_k2,1.0,0.5098,51
detrac_59_MVI_63562,72,fixed_rate_k20,1.0,0.0588,51
detrac_59_MVI_63562,72,fixed_rate_k5,1.0,0.2157,51
detrac_59_MVI_63562,72,kalman_fixed_k10,1.0,0.1176,51
detrac_59_MVI_63562,72,kalman_fixed_k5,1.0,0.2157,51
detrac_59_MVI_63562,72,kalman_uncertainty_t100,1.0,0.098,51
detrac_59_MVI_63562,72,kalman_uncertainty_t20,1.0,0.3529,51
detrac_59_MVI_63562,72,kalman_uncertainty_t50,1.0,0.1569,51
detrac_59_MVI_63562,72,linear_interp_k10,1.0,0.1176,51
detrac_59_MVI_63562,72,linear_interp_k20,1.0,0.0784,51
detrac_59_MVI_63562,72,linear_interp_k5,1.0,0.2157,51
detrac_59_MVI_63562,72,naive_oracle,1.0,1.0,51
detrac_59_MVI_63562,72,query_impact_m10,0.5,0.0196,51
detrac_59_MVI_63562,72,query_impact_m20,1.0,0.0588,51
detrac_59_MVI_63562,72,query_impact_m50,1.0,0.0784,51
detrac_5_MVI_20034,19,boundary_only_m10,0.5,0.2596,235
detrac_5_MVI_20034,19,boundary_only_m20,0.5,0.2596,235
detrac_5_MVI_20034,19,boundary_only_m50,1.0,0.3681,235
detrac_5_MVI_20034,19,const_vel_k10,0.7649,0.1021,235
detrac_5_MVI_20034,19,const_vel_k5,1.0,0.2,235
detrac_5_MVI_20034,19,fixed_rate_k10,0.7917,0.1021,235
detrac_5_MVI_20034,19,fixed_rate_k2,1.0,0.5021,235
detrac_5_MVI_20034,19,fixed_rate_k20,0.9167,0.0511,235
detrac_5_MVI_20034,19,fixed_rate_k5,1.0,0.2,235
detrac_5_MVI_20034,19,kalman_fixed_k10,0.7649,0.1021,235
detrac_5_MVI_20034,19,kalman_fixed_k5,1.0,0.2,235
detrac_5_MVI_20034,19,kalman_uncertainty_t100,0.7429,0.0851,235
detrac_5_MVI_20034,19,kalman_uncertainty_t20,1.0,0.3362,235
detrac_5_MVI_20034,19,kalman_uncertainty_t50,0.8611,0.1447,235
detrac_5_MVI_20034,19,linear_interp_k10,0.9167,0.1064,235
detrac_5_MVI_20034,19,linear_interp_k20,0.9167,0.0553,235
detrac_5_MVI_20034,19,linear_interp_k5,1.0,0.2043,235
detrac_5_MVI_20034,19,naive_oracle,1.0,1.0,235
detrac_5_MVI_20034,19,query_impact_m10,0.5,0.1553,235
detrac_5_MVI_20034,19,query_impact_m20,0.5,0.1553,235
detrac_5_MVI_20034,19,query_impact_m50,1.0,0.2617,235
detrac_5_MVI_20034,39,boundary_only_m10,0.5,0.0059,170
detrac_5_MVI_20034,39,boundary_only_m20,0.5,0.0059,170
detrac_5_MVI_20034,39,boundary_only_m50,1.0,0.1529,170
detrac_5_MVI_20034,39,const_vel_k10,1.0,0.1,170
detrac_5_MVI_20034,39,const_vel_k5,1.0,0.2,170
detrac_5_MVI_20034,39,fixed_rate_k10,1.0,0.1,170
detrac_5_MVI_20034,39,fixed_rate_k2,1.0,0.5,170
detrac_5_MVI_20034,39,fixed_rate_k20,1.0,0.0529,170
detrac_5_MVI_20034,39,fixed_rate_k5,1.0,0.2,170
detrac_5_MVI_20034,39,kalman_fixed_k10,1.0,0.1,170
detrac_5_MVI_20034,39,kalman_fixed_k5,1.0,0.2,170
detrac_5_MVI_20034,39,kalman_uncertainty_t100,1.0,0.0882,170
detrac_5_MVI_20034,39,kalman_uncertainty_t20,1.0,0.3353,170
detrac_5_MVI_20034,39,kalman_uncertainty_t50,1.0,0.1471,170
detrac_5_MVI_20034,39,linear_interp_k10,1.0,0.1059,170
detrac_5_MVI_20034,39,linear_interp_k20,1.0,0.0588,170
detrac_5_MVI_20034,39,linear_interp_k5,1.0,0.2059,170
detrac_5_MVI_20034,39,naive_oracle,1.0,1.0,170
detrac_5_MVI_20034,39,query_impact_m10,0.5,0.0059,170
detrac_5_MVI_20034,39,query_impact_m20,0.5,0.0059,170
detrac_5_MVI_20034,39,query_impact_m50,1.0,0.1206,170
detrac_60_MVI_63563,78,boundary_only_m10,0.5,0.0116,86
detrac_60_MVI_63563,78,boundary_only_m20,0.5,0.0116,86
detrac_60_MVI_63563,78,boundary_only_m50,1.0,0.1395,86
detrac_60_MVI_63563,78,const_vel_k10,1.0,0.1047,86
detrac_60_MVI_63563,78,const_vel_k5,1.0,0.2093,86
detrac_60_MVI_63563,78,fixed_rate_k10,1.0,0.1047,86
detrac_60_MVI_63563,78,fixed_rate_k2,1.0,0.5,86
detrac_60_MVI_63563,78,fixed_rate_k20,1.0,0.0581,86
detrac_60_MVI_63563,78,fixed_rate_k5,1.0,0.2093,86
