video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,seed,seed_idx,allocation,propagation
synthetic_004,boundary_focused__strict_threshold_stitching,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,strict_threshold_stitching
synthetic_004,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_004,boundary_focused__gap_tolerant_merge,0.86,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_004,boundary_focused__risk_aware_gap_bridge,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_004,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_005,uniform__strict_threshold_stitching,0.24583333333333332,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_005,uniform__nearest_neighbor_interpolation,0.9958333333333333,0.9958333333333333,1.0,1.0,0.0,1.0,0.9958333333333333,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_005,uniform__gap_tolerant_merge,0.39166666666666666,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_005,uniform__risk_aware_gap_bridge,0.3416666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,uniform,risk_aware_gap_bridge
synthetic_005,uniform__conservative_boundary_expansion,0.9958333333333333,0.987603305785124,1.0,1.0,0.0,3.0,0.987603305785124,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_005,fixed_rate__strict_threshold_stitching,0.29583333333333334,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_005,fixed_rate__nearest_neighbor_interpolation,0.9833333333333333,1.0,1.0,1.0,0.0,3.0,0.9874476987447699,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_005,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_005,fixed_rate__risk_aware_gap_bridge,0.9625,1.0,1.0,1.0,0.0,8.0,0.9665271966527197,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_005,fixed_rate__conservative_boundary_expansion,0.9958333333333333,0.991701244813278,1.0,1.0,0.0,2.0,0.991701244813278,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_005,proxy_threshold__strict_threshold_stitching,0.7875,0.9174757281553398,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,strict_threshold_stitching
synthetic_005,proxy_threshold__nearest_neighbor_interpolation,0.9958333333333333,0.9409448818897638,1.0,1.0,0.0,15.0,0.9409448818897638,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_005,proxy_threshold__gap_tolerant_merge,0.7583333333333333,0.9238578680203046,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,proxy_threshold,gap_tolerant_merge
synthetic_005,proxy_threshold__risk_aware_gap_bridge,0.9208333333333333,0.9246861924686193,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_005,proxy_threshold__conservative_boundary_expansion,0.9958333333333333,0.8786764705882353,1.0,1.0,0.0,33.0,0.8786764705882353,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_005,proxy_uncertainty__strict_threshold_stitching,0.8125,0.9241706161137441,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_005,proxy_uncertainty__nearest_neighbor_interpolation,0.9958333333333333,0.987603305785124,1.0,1.0,0.0,3.0,0.987603305785124,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_005,proxy_uncertainty__gap_tolerant_merge,0.7958333333333333,0.8761467889908257,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_005,proxy_uncertainty__risk_aware_gap_bridge,0.7291666666666666,0.9114583333333334,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_005,proxy_uncertainty__conservative_boundary_expansion,1.0,0.8,1.0,1.0,0.0,61.0,0.7966666666666666,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_005,hidden_risk__strict_threshold_stitching,0.7666666666666667,0.9484536082474226,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,hidden_risk,strict_threshold_stitching
synthetic_005,hidden_risk__nearest_neighbor_interpolation,0.9958333333333333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_005,hidden_risk__gap_tolerant_merge,0.8,0.9458128078817734,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,gap_tolerant_merge
synthetic_005,hidden_risk__risk_aware_gap_bridge,0.8541666666666666,0.9761904761904762,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_005,hidden_risk__conservative_boundary_expansion,0.9958333333333333,0.9637096774193549,1.0,1.0,0.0,9.0,0.9637096774193549,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_005,boundary_focused__strict_threshold_stitching,0.7541666666666667,0.923469387755102,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_005,boundary_focused__nearest_neighbor_interpolation,0.9708333333333333,1.0,1.0,1.0,0.0,6.0,0.9748953974895398,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_005,boundary_focused__gap_tolerant_merge,0.825,0.9166666666666666,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,gap_tolerant_merge
synthetic_005,boundary_focused__risk_aware_gap_bridge,0.8708333333333333,0.9372197309417041,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_005,boundary_focused__conservative_boundary_expansion,0.9666666666666667,1.0,1.0,1.0,0.0,7.0,0.9707112970711297,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_006,uniform__strict_threshold_stitching,0.27241379310344827,0.9753086419753086,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,uniform,strict_threshold_stitching
synthetic_006,uniform__nearest_neighbor_interpolation,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_006,uniform__gap_tolerant_merge,0.3689655172413793,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,2,0,,,uniform,gap_tolerant_merge
synthetic_006,uniform__risk_aware_gap_bridge,0.49310344827586206,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,2,0,,,uniform,risk_aware_gap_bridge
synthetic_006,uniform__conservative_boundary_expansion,0.9862068965517241,0.9761092150170648,1.0,1.0,4.5,2.0,0.9546532846715328,0.0,30,300,0.1,2,2,2,,,uniform,conservative_boundary_expansion
synthetic_006,fixed_rate__strict_threshold_stitching,0.2896551724137931,0.9767441860465116,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_006,fixed_rate__nearest_neighbor_interpolation,0.9862068965517241,0.9862068965517241,1.0,1.0,3.0,2.0,0.9651119402985074,0.0,30,300,0.1,2,2,2,,,fixed_rate,nearest_neighbor_interpolation
synthetic_006,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_006,fixed_rate__risk_aware_gap_bridge,0.9344827586206896,0.9963235294117647,1.0,1.0,1.0,9.0,0.9295673076923077,0.0,30,300,0.1,2,2,2,,,fixed_rate,risk_aware_gap_bridge
synthetic_006,fixed_rate__conservative_boundary_expansion,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_006,proxy_threshold__strict_threshold_stitching,0.7758620689655172,0.9782608695652174,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,proxy_threshold,strict_threshold_stitching
synthetic_006,proxy_threshold__nearest_neighbor_interpolation,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_006,proxy_threshold__gap_tolerant_merge,0.7655172413793103,0.9955156950672646,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,3,0,,,proxy_threshold,gap_tolerant_merge
synthetic_006,proxy_threshold__risk_aware_gap_bridge,0.8137931034482758,0.979253112033195,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,2,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_006,proxy_threshold__conservative_boundary_expansion,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_006,proxy_uncertainty__strict_threshold_stitching,0.803448275862069,0.9957264957264957,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_006,proxy_uncertainty__nearest_neighbor_interpolation,0.9862068965517241,1.0,1.0,1.0,0.5,0.5,0.99296875,0.0,30,300,0.1,2,2,2,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_006,proxy_uncertainty__gap_tolerant_merge,0.7724137931034483,0.9911504424778761,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,1,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_006,proxy_uncertainty__risk_aware_gap_bridge,0.8586206896551725,0.9613899613899614,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_006,proxy_uncertainty__conservative_boundary_expansion,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_006,hidden_risk__strict_threshold_stitching,0.8724137931034482,0.9844357976653697,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,2,0,,,hidden_risk,strict_threshold_stitching
synthetic_006,hidden_risk__nearest_neighbor_interpolation,0.8793103448275862,0.9922178988326849,1.0,1.0,1.5,17.0,0.8822996183206107,0.0,30,300,0.1,2,2,2,,,hidden_risk,nearest_neighbor_interpolation
synthetic_006,hidden_risk__gap_tolerant_merge,0.8137931034482758,0.9874476987447699,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,2,0,,,hidden_risk,gap_tolerant_merge
synthetic_006,hidden_risk__risk_aware_gap_bridge,0.8137931034482758,0.9915966386554622,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,2,3,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_006,hidden_risk__conservative_boundary_expansion,0.906896551724138,0.9887218045112782,1.0,1.0,2.5,13.5,0.896828007518797,0.0,30,300,0.1,2,2,2,,,hidden_risk,conservative_boundary_expansion
synthetic_006,boundary_focused__strict_threshold_stitching,0.8068965517241379,0.9790794979079498,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,2,0,,,boundary_focused,strict_threshold_stitching
synthetic_006,boundary_focused__nearest_neighbor_interpolation,0.996551724137931,0.996551724137931,1.0,1.0,1.0,0.0,0.9923076923076923,0.0,30,300,0.1,2,2,2,,,boundary_focused,nearest_neighbor_interpolation
synthetic_006,boundary_focused__gap_tolerant_merge,0.8,0.9747899159663865,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,2,0,,,boundary_focused,gap_tolerant_merge
synthetic_006,boundary_focused__risk_aware_gap_bridge,0.9,0.981203007518797,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,3,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_006,boundary_focused__conservative_boundary_expansion,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_007,uniform__strict_threshold_stitching,0.2733333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_007,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_007,uniform__gap_tolerant_merge,0.35,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_007,uniform__risk_aware_gap_bridge,0.4666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_007,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_007,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_007,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_007,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_007,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_007,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_007,proxy_threshold__strict_threshold_stitching,0.7933333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,proxy_threshold,strict_threshold_stitching
synthetic_007,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_007,proxy_threshold__gap_tolerant_merge,0.8,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,gap_tolerant_merge
synthetic_007,proxy_threshold__risk_aware_gap_bridge,0.88,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_007,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_007,proxy_uncertainty__strict_threshold_stitching,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_007,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_007,proxy_uncertainty__gap_tolerant_merge,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_007,proxy_uncertainty__risk_aware_gap_bridge,0.84,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_007,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_007,hidden_risk__strict_threshold_stitching,0.81,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,strict_threshold_stitching
synthetic_007,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_007,hidden_risk__gap_tolerant_merge,0.7766666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,gap_tolerant_merge
synthetic_007,hidden_risk__risk_aware_gap_bridge,0.85,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_007,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_007,boundary_focused__strict_threshold_stitching,0.8033333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,boundary_focused,strict_threshold_stitching
synthetic_007,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_007,boundary_focused__gap_tolerant_merge,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_007,boundary_focused__risk_aware_gap_bridge,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_007,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_008,uniform__strict_threshold_stitching,0.27,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_008,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_008,uniform__gap_tolerant_merge,0.26666666666666666,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_008,uniform__risk_aware_gap_bridge,0.5833333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,uniform,risk_aware_gap_bridge
synthetic_008,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_008,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_008,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_008,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_008,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_008,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_008,proxy_threshold__strict_threshold_stitching,0.8566666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_008,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_008,proxy_threshold__gap_tolerant_merge,0.7933333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_008,proxy_threshold__risk_aware_gap_bridge,0.8,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_008,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_008,proxy_uncertainty__strict_threshold_stitching,0.88,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_008,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_008,proxy_uncertainty__gap_tolerant_merge,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_008,proxy_uncertainty__risk_aware_gap_bridge,0.8466666666666667,1.0,1.0,1.0,145.0,0.0,0.5166666666666667,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_008,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_008,hidden_risk__strict_threshold_stitching,0.92,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,strict_threshold_stitching
synthetic_008,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_008,hidden_risk__gap_tolerant_merge,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,gap_tolerant_merge
synthetic_008,hidden_risk__risk_aware_gap_bridge,0.9366666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_008,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_008,boundary_focused__strict_threshold_stitching,0.8433333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,strict_threshold_stitching
synthetic_008,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_008,boundary_focused__gap_tolerant_merge,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,gap_tolerant_merge
synthetic_008,boundary_focused__risk_aware_gap_bridge,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_008,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_009,uniform__strict_threshold_stitching,0.2866666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_009,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_009,uniform__gap_tolerant_merge,0.24333333333333335,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_009,uniform__risk_aware_gap_bridge,0.48,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_009,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_009,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_009,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_009,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_009,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_009,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_009,proxy_threshold__strict_threshold_stitching,0.8133333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,strict_threshold_stitching
synthetic_009,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_009,proxy_threshold__gap_tolerant_merge,0.7933333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,gap_tolerant_merge
synthetic_009,proxy_threshold__risk_aware_gap_bridge,0.95,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_009,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
