video_id,method,seed,action_index,unit_id,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,integrated_nearest_scan_distance_units,observation_mass
PSP_V0_SHORT,SEQUENTIAL,3,31,PSP_V0_SHORT_o00_u0030,1.2973426170647144,43.51094925105572,1,14,0.2,316,144.34005763688762,221
PSP_V0_SHORT,SEQUENTIAL,3,32,PSP_V0_SHORT_o00_u0031,1.2973426170647144,44.808291868120435,0,14,0.2,315,143.4293948126801,253
PSP_V0_SHORT,SEQUENTIAL,3,33,PSP_V0_SHORT_o00_u0032,1.2973426170647144,46.10563448518515,1,15,0.21428571428571427,314,142.52161383285303,116
PSP_V0_SHORT,SEQUENTIAL,3,34,PSP_V0_SHORT_o00_u0033,1.2973426170647144,47.402977102249864,0,15,0.21428571428571427,313,141.61671469740634,175
PSP_V0_SHORT,SEQUENTIAL,3,35,PSP_V0_SHORT_o00_u0034,1.2973426170647144,48.70031971931458,0,15,0.21428571428571427,312,140.71469740634006,220
PSP_V0_SHORT,SEQUENTIAL,3,36,PSP_V0_SHORT_o00_u0035,1.2973426170647144,49.99766233637929,0,15,0.21428571428571427,311,139.8155619596542,249
PSP_V0_SHORT,SEQUENTIAL,3,37,PSP_V0_SHORT_o00_u0036,1.2973426170647144,51.29500495344401,0,15,0.21428571428571427,310,138.9193083573487,201
PSP_V0_SHORT,SEQUENTIAL,3,38,PSP_V0_SHORT_o00_u0037,1.2973426170647144,52.59234757050872,0,15,0.21428571428571427,309,138.02593659942363,161
PSP_V0_SHORT,SEQUENTIAL,3,39,PSP_V0_SHORT_o00_u0038,1.2973426170647144,53.889690187573436,0,15,0.21428571428571427,308,137.13544668587897,170
PSP_V0_SHORT,SEQUENTIAL,3,40,PSP_V0_SHORT_o00_u0039,1.2973426170647144,55.18703280463815,0,15,0.21428571428571427,307,136.2478386167147,129
PSP_V0_SHORT,SEQUENTIAL,3,41,PSP_V0_SHORT_o00_u0040,1.2973426170647144,56.484375421702865,0,15,0.21428571428571427,306,135.36311239193083,100
PSP_V0_SHORT,SEQUENTIAL,3,42,PSP_V0_SHORT_o00_u0041,1.2973426170647144,57.78171803876758,0,15,0.21428571428571427,305,134.4812680115274,98
PSP_V0_SHORT,SEQUENTIAL,3,43,PSP_V0_SHORT_o00_u0042,1.2973426170647144,59.07906065583229,0,15,0.21428571428571427,304,133.60230547550432,187
PSP_V0_SHORT,SEQUENTIAL,4,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,SEQUENTIAL,4,2,PSP_V0_SHORT_o00_u0001,1.2973426170647144,5.888013356179,0,1,0.014285714285714285,345,172.0028818443804,274
PSP_V0_SHORT,SEQUENTIAL,4,3,PSP_V0_SHORT_o00_u0002,1.2973426170647144,7.1853559732437144,1,2,0.02857142857142857,344,171.00864553314122,304
PSP_V0_SHORT,SEQUENTIAL,4,4,PSP_V0_SHORT_o00_u0003,1.2973426170647144,8.482698590308429,0,2,0.02857142857142857,343,170.0172910662824,127
PSP_V0_SHORT,SEQUENTIAL,4,5,PSP_V0_SHORT_o00_u0004,1.2973426170647144,9.780041207373143,0,2,0.02857142857142857,342,169.02881844380403,208
PSP_V0_SHORT,SEQUENTIAL,4,6,PSP_V0_SHORT_o00_u0005,1.2973426170647144,11.077383824437858,1,3,0.04285714285714286,341,168.04322766570604,278
PSP_V0_SHORT,SEQUENTIAL,4,7,PSP_V0_SHORT_o00_u0006,1.2973426170647144,12.374726441502572,1,4,0.05714285714285714,340,167.06051873198848,302
PSP_V0_SHORT,SEQUENTIAL,4,8,PSP_V0_SHORT_o00_u0007,1.2973426170647144,13.672069058567287,2,6,0.08571428571428572,339,166.0806916426513,417
PSP_V0_SHORT,SEQUENTIAL,4,9,PSP_V0_SHORT_o00_u0008,1.2973426170647144,14.969411675632001,1,7,0.1,338,165.10374639769452,370
PSP_V0_SHORT,SEQUENTIAL,4,10,PSP_V0_SHORT_o00_u0009,1.2973426170647144,16.266754292696717,0,7,0.1,337,164.12968299711815,294
PSP_V0_SHORT,SEQUENTIAL,4,11,PSP_V0_SHORT_o00_u0010,1.2973426170647144,17.56409690976143,1,8,0.11428571428571428,336,163.15850144092218,408
PSP_V0_SHORT,SEQUENTIAL,4,12,PSP_V0_SHORT_o00_u0011,1.2973426170647144,18.861439526826146,1,9,0.12857142857142856,335,162.19020172910663,261
PSP_V0_SHORT,SEQUENTIAL,4,13,PSP_V0_SHORT_o00_u0012,1.2973426170647144,20.15878214389086,0,9,0.12857142857142856,334,161.22478386167148,133
PSP_V0_SHORT,SEQUENTIAL,4,14,PSP_V0_SHORT_o00_u0013,1.2973426170647144,21.456124760955575,0,9,0.12857142857142856,333,160.2622478386167,179
PSP_V0_SHORT,SEQUENTIAL,4,15,PSP_V0_SHORT_o00_u0014,1.2973426170647144,22.75346737802029,0,9,0.12857142857142856,332,159.30259365994237,100
PSP_V0_SHORT,SEQUENTIAL,4,16,PSP_V0_SHORT_o00_u0015,1.2973426170647144,24.050809995085004,0,9,0.12857142857142856,331,158.34582132564842,271
PSP_V0_SHORT,SEQUENTIAL,4,17,PSP_V0_SHORT_o00_u0016,1.2973426170647144,25.34815261214972,0,9,0.12857142857142856,330,157.39193083573488,298
PSP_V0_SHORT,SEQUENTIAL,4,18,PSP_V0_SHORT_o00_u0017,1.2973426170647144,26.645495229214433,0,9,0.12857142857142856,329,156.44092219020172,388
PSP_V0_SHORT,SEQUENTIAL,4,19,PSP_V0_SHORT_o00_u0018,1.2973426170647144,27.942837846279147,0,9,0.12857142857142856,328,155.49279538904898,215
PSP_V0_SHORT,SEQUENTIAL,4,20,PSP_V0_SHORT_o00_u0019,1.2973426170647144,29.24018046334386,0,9,0.12857142857142856,327,154.54755043227667,257
PSP_V0_SHORT,SEQUENTIAL,4,21,PSP_V0_SHORT_o00_u0020,1.2973426170647144,30.537523080408576,0,9,0.12857142857142856,326,153.60518731988472,314
PSP_V0_SHORT,SEQUENTIAL,4,22,PSP_V0_SHORT_o00_u0021,1.2973426170647144,31.83486569747329,1,10,0.14285714285714285,325,152.6657060518732,170
PSP_V0_SHORT,SEQUENTIAL,4,23,PSP_V0_SHORT_o00_u0022,1.2973426170647144,33.132208314538005,1,11,0.15714285714285714,324,151.72910662824208,155
PSP_V0_SHORT,SEQUENTIAL,4,24,PSP_V0_SHORT_o00_u0023,1.2973426170647144,34.42955093160272,1,12,0.17142857142857143,323,150.79538904899135,297
PSP_V0_SHORT,SEQUENTIAL,4,25,PSP_V0_SHORT_o00_u0024,1.2973426170647144,35.726893548667434,0,12,0.17142857142857143,322,149.86455331412103,404
PSP_V0_SHORT,SEQUENTIAL,4,26,PSP_V0_SHORT_o00_u0025,1.2973426170647144,37.02423616573215,0,12,0.17142857142857143,321,148.93659942363112,286
PSP_V0_SHORT,SEQUENTIAL,4,27,PSP_V0_SHORT_o00_u0026,1.2973426170647144,38.32157878279686,0,12,0.17142857142857143,320,148.01152737752162,229
PSP_V0_SHORT,SEQUENTIAL,4,28,PSP_V0_SHORT_o00_u0027,1.2973426170647144,39.61892139986158,0,12,0.17142857142857143,319,147.0893371757925,162
PSP_V0_SHORT,SEQUENTIAL,4,29,PSP_V0_SHORT_o00_u0028,1.2973426170647144,40.91626401692629,0,12,0.17142857142857143,318,146.1700288184438,216
PSP_V0_SHORT,SEQUENTIAL,4,30,PSP_V0_SHORT_o00_u0029,1.2973426170647144,42.213606633991006,1,13,0.18571428571428572,317,145.2536023054755,293
PSP_V0_SHORT,SEQUENTIAL,4,31,PSP_V0_SHORT_o00_u0030,1.2973426170647144,43.51094925105572,1,14,0.2,316,144.34005763688762,221
PSP_V0_SHORT,SEQUENTIAL,4,32,PSP_V0_SHORT_o00_u0031,1.2973426170647144,44.808291868120435,0,14,0.2,315,143.4293948126801,253
PSP_V0_SHORT,SEQUENTIAL,4,33,PSP_V0_SHORT_o00_u0032,1.2973426170647144,46.10563448518515,1,15,0.21428571428571427,314,142.52161383285303,116
PSP_V0_SHORT,SEQUENTIAL,4,34,PSP_V0_SHORT_o00_u0033,1.2973426170647144,47.402977102249864,0,15,0.21428571428571427,313,141.61671469740634,175
PSP_V0_SHORT,SEQUENTIAL,4,35,PSP_V0_SHORT_o00_u0034,1.2973426170647144,48.70031971931458,0,15,0.21428571428571427,312,140.71469740634006,220
PSP_V0_SHORT,SEQUENTIAL,4,36,PSP_V0_SHORT_o00_u0035,1.2973426170647144,49.99766233637929,0,15,0.21428571428571427,311,139.8155619596542,249
PSP_V0_SHORT,SEQUENTIAL,4,37,PSP_V0_SHORT_o00_u0036,1.2973426170647144,51.29500495344401,0,15,0.21428571428571427,310,138.9193083573487,201
PSP_V0_SHORT,SEQUENTIAL,4,38,PSP_V0_SHORT_o00_u0037,1.2973426170647144,52.59234757050872,0,15,0.21428571428571427,309,138.02593659942363,161
PSP_V0_SHORT,SEQUENTIAL,4,39,PSP_V0_SHORT_o00_u0038,1.2973426170647144,53.889690187573436,0,15,0.21428571428571427,308,137.13544668587897,170
PSP_V0_SHORT,SEQUENTIAL,4,40,PSP_V0_SHORT_o00_u0039,1.2973426170647144,55.18703280463815,0,15,0.21428571428571427,307,136.2478386167147,129
PSP_V0_SHORT,SEQUENTIAL,4,41,PSP_V0_SHORT_o00_u0040,1.2973426170647144,56.484375421702865,0,15,0.21428571428571427,306,135.36311239193083,100
PSP_V0_SHORT,SEQUENTIAL,4,42,PSP_V0_SHORT_o00_u0041,1.2973426170647144,57.78171803876758,0,15,0.21428571428571427,305,134.4812680115274,98
PSP_V0_SHORT,SEQUENTIAL,4,43,PSP_V0_SHORT_o00_u0042,1.2973426170647144,59.07906065583229,0,15,0.21428571428571427,304,133.60230547550432,187
PSP_V0_SHORT,SEQUENTIAL,5,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,SEQUENTIAL,5,2,PSP_V0_SHORT_o00_u0001,1.2973426170647144,5.888013356179,0,1,0.014285714285714285,345,172.0028818443804,274
PSP_V0_SHORT,SEQUENTIAL,5,3,PSP_V0_SHORT_o00_u0002,1.2973426170647144,7.1853559732437144,1,2,0.02857142857142857,344,171.00864553314122,304
PSP_V0_SHORT,SEQUENTIAL,5,4,PSP_V0_SHORT_o00_u0003,1.2973426170647144,8.482698590308429,0,2,0.02857142857142857,343,170.0172910662824,127
PSP_V0_SHORT,SEQUENTIAL,5,5,PSP_V0_SHORT_o00_u0004,1.2973426170647144,9.780041207373143,0,2,0.02857142857142857,342,169.02881844380403,208
PSP_V0_SHORT,SEQUENTIAL,5,6,PSP_V0_SHORT_o00_u0005,1.2973426170647144,11.077383824437858,1,3,0.04285714285714286,341,168.04322766570604,278
PSP_V0_SHORT,SEQUENTIAL,5,7,PSP_V0_SHORT_o00_u0006,1.2973426170647144,12.374726441502572,1,4,0.05714285714285714,340,167.06051873198848,302
PSP_V0_SHORT,SEQUENTIAL,5,8,PSP_V0_SHORT_o00_u0007,1.2973426170647144,13.672069058567287,2,6,0.08571428571428572,339,166.0806916426513,417
PSP_V0_SHORT,SEQUENTIAL,5,9,PSP_V0_SHORT_o00_u0008,1.2973426170647144,14.969411675632001,1,7,0.1,338,165.10374639769452,370
PSP_V0_SHORT,SEQUENTIAL,5,10,PSP_V0_SHORT_o00_u0009,1.2973426170647144,16.266754292696717,0,7,0.1,337,164.12968299711815,294
PSP_V0_SHORT,SEQUENTIAL,5,11,PSP_V0_SHORT_o00_u0010,1.2973426170647144,17.56409690976143,1,8,0.11428571428571428,336,163.15850144092218,408
PSP_V0_SHORT,SEQUENTIAL,5,12,PSP_V0_SHORT_o00_u0011,1.2973426170647144,18.861439526826146,1,9,0.12857142857142856,335,162.19020172910663,261
PSP_V0_SHORT,SEQUENTIAL,5,13,PSP_V0_SHORT_o00_u0012,1.2973426170647144,20.15878214389086,0,9,0.12857142857142856,334,161.22478386167148,133
PSP_V0_SHORT,SEQUENTIAL,5,14,PSP_V0_SHORT_o00_u0013,1.2973426170647144,21.456124760955575,0,9,0.12857142857142856,333,160.2622478386167,179
PSP_V0_SHORT,SEQUENTIAL,5,15,PSP_V0_SHORT_o00_u0014,1.2973426170647144,22.75346737802029,0,9,0.12857142857142856,332,159.30259365994237,100
PSP_V0_SHORT,SEQUENTIAL,5,16,PSP_V0_SHORT_o00_u0015,1.2973426170647144,24.050809995085004,0,9,0.12857142857142856,331,158.34582132564842,271
PSP_V0_SHORT,SEQUENTIAL,5,17,PSP_V0_SHORT_o00_u0016,1.2973426170647144,25.34815261214972,0,9,0.12857142857142856,330,157.39193083573488,298
PSP_V0_SHORT,SEQUENTIAL,5,18,PSP_V0_SHORT_o00_u0017,1.2973426170647144,26.645495229214433,0,9,0.12857142857142856,329,156.44092219020172,388
PSP_V0_SHORT,SEQUENTIAL,5,19,PSP_V0_SHORT_o00_u0018,1.2973426170647144,27.942837846279147,0,9,0.12857142857142856,328,155.49279538904898,215
PSP_V0_SHORT,SEQUENTIAL,5,20,PSP_V0_SHORT_o00_u0019,1.2973426170647144,29.24018046334386,0,9,0.12857142857142856,327,154.54755043227667,257
PSP_V0_SHORT,SEQUENTIAL,5,21,PSP_V0_SHORT_o00_u0020,1.2973426170647144,30.537523080408576,0,9,0.12857142857142856,326,153.60518731988472,314
PSP_V0_SHORT,SEQUENTIAL,5,22,PSP_V0_SHORT_o00_u0021,1.2973426170647144,31.83486569747329,1,10,0.14285714285714285,325,152.6657060518732,170
PSP_V0_SHORT,SEQUENTIAL,5,23,PSP_V0_SHORT_o00_u0022,1.2973426170647144,33.132208314538005,1,11,0.15714285714285714,324,151.72910662824208,155
PSP_V0_SHORT,SEQUENTIAL,5,24,PSP_V0_SHORT_o00_u0023,1.2973426170647144,34.42955093160272,1,12,0.17142857142857143,323,150.79538904899135,297
PSP_V0_SHORT,SEQUENTIAL,5,25,PSP_V0_SHORT_o00_u0024,1.2973426170647144,35.726893548667434,0,12,0.17142857142857143,322,149.86455331412103,404
PSP_V0_SHORT,SEQUENTIAL,5,26,PSP_V0_SHORT_o00_u0025,1.2973426170647144,37.02423616573215,0,12,0.17142857142857143,321,148.93659942363112,286
PSP_V0_SHORT,SEQUENTIAL,5,27,PSP_V0_SHORT_o00_u0026,1.2973426170647144,38.32157878279686,0,12,0.17142857142857143,320,148.01152737752162,229
PSP_V0_SHORT,SEQUENTIAL,5,28,PSP_V0_SHORT_o00_u0027,1.2973426170647144,39.61892139986158,0,12,0.17142857142857143,319,147.0893371757925,162
PSP_V0_SHORT,SEQUENTIAL,5,29,PSP_V0_SHORT_o00_u0028,1.2973426170647144,40.91626401692629,0,12,0.17142857142857143,318,146.1700288184438,216
PSP_V0_SHORT,SEQUENTIAL,5,30,PSP_V0_SHORT_o00_u0029,1.2973426170647144,42.213606633991006,1,13,0.18571428571428572,317,145.2536023054755,293
PSP_V0_SHORT,SEQUENTIAL,5,31,PSP_V0_SHORT_o00_u0030,1.2973426170647144,43.51094925105572,1,14,0.2,316,144.34005763688762,221
PSP_V0_SHORT,SEQUENTIAL,5,32,PSP_V0_SHORT_o00_u0031,1.2973426170647144,44.808291868120435,0,14,0.2,315,143.4293948126801,253
PSP_V0_SHORT,SEQUENTIAL,5,33,PSP_V0_SHORT_o00_u0032,1.2973426170647144,46.10563448518515,1,15,0.21428571428571427,314,142.52161383285303,116
PSP_V0_SHORT,SEQUENTIAL,5,34,PSP_V0_SHORT_o00_u0033,1.2973426170647144,47.402977102249864,0,15,0.21428571428571427,313,141.61671469740634,175
PSP_V0_SHORT,SEQUENTIAL,5,35,PSP_V0_SHORT_o00_u0034,1.2973426170647144,48.70031971931458,0,15,0.21428571428571427,312,140.71469740634006,220
PSP_V0_SHORT,SEQUENTIAL,5,36,PSP_V0_SHORT_o00_u0035,1.2973426170647144,49.99766233637929,0,15,0.21428571428571427,311,139.8155619596542,249
PSP_V0_SHORT,SEQUENTIAL,5,37,PSP_V0_SHORT_o00_u0036,1.2973426170647144,51.29500495344401,0,15,0.21428571428571427,310,138.9193083573487,201
PSP_V0_SHORT,SEQUENTIAL,5,38,PSP_V0_SHORT_o00_u0037,1.2973426170647144,52.59234757050872,0,15,0.21428571428571427,309,138.02593659942363,161
PSP_V0_SHORT,SEQUENTIAL,5,39,PSP_V0_SHORT_o00_u0038,1.2973426170647144,53.889690187573436,0,15,0.21428571428571427,308,137.13544668587897,170
PSP_V0_SHORT,SEQUENTIAL,5,40,PSP_V0_SHORT_o00_u0039,1.2973426170647144,55.18703280463815,0,15,0.21428571428571427,307,136.2478386167147,129
PSP_V0_SHORT,SEQUENTIAL,5,41,PSP_V0_SHORT_o00_u0040,1.2973426170647144,56.484375421702865,0,15,0.21428571428571427,306,135.36311239193083,100
PSP_V0_SHORT,SEQUENTIAL,5,42,PSP_V0_SHORT_o00_u0041,1.2973426170647144,57.78171803876758,0,15,0.21428571428571427,305,134.4812680115274,98
PSP_V0_SHORT,SEQUENTIAL,5,43,PSP_V0_SHORT_o00_u0042,1.2973426170647144,59.07906065583229,0,15,0.21428571428571427,304,133.60230547550432,187
PSP_V0_SHORT,SEQUENTIAL,6,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,SEQUENTIAL,6,2,PSP_V0_SHORT_o00_u0001,1.2973426170647144,5.888013356179,0,1,0.014285714285714285,345,172.0028818443804,274
PSP_V0_SHORT,SEQUENTIAL,6,3,PSP_V0_SHORT_o00_u0002,1.2973426170647144,7.1853559732437144,1,2,0.02857142857142857,344,171.00864553314122,304
PSP_V0_SHORT,SEQUENTIAL,6,4,PSP_V0_SHORT_o00_u0003,1.2973426170647144,8.482698590308429,0,2,0.02857142857142857,343,170.0172910662824,127
PSP_V0_SHORT,SEQUENTIAL,6,5,PSP_V0_SHORT_o00_u0004,1.2973426170647144,9.780041207373143,0,2,0.02857142857142857,342,169.02881844380403,208
PSP_V0_SHORT,SEQUENTIAL,6,6,PSP_V0_SHORT_o00_u0005,1.2973426170647144,11.077383824437858,1,3,0.04285714285714286,341,168.04322766570604,278
PSP_V0_SHORT,SEQUENTIAL,6,7,PSP_V0_SHORT_o00_u0006,1.2973426170647144,12.374726441502572,1,4,0.05714285714285714,340,167.06051873198848,302
PSP_V0_SHORT,SEQUENTIAL,6,8,PSP_V0_SHORT_o00_u0007,1.2973426170647144,13.672069058567287,2,6,0.08571428571428572,339,166.0806916426513,417
PSP_V0_SHORT,SEQUENTIAL,6,9,PSP_V0_SHORT_o00_u0008,1.2973426170647144,14.969411675632001,1,7,0.1,338,165.10374639769452,370
PSP_V0_SHORT,SEQUENTIAL,6,10,PSP_V0_SHORT_o00_u0009,1.2973426170647144,16.266754292696717,0,7,0.1,337,164.12968299711815,294
PSP_V0_SHORT,SEQUENTIAL,6,11,PSP_V0_SHORT_o00_u0010,1.2973426170647144,17.56409690976143,1,8,0.11428571428571428,336,163.15850144092218,408
PSP_V0_SHORT,SEQUENTIAL,6,12,PSP_V0_SHORT_o00_u0011,1.2973426170647144,18.861439526826146,1,9,0.12857142857142856,335,162.19020172910663,261
PSP_V0_SHORT,SEQUENTIAL,6,13,PSP_V0_SHORT_o00_u0012,1.2973426170647144,20.15878214389086,0,9,0.12857142857142856,334,161.22478386167148,133
PSP_V0_SHORT,SEQUENTIAL,6,14,PSP_V0_SHORT_o00_u0013,1.2973426170647144,21.456124760955575,0,9,0.12857142857142856,333,160.2622478386167,179
PSP_V0_SHORT,SEQUENTIAL,6,15,PSP_V0_SHORT_o00_u0014,1.2973426170647144,22.75346737802029,0,9,0.12857142857142856,332,159.30259365994237,100
PSP_V0_SHORT,SEQUENTIAL,6,16,PSP_V0_SHORT_o00_u0015,1.2973426170647144,24.050809995085004,0,9,0.12857142857142856,331,158.34582132564842,271
PSP_V0_SHORT,SEQUENTIAL,6,17,PSP_V0_SHORT_o00_u0016,1.2973426170647144,25.34815261214972,0,9,0.12857142857142856,330,157.39193083573488,298
PSP_V0_SHORT,SEQUENTIAL,6,18,PSP_V0_SHORT_o00_u0017,1.2973426170647144,26.645495229214433,0,9,0.12857142857142856,329,156.44092219020172,388
PSP_V0_SHORT,SEQUENTIAL,6,19,PSP_V0_SHORT_o00_u0018,1.2973426170647144,27.942837846279147,0,9,0.12857142857142856,328,155.49279538904898,215
PSP_V0_SHORT,SEQUENTIAL,6,20,PSP_V0_SHORT_o00_u0019,1.2973426170647144,29.24018046334386,0,9,0.12857142857142856,327,154.54755043227667,257
PSP_V0_SHORT,SEQUENTIAL,6,21,PSP_V0_SHORT_o00_u0020,1.2973426170647144,30.537523080408576,0,9,0.12857142857142856,326,153.60518731988472,314
PSP_V0_SHORT,SEQUENTIAL,6,22,PSP_V0_SHORT_o00_u0021,1.2973426170647144,31.83486569747329,1,10,0.14285714285714285,325,152.6657060518732,170
PSP_V0_SHORT,SEQUENTIAL,6,23,PSP_V0_SHORT_o00_u0022,1.2973426170647144,33.132208314538005,1,11,0.15714285714285714,324,151.72910662824208,155
PSP_V0_SHORT,SEQUENTIAL,6,24,PSP_V0_SHORT_o00_u0023,1.2973426170647144,34.42955093160272,1,12,0.17142857142857143,323,150.79538904899135,297
PSP_V0_SHORT,SEQUENTIAL,6,25,PSP_V0_SHORT_o00_u0024,1.2973426170647144,35.726893548667434,0,12,0.17142857142857143,322,149.86455331412103,404
PSP_V0_SHORT,SEQUENTIAL,6,26,PSP_V0_SHORT_o00_u0025,1.2973426170647144,37.02423616573215,0,12,0.17142857142857143,321,148.93659942363112,286
PSP_V0_SHORT,SEQUENTIAL,6,27,PSP_V0_SHORT_o00_u0026,1.2973426170647144,38.32157878279686,0,12,0.17142857142857143,320,148.01152737752162,229
PSP_V0_SHORT,SEQUENTIAL,6,28,PSP_V0_SHORT_o00_u0027,1.2973426170647144,39.61892139986158,0,12,0.17142857142857143,319,147.0893371757925,162
PSP_V0_SHORT,SEQUENTIAL,6,29,PSP_V0_SHORT_o00_u0028,1.2973426170647144,40.91626401692629,0,12,0.17142857142857143,318,146.1700288184438,216
PSP_V0_SHORT,SEQUENTIAL,6,30,PSP_V0_SHORT_o00_u0029,1.2973426170647144,42.213606633991006,1,13,0.18571428571428572,317,145.2536023054755,293
PSP_V0_SHORT,SEQUENTIAL,6,31,PSP_V0_SHORT_o00_u0030,1.2973426170647144,43.51094925105572,1,14,0.2,316,144.34005763688762,221
PSP_V0_SHORT,SEQUENTIAL,6,32,PSP_V0_SHORT_o00_u0031,1.2973426170647144,44.808291868120435,0,14,0.2,315,143.4293948126801,253
PSP_V0_SHORT,SEQUENTIAL,6,33,PSP_V0_SHORT_o00_u0032,1.2973426170647144,46.10563448518515,1,15,0.21428571428571427,314,142.52161383285303,116
PSP_V0_SHORT,SEQUENTIAL,6,34,PSP_V0_SHORT_o00_u0033,1.2973426170647144,47.402977102249864,0,15,0.21428571428571427,313,141.61671469740634,175
PSP_V0_SHORT,SEQUENTIAL,6,35,PSP_V0_SHORT_o00_u0034,1.2973426170647144,48.70031971931458,0,15,0.21428571428571427,312,140.71469740634006,220
PSP_V0_SHORT,SEQUENTIAL,6,36,PSP_V0_SHORT_o00_u0035,1.2973426170647144,49.99766233637929,0,15,0.21428571428571427,311,139.8155619596542,249
PSP_V0_SHORT,SEQUENTIAL,6,37,PSP_V0_SHORT_o00_u0036,1.2973426170647144,51.29500495344401,0,15,0.21428571428571427,310,138.9193083573487,201
PSP_V0_SHORT,SEQUENTIAL,6,38,PSP_V0_SHORT_o00_u0037,1.2973426170647144,52.59234757050872,0,15,0.21428571428571427,309,138.02593659942363,161
PSP_V0_SHORT,SEQUENTIAL,6,39,PSP_V0_SHORT_o00_u0038,1.2973426170647144,53.889690187573436,0,15,0.21428571428571427,308,137.13544668587897,170
PSP_V0_SHORT,SEQUENTIAL,6,40,PSP_V0_SHORT_o00_u0039,1.2973426170647144,55.18703280463815,0,15,0.21428571428571427,307,136.2478386167147,129
PSP_V0_SHORT,SEQUENTIAL,6,41,PSP_V0_SHORT_o00_u0040,1.2973426170647144,56.484375421702865,0,15,0.21428571428571427,306,135.36311239193083,100
PSP_V0_SHORT,SEQUENTIAL,6,42,PSP_V0_SHORT_o00_u0041,1.2973426170647144,57.78171803876758,0,15,0.21428571428571427,305,134.4812680115274,98
PSP_V0_SHORT,SEQUENTIAL,6,43,PSP_V0_SHORT_o00_u0042,1.2973426170647144,59.07906065583229,0,15,0.21428571428571427,304,133.60230547550432,187
PSP_V0_SHORT,SEQUENTIAL,7,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,SEQUENTIAL,7,2,PSP_V0_SHORT_o00_u0001,1.2973426170647144,5.888013356179,0,1,0.014285714285714285,345,172.0028818443804,274
PSP_V0_SHORT,SEQUENTIAL,7,3,PSP_V0_SHORT_o00_u0002,1.2973426170647144,7.1853559732437144,1,2,0.02857142857142857,344,171.00864553314122,304
PSP_V0_SHORT,SEQUENTIAL,7,4,PSP_V0_SHORT_o00_u0003,1.2973426170647144,8.482698590308429,0,2,0.02857142857142857,343,170.0172910662824,127
PSP_V0_SHORT,SEQUENTIAL,7,5,PSP_V0_SHORT_o00_u0004,1.2973426170647144,9.780041207373143,0,2,0.02857142857142857,342,169.02881844380403,208
PSP_V0_SHORT,SEQUENTIAL,7,6,PSP_V0_SHORT_o00_u0005,1.2973426170647144,11.077383824437858,1,3,0.04285714285714286,341,168.04322766570604,278
PSP_V0_SHORT,SEQUENTIAL,7,7,PSP_V0_SHORT_o00_u0006,1.2973426170647144,12.374726441502572,1,4,0.05714285714285714,340,167.06051873198848,302
PSP_V0_SHORT,SEQUENTIAL,7,8,PSP_V0_SHORT_o00_u0007,1.2973426170647144,13.672069058567287,2,6,0.08571428571428572,339,166.0806916426513,417
PSP_V0_SHORT,SEQUENTIAL,7,9,PSP_V0_SHORT_o00_u0008,1.2973426170647144,14.969411675632001,1,7,0.1,338,165.10374639769452,370
PSP_V0_SHORT,SEQUENTIAL,7,10,PSP_V0_SHORT_o00_u0009,1.2973426170647144,16.266754292696717,0,7,0.1,337,164.12968299711815,294
PSP_V0_SHORT,SEQUENTIAL,7,11,PSP_V0_SHORT_o00_u0010,1.2973426170647144,17.56409690976143,1,8,0.11428571428571428,336,163.15850144092218,408
PSP_V0_SHORT,SEQUENTIAL,7,12,PSP_V0_SHORT_o00_u0011,1.2973426170647144,18.861439526826146,1,9,0.12857142857142856,335,162.19020172910663,261
PSP_V0_SHORT,SEQUENTIAL,7,13,PSP_V0_SHORT_o00_u0012,1.2973426170647144,20.15878214389086,0,9,0.12857142857142856,334,161.22478386167148,133
PSP_V0_SHORT,SEQUENTIAL,7,14,PSP_V0_SHORT_o00_u0013,1.2973426170647144,21.456124760955575,0,9,0.12857142857142856,333,160.2622478386167,179
PSP_V0_SHORT,SEQUENTIAL,7,15,PSP_V0_SHORT_o00_u0014,1.2973426170647144,22.75346737802029,0,9,0.12857142857142856,332,159.30259365994237,100
PSP_V0_SHORT,SEQUENTIAL,7,16,PSP_V0_SHORT_o00_u0015,1.2973426170647144,24.050809995085004,0,9,0.12857142857142856,331,158.34582132564842,271
PSP_V0_SHORT,SEQUENTIAL,7,17,PSP_V0_SHORT_o00_u0016,1.2973426170647144,25.34815261214972,0,9,0.12857142857142856,330,157.39193083573488,298
PSP_V0_SHORT,SEQUENTIAL,7,18,PSP_V0_SHORT_o00_u0017,1.2973426170647144,26.645495229214433,0,9,0.12857142857142856,329,156.44092219020172,388
