frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
18783,38,988.95556640625,732.6033325195312,1017.9699096679688,755.5858154296875,0,0.8,1.0,active,pre_annotation
18783,39,898.390869140625,708.7079467773438,987.777099609375,765.0055541992188,0,0.8,1.0,active,pre_annotation
18783,464,836.815673828125,750.9706420898438,1017.5292358398438,902.523193359375,0,0.8,1.0,active,pre_annotation
18783,501,988.95556640625,732.6033325195312,1017.9699096679688,755.5858154296875,0,0.8,1.0,active,pre_annotation
18783,502,898.390869140625,708.7079467773438,987.777099609375,765.0055541992188,0,0.8,1.0,active,pre_annotation
18783,938,256.8533020019531,769.77978515625,284.601806640625,808.4381103515625,0,0.8,1.0,active,pre_annotation
18783,965,841.9385375976562,760.9857788085938,1011.3294067382812,898.9085083007812,0,0.8,1.0,active,pre_annotation
18783,966,698.671630859375,755.6365966796875,744.4199829101562,851.77783203125,0,0.8,1.0,active,pre_annotation
18783,967,700.8516845703125,762.9603271484375,742.5192260742188,855.278564453125,0,0.8,1.0,active,pre_annotation
18783,1411,836.8665161132812,749.4727172851562,1019.8341064453125,904.019775390625,0,0.8,1.0,active,pre_annotation
18783,1430,916.057861328125,708.701171875,980.2401733398438,754.3290405273438,0,0.8,1.0,active,pre_annotation
18783,1431,25.64036750793457,725.7740478515625,87.43977355957031,776.8610229492188,0,0.8,1.0,active,pre_annotation
18783,1432,880.7232055664062,696.8780517578125,1001.3776245117188,768.64990234375,0,0.8,1.0,active,pre_annotation
18789,1,844.79296875,748.9459228515625,1021.1138305664062,900.8507690429688,0,0.8,1.0,active,pre_annotation
18789,40,991.9515380859375,729.4080200195312,1021.9476928710938,754.384521484375,0,0.8,1.0,active,pre_annotation
18789,41,968.4856567382812,732.2726440429688,990.136962890625,752.1849975585938,0,0.8,1.0,active,pre_annotation
18789,464,844.79296875,748.9459228515625,1021.1138305664062,900.8507690429688,0,0.8,1.0,active,pre_annotation
18789,503,991.9515380859375,729.4080200195312,1021.9476928710938,754.384521484375,0,0.8,1.0,active,pre_annotation
18789,504,968.4856567382812,732.2726440429688,990.136962890625,752.1849975585938,0,0.8,1.0,active,pre_annotation
18789,968,698.891845703125,753.6021728515625,744.107177734375,854.0513916015625,0,0.8,1.0,active,pre_annotation
18789,969,847.663330078125,759.0320434570312,1018.0755615234375,898.0394897460938,0,0.8,1.0,active,pre_annotation
18789,970,227.7198028564453,767.5039672851562,258.7208251953125,811.2848510742188,0,0.8,1.0,active,pre_annotation
18789,1411,845.578857421875,750.2137451171875,1024.85595703125,900.7689208984375,0,0.8,1.0,active,pre_annotation
18789,1412,0.728668212890625,722.1737060546875,50.095916748046875,781.7261962890625,0,0.8,1.0,active,pre_annotation
18789,1433,907.576171875,711.8553466796875,971.7192993164062,751.0532836914062,0,0.8,1.0,active,pre_annotation
18795,1,851.7488403320312,748.6608276367188,1025.477294921875,898.6588134765625,0,0.8,1.0,active,pre_annotation
18795,42,994.916748046875,729.2986450195312,1023.32958984375,752.2703247070312,0,0.8,1.0,active,pre_annotation
18795,43,979.1986083984375,728.286865234375,1003.4950561523438,749.2958374023438,0,0.8,1.0,active,pre_annotation
18795,464,851.7488403320312,748.6608276367188,1025.477294921875,898.6588134765625,0,0.8,1.0,active,pre_annotation
18795,505,994.916748046875,729.2986450195312,1023.32958984375,752.2703247070312,0,0.8,1.0,active,pre_annotation
18795,506,979.1986083984375,728.286865234375,1003.4950561523438,749.2958374023438,0,0.8,1.0,active,pre_annotation
18795,971,855.169921875,761.408935546875,1021.613525390625,894.032958984375,0,0.8,1.0,active,pre_annotation
18795,972,697.183349609375,752.4362182617188,740.9892578125,851.14599609375,0,0.8,1.0,active,pre_annotation
18795,973,1631.7322998046875,743.1231079101562,1677.56982421875,830.959716796875,0,0.8,1.0,active,pre_annotation
18795,1411,852.4332885742188,745.2283325195312,1030.4150390625,897.3981323242188,0,0.8,1.0,active,pre_annotation
18795,1434,915.7366943359375,713.5585327148438,976.7586059570312,750.6734619140625,0,0.8,1.0,active,pre_annotation
18801,1,854.2427368164062,744.5687255859375,1028.8758544921875,895.4598999023438,0,0.8,1.0,active,pre_annotation
18801,44,994.91748046875,725.7288818359375,1024.774658203125,749.5759887695312,0,0.8,1.0,active,pre_annotation
18801,45,963.561279296875,730.195556640625,992.2921752929688,750.0341186523438,0,0.8,1.0,active,pre_annotation
18801,464,854.2427368164062,744.5687255859375,1028.8758544921875,895.4598999023438,0,0.8,1.0,active,pre_annotation
18801,507,994.91748046875,725.7288818359375,1024.774658203125,749.5759887695312,0,0.8,1.0,active,pre_annotation
18801,508,963.561279296875,730.195556640625,992.2921752929688,750.0341186523438,0,0.8,1.0,active,pre_annotation
18801,974,692.3187255859375,751.9158325195312,740.585693359375,852.2982788085938,0,0.8,1.0,active,pre_annotation
18801,975,859.45458984375,754.5119018554688,1024.840576171875,892.9806518554688,0,0.8,1.0,active,pre_annotation
18801,976,1786.4337158203125,739.2405395507812,1844.7711181640625,848.5629272460938,0,0.8,1.0,active,pre_annotation
18801,1411,857.4805908203125,749.3916015625,1033.0125732421875,902.5972290039062,0,0.8,1.0,active,pre_annotation
18801,1435,919.5966796875,708.7659301757812,980.1273193359375,750.9453735351562,0,0.8,1.0,active,pre_annotation
18801,1436,872.7158203125,698.4609985351562,1017.4815673828125,797.4793090820312,0,0.8,1.0,active,pre_annotation
18807,1,862.311279296875,748.86328125,1032.9334716796875,892.1347045898438,0,0.8,1.0,active,pre_annotation
18807,46,993.77880859375,722.8765869140625,1027.2828369140625,748.582763671875,0,0.8,1.0,active,pre_annotation
18807,47,913.4189453125,703.8352661132812,987.6163940429688,758.7674560546875,0,0.8,1.0,active,pre_annotation
18807,48,980.2893676757812,721.4588012695312,997.9158325195312,744.759521484375,0,0.8,1.0,active,pre_annotation
18807,464,862.311279296875,748.86328125,1032.9334716796875,892.1347045898438,0,0.8,1.0,active,pre_annotation
18807,509,993.77880859375,722.8765869140625,1027.2828369140625,748.582763671875,0,0.8,1.0,active,pre_annotation
18807,510,913.4189453125,703.8352661132812,987.6163940429688,758.7674560546875,0,0.8,1.0,active,pre_annotation
18807,511,980.2893676757812,721.4588012695312,997.9158325195312,744.759521484375,0,0.8,1.0,active,pre_annotation
18807,977,866.54443359375,747.8280029296875,1030.0587158203125,888.863525390625,0,0.8,1.0,active,pre_annotation
18807,978,691.1663818359375,750.243896484375,739.363037109375,851.5808715820312,0,0.8,1.0,active,pre_annotation
18807,979,107.10221099853516,761.5428466796875,147.40435791015625,816.85302734375,0,0.8,1.0,active,pre_annotation
18807,1411,862.1008911132812,747.9261474609375,1034.924560546875,898.358642578125,0,0.8,1.0,active,pre_annotation
18807,1437,918.677001953125,708.7821044921875,978.949462890625,751.6309814453125,0,0.8,1.0,active,pre_annotation
18807,1438,875.4853515625,705.9915771484375,1020.6489868164062,805.5833740234375,0,0.8,1.0,active,pre_annotation
18813,1,861.571533203125,747.9031372070312,1033.7889404296875,889.0084228515625,0,0.8,1.0,active,pre_annotation
18813,49,993.962646484375,722.4639282226562,1028.008544921875,749.7224731445312,0,0.8,1.0,active,pre_annotation
18813,50,911.565185546875,695.8599853515625,988.0715942382812,753.7833862304688,0,0.8,1.0,active,pre_annotation
18813,464,861.571533203125,747.9031372070312,1033.7889404296875,889.0084228515625,0,0.8,1.0,active,pre_annotation
18813,512,993.962646484375,722.4639282226562,1028.008544921875,749.7224731445312,0,0.8,1.0,active,pre_annotation
18813,513,911.565185546875,695.8599853515625,988.0715942382812,753.7833862304688,0,0.8,1.0,active,pre_annotation
18813,980,868.9762573242188,752.4746704101562,1031.53173828125,887.1075439453125,0,0.8,1.0,active,pre_annotation
18813,981,689.28271484375,748.9692993164062,739.347412109375,850.8544921875,0,0.8,1.0,active,pre_annotation
18813,982,58.341922760009766,761.7200317382812,100.54314422607422,819.4887084960938,0,0.8,1.0,active,pre_annotation
18813,1411,866.1650390625,741.0180053710938,1037.930419921875,893.9085083007812,0,0.8,1.0,active,pre_annotation
18813,1439,916.509765625,716.0247802734375,983.1973266601562,759.4376220703125,0,0.8,1.0,active,pre_annotation
18813,1440,990.9904174804688,721.9867553710938,1030.6358642578125,761.963623046875,0,0.8,1.0,active,pre_annotation
18813,1441,85.71522521972656,710.3644409179688,146.58155822753906,757.840576171875,0,0.8,1.0,active,pre_annotation
18819,1,867.7586059570312,742.6465454101562,1036.5089111328125,886.087158203125,0,0.8,1.0,active,pre_annotation
18819,51,995.5357055664062,722.3255004882812,1026.5111083984375,748.8572998046875,0,0.8,1.0,active,pre_annotation
18819,52,905.07568359375,695.6481323242188,990.0743408203125,753.735595703125,0,0.8,1.0,active,pre_annotation
18819,53,561.5985717773438,722.4063720703125,598.1990356445312,755.9805908203125,0,0.8,1.0,active,pre_annotation
18819,464,867.7586059570312,742.6465454101562,1036.5089111328125,886.087158203125,0,0.8,1.0,active,pre_annotation
18819,514,995.5357055664062,722.3255004882812,1026.5111083984375,748.8572998046875,0,0.8,1.0,active,pre_annotation
18819,515,905.07568359375,695.6481323242188,990.0743408203125,753.735595703125,0,0.8,1.0,active,pre_annotation
18819,516,561.5985717773438,722.4063720703125,598.1990356445312,755.9805908203125,0,0.8,1.0,active,pre_annotation
18819,983,873.10205078125,755.5446166992188,1035.9915771484375,885.0086059570312,0,0.8,1.0,active,pre_annotation
18819,984,688.059326171875,745.24267578125,738.4266357421875,850.9384765625,0,0.8,1.0,active,pre_annotation
18819,1411,869.5513916015625,737.5596313476562,1040.7265625,889.3817138671875,0,0.8,1.0,active,pre_annotation
18819,1442,981.9144287109375,720.069091796875,1028.13427734375,754.8551025390625,0,0.8,1.0,active,pre_annotation
18819,1443,914.12548828125,709.1803588867188,975.5028076171875,748.2319946289062,0,0.8,1.0,active,pre_annotation
18819,1444,882.62939453125,713.9866333007812,1030.5223388671875,825.0084228515625,0,0.8,1.0,active,pre_annotation
18825,1,873.2369384765625,740.4743041992188,1041.399169921875,880.5648193359375,0,0.8,1.0,active,pre_annotation
18825,3,1524.314208984375,738.7815551757812,1575.1593017578125,801.8720092773438,0,0.8,1.0,active,pre_annotation
18825,54,995.2269897460938,720.48486328125,1025.9141845703125,746.6162109375,0,0.8,1.0,active,pre_annotation
18825,55,900.2481079101562,717.3380737304688,926.3331298828125,738.0337524414062,0,0.8,1.0,active,pre_annotation
18825,56,972.3958740234375,718.117919921875,995.6749877929688,738.1837158203125,0,0.8,1.0,active,pre_annotation
18825,464,873.2369384765625,740.4743041992188,1041.399169921875,880.5648193359375,0,0.8,1.0,active,pre_annotation
18825,466,1524.314208984375,738.7815551757812,1575.1593017578125,801.8720092773438,0,0.8,1.0,active,pre_annotation
18825,517,995.2269897460938,720.48486328125,1025.9141845703125,746.6162109375,0,0.8,1.0,active,pre_annotation
18825,518,900.2481079101562,717.3380737304688,926.3331298828125,738.0337524414062,0,0.8,1.0,active,pre_annotation
18825,519,972.3958740234375,718.117919921875,995.6749877929688,738.1837158203125,0,0.8,1.0,active,pre_annotation
18825,985,687.2001953125,739.4608154296875,736.73681640625,851.0496826171875,0,0.8,1.0,active,pre_annotation
18825,986,877.154296875,750.72119140625,1037.1162109375,881.9451904296875,0,0.8,1.0,active,pre_annotation
18825,987,685.260986328125,749.863037109375,733.6453247070312,852.48779296875,0,0.8,1.0,active,pre_annotation
18825,1411,873.299072265625,733.9639892578125,1042.734619140625,886.143310546875,0,0.8,1.0,active,pre_annotation
18825,1445,983.3003540039062,720.3389892578125,1032.4302978515625,762.2904663085938,0,0.8,1.0,active,pre_annotation
18825,1446,910.8279418945312,700.2537231445312,979.505859375,741.8135375976562,0,0.8,1.0,active,pre_annotation
18825,1447,928.7783203125,717.99853515625,1056.8038330078125,823.1807250976562,0,0.8,1.0,active,pre_annotation
18831,1,876.3517456054688,740.3886108398438,1043.1968994140625,877.58349609375,0,0.8,1.0,active,pre_annotation
18831,57,995.8233032226562,721.353759765625,1026.586669921875,746.5380859375,0,0.8,1.0,active,pre_annotation
18831,58,965.2099609375,720.1190185546875,993.935546875,737.8474731445312,0,0.8,1.0,active,pre_annotation
18831,464,876.3517456054688,740.3886108398438,1043.1968994140625,877.58349609375,0,0.8,1.0,active,pre_annotation
18831,520,995.8233032226562,721.353759765625,1026.586669921875,746.5380859375,0,0.8,1.0,active,pre_annotation
18831,521,965.2099609375,720.1190185546875,993.935546875,737.8474731445312,0,0.8,1.0,active,pre_annotation
18831,988,685.889404296875,729.6618041992188,736.8078002929688,850.133056640625,0,0.8,1.0,active,pre_annotation
18831,989,879.0012817382812,744.290771484375,1040.1697998046875,877.55419921875,0,0.8,1.0,active,pre_annotation
18831,990,684.4032592773438,759.7957763671875,733.107666015625,853.620849609375,0,0.8,1.0,active,pre_annotation
18831,1411,874.6668701171875,733.4198608398438,1043.8409423828125,883.235107421875,0,0.8,1.0,active,pre_annotation
18837,1,879.3213500976562,740.4409790039062,1045.86474609375,876.9677124023438,0,0.8,1.0,active,pre_annotation
18837,59,996.6983642578125,721.1591186523438,1026.9012451171875,746.7155151367188,0,0.8,1.0,active,pre_annotation
18837,464,879.3213500976562,740.4409790039062,1045.86474609375,876.9677124023438,0,0.8,1.0,active,pre_annotation
18837,522,996.6983642578125,721.1591186523438,1026.9012451171875,746.7155151367188,0,0.8,1.0,active,pre_annotation
18837,991,882.05810546875,752.7930908203125,1043.5526123046875,877.7158813476562,0,0.8,1.0,active,pre_annotation
18837,992,1644.964111328125,731.3609619140625,1719.611083984375,860.0608520507812,0,0.8,1.0,active,pre_annotation
18837,993,681.6122436523438,737.908203125,734.0625610351562,850.076904296875,0,0.8,1.0,active,pre_annotation
18837,994,681.6444091796875,754.4155883789062,732.1828002929688,855.552978515625,0,0.8,1.0,active,pre_annotation
18837,1411,878.8970947265625,733.9974975585938,1050.8988037109375,882.79248046875,0,0.8,1.0,active,pre_annotation
18837,1448,913.7095336914062,693.1787719726562,975.8787841796875,736.164794921875,0,0.8,1.0,active,pre_annotation
18843,1,880.5511474609375,736.4465942382812,1046.39794921875,873.0498657226562,0,0.8,1.0,active,pre_annotation
18843,60,997.943115234375,717.7840576171875,1026.6754150390625,744.9277954101562,0,0.8,1.0,active,pre_annotation
18843,61,533.5084228515625,720.76416015625,587.98486328125,764.1094360351562,0,0.8,1.0,active,pre_annotation
18843,464,880.5511474609375,736.4465942382812,1046.39794921875,873.0498657226562,0,0.8,1.0,active,pre_annotation
18843,523,997.943115234375,717.7840576171875,1026.6754150390625,744.9277954101562,0,0.8,1.0,active,pre_annotation
18843,524,533.5084228515625,720.76416015625,587.98486328125,764.1094360351562,0,0.8,1.0,active,pre_annotation
18843,927,1730.635986328125,729.0551147460938,1826.482177734375,879.8322143554688,0,0.8,1.0,active,pre_annotation
18843,995,881.4226684570312,749.53466796875,1043.80029296875,875.0494384765625,0,0.8,1.0,active,pre_annotation
18843,996,677.6602783203125,733.406005859375,730.0316162109375,852.5263671875,0,0.8,1.0,active,pre_annotation
18843,997,1723.3040771484375,770.4878540039062,1829.9630126953125,883.5556640625,0,0.8,1.0,active,pre_annotation
18843,998,679.0803833007812,767.0304565429688,730.3425903320312,857.0147094726562,0,0.8,1.0,active,pre_annotation
18843,999,1742.6619873046875,728.793701171875,1819.1392822265625,839.5076904296875,0,0.8,1.0,active,pre_annotation
18843,1411,880.6546020507812,733.272216796875,1052.0167236328125,879.2323608398438,0,0.8,1.0,active,pre_annotation
18843,1449,542.7535400390625,727.8447875976562,586.2969970703125,760.3159790039062,0,0.8,1.0,active,pre_annotation
18849,1,881.93408203125,735.7239990234375,1046.9100341796875,872.3538208007812,0,0.8,1.0,active,pre_annotation
18849,62,999.4010009765625,718.9779663085938,1027.850830078125,745.756591796875,0,0.8,1.0,active,pre_annotation
18849,63,515.6776733398438,718.2045288085938,583.7291870117188,769.2138671875,0,0.8,1.0,active,pre_annotation
18849,464,881.93408203125,735.7239990234375,1046.9100341796875,872.3538208007812,0,0.8,1.0,active,pre_annotation
18849,525,999.4010009765625,718.9779663085938,1027.850830078125,745.756591796875,0,0.8,1.0,active,pre_annotation
18849,526,515.6776733398438,718.2045288085938,583.7291870117188,769.2138671875,0,0.8,1.0,active,pre_annotation
18849,927,1833.56689453125,761.4561767578125,1919.017822265625,895.752685546875,0,0.8,1.0,active,pre_annotation
18849,1000,884.1780395507812,751.5797119140625,1043.54833984375,873.7813720703125,0,0.8,1.0,active,pre_annotation
18849,1001,674.645751953125,731.479736328125,729.1765747070312,849.5924072265625,0,0.8,1.0,active,pre_annotation
18849,1002,677.7769775390625,772.0426025390625,725.37158203125,859.7759399414062,0,0.8,1.0,active,pre_annotation
18849,1003,1849.974365234375,726.7680053710938,1919.491455078125,874.798828125,0,0.8,1.0,active,pre_annotation
