frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
43248,554,1016.0313720703125,751.6466674804688,1108.4525146484375,825.4246215820312,0,0.8,1.0,active,pre_annotation
43248,555,736.3544311523438,746.40625,777.9752807617188,775.5092163085938,0,0.8,1.0,active,pre_annotation
43248,556,952.1185913085938,738.2874755859375,986.4140625,766.2357788085938,0,0.8,1.0,active,pre_annotation
43248,1056,852.258056640625,742.0673217773438,963.4598388671875,846.3909301757812,0,0.8,1.0,active,pre_annotation
43248,1057,0.9105377197265625,782.8211059570312,553.646484375,1071.56787109375,0,0.8,1.0,active,pre_annotation
43248,1058,1017.68798828125,755.3809204101562,1106.55224609375,820.8367309570312,0,0.8,1.0,active,pre_annotation
43248,1059,390.5389709472656,540.7330322265625,458.7298278808594,673.4697265625,0,0.8,1.0,active,pre_annotation
43248,1060,1587.2099609375,763.716552734375,1656.552734375,813.974365234375,0,0.8,1.0,active,pre_annotation
43248,1378,0.0,775.6282348632812,552.150146484375,1080.0,0,0.8,1.0,active,pre_annotation
43248,1380,849.3504638671875,738.9219360351562,971.7123413085938,848.1047973632812,0,0.8,1.0,active,pre_annotation
43248,1401,1012.5771484375,751.6876831054688,1108.5438232421875,820.7283325195312,0,0.8,1.0,active,pre_annotation
43254,51,848.0716552734375,740.3248901367188,966.3599853515625,849.8351440429688,0,0.8,1.0,active,pre_annotation
43254,52,2.1619033813476562,779.8452758789062,514.5172119140625,1080.0,0,0.8,1.0,active,pre_annotation
43254,53,1014.5506591796875,752.4195556640625,1105.62841796875,821.6651000976562,0,0.8,1.0,active,pre_annotation
43254,54,723.501953125,747.607177734375,764.1782836914062,774.7196044921875,0,0.8,1.0,active,pre_annotation
43254,55,955.826171875,738.9223022460938,986.7063598632812,765.9537963867188,0,0.8,1.0,active,pre_annotation
43254,56,833.5390014648438,738.4392700195312,861.5030517578125,756.0170288085938,0,0.8,1.0,active,pre_annotation
43254,557,848.0716552734375,740.3248901367188,966.3599853515625,849.8351440429688,0,0.8,1.0,active,pre_annotation
43254,558,2.1619033813476562,779.8452758789062,514.5172119140625,1080.0,0,0.8,1.0,active,pre_annotation
43254,559,1014.5506591796875,752.4195556640625,1105.62841796875,821.6651000976562,0,0.8,1.0,active,pre_annotation
43254,560,723.501953125,747.607177734375,764.1782836914062,774.7196044921875,0,0.8,1.0,active,pre_annotation
43254,561,955.826171875,738.9223022460938,986.7063598632812,765.9537963867188,0,0.8,1.0,active,pre_annotation
43254,562,833.5390014648438,738.4392700195312,861.5030517578125,756.0170288085938,0,0.8,1.0,active,pre_annotation
43254,1061,851.5475463867188,741.4178466796875,961.6102294921875,846.0391845703125,0,0.8,1.0,active,pre_annotation
43254,1062,1020.0040283203125,754.4664916992188,1106.6151123046875,819.8492431640625,0,0.8,1.0,active,pre_annotation
43254,1063,0.71575927734375,785.5030517578125,522.2902221679688,1070.9833984375,0,0.8,1.0,active,pre_annotation
43254,1064,356.9306335449219,532.240478515625,431.4298095703125,650.5203247070312,0,0.8,1.0,active,pre_annotation
43254,1378,0.0,777.4834594726562,516.9386596679688,1080.0,0,0.8,1.0,active,pre_annotation
43254,1379,1013.6710205078125,751.2435302734375,1108.576416015625,821.11767578125,0,0.8,1.0,active,pre_annotation
43254,1380,651.3908081054688,729.2444458007812,705.9937744140625,768.5077514648438,0,0.8,1.0,active,pre_annotation
43254,1388,369.6726989746094,807.6478271484375,481.87664794921875,883.6358642578125,0,0.8,1.0,active,pre_annotation
43254,1402,848.5210571289062,739.2306518554688,970.5245971679688,848.801513671875,0,0.8,1.0,active,pre_annotation
43254,1403,516.1629028320312,729.1030883789062,571.0237426757812,769.065673828125,0,0.8,1.0,active,pre_annotation
43254,1404,948.1126098632812,734.3856811523438,986.0535278320312,772.1625366210938,0,0.8,1.0,active,pre_annotation
43260,57,0.0,786.3432006835938,483.90399169921875,1080.0,0,0.8,1.0,active,pre_annotation
43260,58,847.328857421875,741.988037109375,964.6300659179688,849.8800048828125,0,0.8,1.0,active,pre_annotation
43260,59,1014.6853637695312,753.2761840820312,1107.6746826171875,821.6876831054688,0,0.8,1.0,active,pre_annotation
43260,60,704.4213256835938,748.09716796875,749.337646484375,780.268798828125,0,0.8,1.0,active,pre_annotation
43260,61,960.549560546875,739.9510498046875,987.6356201171875,764.294189453125,0,0.8,1.0,active,pre_annotation
43260,62,945.2319946289062,739.5436401367188,980.6661987304688,769.6632080078125,0,0.8,1.0,active,pre_annotation
43260,63,282.81689453125,702.7777099609375,338.97332763671875,752.0680541992188,0,0.8,1.0,active,pre_annotation
43260,563,0.0,786.3432006835938,483.90399169921875,1080.0,0,0.8,1.0,active,pre_annotation
43260,564,847.328857421875,741.988037109375,964.6300659179688,849.8800048828125,0,0.8,1.0,active,pre_annotation
43260,565,1014.6853637695312,753.2761840820312,1107.6746826171875,821.6876831054688,0,0.8,1.0,active,pre_annotation
43260,566,704.4213256835938,748.09716796875,749.337646484375,780.268798828125,0,0.8,1.0,active,pre_annotation
43260,567,960.549560546875,739.9510498046875,987.6356201171875,764.294189453125,0,0.8,1.0,active,pre_annotation
43260,568,945.2319946289062,739.5436401367188,980.6661987304688,769.6632080078125,0,0.8,1.0,active,pre_annotation
43260,569,282.81689453125,702.7777099609375,338.97332763671875,752.0680541992188,0,0.8,1.0,active,pre_annotation
43260,1065,0.6357421875,788.205322265625,486.2452392578125,1070.76708984375,0,0.8,1.0,active,pre_annotation
43260,1066,850.672119140625,741.4290161132812,960.439453125,847.3170776367188,0,0.8,1.0,active,pre_annotation
43260,1067,1018.9156494140625,757.4675903320312,1108.4351806640625,822.1922607421875,0,0.8,1.0,active,pre_annotation
43260,1068,321.43890380859375,519.6572265625,400.90185546875,658.3946533203125,0,0.8,1.0,active,pre_annotation
43260,1378,0.0,789.919921875,482.5183410644531,1080.0,0,0.8,1.0,active,pre_annotation
43260,1379,1013.9953002929688,751.0909423828125,1108.196044921875,821.57373046875,0,0.8,1.0,active,pre_annotation
43260,1405,846.78369140625,742.4994506835938,969.42041015625,849.309814453125,0,0.8,1.0,active,pre_annotation
43260,1406,702.5480346679688,739.5087890625,752.8250732421875,771.3781127929688,0,0.8,1.0,active,pre_annotation
43266,64,0.675567626953125,787.9127807617188,444.2324523925781,1080.0,0,0.8,1.0,active,pre_annotation
43266,65,847.8131103515625,741.5706176757812,962.9544067382812,848.724853515625,0,0.8,1.0,active,pre_annotation
43266,66,1014.5669555664062,755.3150634765625,1107.2979736328125,822.9285888671875,0,0.8,1.0,active,pre_annotation
43266,67,682.78173828125,750.4759521484375,733.0768432617188,784.5051879882812,0,0.8,1.0,active,pre_annotation
43266,68,961.3676147460938,739.078857421875,992.0253295898438,764.4255981445312,0,0.8,1.0,active,pre_annotation
43266,69,941.7759399414062,743.0586547851562,968.363037109375,773.1448974609375,0,0.8,1.0,active,pre_annotation
43266,70,945.03662109375,740.5518188476562,985.0193481445312,768.0916137695312,0,0.8,1.0,active,pre_annotation
43266,570,0.675567626953125,787.9127807617188,444.2324523925781,1080.0,0,0.8,1.0,active,pre_annotation
43266,571,847.8131103515625,741.5706176757812,962.9544067382812,848.724853515625,0,0.8,1.0,active,pre_annotation
43266,572,1014.5669555664062,755.3150634765625,1107.2979736328125,822.9285888671875,0,0.8,1.0,active,pre_annotation
43266,573,682.78173828125,750.4759521484375,733.0768432617188,784.5051879882812,0,0.8,1.0,active,pre_annotation
43266,574,961.3676147460938,739.078857421875,992.0253295898438,764.4255981445312,0,0.8,1.0,active,pre_annotation
43266,575,941.7759399414062,743.0586547851562,968.363037109375,773.1448974609375,0,0.8,1.0,active,pre_annotation
43266,576,945.03662109375,740.5518188476562,985.0193481445312,768.0916137695312,0,0.8,1.0,active,pre_annotation
43266,1069,850.370361328125,742.8182373046875,960.7380981445312,847.557861328125,0,0.8,1.0,active,pre_annotation
43266,1070,0.6713104248046875,797.9749755859375,446.55035400390625,1072.48779296875,0,0.8,1.0,active,pre_annotation
43266,1071,1017.1474609375,759.8710327148438,1108.0443115234375,820.0881958007812,0,0.8,1.0,active,pre_annotation
43266,1072,683.2911376953125,754.0131225585938,729.58935546875,780.9091186523438,0,0.8,1.0,active,pre_annotation
43266,1378,1.597320556640625,788.3724975585938,445.2392578125,1078.9578857421875,0,0.8,1.0,active,pre_annotation
43266,1407,1015.8587036132812,752.1036987304688,1106.0518798828125,819.8507080078125,0,0.8,1.0,active,pre_annotation
43266,1408,847.4197998046875,744.3359985351562,968.1119384765625,848.4166259765625,0,0.8,1.0,active,pre_annotation
43272,71,848.2366943359375,742.6005249023438,963.074951171875,849.6157836914062,0,0.8,1.0,active,pre_annotation
43272,72,3.8459014892578125,800.06201171875,400.88580322265625,1080.0,0,0.8,1.0,active,pre_annotation
43272,73,1012.1173095703125,752.1987915039062,1105.133056640625,821.0984497070312,0,0.8,1.0,active,pre_annotation
43272,74,659.512939453125,753.0392456054688,718.889892578125,791.4674072265625,0,0.8,1.0,active,pre_annotation
43272,75,962.4324340820312,742.2169189453125,992.2308349609375,768.0477905273438,0,0.8,1.0,active,pre_annotation
43272,76,944.0852661132812,744.2845458984375,966.91064453125,774.3021240234375,0,0.8,1.0,active,pre_annotation
43272,77,943.497314453125,739.54052734375,987.7039184570312,771.83447265625,0,0.8,1.0,active,pre_annotation
43272,577,848.2366943359375,742.6005249023438,963.074951171875,849.6157836914062,0,0.8,1.0,active,pre_annotation
43272,578,3.8459014892578125,800.06201171875,400.88580322265625,1080.0,0,0.8,1.0,active,pre_annotation
43272,579,1012.1173095703125,752.1987915039062,1105.133056640625,821.0984497070312,0,0.8,1.0,active,pre_annotation
43272,580,659.512939453125,753.0392456054688,718.889892578125,791.4674072265625,0,0.8,1.0,active,pre_annotation
43272,581,962.4324340820312,742.2169189453125,992.2308349609375,768.0477905273438,0,0.8,1.0,active,pre_annotation
43272,582,944.0852661132812,744.2845458984375,966.91064453125,774.3021240234375,0,0.8,1.0,active,pre_annotation
43272,583,943.497314453125,739.54052734375,987.7039184570312,771.83447265625,0,0.8,1.0,active,pre_annotation
43272,1073,0.399078369140625,804.2149658203125,398.6093444824219,1072.339599609375,0,0.8,1.0,active,pre_annotation
43272,1074,850.7647705078125,742.5331420898438,960.177978515625,847.8916625976562,0,0.8,1.0,active,pre_annotation
43272,1075,1016.599365234375,760.796142578125,1106.159912109375,820.8997802734375,0,0.8,1.0,active,pre_annotation
43272,1076,484.8368225097656,752.15478515625,548.6215209960938,776.4797973632812,0,0.8,1.0,active,pre_annotation
43272,1077,662.263671875,757.0858154296875,703.2883911132812,783.0838623046875,0,0.8,1.0,active,pre_annotation
43272,1378,1.0364227294921875,806.0747680664062,402.8150939941406,1080.0,0,0.8,1.0,active,pre_annotation
43272,1409,1014.56201171875,751.4381103515625,1108.638671875,821.1699829101562,0,0.8,1.0,active,pre_annotation
43272,1410,848.0404052734375,744.3909301757812,968.9744262695312,849.3938598632812,0,0.8,1.0,active,pre_annotation
43278,78,850.0863647460938,743.2996215820312,964.2542724609375,849.5086669921875,0,0.8,1.0,active,pre_annotation
43278,79,3.713848114013672,832.3062744140625,349.3226013183594,1080.0,0,0.8,1.0,active,pre_annotation
43278,80,1011.8192138671875,751.1521606445312,1105.647705078125,821.4368286132812,0,0.8,1.0,active,pre_annotation
43278,81,633.6409301757812,751.9205932617188,696.86962890625,796.3853759765625,0,0.8,1.0,active,pre_annotation
43278,82,962.6162109375,739.7688598632812,994.556396484375,767.1392822265625,0,0.8,1.0,active,pre_annotation
43278,83,470.75823974609375,750.9256591796875,549.5982055664062,781.476806640625,0,0.8,1.0,active,pre_annotation
43278,84,943.8417358398438,744.8003540039062,967.8353271484375,771.2059936523438,0,0.8,1.0,active,pre_annotation
43278,584,850.0863647460938,743.2996215820312,964.2542724609375,849.5086669921875,0,0.8,1.0,active,pre_annotation
43278,585,3.713848114013672,832.3062744140625,349.3226013183594,1080.0,0,0.8,1.0,active,pre_annotation
43278,586,1011.8192138671875,751.1521606445312,1105.647705078125,821.4368286132812,0,0.8,1.0,active,pre_annotation
43278,587,633.6409301757812,751.9205932617188,696.86962890625,796.3853759765625,0,0.8,1.0,active,pre_annotation
43278,588,962.6162109375,739.7688598632812,994.556396484375,767.1392822265625,0,0.8,1.0,active,pre_annotation
43278,589,470.75823974609375,750.9256591796875,549.5982055664062,781.476806640625,0,0.8,1.0,active,pre_annotation
43278,590,943.8417358398438,744.8003540039062,967.8353271484375,771.2059936523438,0,0.8,1.0,active,pre_annotation
43278,1078,0.7098312377929688,828.83251953125,344.2613220214844,1071.6717529296875,0,0.8,1.0,active,pre_annotation
43278,1079,1014.6412353515625,758.8009643554688,1103.998779296875,821.2582397460938,0,0.8,1.0,active,pre_annotation
43278,1080,852.9819946289062,745.2802734375,960.0016479492188,847.628173828125,0,0.8,1.0,active,pre_annotation
43278,1081,634.0120239257812,755.6407470703125,690.9160766601562,794.8992919921875,0,0.8,1.0,active,pre_annotation
43278,1382,1016.6453247070312,752.51171875,1106.6075439453125,822.6943969726562,0,0.8,1.0,active,pre_annotation
43278,1411,848.4622192382812,742.1847534179688,969.1624145507812,849.3089599609375,0,0.8,1.0,active,pre_annotation
43278,1412,634.609619140625,746.86767578125,691.034912109375,793.528076171875,0,0.8,1.0,active,pre_annotation
43278,1413,2.976470947265625,815.3582763671875,343.3539733886719,1080.0,0,0.8,1.0,active,pre_annotation
43278,1414,163.3384552001953,708.94482421875,340.29876708984375,809.3369750976562,0,0.8,1.0,active,pre_annotation
43284,85,854.1641235351562,742.4288330078125,966.525146484375,849.1293334960938,0,0.8,1.0,active,pre_annotation
43284,86,1014.4793701171875,751.5831298828125,1106.8880615234375,821.3087768554688,0,0.8,1.0,active,pre_annotation
43284,87,0.0,888.1188354492188,286.691650390625,1080.0,0,0.8,1.0,active,pre_annotation
43284,88,598.763671875,755.0088500976562,679.8869018554688,803.4281616210938,0,0.8,1.0,active,pre_annotation
43284,89,963.6231079101562,742.3238525390625,995.1392211914062,767.3179321289062,0,0.8,1.0,active,pre_annotation
43284,90,951.8716430664062,745.33154296875,985.5934448242188,770.3258056640625,0,0.8,1.0,active,pre_annotation
43284,91,949.078125,747.6024169921875,971.0582885742188,778.0739135742188,0,0.8,1.0,active,pre_annotation
43284,591,854.1641235351562,742.4288330078125,966.525146484375,849.1293334960938,0,0.8,1.0,active,pre_annotation
43284,592,1014.4793701171875,751.5831298828125,1106.8880615234375,821.3087768554688,0,0.8,1.0,active,pre_annotation
43284,593,0.0,888.1188354492188,286.691650390625,1080.0,0,0.8,1.0,active,pre_annotation
43284,594,598.763671875,755.0088500976562,679.8869018554688,803.4281616210938,0,0.8,1.0,active,pre_annotation
43284,595,963.6231079101562,742.3238525390625,995.1392211914062,767.3179321289062,0,0.8,1.0,active,pre_annotation
43284,596,951.8716430664062,745.33154296875,985.5934448242188,770.3258056640625,0,0.8,1.0,active,pre_annotation
43284,597,949.078125,747.6024169921875,971.0582885742188,778.0739135742188,0,0.8,1.0,active,pre_annotation
43284,1082,854.0938110351562,745.468505859375,963.8948364257812,847.3414306640625,0,0.8,1.0,active,pre_annotation
43284,1083,1017.8212280273438,758.241455078125,1107.084228515625,822.058349609375,0,0.8,1.0,active,pre_annotation
43284,1084,0.2702178955078125,896.91357421875,285.0931396484375,1075.7281494140625,0,0.8,1.0,active,pre_annotation
43284,1415,1013.4937133789062,751.048095703125,1108.8216552734375,823.6029052734375,0,0.8,1.0,active,pre_annotation
43284,1416,850.649658203125,741.614501953125,972.3800048828125,848.8240356445312,0,0.8,1.0,active,pre_annotation
43284,1417,0.015987396240234375,899.2185668945312,280.5405578613281,1080.0,0,0.8,1.0,active,pre_annotation
43290,92,859.1680908203125,741.21533203125,971.7828979492188,849.3760986328125,0,0.8,1.0,active,pre_annotation
43290,93,1017.8790893554688,752.1530151367188,1109.84375,821.029052734375,0,0.8,1.0,active,pre_annotation
43290,94,552.244384765625,759.4111328125,640.6858520507812,808.548583984375,0,0.8,1.0,active,pre_annotation
43290,95,971.1760864257812,743.0282592773438,998.6527099609375,766.1856079101562,0,0.8,1.0,active,pre_annotation
43290,96,954.2114868164062,748.4033813476562,981.317138671875,772.3350830078125,0,0.8,1.0,active,pre_annotation
43290,598,859.1680908203125,741.21533203125,971.7828979492188,849.3760986328125,0,0.8,1.0,active,pre_annotation
43290,599,1017.8790893554688,752.1530151367188,1109.84375,821.029052734375,0,0.8,1.0,active,pre_annotation
43290,600,552.244384765625,759.4111328125,640.6858520507812,808.548583984375,0,0.8,1.0,active,pre_annotation
43290,601,971.1760864257812,743.0282592773438,998.6527099609375,766.1856079101562,0,0.8,1.0,active,pre_annotation
43290,602,954.2114868164062,748.4033813476562,981.317138671875,772.3350830078125,0,0.8,1.0,active,pre_annotation
43290,1085,859.14697265625,744.8685302734375,970.0982666015625,846.8870849609375,0,0.8,1.0,active,pre_annotation
43290,1086,1021.2103271484375,759.7335205078125,1108.6014404296875,820.8409423828125,0,0.8,1.0,active,pre_annotation
