frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
35075,4,962.1617431640625,744.4033813476562,998.200927734375,778.5470581054688,0,0.8,1.0,active,pre_annotation
35075,5,929.4680786132812,743.203125,959.74072265625,773.8881225585938,0,0.8,1.0,active,pre_annotation
35075,6,833.2376098632812,743.1710815429688,855.5372924804688,768.8563842773438,0,0.8,1.0,active,pre_annotation
35075,12,890.6358032226562,741.4183959960938,914.6722412109375,760.8828735351562,0,0.8,1.0,active,pre_annotation
35075,324,665.7766723632812,747.8243408203125,793.5738525390625,840.3497314453125,0,0.8,1.0,active,pre_annotation
35075,325,0.0,755.6934814453125,243.0548858642578,979.6875,0,0.8,1.0,active,pre_annotation
35075,326,851.9432373046875,738.4010009765625,890.722412109375,773.4149780273438,0,0.8,1.0,active,pre_annotation
35075,327,962.1617431640625,744.4033813476562,998.200927734375,778.5470581054688,0,0.8,1.0,active,pre_annotation
35075,328,929.4680786132812,743.203125,959.74072265625,773.8881225585938,0,0.8,1.0,active,pre_annotation
35075,329,833.2376098632812,743.1710815429688,855.5372924804688,768.8563842773438,0,0.8,1.0,active,pre_annotation
35075,335,890.6358032226562,741.4183959960938,914.6722412109375,760.8828735351562,0,0.8,1.0,active,pre_annotation
35075,647,0.299652099609375,760.3968505859375,241.82652282714844,986.0301513671875,0,0.8,1.0,active,pre_annotation
35075,648,665.571044921875,754.9093017578125,790.067626953125,840.41064453125,0,0.8,1.0,active,pre_annotation
35075,787,0.0,756.8171997070312,243.47035217285156,956.5325317382812,0,0.8,1.0,active,pre_annotation
35075,788,662.4677124023438,747.1882934570312,789.926513671875,842.8784790039062,0,0.8,1.0,active,pre_annotation
35075,789,842.1949462890625,737.4805908203125,894.1624755859375,773.1451416015625,0,0.8,1.0,active,pre_annotation
35075,790,957.6281127929688,742.2711181640625,1001.0548706054688,780.8186645507812,0,0.8,1.0,active,pre_annotation
35075,791,919.0985107421875,731.0105590820312,955.3922119140625,766.1728515625,0,0.8,1.0,active,pre_annotation
35075,792,922.0232543945312,745.2418212890625,959.1229858398438,776.657958984375,0,0.8,1.0,active,pre_annotation
35081,1,659.980224609375,751.1619873046875,788.7896118164062,842.4537963867188,0,0.8,1.0,active,pre_annotation
35081,2,0.0,759.7046508789062,241.77072143554688,979.8021850585938,0,0.8,1.0,active,pre_annotation
35081,3,850.6741943359375,740.4664916992188,889.0532836914062,775.1532592773438,0,0.8,1.0,active,pre_annotation
35081,4,961.7261352539062,745.201904296875,997.844970703125,781.609130859375,0,0.8,1.0,active,pre_annotation
35081,5,927.9384765625,745.5088500976562,960.6134643554688,776.3018798828125,0,0.8,1.0,active,pre_annotation
35081,7,887.7164306640625,745.776123046875,910.7179565429688,765.9567260742188,0,0.8,1.0,active,pre_annotation
35081,13,831.7108154296875,745.2852172851562,856.0220947265625,768.6941528320312,0,0.8,1.0,active,pre_annotation
35081,14,910.7552490234375,746.263916015625,933.4982299804688,767.1245727539062,0,0.8,1.0,active,pre_annotation
35081,324,659.980224609375,751.1619873046875,788.7896118164062,842.4537963867188,0,0.8,1.0,active,pre_annotation
35081,325,0.0,759.7046508789062,241.77072143554688,979.8021850585938,0,0.8,1.0,active,pre_annotation
35081,326,850.6741943359375,740.4664916992188,889.0532836914062,775.1532592773438,0,0.8,1.0,active,pre_annotation
35081,327,961.7261352539062,745.201904296875,997.844970703125,781.609130859375,0,0.8,1.0,active,pre_annotation
35081,328,927.9384765625,745.5088500976562,960.6134643554688,776.3018798828125,0,0.8,1.0,active,pre_annotation
35081,330,887.7164306640625,745.776123046875,910.7179565429688,765.9567260742188,0,0.8,1.0,active,pre_annotation
35081,336,831.7108154296875,745.2852172851562,856.0220947265625,768.6941528320312,0,0.8,1.0,active,pre_annotation
35081,337,910.7552490234375,746.263916015625,933.4982299804688,767.1245727539062,0,0.8,1.0,active,pre_annotation
35081,647,0.323638916015625,762.28564453125,241.15347290039062,986.5634765625,0,0.8,1.0,active,pre_annotation
35081,648,661.613037109375,756.4429321289062,785.5628662109375,843.5022583007812,0,0.8,1.0,active,pre_annotation
35081,652,836.163330078125,742.6166381835938,884.7412109375,773.5462646484375,0,0.8,1.0,active,pre_annotation
35081,787,0.0,755.2525634765625,243.06179809570312,953.5697021484375,0,0.8,1.0,active,pre_annotation
35081,788,655.415283203125,746.55615234375,789.8079223632812,843.8232421875,0,0.8,1.0,active,pre_annotation
35081,789,837.67919921875,734.1998291015625,893.5662841796875,775.8528442382812,0,0.8,1.0,active,pre_annotation
35081,790,961.257080078125,744.3362426757812,1004.2035522460938,779.842041015625,0,0.8,1.0,active,pre_annotation
35081,791,928.2880249023438,745.1292114257812,995.0889282226562,779.3404541015625,0,0.8,1.0,active,pre_annotation
35081,794,918.9047241210938,744.6473388671875,961.0647583007812,778.7055053710938,0,0.8,1.0,active,pre_annotation
35087,1,654.623779296875,750.7373657226562,783.572998046875,844.2647094726562,0,0.8,1.0,active,pre_annotation
35087,2,0.9178276062011719,759.9569702148438,234.73269653320312,975.9520263671875,0,0.8,1.0,active,pre_annotation
35087,3,849.1123046875,740.5325927734375,886.7706909179688,774.811767578125,0,0.8,1.0,active,pre_annotation
35087,4,961.3877563476562,747.9280395507812,996.30615234375,780.62353515625,0,0.8,1.0,active,pre_annotation
35087,5,926.896240234375,745.4093627929688,960.3221435546875,777.0706787109375,0,0.8,1.0,active,pre_annotation
35087,6,827.6920166015625,747.522216796875,851.4774169921875,769.5276489257812,0,0.8,1.0,active,pre_annotation
35087,7,864.4342041015625,742.2388916015625,897.1033325195312,772.3740234375,0,0.8,1.0,active,pre_annotation
35087,15,885.1578979492188,744.6222534179688,907.180908203125,764.7312622070312,0,0.8,1.0,active,pre_annotation
35087,324,654.623779296875,750.7373657226562,783.572998046875,844.2647094726562,0,0.8,1.0,active,pre_annotation
35087,325,0.9178276062011719,759.9569702148438,234.73269653320312,975.9520263671875,0,0.8,1.0,active,pre_annotation
35087,326,849.1123046875,740.5325927734375,886.7706909179688,774.811767578125,0,0.8,1.0,active,pre_annotation
35087,327,961.3877563476562,747.9280395507812,996.30615234375,780.62353515625,0,0.8,1.0,active,pre_annotation
35087,328,926.896240234375,745.4093627929688,960.3221435546875,777.0706787109375,0,0.8,1.0,active,pre_annotation
35087,329,827.6920166015625,747.522216796875,851.4774169921875,769.5276489257812,0,0.8,1.0,active,pre_annotation
35087,330,864.4342041015625,742.2388916015625,897.1033325195312,772.3740234375,0,0.8,1.0,active,pre_annotation
35087,338,885.1578979492188,744.6222534179688,907.180908203125,764.7312622070312,0,0.8,1.0,active,pre_annotation
35087,647,0.40038299560546875,764.7904052734375,237.9305877685547,984.459716796875,0,0.8,1.0,active,pre_annotation
35087,648,657.5601806640625,756.0617065429688,770.5604248046875,846.6974487304688,0,0.8,1.0,active,pre_annotation
35087,652,829.8157958984375,747.5011596679688,882.6435546875,773.618408203125,0,0.8,1.0,active,pre_annotation
35087,787,1.0209732055664062,755.970947265625,223.42063903808594,957.6738891601562,0,0.8,1.0,active,pre_annotation
35087,788,649.4615478515625,745.541259765625,785.6754150390625,842.7611083984375,0,0.8,1.0,active,pre_annotation
35087,789,835.621826171875,737.4490966796875,891.1007690429688,776.4254760742188,0,0.8,1.0,active,pre_annotation
35087,791,919.1913452148438,744.281494140625,960.94287109375,779.6292724609375,0,0.8,1.0,active,pre_annotation
35087,792,963.1796264648438,744.4348754882812,1004.4422607421875,780.3812255859375,0,0.8,1.0,active,pre_annotation
35087,795,923.2843017578125,741.8612060546875,1001.0426025390625,781.2371215820312,0,0.8,1.0,active,pre_annotation
35093,1,646.7671508789062,751.7741088867188,777.9228515625,843.2726440429688,0,0.8,1.0,active,pre_annotation
35093,2,0.15222930908203125,761.1716918945312,232.13552856445312,975.8906860351562,0,0.8,1.0,active,pre_annotation
35093,3,924.4392700195312,747.4725952148438,956.5691528320312,777.0188598632812,0,0.8,1.0,active,pre_annotation
35093,4,822.9000244140625,744.9606323242188,849.0161743164062,770.4998168945312,0,0.8,1.0,active,pre_annotation
35093,6,957.3484497070312,744.5095825195312,997.1173095703125,783.1320190429688,0,0.8,1.0,active,pre_annotation
35093,7,867.9052734375,742.3610229492188,899.849853515625,767.43017578125,0,0.8,1.0,active,pre_annotation
35093,15,881.2772827148438,746.7081909179688,902.4226684570312,765.7855834960938,0,0.8,1.0,active,pre_annotation
35093,16,845.7617797851562,742.8091430664062,881.2144775390625,774.7566528320312,0,0.8,1.0,active,pre_annotation
35093,324,646.7671508789062,751.7741088867188,777.9228515625,843.2726440429688,0,0.8,1.0,active,pre_annotation
35093,325,0.15222930908203125,761.1716918945312,232.13552856445312,975.8906860351562,0,0.8,1.0,active,pre_annotation
35093,326,924.4392700195312,747.4725952148438,956.5691528320312,777.0188598632812,0,0.8,1.0,active,pre_annotation
35093,327,822.9000244140625,744.9606323242188,849.0161743164062,770.4998168945312,0,0.8,1.0,active,pre_annotation
35093,329,957.3484497070312,744.5095825195312,997.1173095703125,783.1320190429688,0,0.8,1.0,active,pre_annotation
35093,330,867.9052734375,742.3610229492188,899.849853515625,767.43017578125,0,0.8,1.0,active,pre_annotation
35093,338,881.2772827148438,746.7081909179688,902.4226684570312,765.7855834960938,0,0.8,1.0,active,pre_annotation
35093,339,845.7617797851562,742.8091430664062,881.2144775390625,774.7566528320312,0,0.8,1.0,active,pre_annotation
35093,647,0.5582656860351562,764.0861206054688,235.03421020507812,983.1509399414062,0,0.8,1.0,active,pre_annotation
35093,648,648.2483520507812,775.3526000976562,759.2174072265625,843.2737426757812,0,0.8,1.0,active,pre_annotation
35093,652,833.5435791015625,748.8621826171875,880.9510498046875,772.75341796875,0,0.8,1.0,active,pre_annotation
35093,655,791.8804931640625,757.143310546875,827.7646484375,780.7177734375,0,0.8,1.0,active,pre_annotation
35093,787,0.8764572143554688,752.2576904296875,230.6256103515625,971.8478393554688,0,0.8,1.0,active,pre_annotation
35093,788,640.7100830078125,749.4598999023438,782.2879028320312,843.9031372070312,0,0.8,1.0,active,pre_annotation
35093,789,832.9183959960938,739.5287475585938,888.1893310546875,778.2073974609375,0,0.8,1.0,active,pre_annotation
35093,790,957.6884765625,742.7008666992188,1003.7125854492188,779.8515014648438,0,0.8,1.0,active,pre_annotation
35093,791,917.2874145507812,746.1187133789062,957.7088623046875,776.9150390625,0,0.8,1.0,active,pre_annotation
35099,1,639.6593627929688,751.3577880859375,772.399169921875,846.0842895507812,0,0.8,1.0,active,pre_annotation
35099,2,0.0,762.90087890625,222.87039184570312,976.6631469726562,0,0.8,1.0,active,pre_annotation
35099,4,818.5668334960938,744.97216796875,844.5108642578125,771.3197631835938,0,0.8,1.0,active,pre_annotation
35099,17,957.4134521484375,746.6468505859375,995.9620971679688,782.4066162109375,0,0.8,1.0,active,pre_annotation
35099,18,920.6200561523438,746.8443603515625,954.5189208984375,777.1446533203125,0,0.8,1.0,active,pre_annotation
35099,19,841.9025268554688,743.3342895507812,879.8152465820312,776.26123046875,0,0.8,1.0,active,pre_annotation
35099,20,875.3870239257812,743.4747314453125,898.504638671875,766.1063842773438,0,0.8,1.0,active,pre_annotation
35099,324,639.6593627929688,751.3577880859375,772.399169921875,846.0842895507812,0,0.8,1.0,active,pre_annotation
35099,325,0.0,762.90087890625,222.87039184570312,976.6631469726562,0,0.8,1.0,active,pre_annotation
35099,327,818.5668334960938,744.97216796875,844.5108642578125,771.3197631835938,0,0.8,1.0,active,pre_annotation
35099,340,957.4134521484375,746.6468505859375,995.9620971679688,782.4066162109375,0,0.8,1.0,active,pre_annotation
35099,341,920.6200561523438,746.8443603515625,954.5189208984375,777.1446533203125,0,0.8,1.0,active,pre_annotation
35099,342,841.9025268554688,743.3342895507812,879.8152465820312,776.26123046875,0,0.8,1.0,active,pre_annotation
35099,343,875.3870239257812,743.4747314453125,898.504638671875,766.1063842773438,0,0.8,1.0,active,pre_annotation
35099,647,0.5049591064453125,769.9932861328125,224.58609008789062,981.252685546875,0,0.8,1.0,active,pre_annotation
35099,648,641.1953125,763.754150390625,756.530517578125,846.599853515625,0,0.8,1.0,active,pre_annotation
35099,652,825.2470092773438,748.7083740234375,876.7871704101562,774.7283935546875,0,0.8,1.0,active,pre_annotation
35099,787,0.0,758.9412231445312,224.19667053222656,970.9183959960938,0,0.8,1.0,active,pre_annotation
35099,788,634.8922119140625,748.1065673828125,773.2128295898438,845.456787109375,0,0.8,1.0,active,pre_annotation
35099,789,824.74658203125,741.0297241210938,882.9466552734375,778.4361572265625,0,0.8,1.0,active,pre_annotation
35099,790,954.0862426757812,740.6036376953125,1002.2338256835938,781.7772827148438,0,0.8,1.0,active,pre_annotation
35099,791,914.8251953125,746.8590087890625,957.4281616210938,778.7202758789062,0,0.8,1.0,active,pre_annotation
35105,1,631.5206909179688,751.9287109375,765.884033203125,846.466796875,0,0.8,1.0,active,pre_annotation
35105,2,0.6890487670898438,765.8976440429688,212.81594848632812,976.069580078125,0,0.8,1.0,active,pre_annotation
35105,21,956.7894287109375,745.9882202148438,993.7249145507812,781.5842895507812,0,0.8,1.0,active,pre_annotation
35105,22,815.156494140625,744.2882080078125,844.1166381835938,770.5418701171875,0,0.8,1.0,active,pre_annotation
35105,23,835.83544921875,740.9894409179688,878.2820434570312,774.0150756835938,0,0.8,1.0,active,pre_annotation
35105,24,918.4752197265625,750.1849365234375,946.8558349609375,777.1528930664062,0,0.8,1.0,active,pre_annotation
35105,25,870.7620849609375,741.4830932617188,897.1580200195312,762.9763793945312,0,0.8,1.0,active,pre_annotation
35105,324,631.5206909179688,751.9287109375,765.884033203125,846.466796875,0,0.8,1.0,active,pre_annotation
35105,325,0.6890487670898438,765.8976440429688,212.81594848632812,976.069580078125,0,0.8,1.0,active,pre_annotation
35105,344,956.7894287109375,745.9882202148438,993.7249145507812,781.5842895507812,0,0.8,1.0,active,pre_annotation
35105,345,815.156494140625,744.2882080078125,844.1166381835938,770.5418701171875,0,0.8,1.0,active,pre_annotation
35105,346,835.83544921875,740.9894409179688,878.2820434570312,774.0150756835938,0,0.8,1.0,active,pre_annotation
35105,347,918.4752197265625,750.1849365234375,946.8558349609375,777.1528930664062,0,0.8,1.0,active,pre_annotation
35105,348,870.7620849609375,741.4830932617188,897.1580200195312,762.9763793945312,0,0.8,1.0,active,pre_annotation
35105,647,0.41947174072265625,771.699951171875,219.32577514648438,978.3148193359375,0,0.8,1.0,active,pre_annotation
35105,648,635.1568603515625,761.1185302734375,742.90771484375,844.23486328125,0,0.8,1.0,active,pre_annotation
35105,652,824.2582397460938,745.2365112304688,877.9535522460938,774.0573120117188,0,0.8,1.0,active,pre_annotation
35105,656,762.3771362304688,755.3177490234375,814.2799072265625,780.0435791015625,0,0.8,1.0,active,pre_annotation
35105,657,949.619384765625,723.2913208007812,992.038330078125,774.3609008789062,0,0.8,1.0,active,pre_annotation
35105,658,770.9010009765625,753.0719604492188,819.1595458984375,779.0191040039062,0,0.8,1.0,active,pre_annotation
35105,659,709.7371826171875,759.0677490234375,762.8603515625,838.4366455078125,0,0.8,1.0,active,pre_annotation
35105,660,720.4832763671875,755.1348266601562,762.7085571289062,829.4371948242188,0,0.8,1.0,active,pre_annotation
35105,787,0.3961830139160156,762.2241821289062,215.58892822265625,972.5048828125,0,0.8,1.0,active,pre_annotation
35105,788,625.5950927734375,746.9923095703125,767.1588745117188,843.6655883789062,0,0.8,1.0,active,pre_annotation
35105,789,824.8136596679688,736.5552978515625,879.7141723632812,775.3782348632812,0,0.8,1.0,active,pre_annotation
35105,790,953.3170776367188,741.2093505859375,996.8773193359375,781.884033203125,0,0.8,1.0,active,pre_annotation
35105,791,915.5907592773438,745.0471801757812,953.9061279296875,778.4287719726562,0,0.8,1.0,active,pre_annotation
35111,1,624.2325439453125,751.3151245117188,756.6968383789062,846.5433349609375,0,0.8,1.0,active,pre_annotation
35111,2,0.23728179931640625,764.4723510742188,206.97935485839844,976.7776489257812,0,0.8,1.0,active,pre_annotation
35111,26,835.1522827148438,739.6435546875,874.5368041992188,773.7249755859375,0,0.8,1.0,active,pre_annotation
35111,27,955.5505981445312,744.4476928710938,992.3932495117188,781.137451171875,0,0.8,1.0,active,pre_annotation
35111,28,915.32080078125,747.4219360351562,946.3035278320312,777.9584350585938,0,0.8,1.0,active,pre_annotation
35111,29,811.26220703125,745.0399169921875,839.5714111328125,770.7098388671875,0,0.8,1.0,active,pre_annotation
35111,30,868.7648315429688,741.568359375,890.288330078125,765.1036376953125,0,0.8,1.0,active,pre_annotation
35111,324,624.2325439453125,751.3151245117188,756.6968383789062,846.5433349609375,0,0.8,1.0,active,pre_annotation
