run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,query,8,0,42.150298343,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,9,0,43.509574497,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,10,0,44.760888309,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,11,0,45.765047154,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,query,12,0,62.7180484,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,13,0,63.715479693,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,14,0,64.670666952,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,scan,15,0,65.578210014,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,T_high,0,query,16,0,83.66048635,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,initial_commit,0,0,0.048370802,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,1,0,0.946703862,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,2,0,1.813006844,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,3,0,2.913247762,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,query,4,0,20.156828207,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,5,0,21.15458178,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,6,0,22.103517435,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,7,0,23.156404718,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,query,8,0,40.504481005,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,9,0,41.44889248,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,10,0,42.406037742,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,11,0,43.358990733,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,query,12,0,60.11113707,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,13,0,61.08198841,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,14,0,62.157149994,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,scan,15,0,63.03069871,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,T_high,1,query,16,0,81.359812171,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,initial_commit,0,0,0.047537979,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,1,0,0.925754674,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,2,0,1.7424276,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,3,0,2.806458078,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,query,4,0,20.076213637,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,5,0,21.029388738,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,6,0,21.897086398,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,7,0,22.818761251,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,query,8,0,39.923414718,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,9,0,40.924942303,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,10,0,41.81585921,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,11,0,42.722946085,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,query,12,0,59.752648103,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,13,0,60.725314865,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,14,0,61.640198656,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,scan,15,0,62.5125463,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,T_high,2,query,16,0,80.763139594,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,initial_commit,0,0,0.05087396,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,1,0,1.118291061,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,2,0,2.181128709,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,3,0,3.485476291,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,query,4,0,20.653387225,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,5,0,21.839797985,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,6,0,23.110919551,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,7,0,24.45309733,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,query,8,0,41.687436198,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,9,0,42.689874284,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,10,0,43.722590963,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,11,0,44.910708377,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,query,12,0,61.775081737,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,13,0,63.002098847,7,0.9999999999999999,7,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,14,0,64.08032898,8,1.0,8,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,scan,15,0,65.155265569,9,1.0,9,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,T_transition,0,query,16,0,83.190662472,8,1.0,8,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,initial_commit,0,0,0.048238398,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,1,0,1.062722356,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,2,0,2.033499922,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,3,0,3.069054031,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,query,4,0,20.07226618,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,T_transition,1,scan,5,0,21.282203353,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
